ts,open,high,low,close,volume
1748963700000,0.07698,0.07724,0.0769,0.0771,12677
1748964600000,0.0771,0.07715,0.07675,0.07697,13368
1748965500000,0.07701,0.07707,0.07661,0.0768,7904
1748966400000,0.07681,0.07694,0.07629,0.07661,44352
1748967300000,0.07667,0.07683,0.07627,0.07634,10587
1748968200000,0.07632,0.07673,0.07632,0.07655,8019
1748969100000,0.07663,0.07684,0.07636,0.07645,26704
1748970000000,0.07643,0.0768,0.07634,0.07665,27193
1748970900000,0.07664,0.07719,0.07664,0.07716,9366
1748971800000,0.07714,0.07714,0.07693,0.07704,4426
1748972700000,0.07702,0.07718,0.07687,0.07715,4629
1748973600000,0.07715,0.07719,0.0766,0.07683,5850
1748974500000,0.07681,0.07685,0.07662,0.07673,3249
1748975400000,0.07673,0.07689,0.07648,0.07689,14201
1748976300000,0.07689,0.07691,0.07663,0.07681,7749
1748977200000,0.07684,0.07721,0.07683,0.07716,9583
1748978100000,0.07717,0.07748,0.07717,0.07744,9674
1748979000000,0.07742,0.07746,0.07714,0.07724,8398
1748979900000,0.07726,0.07731,0.07699,0.07729,6017
1748980800000,0.0773,0.07734,0.07693,0.07696,8037
1748981700000,0.07695,0.07695,0.07589,0.07589,15290
1748982600000,0.07589,0.07647,0.07558,0.07629,13711
1748983500000,0.07631,0.07646,0.07597,0.07608,3905
1748984400000,0.07605,0.07627,0.07581,0.0759,14775
1748985300000,0.0759,0.07597,0.07546,0.07597,11962
1748986200000,0.07593,0.07595,0.07541,0.0755,4013
1748987100000,0.0755,0.07582,0.07516,0.07537,14011
1748988000000,0.07543,0.07591,0.07532,0.07584,9665
1748988900000,0.07583,0.07595,0.07563,0.07595,5748
1748989800000,0.07593,0.07618,0.07583,0.07618,4467
1748990700000,0.0762,0.07633,0.07618,0.07618,2244
1748991600000,0.07617,0.07634,0.07607,0.07628,6266
1748992500000,0.07628,0.07628,0.07583,0.07597,5349
1748993400000,0.07597,0.07604,0.0757,0.0759,7730
1748994300000,0.07588,0.07595,0.07566,0.07583,4581
1748995200000,0.07585,0.0764,0.07581,0.07608,18538
1748996100000,0.07611,0.07647,0.07611,0.07612,3546
1748997000000,0.07597,0.07606,0.07569,0.0759,7497
1748997900000,0.07588,0.07662,0.07587,0.07655,9077
1748998800000,0.07657,0.07714,0.07656,0.07714,6158
1748999700000,0.07713,0.0774,0.07697,0.0772,11968
1749000600000,0.07722,0.07723,0.07699,0.0771,8494
1749001500000,0.07708,0.0772,0.07677,0.0769,7454
1749002400000,0.0769,0.07753,0.0769,0.07708,12010
1749003300000,0.07713,0.07717,0.07677,0.07692,13811
1749004200000,0.07691,0.07713,0.07681,0.07685,16179
1749005100000,0.07688,0.0769,0.07653,0.07658,10967
1749006000000,0.07659,0.07707,0.07648,0.07688,8400
1749006900000,0.0769,0.07724,0.0769,0.07711,12587
1749007800000,0.07714,0.07723,0.07708,0.07708,7775
1749008700000,0.07705,0.0773,0.07696,0.07708,4288
1749009600000,0.07709,0.07731,0.077,0.07716,9090
1749010500000,0.07715,0.07715,0.07686,0.07712,7988
1749011400000,0.07712,0.07724,0.07668,0.07673,15871
1749012300000,0.07673,0.07696,0.07658,0.0768,18006
1749013200000,0.07691,0.0776,0.07686,0.07726,79167
1749014100000,0.07723,0.07766,0.07698,0.0771,215083
1749015000000,0.0771,0.07738,0.07669,0.07716,145846
1749015900000,0.0772,0.07735,0.07654,0.07696,135690
1749016800000,0.07697,0.07712,0.07644,0.07653,12656
1749017700000,0.07649,0.07649,0.07623,0.07638,8749
1749018600000,0.07645,0.07655,0.07617,0.07641,13441
1749019500000,0.07641,0.07649,0.07608,0.07611,9346
1749020400000,0.07613,0.0766,0.07613,0.07628,14250
1749021300000,0.07617,0.07635,0.07602,0.0763,6943
1749022200000,0.07627,0.07629,0.07603,0.07611,9340
1749023100000,0.0761,0.07648,0.07597,0.07629,9062
1749024000000,0.0763,0.0767,0.0763,0.07654,11611
1749024900000,0.07658,0.07704,0.07656,0.07676,10318
1749025800000,0.07673,0.07695,0.07672,0.07681,5061
1749026700000,0.0768,0.07694,0.07662,0.07669,3208
1749027600000,0.07671,0.0768,0.07644,0.07647,6306
1749028500000,0.07645,0.07645,0.07602,0.07607,13526
1749029400000,0.0761,0.07616,0.07591,0.07616,12023
1749030300000,0.07618,0.07659,0.07618,0.07651,9358
1749031200000,0.07652,0.07666,0.07611,0.0766,5263
1749032100000,0.07661,0.07663,0.07604,0.07604,8796
1749033000000,0.07606,0.07612,0.07577,0.07601,16106
1749033900000,0.07592,0.07592,0.07562,0.07574,2796
1749034800000,0.07573,0.07611,0.07559,0.07605,9131
1749035700000,0.07604,0.07612,0.07547,0.07558,8208
1749036600000,0.07559,0.07569,0.07539,0.07553,4525
1749037500000,0.07553,0.07574,0.07541,0.07545,3426
1749038400000,0.07545,0.07579,0.07526,0.0756,12337
1749039300000,0.07556,0.07558,0.07418,0.07471,54695
1749040200000,0.0747,0.0749,0.0741,0.07453,52236
1749041100000,0.07452,0.07461,0.0743,0.07435,4944
1749042000000,0.0743,0.07439,0.07394,0.07416,9821
1749042900000,0.07419,0.07462,0.07408,0.07419,7891
1749043800000,0.07419,0.07511,0.07419,0.07466,33035
1749044700000,0.07467,0.07497,0.07434,0.07444,20077
1749045600000,0.07443,0.07444,0.07365,0.0743,36961
1749046500000,0.07426,0.0745,0.0742,0.07436,14122
1749047400000,0.07437,0.07454,0.07423,0.07446,4696
1749048300000,0.07448,0.07514,0.07445,0.07514,16152
1749049200000,0.07516,0.07535,0.07495,0.07527,21624
1749050100000,0.07529,0.0757,0.07529,0.07559,18237
1749051000000,0.0756,0.07606,0.0754,0.07587,13561
1749051900000,0.07591,0.07609,0.07581,0.07598,4885
1749052800000,0.07593,0.07597,0.07556,0.0757,6404
1749053700000,0.07568,0.07573,0.07523,0.07525,6784
1749054600000,0.07524,0.07539,0.07508,0.07518,15213
1749055500000,0.07515,0.07542,0.07506,0.07529,6922
1749056400000,0.07531,0.07536,0.07495,0.07511,3532
1749057300000,0.07505,0.07505,0.07466,0.07466,4923
1749058200000,0.07466,0.07468,0.07411,0.07428,13820
1749059100000,0.07422,0.07444,0.07414,0.07443,4625
1749060000000,0.07444,0.07479,0.07444,0.07474,13352
1749060900000,0.07474,0.07495,0.07466,0.07494,4095
1749061800000,0.07501,0.07509,0.07487,0.07502,11481
1749062700000,0.07501,0.07501,0.07451,0.07457,3308
1749063600000,0.07459,0.07479,0.07443,0.07452,7985
1749064500000,0.07447,0.0747,0.07429,0.07437,2835
1749065400000,0.07439,0.07456,0.07426,0.07442,13805
1749066300000,0.07446,0.07453,0.07395,0.07397,8801
1749067200000,0.07394,0.07407,0.07347,0.07347,36524
1749068100000,0.07348,0.07348,0.07286,0.07342,27868
1749069000000,0.07342,0.07346,0.07306,0.0734,22391
1749069900000,0.0734,0.0734,0.07297,0.07328,8711
1749070800000,0.07327,0.07329,0.07262,0.07301,29383
1749071700000,0.07305,0.0731,0.07246,0.07303,9889
1749072600000,0.07307,0.07398,0.07307,0.07389,16906
1749073500000,0.0739,0.07431,0.07388,0.07397,5760
1749074400000,0.07393,0.074,0.07372,0.07388,22170
1749075300000,0.07386,0.07408,0.07341,0.07349,7579
1749076200000,0.07345,0.07374,0.0734,0.0737,6156
1749077100000,0.07371,0.07371,0.0733,0.07338,1325
1749078000000,0.07335,0.0736,0.07328,0.07331,12082
1749078900000,0.07333,0.07343,0.07308,0.07336,1901
1749079800000,0.07334,0.07363,0.07326,0.07363,2523
1749080700000,0.07363,0.07369,0.0733,0.07343,1662
1749081600000,0.07344,0.07353,0.07317,0.07319,10964
1749082500000,0.07319,0.07339,0.07283,0.07332,13330
1749083400000,0.07332,0.07376,0.07329,0.07361,12087
1749084300000,0.07362,0.0738,0.07331,0.07367,12027
1749085200000,0.07364,0.07402,0.07364,0.07396,10405
1749086100000,0.07405,0.07406,0.07341,0.0736,5205
1749087000000,0.0736,0.07361,0.07325,0.07338,12486
1749087900000,0.07339,0.07343,0.07313,0.07326,6649
1749088800000,0.07334,0.07403,0.07334,0.07403,7141
1749089700000,0.07401,0.07401,0.07343,0.07343,3504
1749090600000,0.07344,0.07427,0.07337,0.07402,33924
1749091500000,0.074,0.07405,0.07365,0.07366,5624
1749092400000,0.07362,0.07369,0.07333,0.07358,7068
1749093300000,0.07358,0.07394,0.07349,0.0738,2687
1749094200000,0.07382,0.074,0.07367,0.07396,5651
1749095100000,0.07396,0.07414,0.07389,0.07399,10723
1749096000000,0.07399,0.0741,0.07375,0.07405,6531
1749096900000,0.07405,0.07444,0.07401,0.07408,41796
1749097800000,0.07407,0.07449,0.07404,0.07442,30604
1749098700000,0.0744,0.07463,0.07438,0.07447,2829
1749099600000,0.0745,0.07454,0.07413,0.07415,12234
1749100500000,0.07415,0.07419,0.07355,0.07359,13956
1749101400000,0.07358,0.07358,0.07299,0.07321,36399
1749102300000,0.0732,0.07348,0.07309,0.0734,4288
1749103200000,0.07342,0.0737,0.0734,0.07354,14600
1749104100000,0.07356,0.07377,0.07336,0.07372,8119
1749105000000,0.07373,0.07373,0.07316,0.07318,15414
1749105900000,0.07316,0.07338,0.07315,0.07338,4481
1749106800000,0.07338,0.07448,0.07321,0.07443,49194
1749107700000,0.07444,0.07554,0.07441,0.0753,32986
1749108600000,0.07529,0.07531,0.07439,0.07468,32349
1749109500000,0.07473,0.07499,0.07454,0.07464,10840
1749110400000,0.07471,0.07509,0.07459,0.07475,23731
1749111300000,0.07476,0.07505,0.07461,0.07482,15411
1749112200000,0.07483,0.07525,0.07478,0.07505,24665
1749113100000,0.07507,0.07534,0.07496,0.07513,7411
1749114000000,0.07514,0.07583,0.07507,0.07549,11591
1749114900000,0.07554,0.07584,0.07536,0.07571,33581
1749115800000,0.07573,0.07596,0.07547,0.0758,38465
1749116700000,0.07574,0.0761,0.07562,0.07588,52363
1749117600000,0.0759,0.0759,0.07526,0.07526,54790
1749118500000,0.07523,0.07529,0.07455,0.07466,30583
1749119400000,0.07466,0.07491,0.0743,0.07447,30284
1749120300000,0.07439,0.07477,0.07423,0.07468,8360
1749121200000,0.07471,0.07501,0.07456,0.07473,21920
1749122100000,0.07466,0.075,0.07449,0.0749,15972
1749123000000,0.07489,0.07517,0.07483,0.07483,26260
1749123900000,0.07482,0.0751,0.07481,0.07508,20131
1749124800000,0.07507,0.0757,0.07491,0.07556,17577
1749125700000,0.07565,0.07609,0.07557,0.076,13524
1749126600000,0.07597,0.07678,0.0758,0.07674,27288
1749127500000,0.07675,0.07698,0.07643,0.07653,50742
1749128400000,0.07652,0.07713,0.07652,0.07688,14317
1749129300000,0.07688,0.07701,0.0766,0.07687,33970
1749130200000,0.07692,0.07698,0.07612,0.07636,55507
1749131100000,0.07633,0.07633,0.07494,0.07519,40936
1749132000000,0.07509,0.0754,0.07482,0.07514,42677
1749132900000,0.07515,0.07533,0.07408,0.07528,32975
1749133800000,0.07532,0.07612,0.07494,0.07605,24488
1749134700000,0.07605,0.07665,0.07578,0.07598,21004
1749135600000,0.07597,0.07619,0.07567,0.07571,9341
1749136500000,0.07569,0.07622,0.07556,0.0762,32354
1749137400000,0.0762,0.0762,0.07577,0.07588,9606
1749138300000,0.07586,0.0759,0.07554,0.07555,13883
1749139200000,0.07554,0.0757,0.07485,0.0749,26659
1749140100000,0.07489,0.07489,0.07401,0.07407,51282
1749141000000,0.07408,0.07468,0.07402,0.07432,42256
1749141900000,0.07426,0.07445,0.07389,0.07436,15188
