ts,open,high,low,close,volume
1762342200000,0.392,0.392,0.315,0.3427,661226
1762343100000,0.3424,0.3634,0.325,0.3291,736180
1762344000000,0.3291,0.338,0.2711,0.2803,1037970
1762344900000,0.2805,0.3137,0.2772,0.299,612148
1762345800000,0.2987,0.3215,0.2841,0.2906,564635
1762346700000,0.2902,0.3006,0.2722,0.2884,755292
1762347600000,0.2884,0.2976,0.2607,0.2702,799253
1762348500000,0.2699,0.2777,0.2477,0.2561,890737
1762349400000,0.2563,0.262,0.2251,0.2292,1204139
1762350300000,0.2293,0.2388,0.222,0.2364,998060
1762351200000,0.2366,0.2368,0.2081,0.2146,1078440
1762352100000,0.2145,0.2188,0.1986,0.212,1431481
1762353000000,0.2121,0.2262,0.2016,0.221,1204206
1762353900000,0.2213,0.2215,0.1966,0.2101,1023312
1762354800000,0.2101,0.2545,0.2028,0.2234,1770235
1762355700000,0.2234,0.2366,0.2083,0.2311,1147149
1762356600000,0.2311,0.2397,0.2195,0.2317,806569
1762357500000,0.2317,0.2327,0.2191,0.2231,682117
1762358400000,0.2231,0.2519,0.2078,0.2149,1950031
1762359300000,0.2148,0.2204,0.2027,0.2192,913904
1762360200000,0.2193,0.2255,0.2154,0.2233,469052
1762361100000,0.2232,0.2417,0.2207,0.2342,734759
1762362000000,0.2342,0.2614,0.2282,0.2471,1355305
1762362900000,0.2472,0.2478,0.2344,0.2407,452482
1762363800000,0.2407,0.2424,0.2237,0.2369,557255
1762364700000,0.2368,0.2399,0.2306,0.2345,372991
1762365600000,0.2345,0.2389,0.2241,0.2309,374227
1762366500000,0.231,0.2484,0.2301,0.2356,430855
1762367400000,0.2356,0.238,0.2263,0.2306,260304
1762368300000,0.2305,0.2386,0.2269,0.235,216022
1762369200000,0.235,0.2368,0.229,0.2341,176546
1762370100000,0.2339,0.2442,0.2337,0.2402,206993
1762371000000,0.2402,0.2412,0.2225,0.2276,332147
1762371900000,0.2274,0.2352,0.2085,0.2112,347660
1762372800000,0.2114,0.2263,0.2104,0.2219,254525
1762373700000,0.2221,0.2562,0.2209,0.2474,513140
1762374600000,0.2475,0.2476,0.2348,0.2425,268892
1762375500000,0.2425,0.2425,0.2323,0.2359,183350
1762376400000,0.2358,0.2367,0.2257,0.2337,167366
1762377300000,0.2336,0.2353,0.2264,0.2292,130730
1762378200000,0.2292,0.2332,0.2218,0.2305,151413
1762379100000,0.2307,0.2319,0.2237,0.2265,183546
1762380000000,0.2265,0.2309,0.2226,0.2245,147455
1762380900000,0.2246,0.2255,0.2182,0.2191,148626
1762381800000,0.2193,0.223,0.2141,0.2197,201093
1762382700000,0.2197,0.2228,0.2173,0.2194,118958
1762383600000,0.2195,0.2218,0.2151,0.2183,164017
1762384500000,0.2183,0.2216,0.2157,0.2178,129890
1762385400000,0.2178,0.2182,0.1937,0.2008,593359
1762386300000,0.2007,0.2135,0.1777,0.2096,866394
1762387200000,0.2095,0.2154,0.1978,0.2046,592199
1762388100000,0.2047,0.2048,0.1889,0.1922,434105
1762389000000,0.1921,0.1941,0.1858,0.1879,255934
1762389900000,0.1877,0.1912,0.1837,0.1854,288564
1762390800000,0.1854,0.1943,0.1824,0.1913,343960
1762391700000,0.1912,0.2005,0.1887,0.1958,393051
1762392600000,0.1958,0.2109,0.1941,0.2035,434708
1762393500000,0.2035,0.2077,0.1992,0.2024,247942
1762394400000,0.2024,0.2026,0.1944,0.1966,224222
1762395300000,0.1968,0.2055,0.1968,0.2025,254494
1762396200000,0.2025,0.2044,0.197,0.2001,134685
1762397100000,0.1998,0.2017,0.1985,0.2,95318
1762398000000,0.2001,0.2098,0.1972,0.2067,237657
1762398900000,0.2067,0.2178,0.206,0.2153,289395
1762399800000,0.2153,0.2203,0.2126,0.2173,334603
1762400700000,0.2172,0.2244,0.2145,0.2225,295519
1762401600000,0.2226,0.2259,0.2167,0.2193,301136
1762402500000,0.2193,0.2244,0.2167,0.2242,183381
1762403400000,0.2242,0.2379,0.2241,0.2336,454100
1762404300000,0.2334,0.2457,0.2277,0.2394,365821
1762405200000,0.2392,0.2437,0.2314,0.2368,303385
1762406100000,0.2367,0.2377,0.2214,0.2228,429827
1762407000000,0.2228,0.2241,0.2116,0.2159,357229
