ts,open,high,low,close,volume
1767793500000,0.1575,0.1694,0.1533,0.1626,2119626
1767794400000,0.1625,0.18,0.161,0.1737,3177835
1767795300000,0.1738,0.1888,0.173,0.1867,3138038
1767796200000,0.1869,0.2058,0.1852,0.1911,4629360
1767797100000,0.1911,0.1941,0.1847,0.1884,3468955
1767798000000,0.1885,0.1942,0.1844,0.1856,4389007
1767798900000,0.1856,0.1898,0.1803,0.1888,3200850
1767799800000,0.1887,0.1933,0.1873,0.1909,2749593
1767800700000,0.191,0.1926,0.1833,0.1839,2448806
1767801600000,0.1838,0.1877,0.1732,0.1815,4766759
1767802500000,0.1814,0.1841,0.1757,0.1762,1979060
1767803400000,0.1762,0.1814,0.1752,0.1786,1484939
1767804300000,0.1786,0.1862,0.1755,0.1836,1688433
1767805200000,0.1836,0.1909,0.1818,0.1901,2120009
1767806100000,0.19,0.1906,0.1851,0.1879,1565683
1767807000000,0.188,0.1938,0.1877,0.1906,1969441
1767807900000,0.1906,0.2009,0.1902,0.195,2512869
1767808800000,0.195,0.2023,0.1896,0.1923,3019876
1767809700000,0.1924,0.1944,0.1872,0.1897,1537041
1767810600000,0.1897,0.193,0.1892,0.1912,1128538
1767811500000,0.1911,0.1968,0.1903,0.1936,1568593
1767812400000,0.1935,0.1935,0.1884,0.1918,1245962
1767813300000,0.1917,0.193,0.1874,0.1894,1397856
1767814200000,0.1894,0.1925,0.1832,0.184,1484541
1767815100000,0.1839,0.1858,0.179,0.1822,1168488
1767816000000,0.1822,0.1859,0.1803,0.1848,798626
1767816900000,0.1847,0.1896,0.1845,0.1872,836065
1767817800000,0.1872,0.1876,0.1778,0.1824,1089979
1767818700000,0.1824,0.1862,0.1813,0.1851,615077
1767819600000,0.185,0.189,0.184,0.1876,616877
1767820500000,0.1877,0.1885,0.1847,0.1876,483261
1767821400000,0.1877,0.1921,0.1873,0.1904,676943
1767822300000,0.1905,0.1959,0.1904,0.1948,705268
1767823200000,0.1946,0.1956,0.1905,0.1927,876864
1767824100000,0.1928,0.1931,0.1885,0.1909,475350
