ts,open,high,low,close,volume
1748965500000,16.28,16.28,16.19,16.24,9396
1748966400000,16.24,16.36,16.24,16.26,39977
1748967300000,16.26,16.31,16.23,16.27,1673
1748968200000,16.26,16.34,16.26,16.32,6682
1748969100000,16.32,16.32,16.17,16.19,2742
1748970000000,16.19,16.31,16.19,16.29,6582
1748970900000,16.3,16.35,16.29,16.34,4343
1748971800000,16.34,16.34,16.25,16.27,6504
1748972700000,16.27,16.27,16.23,16.23,1073
1748973600000,16.26,16.26,16.16,16.18,4981
1748974500000,16.17,16.25,16.08,16.18,42891
1748975400000,16.19,16.19,16.14,16.17,4479
1748976300000,16.17,16.17,16.1,16.13,2678
1748977200000,16.14,16.2,16.14,16.16,4878
1748978100000,16.17,16.28,16.17,16.27,2536
1748979000000,16.26,16.26,16.18,16.19,4441
1748979900000,16.19,16.22,16.14,16.21,3682
1748980800000,16.22,16.25,16.14,16.14,3448
1748981700000,16.13,16.13,15.99,15.99,22346
1748982600000,15.99,16.14,15.93,16.12,5739
1748983500000,16.11,16.15,16.07,16.12,1970
1748984400000,16.11,16.12,16.02,16.03,3952
1748985300000,16.04,16.06,15.99,16.05,2663
1748986200000,16.07,16.08,16,16.02,3737
1748987100000,16.02,16.04,15.92,15.96,5575
1748988000000,15.95,16.11,15.89,16.08,22618
1748988900000,16.08,16.08,16.04,16.07,3960
1748989800000,16.08,16.1,16.05,16.09,1837
1748990700000,16.09,16.11,16.07,16.07,748
1748991600000,16.07,16.1,16.06,16.1,704
1748992500000,16.1,16.1,16,16.03,2059
1748993400000,16.04,16.04,15.97,16.01,3414
1748994300000,16,16,15.95,15.99,429
1748995200000,15.99,16.07,15.95,16,24788
1748996100000,16,16.06,15.99,15.99,2209
1748997000000,15.98,16.04,15.9,15.93,44201
1748997900000,15.94,16.07,15.94,16.05,4581
1748998800000,16.05,16.13,16.04,16.1,2952
1748999700000,16.1,16.13,16.08,16.1,3516
1749000600000,16.1,16.11,16.04,16.06,2084
1749001500000,16.07,16.09,16.04,16.09,2456
1749002400000,16.07,16.1,16.05,16.06,4148
1749003300000,16.06,16.08,16.03,16.03,3196
1749004200000,16.03,16.04,16,16.01,998
