ts,open,high,low,close,volume
1748966400000,0.1317,0.13177,0.1312,0.13159,46379
1748967300000,0.13159,0.13291,0.13155,0.13252,69570
1748968200000,0.13252,0.13293,0.13169,0.13255,40385
1748969100000,0.1325,0.13265,0.13211,0.13227,28506
1748970000000,0.13229,0.13367,0.13205,0.13351,59336
1748970900000,0.13352,0.13364,0.13281,0.13282,29083
1748971800000,0.1328,0.13315,0.13227,0.13254,35854
1748972700000,0.13248,0.13248,0.13197,0.13222,24688
1748973600000,0.13224,0.13321,0.13212,0.13303,45414
1748974500000,0.13303,0.13337,0.13277,0.13315,24594
1748975400000,0.13318,0.13434,0.13303,0.13429,39274
1748976300000,0.13429,0.13429,0.13353,0.13358,38244
1748977200000,0.13361,0.13381,0.13335,0.13371,37566
1748978100000,0.13365,0.13389,0.13304,0.13384,27866
1748979000000,0.13387,0.13451,0.13363,0.13409,51607
1748979900000,0.13404,0.13464,0.13368,0.13451,38077
1748980800000,0.13454,0.13469,0.13315,0.13338,32761
1748981700000,0.1334,0.13352,0.13235,0.13251,36033
1748982600000,0.1325,0.13371,0.13212,0.13344,36669
1748983500000,0.13344,0.13355,0.1332,0.13347,11973
1748984400000,0.13347,0.13437,0.13286,0.13359,31730
1748985300000,0.13365,0.13496,0.1332,0.13477,46722
1748986200000,0.13483,0.13566,0.13458,0.13505,40107
1748987100000,0.13508,0.13616,0.13464,0.1352,65364
1748988000000,0.13536,0.13695,0.13495,0.13614,64437
1748988900000,0.13614,0.13645,0.13531,0.13624,59665
1748989800000,0.13628,0.13635,0.1355,0.136,44975
1748990700000,0.136,0.13645,0.13567,0.13575,16279
1748991600000,0.13577,0.13582,0.1347,0.13485,76986
1748992500000,0.13487,0.13515,0.13447,0.13477,51968
1748993400000,0.13488,0.13516,0.13453,0.13472,23672
1748994300000,0.13474,0.13484,0.13367,0.1339,38782
1748995200000,0.13393,0.13393,0.13228,0.13259,103324
1748996100000,0.13253,0.13253,0.13157,0.13165,65786
1748997000000,0.13163,0.13247,0.13137,0.13214,44663
1748997900000,0.13216,0.1332,0.1321,0.13276,79226
1748998800000,0.1327,0.13292,0.13218,0.13218,26572
1748999700000,0.13213,0.13232,0.13175,0.13224,28605
1749000600000,0.13223,0.13283,0.13204,0.13271,38829
1749001500000,0.13269,0.13296,0.13176,0.13206,27708
1749002400000,0.13207,0.13273,0.13206,0.13257,29095
1749003300000,0.13259,0.1343,0.13248,0.1341,68759
1749004200000,0.13406,0.13693,0.13405,0.13673,165833
