ts,open,high,low,close,volume
1760095800000,0.095,0.095,0.08837,0.09187,1450172
1760096700000,0.09185,0.10412,0.0915,0.1021,3791709
1760097600000,0.10217,0.1069,0.09834,0.10631,3094087
1760098500000,0.10635,0.1074,0.10151,0.10289,2850789
1760099400000,0.10292,0.10769,0.10168,0.10725,2375603
1760100300000,0.10724,0.1075,0.10276,0.10575,4278167
1760101200000,0.10576,0.11356,0.10467,0.11303,4740572
1760102100000,0.11302,0.11799,0.10804,0.11011,7153694
1760103000000,0.11001,0.11648,0.10985,0.11396,4612880
1760103900000,0.11407,0.11486,0.11113,0.11365,3340948
1760104800000,0.11364,0.1174,0.11228,0.1157,4760952
1760105700000,0.11566,0.12,0.11442,0.11825,4451883
1760106600000,0.11826,0.12368,0.11732,0.12328,7912557
1760107500000,0.12326,0.12409,0.11302,0.11375,10214298
1760108400000,0.1138,0.1174,0.10409,0.1103,15167512
1760109300000,0.11039,0.11264,0.1081,0.11016,8414190
1760110200000,0.11014,0.11148,0.10544,0.10903,8715709
1760111100000,0.10905,0.10913,0.1004,0.10414,5154047
1760112000000,0.10409,0.10939,0.10205,0.10898,4924833
1760112900000,0.109,0.11477,0.10847,0.11051,6629045
1760113800000,0.11055,0.11229,0.10734,0.10746,3834868
1760114700000,0.10743,0.11323,0.10607,0.11283,4358873
1760115600000,0.11284,0.11377,0.10694,0.10893,3903055
1760116500000,0.10891,0.1135,0.10802,0.11294,3732619
1760117400000,0.11293,0.11298,0.10858,0.10953,2473520
1760118300000,0.10954,0.11347,0.10901,0.1106,2146868
1760119200000,0.1106,0.11071,0.10731,0.10987,2817748
1760120100000,0.10988,0.11032,0.10749,0.10836,1831678
1760121000000,0.10841,0.1115,0.10706,0.10855,2107412
1760121900000,0.10854,0.1111,0.10829,0.11029,1251716
1760122800000,0.11029,0.11097,0.10344,0.10554,2858407
1760123700000,0.10554,0.1064,0.10346,0.10377,1623858
1760124600000,0.10377,0.10692,0.10375,0.10622,1491809
1760125500000,0.10622,0.11054,0.10551,0.10928,2310533
1760126400000,0.10923,0.11079,0.10376,0.10521,1394860
1760127300000,0.1052,0.10922,0.10448,0.10739,1137088
1760128200000,0.1074,0.10747,0.10343,0.10417,931711
1760129100000,0.10422,0.10549,0.093,0.09534,3653983
1760130000000,0.0953,0.09912,0.08468,0.08558,9646498
1760130900000,0.08559,0.08733,0.05258,0.06788,8859754
1760131800000,0.06785,0.08026,0.06634,0.0797,1934628
1760132700000,0.0797,0.08022,0.0683,0.07672,1528806
1760133600000,0.07672,0.08284,0.06723,0.08013,1391999
1760134500000,0.08,0.08488,0.07745,0.0836,1291157
1760135400000,0.08367,0.0853,0.07921,0.08133,981314
1760136300000,0.0813,0.091,0.081,0.08682,1578804
1760137200000,0.08685,0.08799,0.08171,0.08403,1237026
1760138100000,0.08403,0.08772,0.08303,0.087,841950
1760139000000,0.087,0.08888,0.085,0.08709,583389
1760139900000,0.08711,0.09189,0.08576,0.0912,1677653
1760140800000,0.09112,0.0961,0.08908,0.09371,1872802
1760141700000,0.09376,0.09456,0.08828,0.09365,1370098
1760142600000,0.09356,0.09827,0.09096,0.09768,1213270
1760143500000,0.0977,0.10204,0.09486,0.10043,1732067
1760144400000,0.1005,0.10141,0.09271,0.09321,1832583
1760145300000,0.09329,0.09771,0.09217,0.09667,1217057
1760146200000,0.09667,0.098,0.09096,0.09159,1427830
1760147100000,0.09156,0.09403,0.09022,0.09314,1479243
1760148000000,0.09304,0.09574,0.09212,0.09413,1164859
1760148900000,0.09416,0.09792,0.09412,0.0976,1088502
1760149800000,0.09763,0.09821,0.09125,0.09188,1256661
1760150700000,0.09183,0.09471,0.09175,0.0935,1062876
1760151600000,0.09353,0.09387,0.09073,0.09133,1358305
1760152500000,0.0913,0.09278,0.08935,0.09126,1033901
1760153400000,0.09117,0.09161,0.0856,0.08832,1734011
