ts,open,high,low,close,volume
1748879100000,11.174,11.194,11.15,11.172,742169
1748880000000,11.173,11.182,11.137,11.142,682954
1748880900000,11.142,11.151,11.088,11.107,785949
1748881800000,11.106,11.126,11.092,11.111,461305
1748882700000,11.111,11.181,11.104,11.168,485227
1748883600000,11.168,11.183,11.138,11.142,516272
1748884500000,11.141,11.211,11.131,11.19,617806
1748885400000,11.192,11.225,11.18,11.198,807655
1748886300000,11.198,11.239,11.192,11.226,452921
1748887200000,11.225,11.239,11.197,11.219,562087
1748888100000,11.22,11.286,11.205,11.258,825597
1748889000000,11.258,11.265,11.195,11.199,530764
1748889900000,11.198,11.199,11.142,11.166,927876
1748890800000,11.165,11.195,11.121,11.122,899766
1748891700000,11.121,11.165,11.118,11.149,661765
1748892600000,11.149,11.156,11.067,11.085,859407
1748893500000,11.084,11.128,11.071,11.123,445221
1748894400000,11.123,11.24,11.123,11.229,731616
1748895300000,11.23,11.256,11.209,11.256,961226
1748896200000,11.256,11.267,11.208,11.238,615197
1748897100000,11.237,11.25,11.215,11.25,202339
1748898000000,11.249,11.285,11.249,11.276,533863
1748898900000,11.275,11.29,11.234,11.266,491905
1748899800000,11.266,11.286,11.23,11.257,358012
1748900700000,11.257,11.318,11.254,11.294,509138
1748901600000,11.294,11.373,11.294,11.362,1461703
1748902500000,11.361,11.375,11.323,11.373,1238573
1748903400000,11.373,11.373,11.297,11.297,784563
1748904300000,11.297,11.321,11.279,11.299,733868
1748905200000,11.3,11.317,11.265,11.28,1263943
1748906100000,11.281,11.323,11.277,11.315,896316
1748907000000,11.314,11.343,11.28,11.34,799235
1748907900000,11.339,11.347,11.31,11.313,475366
1748908800000,11.314,11.324,11.26,11.294,1824381
1748909700000,11.294,11.329,11.268,11.272,3401781
1748910600000,11.272,11.321,11.265,11.311,906842
1748911500000,11.31,11.316,11.266,11.293,1875742
1748912400000,11.292,11.356,11.28,11.331,1991346
1748913300000,11.333,11.413,11.315,11.391,1529133
1748914200000,11.391,11.435,11.368,11.403,1860770
1748915100000,11.404,11.464,11.388,11.448,2029680
1748916000000,11.448,11.47,11.382,11.398,1658803
1748916900000,11.399,11.404,11.317,11.339,1912551
1748917800000,11.339,11.356,11.314,11.329,930168
1748918700000,11.328,11.328,11.25,11.276,1753495
1748919600000,11.275,11.289,11.173,11.199,1925982
1748920500000,11.2,11.236,11.191,11.2,904387
1748921400000,11.201,11.224,11.163,11.223,961588
1748922300000,11.222,11.235,11.205,11.215,480306
1748923200000,11.214,11.227,11.183,11.203,910016
1748924100000,11.203,11.237,11.192,11.216,668369
1748925000000,11.217,11.225,11.182,11.215,1005973
1748925900000,11.214,11.221,11.173,11.186,632473
1748926800000,11.185,11.251,11.185,11.238,1075640
1748927700000,11.239,11.25,11.208,11.23,466968
1748928600000,11.229,11.269,11.222,11.264,668504
1748929500000,11.263,11.291,11.248,11.277,510620
1748930400000,11.276,11.276,11.237,11.244,520866
1748931300000,11.244,11.247,11.202,11.21,656623
1748932200000,11.21,11.245,11.207,11.232,347372
1748933100000,11.231,11.271,11.231,11.267,444074
1748934000000,11.267,11.27,11.242,11.245,591108
1748934900000,11.246,11.256,11.223,11.23,406944
1748935800000,11.231,11.255,11.23,11.234,314299
1748936700000,11.234,11.234,11.205,11.21,523549
1748937600000,11.21,11.23,11.165,11.168,794869
1748938500000,11.168,11.168,11.13,11.156,961097
1748939400000,11.156,11.176,11.104,11.128,1072005
1748940300000,11.128,11.178,11.122,11.171,754536
1748941200000,11.172,11.179,11.163,11.173,479646
1748942100000,11.172,11.18,11.16,11.177,312063
1748943000000,11.178,11.239,11.175,11.225,593412
1748943900000,11.224,11.247,11.211,11.217,373541
1748944800000,11.218,11.277,11.208,11.274,1181256
1748945700000,11.274,11.274,11.25,11.263,571370
1748946600000,11.264,11.283,11.246,11.249,527292
1748947500000,11.249,11.267,11.234,11.265,382471
1748948400000,11.266,11.291,11.264,11.281,699771
1748949300000,11.281,11.283,11.239,11.257,464598
1748950200000,11.257,11.257,11.225,11.227,307917
1748951100000,11.227,11.25,11.221,11.25,361455
1748952000000,11.251,11.265,11.217,11.264,556584
1748952900000,11.264,11.267,11.204,11.247,1000627
1748953800000,11.246,11.263,11.213,11.243,543470
1748954700000,11.244,11.264,11.242,11.255,314516
1748955600000,11.256,11.303,11.256,11.303,1313116
1748956500000,11.303,11.344,11.303,11.322,897479
1748957400000,11.322,11.34,11.227,11.325,2038943
1748958300000,11.325,11.336,11.263,11.283,1124694
1748959200000,11.283,11.318,11.205,11.224,2042279
1748960100000,11.224,11.3,11.218,11.297,895364
1748961000000,11.297,11.355,11.292,11.354,1364444
1748961900000,11.354,11.403,11.313,11.399,1890282
1748962800000,11.4,11.419,11.342,11.36,1480345
1748963700000,11.359,11.393,11.344,11.374,876475
1748964600000,11.374,11.377,11.316,11.358,1156073
1748965500000,11.358,11.361,11.289,11.312,1035914
1748966400000,11.314,11.322,11.26,11.303,1380345
1748967300000,11.304,11.321,11.262,11.267,782262
1748968200000,11.267,11.879,11.265,11.871,13479514
1748969100000,11.871,11.907,11.524,11.601,26565509
1748970000000,11.6,11.633,11.391,11.407,8217591
1748970900000,11.407,11.52,11.399,11.5,3948642
1748971800000,11.5,11.568,11.462,11.56,2769219
1748972700000,11.559,11.639,11.528,11.624,3109292
