ts,open,high,low,close,volume
1748964600000,0.0000894,0.00008949,0.00008886,0.00008935,6967
1748965500000,0.00008941,0.00008946,0.00008883,0.00008896,7145
1748966400000,0.00008897,0.00008914,0.0000882,0.00008859,8810
1748967300000,0.0000886,0.00008877,0.00008786,0.00008793,6939
1748968200000,0.00008792,0.00008848,0.00008791,0.00008827,4708
1748969100000,0.00008826,0.00008826,0.00008762,0.00008767,5961
1748970000000,0.00008764,0.00008837,0.00008759,0.00008832,2606
1748970900000,0.00008833,0.00008895,0.00008827,0.00008888,4870
1748971800000,0.00008884,0.00008886,0.0000883,0.00008841,3000
1748972700000,0.00008839,0.00008839,0.00008807,0.00008824,1509
1748973600000,0.00008825,0.00008833,0.00008764,0.00008779,5458
1748974500000,0.0000878,0.00008792,0.00008752,0.00008792,2851
1748975400000,0.00008793,0.00008814,0.00008763,0.00008806,5099
1748976300000,0.00008809,0.00008822,0.00008772,0.00008814,2213
1748977200000,0.0000881,0.00008864,0.00008809,0.00008847,4660
1748978100000,0.0000885,0.00008932,0.00008847,0.00008922,3133
1748979000000,0.00008917,0.00008917,0.00008884,0.0000889,2798
1748979900000,0.00008889,0.00008904,0.00008852,0.00008892,2484
1748980800000,0.00008893,0.00008898,0.00008816,0.0000882,2421
1748981700000,0.00008822,0.00008823,0.00008672,0.00008679,12296
1748982600000,0.00008679,0.00008767,0.00008647,0.00008745,13722
1748983500000,0.00008746,0.00008776,0.00008713,0.00008723,6020
1748984400000,0.00008723,0.00008749,0.00008691,0.00008708,7027
1748985300000,0.00008708,0.00008711,0.00008632,0.0000869,3274
1748986200000,0.00008692,0.00008696,0.00008631,0.00008631,3888
1748987100000,0.00008637,0.00008642,0.00008549,0.00008599,11545
1748988000000,0.00008597,0.00008671,0.00008586,0.00008665,5905
1748988900000,0.00008663,0.00008673,0.00008633,0.00008673,3961
1748989800000,0.00008669,0.00008697,0.00008655,0.00008681,4028
1748990700000,0.00008684,0.00008713,0.00008669,0.00008674,3509
1748991600000,0.00008676,0.0000868,0.00008651,0.00008678,4260
1748992500000,0.0000868,0.0000868,0.00008625,0.00008642,4274
1748993400000,0.0000864,0.0000866,0.00008623,0.00008637,2409
1748994300000,0.00008638,0.00008653,0.00008624,0.0000863,2796
1748995200000,0.00008634,0.00008669,0.00008626,0.0000863,3796
1748996100000,0.00008631,0.00008672,0.00008602,0.00008602,3354
1748997000000,0.00008606,0.00008623,0.00008575,0.00008603,4633
1748997900000,0.00008601,0.0000869,0.00008596,0.00008677,4478
1748998800000,0.0000868,0.00008748,0.00008678,0.00008742,14308
1748999700000,0.00008743,0.00008782,0.00008711,0.0000876,7023
1749000600000,0.00008761,0.00008768,0.00008705,0.00008719,8832
1749001500000,0.00008718,0.00008732,0.00008675,0.00008684,1972
1749002400000,0.00008682,0.00008756,0.00008681,0.00008715,5603
1749003300000,0.00008715,0.00008731,0.00008685,0.00008695,1299
1749004200000,0.00008692,0.00008713,0.00008665,0.00008681,3292
1749005100000,0.00008681,0.00008697,0.00008652,0.00008654,2391
1749006000000,0.00008657,0.00008733,0.00008646,0.00008699,5920
1749006900000,0.00008699,0.00008766,0.00008699,0.00008742,5594
1749007800000,0.00008748,0.00008779,0.00008739,0.00008739,3456
1749008700000,0.00008736,0.00008751,0.00008707,0.00008714,4145
1749009600000,0.00008714,0.00008742,0.00008704,0.0000873,3038
1749010500000,0.00008728,0.00008735,0.00008707,0.00008727,3974
1749011400000,0.00008727,0.00008738,0.0000868,0.00008697,3136
1749012300000,0.00008697,0.00008717,0.00008681,0.00008704,1984
1749013200000,0.00008706,0.00008735,0.00008695,0.0000871,3427
1749014100000,0.00008712,0.00008731,0.00008671,0.00008676,1627
1749015000000,0.00008671,0.00008708,0.00008664,0.00008708,3351
1749015900000,0.00008707,0.00008739,0.00008686,0.00008691,2915
1749016800000,0.00008692,0.00008705,0.00008649,0.00008662,4462
1749017700000,0.0000866,0.00008661,0.00008635,0.00008661,2476
1749018600000,0.00008661,0.00008711,0.00008652,0.00008696,4239
1749019500000,0.00008696,0.0000871,0.00008651,0.00008654,3234
1749020400000,0.00008656,0.00008665,0.00008639,0.0000864,3507
1749021300000,0.00008639,0.00008649,0.00008612,0.00008619,5674
1749022200000,0.00008621,0.00008628,0.00008595,0.00008607,6299
1749023100000,0.00008606,0.00008642,0.000086,0.00008635,9338
1749024000000,0.00008635,0.00008667,0.00008634,0.00008646,2476
