ts,open,high,low,close,volume
1775732400000,0.064,0.0771,0.05959,0.0771,312084
1775733300000,0.0771,0.0771,0.06667,0.06983,435599
1775734200000,0.06979,0.0708,0.067,0.06784,275431
1775735100000,0.06779,0.06872,0.067,0.06742,158978
1775736000000,0.06743,0.07021,0.06063,0.06229,540702
1775736900000,0.06228,0.0639,0.06222,0.06279,259495
1775737800000,0.06279,0.06642,0.05654,0.05846,511258
1775738700000,0.05847,0.05853,0.05231,0.05366,706979
1775739600000,0.05366,0.05613,0.0525,0.05409,470718
1775740500000,0.0541,0.05689,0.05373,0.05509,285864
1775741400000,0.05507,0.05523,0.0485,0.05013,640009
1775742300000,0.05018,0.05174,0.04401,0.04646,936210
1775743200000,0.04646,0.0488,0.04515,0.04828,628543
1775744100000,0.04826,0.05142,0.04769,0.04932,833132
1775745000000,0.0493,0.05,0.0464,0.04838,391873
1775745900000,0.04838,0.0505,0.0483,0.049,296624
1775746800000,0.049,0.05082,0.04717,0.04984,323829
1775747700000,0.04984,0.05019,0.04895,0.04985,207270
1775748600000,0.04983,0.05548,0.0495,0.05209,677312
1775749500000,0.05208,0.05434,0.05153,0.05316,343479
1775750400000,0.05316,0.0547,0.04692,0.05021,816339
1775751300000,0.05016,0.05247,0.0485,0.04988,400589
1775752200000,0.04988,0.05045,0.04753,0.04964,269243
1775753100000,0.04964,0.0504,0.04893,0.04991,133845
1775754000000,0.04991,0.05085,0.04914,0.0498,132997
1775754900000,0.0498,0.05,0.04892,0.04974,100238
1775755800000,0.04974,0.0499,0.04928,0.04985,38842
1775756700000,0.04989,0.04989,0.04485,0.04701,280329
1775757600000,0.04702,0.04778,0.04413,0.04573,394808
1775758500000,0.04575,0.04809,0.0454,0.04612,217866
1775759400000,0.04613,0.04778,0.04607,0.0473,90330
1775760300000,0.04728,0.04732,0.0461,0.04697,90839
1775761200000,0.04693,0.05049,0.04656,0.04877,275397
1775762100000,0.04876,0.04899,0.04759,0.04823,82615
1775763000000,0.0482,0.04926,0.04713,0.04831,87280
1775763900000,0.04835,0.04872,0.04759,0.0483,45884
1775764800000,0.04825,0.0484,0.04687,0.048,50802
1775765700000,0.048,0.04857,0.04746,0.0476,26255
1775766600000,0.0476,0.0478,0.04468,0.04608,133640
1775767500000,0.04603,0.0465,0.04563,0.0463,38064
1775768400000,0.04629,0.04661,0.0441,0.04515,98404
1775769300000,0.04516,0.04586,0.04096,0.04229,250209
1775770200000,0.04229,0.04398,0.0417,0.04325,142782
1775771100000,0.0433,0.046,0.04298,0.04446,115160
1775772000000,0.04447,0.04497,0.0442,0.04467,49711
1775772900000,0.04464,0.04479,0.04304,0.04352,89001
1775773800000,0.04354,0.0448,0.04263,0.04341,111109
1775774700000,0.0434,0.04703,0.04262,0.04429,269866
1775775600000,0.0443,0.04468,0.0435,0.04385,69706
1775776500000,0.04391,0.04472,0.04316,0.04343,67430
1775777400000,0.04344,0.04573,0.04281,0.04451,145779
1775778300000,0.04449,0.04493,0.044,0.04451,64095
1775779200000,0.04453,0.04559,0.04386,0.04416,163154
1775780100000,0.04415,0.04424,0.04249,0.04299,122309
1775781000000,0.04297,0.0443,0.0428,0.04393,84976
1775781900000,0.04394,0.0441,0.04321,0.04342,52497
1775782800000,0.04342,0.04415,0.04295,0.04359,60450
1775783700000,0.04358,0.04396,0.04314,0.04367,49109
1775784600000,0.04367,0.04557,0.0436,0.04502,116926
1775785500000,0.045,0.0454,0.044,0.04414,102205
1775786400000,0.04412,0.04467,0.04391,0.0446,54030
1775787300000,0.0446,0.045,0.04413,0.0445,53928
1775788200000,0.04448,0.04487,0.04434,0.04469,50460
1775789100000,0.04467,0.045,0.04414,0.04431,77369
1775790000000,0.04431,0.04473,0.04404,0.04418,71171
1775790900000,0.04417,0.0444,0.0432,0.04352,81291
1775791800000,0.0435,0.04411,0.04336,0.04372,51991
1775792700000,0.04373,0.04388,0.04239,0.04285,106455
1775793600000,0.04285,0.0431,0.04261,0.04273,71779
1775794500000,0.04273,0.04355,0.04239,0.04338,150866
1775795400000,0.04336,0.04337,0.04252,0.04306,52376
1775796300000,0.04305,0.04315,0.04272,0.0428,64500
1775797200000,0.04277,0.04328,0.04273,0.04321,36088
1775798100000,0.04322,0.0468,0.04315,0.04646,314653
1775799000000,0.04646,0.04657,0.04484,0.04521,177629
1775799900000,0.04524,0.04545,0.04448,0.04483,126813
1775800800000,0.04481,0.04549,0.04444,0.04537,92350
1775801700000,0.04537,0.04538,0.04492,0.04519,36989
1775802600000,0.04518,0.04696,0.0446,0.04632,184744
1775803500000,0.04635,0.04688,0.04562,0.04611,138420
1775804400000,0.04613,0.04643,0.044,0.04473,195254
1775805300000,0.04475,0.0449,0.04421,0.04454,80584
1775806200000,0.04452,0.04512,0.0435,0.04407,130207
1775807100000,0.04404,0.04509,0.04378,0.04446,110517
1775808000000,0.04447,0.0458,0.04429,0.04497,134299
1775808900000,0.04496,0.0455,0.04484,0.04531,51983
1775809800000,0.04534,0.04546,0.0449,0.04507,52874
1775810700000,0.04507,0.04567,0.04492,0.04539,50961
1775811600000,0.04538,0.04567,0.04513,0.04554,47605
1775812500000,0.04555,0.04584,0.04485,0.04521,71510
1775813400000,0.04524,0.04563,0.04501,0.04535,41919
1775814300000,0.04534,0.04548,0.04508,0.04529,57745
1775815200000,0.04529,0.04666,0.04512,0.04625,104194
1775816100000,0.04625,0.04637,0.04524,0.04532,90270
1775817000000,0.04535,0.04575,0.04524,0.04552,49788
1775817900000,0.04549,0.04623,0.04541,0.04589,76227
1775818800000,0.04589,0.04632,0.04571,0.04599,57620
1775819700000,0.04598,0.04695,0.04575,0.04613,96657
1775820600000,0.04613,0.04619,0.04542,0.04582,41687
1775821500000,0.0458,0.046,0.04545,0.04545,38096
1775822400000,0.04546,0.04575,0.04509,0.04558,57149
1775823300000,0.04558,0.04611,0.04551,0.04605,38793
1775824200000,0.04606,0.0475,0.04597,0.04668,164361
1775825100000,0.0467,0.0472,0.046,0.04678,92211
1775826000000,0.04681,0.04887,0.04673,0.04821,237019
1775826900000,0.0482,0.05966,0.04808,0.0572,755651
1775827800000,0.0572,0.05772,0.0543,0.05622,444957
1775828700000,0.05622,0.05939,0.05522,0.0566,336009
1775829600000,0.05662,0.05663,0.04363,0.04688,937132
1775830500000,0.04696,0.04974,0.04636,0.0471,344251
1775831400000,0.04716,0.0497,0.04652,0.04845,243690
1775832300000,0.04846,0.0514,0.0475,0.05102,144593
1775833200000,0.05099,0.05165,0.04904,0.04981,184371
1775834100000,0.04984,0.05033,0.04701,0.04803,169571
1775835000000,0.04796,0.04856,0.04685,0.04822,105908
1775835900000,0.04817,0.04847,0.044,0.04583,299765
1775836800000,0.04583,0.0483,0.04571,0.04744,306872
1775837700000,0.04743,0.04966,0.04686,0.04941,172456
1775838600000,0.04943,0.05023,0.04412,0.04746,451291
1775839500000,0.04745,0.04828,0.0469,0.04767,104532
1775840400000,0.04763,0.048,0.04638,0.04737,118329
1775841300000,0.04737,0.04769,0.0466,0.04711,62997
1775842200000,0.04715,0.0473,0.0465,0.04704,50464
1775843100000,0.04704,0.0499,0.04691,0.0494,164051
1775844000000,0.04938,0.05441,0.04848,0.05148,536036
1775844900000,0.05148,0.05149,0.04773,0.04998,238206
1775845800000,0.04998,0.05078,0.04896,0.05052,88169
1775846700000,0.05053,0.05274,0.05036,0.05091,184770
1775847600000,0.05087,0.05178,0.04949,0.05,135884
1775848500000,0.04996,0.05027,0.0495,0.04991,62308
1775849400000,0.04993,0.05041,0.04917,0.04988,36648
1775850300000,0.04984,0.05025,0.04766,0.04815,66652
1775851200000,0.04817,0.04956,0.04817,0.04934,49402
1775852100000,0.04933,0.05061,0.04926,0.04978,58440
1775853000000,0.04978,0.05061,0.04903,0.05051,76841
1775853900000,0.0505,0.05203,0.05015,0.05138,62238
1775854800000,0.05138,0.05168,0.04877,0.05051,102329
1775855700000,0.05051,0.0506,0.04999,0.05024,29730
1775856600000,0.05025,0.05047,0.0497,0.04992,27260
1775857500000,0.04994,0.05048,0.0498,0.0504,18185
1775858400000,0.05039,0.05049,0.04984,0.05012,20918
1775859300000,0.05012,0.05109,0.05007,0.0507,20396
1775860200000,0.05066,0.05226,0.05011,0.05079,136068
1775861100000,0.05079,0.05097,0.04999,0.05043,39947
1775862000000,0.05043,0.05099,0.04956,0.05072,58069
1775862900000,0.05071,0.05223,0.05053,0.0511,89706
1775863800000,0.0511,0.05165,0.05032,0.05116,56946
1775864700000,0.05116,0.05168,0.051,0.05138,48118
1775865600000,0.05136,0.05352,0.0512,0.0535,182540
1775866500000,0.05348,0.05361,0.0508,0.0521,161213
1775867400000,0.05211,0.05263,0.0512,0.05173,111223
1775868300000,0.05173,0.05204,0.051,0.05135,79075
1775869200000,0.05133,0.05135,0.04505,0.04844,347990
1775870100000,0.04844,0.04908,0.04641,0.04726,93044
1775871000000,0.04727,0.04845,0.04727,0.04803,66205
1775871900000,0.04802,0.04833,0.04773,0.04812,35269
1775872800000,0.04811,0.04816,0.04714,0.04749,36277
1775873700000,0.0475,0.04827,0.04686,0.04753,70708
1775874600000,0.04752,0.0477,0.0465,0.04735,74696
1775875500000,0.04734,0.04744,0.047,0.0473,30629
1775876400000,0.04728,0.04896,0.04705,0.04873,102903
1775877300000,0.04876,0.04876,0.04772,0.04828,42667
1775878200000,0.0483,0.04893,0.04711,0.04806,65922
1775879100000,0.04807,0.04827,0.04761,0.04766,37512
1775880000000,0.04766,0.04882,0.04766,0.0482,37743
1775880900000,0.0482,0.04877,0.04786,0.04832,43556
1775881800000,0.04831,0.04865,0.04814,0.04855,20450
1775882700000,0.04853,0.04859,0.04804,0.04831,30019
1775883600000,0.04832,0.04834,0.04762,0.04788,34445
1775884500000,0.04787,0.04801,0.04736,0.04763,41175
1775885400000,0.04764,0.04813,0.04748,0.04748,46162
1775886300000,0.04748,0.04751,0.04602,0.04672,84785
1775887200000,0.04672,0.04745,0.04638,0.04713,60459
1775888100000,0.0471,0.04798,0.04706,0.04776,42575
1775889000000,0.04776,0.04823,0.04761,0.04793,31592
1775889900000,0.04791,0.04791,0.04698,0.04715,34100
1775890800000,0.04716,0.04774,0.04664,0.04754,39304
1775891700000,0.04754,0.04798,0.04711,0.04766,36596
1775892600000,0.04764,0.04834,0.04716,0.04756,40662
1775893500000,0.04757,0.04809,0.04754,0.0478,20098
1775894400000,0.0478,0.04828,0.04779,0.04795,24237
1775895300000,0.04795,0.04833,0.04785,0.04807,27934
1775896200000,0.04806,0.04963,0.04803,0.04924,131551
