ts,open,high,low,close,volume
1748878200000,11.843,11.916,11.836,11.87,87579
1748879100000,11.865,11.952,11.848,11.92,105245
1748880000000,11.928,11.928,11.793,11.806,142445
1748880900000,11.807,11.861,11.77,11.796,104226
1748881800000,11.795,11.815,11.738,11.745,81776
1748882700000,11.749,11.892,11.747,11.844,88340
1748883600000,11.844,11.894,11.742,11.754,121465
1748884500000,11.752,11.894,11.743,11.826,112167
1748885400000,11.827,11.843,11.742,11.771,70688
1748886300000,11.772,11.84,11.767,11.812,47390
1748887200000,11.813,11.845,11.778,11.825,60427
1748888100000,11.822,11.939,11.811,11.898,144189
1748889000000,11.899,11.916,11.801,11.809,105294
1748889900000,11.809,11.813,11.755,11.781,65266
1748890800000,11.783,11.868,11.737,11.738,135361
1748891700000,11.736,11.783,11.721,11.756,96640
1748892600000,11.752,11.762,11.648,11.671,108911
1748893500000,11.671,11.768,11.647,11.757,73230
1748894400000,11.757,11.971,11.757,11.962,114358
1748895300000,11.963,11.987,11.906,11.987,113938
1748896200000,11.986,12.014,11.931,11.981,144627
1748897100000,11.98,11.999,11.921,11.994,64307
1748898000000,11.995,12.135,11.991,12.125,293412
1748898900000,12.123,12.15,12.034,12.058,85753
1748899800000,12.062,12.077,11.988,12.022,49927
1748900700000,12.022,12.151,12.021,12.135,46386
1748901600000,12.128,12.406,12.128,12.385,446000
1748902500000,12.383,12.556,12.356,12.551,414611
1748903400000,12.549,12.555,12.416,12.425,349417
1748904300000,12.424,12.486,12.422,12.439,181433
1748905200000,12.445,12.453,12.315,12.315,209137
1748906100000,12.317,12.439,12.307,12.397,213169
1748907000000,12.395,12.418,12.334,12.413,73016
1748907900000,12.41,12.444,12.387,12.402,134968
1748908800000,12.403,12.512,12.338,12.508,190300
1748909700000,12.507,12.628,12.498,12.593,267966
1748910600000,12.592,12.746,12.559,12.732,279411
1748911500000,12.735,12.779,12.667,12.721,164364
1748912400000,12.724,12.792,12.659,12.664,130487
1748913300000,12.666,12.807,12.617,12.769,116533
1748914200000,12.771,12.835,12.725,12.804,149462
1748915100000,12.803,12.845,12.776,12.823,110180
1748916000000,12.828,12.884,12.733,12.757,155466
1748916900000,12.76,12.762,12.67,12.719,262902
1748917800000,12.716,12.729,12.63,12.644,140814
1748918700000,12.642,12.643,12.567,12.592,186359
1748919600000,12.591,12.62,12.454,12.492,241528
1748920500000,12.497,12.559,12.477,12.493,101089
1748921400000,12.493,12.521,12.435,12.481,166052
1748922300000,12.481,12.489,12.429,12.435,189516
1748923200000,12.436,12.459,12.329,12.357,125111
1748924100000,12.354,12.38,12.313,12.332,121094
1748925000000,12.333,12.346,12.265,12.29,97023
1748925900000,12.292,12.316,12.278,12.313,46808
1748926800000,12.314,12.456,12.314,12.401,170068
1748927700000,12.4,12.427,12.332,12.36,77131
1748928600000,12.358,12.41,12.33,12.406,65987
1748929500000,12.405,12.453,12.386,12.415,39808
1748930400000,12.414,12.459,12.387,12.389,121516
1748931300000,12.39,12.417,12.314,12.314,77899
1748932200000,12.313,12.413,12.313,12.391,48668
1748933100000,12.388,12.462,12.387,12.461,43130
1748934000000,12.46,12.466,12.379,12.379,70127
1748934900000,12.378,12.397,12.322,12.348,65555
1748935800000,12.348,12.372,12.32,12.343,42205
1748936700000,12.347,12.356,12.295,12.317,68205
1748937600000,12.317,12.332,12.235,12.253,81207
1748938500000,12.252,12.252,12.177,12.189,119093
1748939400000,12.188,12.216,12.112,12.14,171501
1748940300000,12.14,12.236,12.13,12.216,72573
1748941200000,12.213,12.243,12.197,12.213,81177
1748942100000,12.213,12.239,12.203,12.208,48743
1748943000000,12.208,12.308,12.204,12.284,87353
1748943900000,12.284,12.358,12.281,12.329,74183
1748944800000,12.328,12.363,12.296,12.334,109672
1748945700000,12.333,12.396,12.327,12.386,77938
1748946600000,12.385,12.412,12.351,12.355,73391
1748947500000,12.357,12.438,12.357,12.413,127237
1748948400000,12.413,12.584,12.405,12.575,245470
