ts,open,high,low,close,volume
1748961000000,0.000017453,0.000017614,0.00001744,0.000017614,67209
1748961900000,0.000017606,0.000017798,0.000017516,0.000017774,138218
1748962800000,0.000017781,0.000017862,0.000017627,0.000017685,106313
1748963700000,0.00001769,0.000017793,0.000017652,0.000017755,54596
1748964600000,0.000017757,0.000017812,0.000017646,0.000017792,73483
1748965500000,0.000017799,0.000017816,0.000017596,0.000017626,123869
1748966400000,0.000017625,0.00001766,0.000017467,0.00001754,109290
1748967300000,0.000017536,0.000017578,0.000017412,0.000017427,64496
1748968200000,0.000017424,0.000017551,0.000017418,0.000017537,39619
1748969100000,0.000017536,0.000017538,0.000017358,0.000017369,72495
1748970000000,0.00001737,0.000017502,0.000017343,0.000017485,98742
1748970900000,0.000017485,0.000017636,0.00001747,0.00001761,47809
1748971800000,0.000017608,0.000017619,0.00001745,0.0000175,36078
1748972700000,0.000017501,0.000017508,0.000017411,0.000017487,49685
1748973600000,0.000017485,0.00001749,0.000017348,0.000017387,97930
1748974500000,0.000017386,0.00001743,0.000017354,0.000017394,56857
1748975400000,0.00001739,0.000017472,0.00001735,0.000017456,25425
1748976300000,0.000017461,0.000017489,0.000017397,0.000017467,31109
1748977200000,0.000017469,0.000017539,0.000017466,0.000017523,38221
1748978100000,0.000017525,0.000017667,0.000017522,0.00001765,45442
1748979000000,0.000017649,0.000017649,0.000017569,0.000017589,58236
1748979900000,0.000017591,0.000017621,0.0000175,0.000017565,44325
1748980800000,0.000017567,0.000017572,0.000017315,0.000017332,158270
1748981700000,0.000017329,0.000017329,0.00001701,0.000017016,329162
1748982600000,0.000017016,0.000017184,0.00001691,0.000017087,181725
1748983500000,0.000017086,0.000017144,0.000016962,0.000016995,133062
1748984400000,0.000016994,0.000017029,0.000016884,0.000016904,189440
1748985300000,0.000016904,0.00001691,0.000016801,0.00001686,134545
1748986200000,0.000016864,0.00001688,0.000016632,0.000016668,224238
1748987100000,0.000016667,0.000016724,0.000016563,0.000016597,105887
1748988000000,0.000016608,0.000016852,0.000016551,0.000016752,487397
1748988900000,0.000016748,0.000016799,0.000016685,0.000016799,96468
1748989800000,0.000016794,0.000016875,0.000016762,0.000016845,77478
1748990700000,0.000016847,0.000016914,0.000016826,0.000016856,116286
1748991600000,0.000016857,0.000016864,0.000016758,0.000016834,73467
1748992500000,0.000016833,0.000016833,0.000016694,0.00001673,37891
1748993400000,0.000016729,0.00001677,0.000016687,0.00001673,55562
1748994300000,0.000016733,0.000016778,0.000016702,0.000016748,42682
1748995200000,0.000016745,0.000016803,0.000016689,0.000016697,50392
1748996100000,0.000016704,0.000016749,0.000016631,0.000016631,47777
1748997000000,0.00001663,0.000016694,0.000016594,0.00001664,36224
1748997900000,0.00001664,0.000016818,0.000016622,0.000016782,34279
1748998800000,0.000016785,0.000016938,0.000016765,0.000016938,78493
1748999700000,0.000016934,0.000017079,0.000016884,0.000017028,248790
1749000600000,0.000017027,0.00001704,0.000016906,0.000016955,74708
1749001500000,0.000016952,0.000016988,0.000016832,0.000016859,71780
1749002400000,0.00001686,0.000016993,0.000016834,0.00001692,47198
1749003300000,0.000016924,0.000016973,0.000016899,0.00001693,32089
1749004200000,0.000016929,0.000016955,0.00001685,0.000016905,16932
1749005100000,0.000016901,0.000016935,0.000016829,0.000016847,43729
1749006000000,0.000016851,0.000016995,0.000016834,0.000016952,44444
1749006900000,0.000016954,0.000017059,0.000016954,0.000017018,87612
1749007800000,0.000017018,0.000017059,0.000016975,0.000016982,36421
1749008700000,0.000016976,0.000017024,0.000016915,0.000016926,60071
1749009600000,0.000016928,0.00001698,0.000016912,0.000016958,48559
1749010500000,0.000016957,0.000016959,0.000016891,0.000016932,24479
1749011400000,0.000016934,0.000016948,0.000016832,0.000016862,31997
1749012300000,0.000016861,0.000016909,0.000016847,0.000016892,58859
1749013200000,0.000016893,0.000016936,0.000016854,0.000016895,36847
1749014100000,0.000016894,0.000016946,0.000016841,0.000016852,70688
1749015000000,0.000016852,0.00001689,0.000016822,0.000016883,21811
1749015900000,0.000016884,0.000016938,0.000016843,0.000016856,31510
1749016800000,0.000016856,0.00001692,0.000016819,0.000016859,57471
1749017700000,0.000016858,0.000016891,0.000016794,0.000016891,24887
1749018600000,0.000016893,0.000016983,0.000016855,0.000016968,21949
1749019500000,0.00001697,0.000016999,0.000016876,0.00001689,37592
1749020400000,0.000016894,0.000016962,0.00001685,0.00001685,37758
1749021300000,0.00001685,0.000016881,0.000016816,0.000016823,35197
1749022200000,0.000016825,0.000016825,0.000016745,0.000016795,39019
1749023100000,0.000016794,0.000016878,0.000016759,0.000016868,66855
1749024000000,0.000016871,0.000016983,0.000016866,0.000016927,56828
1749024900000,0.000016931,0.000017049,0.00001692,0.000016956,65831
1749025800000,0.000016954,0.000017003,0.000016949,0.00001696,37137
1749026700000,0.000016964,0.000016991,0.000016888,0.0000169,31260
1749027600000,0.000016902,0.000016933,0.000016827,0.000016834,33156
1749028500000,0.000016836,0.000016849,0.000016741,0.000016791,44743
1749029400000,0.000016787,0.00001683,0.000016735,0.00001683,30882
1749030300000,0.000016831,0.000016903,0.000016806,0.000016869,67879
1749031200000,0.000016866,0.000016911,0.000016807,0.000016886,29626
1749032100000,0.000016887,0.000016887,0.000016671,0.000016682,112233
1749033000000,0.000016682,0.000016708,0.0000166,0.000016695,119536
1749033900000,0.000016697,0.0000167,0.000016621,0.000016656,30576
1749034800000,0.000016653,0.000016722,0.000016626,0.000016699,37767
1749035700000,0.0000167,0.000016729,0.000016572,0.000016618,69647
1749036600000,0.00001661,0.000016622,0.000016566,0.000016599,23073
1749037500000,0.000016602,0.00001664,0.000016564,0.000016584,46732
1749038400000,0.000016586,0.000016643,0.000016544,0.000016619,36986
1749039300000,0.000016618,0.000016618,0.000016287,0.000016403,1523605
1749040200000,0.000016402,0.000016424,0.000016278,0.000016357,232792
1749041100000,0.000016356,0.000016373,0.000016248,0.000016326,323700
1749042000000,0.000016323,0.000016374,0.000016294,0.000016306,68913
1749042900000,0.000016308,0.000016439,0.000016297,0.00001634,65718
1749043800000,0.000016344,0.000016513,0.000016336,0.000016461,111817
1749044700000,0.000016459,0.00001652,0.000016363,0.00001639,65339
1749045600000,0.00001639,0.00001639,0.000016149,0.000016287,288153
1749046500000,0.000016281,0.000016314,0.000016208,0.000016222,87449
1749047400000,0.000016223,0.000016313,0.000016212,0.000016313,46914
1749048300000,0.000016311,0.000016464,0.000016282,0.000016455,76294
1749049200000,0.000016453,0.000016642,0.000016406,0.000016566,125780
1749050100000,0.000016563,0.000016669,0.000016548,0.000016636,96732
1749051000000,0.00001663,0.000016694,0.000016571,0.000016646,88564
1749051900000,0.000016648,0.000016667,0.000016564,0.000016619,53343
1749052800000,0.000016617,0.000016617,0.000016527,0.000016554,71103
1749053700000,0.000016552,0.000016557,0.00001636,0.000016371,193267
1749054600000,0.000016373,0.000016485,0.000016358,0.000016436,58024
1749055500000,0.000016436,0.000016499,0.000016412,0.00001646,72804
1749056400000,0.000016458,0.000016459,0.000016329,0.000016352,21895
1749057300000,0.000016353,0.000016357,0.000016251,0.000016258,37028
1749058200000,0.000016256,0.000016256,0.000016155,0.000016192,68137
1749059100000,0.000016196,0.000016286,0.000016185,0.000016267,39659
1749060000000,0.000016271,0.00001633,0.000016218,0.000016256,32545
1749060900000,0.00001626,0.00001634,0.000016248,0.000016316,23636
1749061800000,0.000016315,0.000016339,0.000016267,0.000016336,28699
1749062700000,0.000016338,0.000016351,0.000016197,0.000016217,60114
1749063600000,0.000016217,0.000016268,0.00001617,0.000016202,25866
1749064500000,0.000016202,0.000016248,0.000016158,0.000016159,64613
1749065400000,0.000016157,0.000016187,0.000016099,0.000016165,48943
1749066300000,0.000016165,0.00001619,0.000016039,0.000016042,104627
