ts,open,high,low,close,volume
1767099600000,0.43,0.43,0.404,0.4225,653898
1767100500000,0.422,0.427,0.4125,0.4181,332448
1767101400000,0.4181,0.4456,0.411,0.4336,557310
1767102300000,0.4335,0.4596,0.4223,0.449,944904
1767103200000,0.449,0.4807,0.443,0.4703,1009639
1767104100000,0.4703,0.5079,0.464,0.4909,2092292
1767105000000,0.4912,0.4966,0.4744,0.4949,1187332
1767105900000,0.4948,0.4957,0.48,0.4884,908004
1767106800000,0.4885,0.5023,0.4765,0.5,1472425
1767107700000,0.5002,0.5114,0.4605,0.4644,1584976
1767108600000,0.4644,0.4823,0.4304,0.4764,2463178
1767109500000,0.4768,0.4825,0.4525,0.4634,1133539
1767110400000,0.4632,0.4762,0.4577,0.4637,877616
1767111300000,0.4636,0.4688,0.4529,0.4645,577086
1767112200000,0.4648,0.4698,0.44,0.4536,933896
1767113100000,0.4536,0.4639,0.4435,0.4533,480273
1767114000000,0.453,0.4613,0.448,0.4559,370184
1767114900000,0.4559,0.4598,0.4481,0.4555,329782
1767115800000,0.4551,0.4649,0.453,0.4596,315754
1767116700000,0.4596,0.4646,0.4505,0.4581,265972
1767117600000,0.4579,0.4607,0.4502,0.4544,333389
1767118500000,0.4541,0.4563,0.4423,0.449,299595
1767119400000,0.449,0.4535,0.446,0.4481,173419
1767120300000,0.4479,0.459,0.4477,0.4545,170662
1767121200000,0.4544,0.4628,0.4528,0.4532,174176
1767122100000,0.4531,0.4533,0.4424,0.4482,242385
1767123000000,0.4481,0.4495,0.4443,0.4477,89710
1767123900000,0.4475,0.4534,0.4469,0.4476,100585
1767124800000,0.4476,0.4501,0.432,0.4371,332399
1767125700000,0.4372,0.4475,0.4347,0.4354,215303
1767126600000,0.4354,0.4378,0.4307,0.4323,112129
1767127500000,0.432,0.432,0.4196,0.4245,346633
1767128400000,0.4242,0.4287,0.4207,0.4225,193891
1767129300000,0.4223,0.4232,0.4162,0.4193,218424
1767130200000,0.4192,0.42,0.4139,0.4171,149020
1767131100000,0.417,0.4372,0.4164,0.4329,346319
1767132000000,0.4328,0.4427,0.4302,0.4409,228572
1767132900000,0.4409,0.4452,0.4399,0.4437,108406
1767133800000,0.4434,0.4434,0.4283,0.4307,224526
1767134700000,0.4307,0.4334,0.4282,0.4321,120341
1767135600000,0.4318,0.434,0.4228,0.4296,219593
1767136500000,0.4293,0.4333,0.4228,0.4325,157611
1767137400000,0.4323,0.4347,0.43,0.431,97997
1767138300000,0.4311,0.433,0.4288,0.4294,62401
1767139200000,0.4293,0.4293,0.4216,0.423,108247
1767140100000,0.4228,0.4273,0.4207,0.4226,80020
1767141000000,0.4226,0.4247,0.4211,0.4232,92252
1767141900000,0.4231,0.4237,0.4162,0.4177,177734
1767142800000,0.4177,0.4185,0.41,0.4143,269337
1767143700000,0.4144,0.4291,0.4143,0.4282,219291
1767144600000,0.4282,0.4292,0.4205,0.4288,127078
1767145500000,0.4289,0.4357,0.4284,0.4335,188802
1767146400000,0.4334,0.4335,0.4241,0.4277,107618
1767147300000,0.4277,0.4277,0.4206,0.4247,106388
1767148200000,0.4248,0.4259,0.4174,0.4255,102511
1767149100000,0.4254,0.4277,0.4204,0.4231,105272
1767150000000,0.423,0.4259,0.418,0.4206,108715
1767150900000,0.4207,0.4248,0.4191,0.4207,88466
1767151800000,0.4204,0.4223,0.4178,0.4202,88783
1767152700000,0.4202,0.421,0.4177,0.4192,68914
1767153600000,0.4192,0.4241,0.4191,0.4232,152271
1767154500000,0.4232,0.4247,0.4195,0.4208,68872
