ts,open,high,low,close,volume
1760083200000,0.2,0.5,0.09351,0.10459,1155053
1760084100000,0.1046,0.10485,0.09854,0.10232,670883
1760085000000,0.10232,0.10555,0.1,0.10186,493077
1760085900000,0.10178,0.1142,0.10137,0.1064,966319
1760086800000,0.10626,0.112,0.1011,0.10447,619094
1760087700000,0.1043,0.106,0.1025,0.10464,243174
1760088600000,0.1046,0.1086,0.10344,0.10796,200895
1760089500000,0.10778,0.10969,0.10433,0.10723,169275
1760090400000,0.10726,0.1074,0.09777,0.10094,545382
1760091300000,0.10094,0.10254,0.09886,0.10031,238094
1760092200000,0.10029,0.10101,0.09847,0.09916,285242
1760093100000,0.09928,0.10379,0.09808,0.10211,274006
1760094000000,0.10209,0.1035,0.09459,0.09628,528939
1760094900000,0.0964,0.09785,0.09469,0.09724,276048
1760095800000,0.09731,0.0998,0.09495,0.09775,403765
1760096700000,0.09777,0.1,0.09606,0.09939,255954
1760097600000,0.09941,0.10043,0.0971,0.09777,180929
1760098500000,0.09777,0.0998,0.0973,0.09841,129450
1760099400000,0.0985,0.09963,0.09704,0.09839,137639
1760100300000,0.09839,0.09888,0.09511,0.0974,214825
1760101200000,0.09744,0.09799,0.09424,0.09739,278402
1760102100000,0.0974,0.09989,0.09612,0.0981,272599
1760103000000,0.0981,0.10197,0.09736,0.10006,265031
1760103900000,0.09999,0.10116,0.09715,0.09751,274666
1760104800000,0.09749,0.09925,0.09506,0.09646,241400
1760105700000,0.09644,0.09646,0.0891,0.09037,780733
1760106600000,0.09038,0.09226,0.08727,0.09117,496576
1760107500000,0.09116,0.09128,0.08052,0.08069,1403246
1760108400000,0.08069,0.08523,0.0788,0.08396,814056
1760109300000,0.08394,0.08536,0.08031,0.08482,601680
1760110200000,0.08482,0.08685,0.08234,0.08372,456363
1760111100000,0.08377,0.08489,0.08188,0.08254,306371
1760112000000,0.08263,0.097,0.08238,0.0922,1768413
1760112900000,0.0922,0.09758,0.08947,0.0918,969320
1760113800000,0.0918,0.09571,0.0902,0.09053,486259
1760114700000,0.09053,0.09432,0.09044,0.0936,345389
1760115600000,0.0936,0.0948,0.09112,0.09274,364391
1760116500000,0.09274,0.09808,0.09207,0.09469,311482
1760117400000,0.09465,0.09508,0.08958,0.09232,327434
1760118300000,0.09232,0.0942,0.09181,0.09287,130563
1760119200000,0.09287,0.0954,0.09281,0.09409,185170
1760120100000,0.09409,0.09449,0.09121,0.09211,198110
1760121000000,0.09224,0.095,0.0912,0.09486,109312
1760121900000,0.09489,0.09588,0.0935,0.09379,147816
1760122800000,0.09378,0.09555,0.093,0.09499,159292
1760123700000,0.09499,0.09599,0.09446,0.09571,73882
1760124600000,0.09571,0.09961,0.09523,0.09764,412782
1760125500000,0.0976,0.09809,0.096,0.09663,110732
1760126400000,0.09663,0.09782,0.09411,0.09752,209309
1760127300000,0.09752,0.09945,0.096,0.09785,126187
1760128200000,0.09774,0.09868,0.09647,0.09692,76061
1760129100000,0.097,0.09992,0.09146,0.09179,358648
1760130000000,0.09178,0.10148,0.08847,0.08908,624261
1760130900000,0.08906,0.0906,0.0637,0.07,743492
1760131800000,0.07013,0.102,0.06814,0.08088,442105
1760132700000,0.08088,0.09702,0.08088,0.0918,139587
1760133600000,0.09197,0.0946,0.08782,0.093,92372
1760134500000,0.09299,0.09299,0.086,0.0878,143401
