ts,open,high,low,close,volume
1748973600000,0.1936,0.1937,0.1924,0.1928,191108
1748974500000,0.1928,0.193,0.1924,0.1928,64917
1748975400000,0.1929,0.193,0.1921,0.193,145456
1748976300000,0.193,0.1931,0.1921,0.1927,62748
1748977200000,0.1926,0.1934,0.1925,0.1932,84208
1748978100000,0.1931,0.1945,0.1931,0.1944,105860
1748979000000,0.1944,0.1944,0.1934,0.1935,143620
1748979900000,0.1936,0.1938,0.1929,0.1936,61731
1748980800000,0.1936,0.1938,0.1927,0.1927,93650
1748981700000,0.1926,0.1926,0.1902,0.1903,374837
1748982600000,0.1904,0.1917,0.1892,0.1911,423930
1748983500000,0.1912,0.1915,0.1905,0.1906,107185
1748984400000,0.1906,0.1912,0.19,0.1901,117641
1748985300000,0.1901,0.1903,0.1891,0.1903,265887
1748986200000,0.1903,0.1909,0.19,0.1902,150365
1748987100000,0.1901,0.1903,0.1881,0.1893,254459
1748988000000,0.1893,0.1906,0.1891,0.1902,140036
1748988900000,0.1902,0.1905,0.1898,0.1905,106709
1748989800000,0.1904,0.1913,0.1903,0.1911,230191
1748990700000,0.1912,0.1916,0.1909,0.1909,50932
1748991600000,0.1909,0.1915,0.1907,0.1915,100366
1748992500000,0.1914,0.1915,0.1902,0.1906,86649
1748993400000,0.1906,0.1908,0.1898,0.1903,173944
1748994300000,0.1903,0.1905,0.1899,0.1901,33325
1748995200000,0.1901,0.1917,0.1901,0.1909,130741
1748996100000,0.1909,0.1918,0.1909,0.191,70432
1748997000000,0.1909,0.1912,0.19,0.1908,154827
1748997900000,0.1908,0.1927,0.1908,0.1925,173151
1748998800000,0.1925,0.1943,0.1924,0.1942,552267
1748999700000,0.1943,0.1947,0.1934,0.1936,239803
1749000600000,0.1936,0.1938,0.1927,0.1929,115779
1749001500000,0.193,0.1932,0.1925,0.1927,68282
1749002400000,0.1927,0.1937,0.1926,0.1928,540227
1749003300000,0.1928,0.193,0.1922,0.1926,167110
1749004200000,0.1925,0.1929,0.1922,0.1927,47693
1749005100000,0.1926,0.193,0.192,0.1922,99776
1749006000000,0.1922,0.193,0.1919,0.1926,188203
1749006900000,0.1927,0.1936,0.1927,0.1932,130292
1749007800000,0.1933,0.1937,0.1932,0.1932,119085
1749008700000,0.1931,0.1934,0.1926,0.1927,90448
1749009600000,0.1927,0.1931,0.1924,0.1929,174544
1749010500000,0.1928,0.1929,0.1919,0.1923,263091
1749011400000,0.1922,0.1926,0.1913,0.1917,219517
1749012300000,0.1917,0.1927,0.1916,0.1926,162130
1749013200000,0.1925,0.1939,0.1924,0.1928,220243
1749014100000,0.193,0.1933,0.1921,0.1921,71114
1749015000000,0.192,0.1926,0.1919,0.1923,97301
1749015900000,0.1923,0.1928,0.192,0.1921,72560
1749016800000,0.192,0.1925,0.1911,0.1915,163008
1749017700000,0.1914,0.1916,0.191,0.1915,157807
1749018600000,0.1914,0.1923,0.1911,0.192,43828
1749019500000,0.1921,0.1921,0.1914,0.1916,45442
1749020400000,0.1916,0.1919,0.191,0.1911,124151
1749021300000,0.191,0.1912,0.1907,0.191,32745
1749022200000,0.191,0.1913,0.1905,0.1908,146583
1749023100000,0.1908,0.1915,0.1906,0.1915,73056
1749024000000,0.1915,0.1923,0.1914,0.192,118769
1749024900000,0.1921,0.1932,0.1921,0.1927,71085
1749025800000,0.1926,0.193,0.1925,0.1927,66081
1749026700000,0.1929,0.1932,0.1923,0.1924,128460
