ts,open,high,low,close,volume
1748957400000,0.8277,0.8295,0.8205,0.826,32187
1748958300000,0.8262,0.8268,0.8205,0.8234,19434
1748959200000,0.8234,0.8252,0.8176,0.8183,41655
1748960100000,0.8183,0.8269,0.8179,0.8265,15805
1748961000000,0.8267,0.8292,0.8258,0.8292,22089
1748961900000,0.8294,0.8323,0.8264,0.8319,21070
1748962800000,0.8317,0.8329,0.8268,0.8282,21233
1748963700000,0.828,0.8315,0.8274,0.8307,7584
1748964600000,0.8308,0.8318,0.8284,0.8318,14126
1748965500000,0.8319,0.8319,0.8266,0.8282,14011
1748966400000,0.8283,0.8304,0.8272,0.8304,30518
1748967300000,0.8307,0.8308,0.8256,0.8262,5632
1748968200000,0.8266,0.8295,0.8266,0.8288,6495
1748969100000,0.8291,0.8428,0.8274,0.8384,326807
1748970000000,0.8382,0.8431,0.8339,0.8419,112737
1748970900000,0.842,0.8463,0.8406,0.8461,44259
1748971800000,0.846,0.8564,0.8444,0.8522,214665
1748972700000,0.8521,0.8601,0.8506,0.8595,126256
1748973600000,0.859,0.8612,0.8452,0.8479,160814
1748974500000,0.8483,0.8499,0.8379,0.8425,80603
1748975400000,0.8422,0.8492,0.8422,0.8483,51641
1748976300000,0.8487,0.8495,0.844,0.8479,19305
1748977200000,0.8479,0.8496,0.845,0.8465,44253
1748978100000,0.847,0.8491,0.8464,0.8483,7860
1748979000000,0.8482,0.8493,0.8447,0.8452,12684
1748979900000,0.8451,0.847,0.8425,0.8458,17441
1748980800000,0.846,0.8461,0.8434,0.8435,8979
1748981700000,0.8434,0.8434,0.8344,0.8344,33266
1748982600000,0.8343,0.84,0.8301,0.8382,26157
1748983500000,0.8385,0.8399,0.8339,0.8353,6384
1748984400000,0.8353,0.839,0.832,0.8332,29167
1748985300000,0.8333,0.8333,0.8245,0.8283,67305
1748986200000,0.8279,0.8279,0.8215,0.8222,22814
1748987100000,0.8223,0.8239,0.8153,0.8181,51649
1748988000000,0.8183,0.823,0.8166,0.8207,35419
1748988900000,0.8213,0.8219,0.819,0.8216,8833
1748989800000,0.8216,0.825,0.8209,0.8241,11921
1748990700000,0.8244,0.8272,0.8239,0.8244,8729
1748991600000,0.8245,0.8266,0.8235,0.8261,13207
