ts,open,high,low,close,volume
1748965500000,0.002042,0.002042,0.002029,0.002033,65288
1748966400000,0.002034,0.002037,0.00203,0.002037,91400
1748967300000,0.002037,0.002056,0.002025,0.00203,625646
1748968200000,0.002031,0.002042,0.002031,0.00204,81380
1748969100000,0.002039,0.00204,0.002031,0.002031,106564
1748970000000,0.002032,0.002051,0.002031,0.002049,120503
1748970900000,0.002048,0.002059,0.002046,0.002057,103957
1748971800000,0.002056,0.002056,0.002046,0.002047,55205
1748972700000,0.002048,0.002052,0.002046,0.002051,15076
1748973600000,0.002051,0.002052,0.002045,0.002048,29791
1748974500000,0.002047,0.002047,0.002041,0.002043,15604
1748975400000,0.002043,0.002044,0.00203,0.002036,140980
1748976300000,0.002037,0.002037,0.002024,0.002031,65264
1748977200000,0.00203,0.002034,0.002029,0.002031,29262
1748978100000,0.002032,0.002038,0.002031,0.002037,16195
1748979000000,0.002035,0.002038,0.002029,0.002031,24877
1748979900000,0.002031,0.002033,0.002027,0.002033,21671
1748980800000,0.002034,0.002037,0.002025,0.002026,35458
1748981700000,0.002024,0.002025,0.002009,0.00201,33212
1748982600000,0.002008,0.002023,0.002003,0.002021,54458
1748983500000,0.00202,0.002022,0.00201,0.002015,46446
1748984400000,0.002015,0.002016,0.002005,0.002007,19647
1748985300000,0.002006,0.002008,0.001997,0.002007,53377
1748986200000,0.002008,0.00201,0.002003,0.002003,25660
1748987100000,0.002005,0.002017,0.001999,0.002014,226485
1748988000000,0.002015,0.002024,0.002011,0.002021,37766
1748988900000,0.002021,0.002021,0.002015,0.002017,13993
1748989800000,0.002017,0.002023,0.002017,0.002022,13656
1748990700000,0.002022,0.002023,0.00202,0.002022,13488
1748991600000,0.002021,0.002021,0.002017,0.002019,8199
1748992500000,0.002019,0.00202,0.002012,0.002013,23773
1748993400000,0.002014,0.002019,0.002012,0.002017,113132
1748994300000,0.002018,0.002019,0.002014,0.002016,35067
1748995200000,0.002018,0.002022,0.002015,0.002015,23057
1748996100000,0.002015,0.002019,0.002014,0.002014,14821
