ts,open,high,low,close,volume
1748970900000,0.1825,0.1841,0.1824,0.1839,5914
1748971800000,0.1838,0.1838,0.1832,0.1837,1257
1748972700000,0.1834,0.1842,0.1834,0.1842,2094
1748973600000,0.1843,0.1843,0.1825,0.1828,1805
1748974500000,0.1826,0.1827,0.1821,0.1825,1589
1748975400000,0.1825,0.1836,0.1824,0.1835,3282
1748976300000,0.1836,0.1837,0.1827,0.1831,1205
1748977200000,0.1832,0.1844,0.1831,0.1841,4449
1748978100000,0.1841,0.1856,0.184,0.1852,2090
1748979000000,0.1852,0.1852,0.1839,0.184,2158
1748979900000,0.1839,0.1844,0.1834,0.1843,905
1748980800000,0.1843,0.1844,0.1832,0.1832,2957
1748981700000,0.1833,0.1836,0.1812,0.1812,3719
1748982600000,0.1811,0.1833,0.1805,0.1827,2908
1748983500000,0.1828,0.1832,0.1818,0.1821,934
1748984400000,0.1819,0.1826,0.1811,0.1813,3549
1748985300000,0.1813,0.1816,0.1804,0.1815,2482
1748986200000,0.1815,0.1816,0.1803,0.1806,6363
1748987100000,0.1806,0.1809,0.1788,0.1796,10939
1748988000000,0.1796,0.1811,0.1793,0.1811,8027
1748988900000,0.1811,0.1823,0.1803,0.1816,10652
1748989800000,0.1816,0.1822,0.1812,0.1819,2597
1748990700000,0.1821,0.1826,0.1818,0.1818,981
1748991600000,0.1818,0.1819,0.1813,0.1819,3234
1748992500000,0.1819,0.1819,0.1808,0.1811,1031
1748993400000,0.1811,0.1813,0.1805,0.1809,1788
1748994300000,0.181,0.1814,0.1805,0.1813,7023
1748995200000,0.1813,0.1816,0.1805,0.1807,3731
1748996100000,0.1805,0.1813,0.1802,0.1802,1933
1748997000000,0.1801,0.1808,0.1788,0.1798,14366
1748997900000,0.18,0.1823,0.1799,0.1818,9098
1748998800000,0.1819,0.1828,0.1816,0.1828,3604
1748999700000,0.1828,0.1839,0.1825,0.1832,2291
1749000600000,0.1833,0.1834,0.1818,0.1821,2050
1749001500000,0.1822,0.1826,0.1819,0.182,3728
1749002400000,0.182,0.1828,0.1819,0.1823,2710
1749003300000,0.1822,0.1825,0.1815,0.1815,479
1749004200000,0.1817,0.1822,0.1814,0.1819,1525
1749005100000,0.1821,0.1822,0.1811,0.1812,476
1749006000000,0.1812,0.1824,0.1809,0.1818,4690
1749006900000,0.1818,0.1834,0.1818,0.1828,2270
1749007800000,0.1829,0.1833,0.1824,0.1824,1227
1749008700000,0.1823,0.1826,0.1816,0.1816,703
1749009600000,0.1816,0.1821,0.1813,0.1821,3245
1749010500000,0.182,0.1821,0.181,0.1811,3400
1749011400000,0.1812,0.1823,0.1804,0.1809,19767
1749012300000,0.1808,0.1814,0.1807,0.1812,805
1749013200000,0.1814,0.1818,0.1809,0.181,2335
1749014100000,0.1811,0.1814,0.1803,0.1804,942
1749015000000,0.1803,0.1805,0.1795,0.1805,1517
1749015900000,0.1804,0.181,0.1798,0.1799,1731
1749016800000,0.18,0.1805,0.1792,0.1794,3125
1749017700000,0.1793,0.1796,0.1789,0.1796,2133
1749018600000,0.1796,0.1804,0.1792,0.1802,2269
1749019500000,0.1801,0.1802,0.1792,0.1792,694
1749020400000,0.1793,0.18,0.1792,0.1794,2737
1749021300000,0.1793,0.1795,0.179,0.1792,403
1749022200000,0.1793,0.1793,0.1787,0.1788,2206
1749023100000,0.1786,0.1796,0.1786,0.1793,982
1749024000000,0.1795,0.1804,0.1795,0.1799,973
1749024900000,0.1799,0.1812,0.1798,0.1804,1419
1749025800000,0.1805,0.1812,0.1805,0.1809,709
1749026700000,0.1811,0.1813,0.1802,0.1802,871
1749027600000,0.1804,0.1805,0.1785,0.1785,4685
1749028500000,0.1785,0.1787,0.1775,0.1778,6925
1749029400000,0.1777,0.1783,0.1774,0.178,1418
1749030300000,0.1782,0.1793,0.1782,0.1789,2078
1749031200000,0.179,0.1792,0.1777,0.178,1408
1749032100000,0.178,0.1783,0.1767,0.177,4061
1749033000000,0.1771,0.1771,0.1766,0.1767,5328
1749033900000,0.1767,0.1767,0.1758,0.1759,2575
1749034800000,0.1758,0.1769,0.1755,0.1767,4470
1749035700000,0.1766,0.1766,0.175,0.1754,4724
1749036600000,0.1754,0.1759,0.175,0.1755,3828
