ts,open,high,low,close,volume
1748971800000,0.1439,0.1439,0.143,0.1432,224240
1748972700000,0.1432,0.1436,0.1431,0.1432,98114
1748973600000,0.1433,0.1433,0.142,0.1422,498764
1748974500000,0.1422,0.1423,0.1419,0.1423,236752
1748975400000,0.1423,0.1425,0.1417,0.1425,152270
1748976300000,0.1426,0.1427,0.1419,0.1424,143562
1748977200000,0.1425,0.1435,0.1424,0.1434,371129
1748978100000,0.1434,0.1443,0.1434,0.1439,262124
1748979000000,0.1439,0.144,0.1431,0.1433,148477
1748979900000,0.1433,0.1436,0.1428,0.1434,305213
1748980800000,0.1435,0.1435,0.1424,0.1424,268423
1748981700000,0.1424,0.1424,0.1409,0.1409,449722
1748982600000,0.1409,0.1428,0.1404,0.1426,1593807
1748983500000,0.1427,0.1431,0.1417,0.1418,957501
1748984400000,0.1418,0.1425,0.1414,0.1415,523474
1748985300000,0.1415,0.1417,0.1409,0.1414,143361
1748986200000,0.1414,0.1415,0.1402,0.1405,301419
1748987100000,0.1405,0.1406,0.139,0.1396,591230
1748988000000,0.1395,0.1409,0.1395,0.1408,478900
1748988900000,0.1408,0.1409,0.1403,0.1407,157719
1748989800000,0.1407,0.1413,0.1406,0.1412,219398
1748990700000,0.1412,0.1415,0.1408,0.141,114634
1748991600000,0.1409,0.1412,0.1405,0.1412,190781
1748992500000,0.1412,0.1412,0.1401,0.1405,170388
1748993400000,0.1405,0.1406,0.14,0.1403,153878
1748994300000,0.1404,0.1405,0.1401,0.1403,110665
1748995200000,0.1403,0.1409,0.14,0.1401,148820
1748996100000,0.1402,0.1409,0.1402,0.1402,142587
1748997000000,0.1401,0.1402,0.1392,0.1397,416702
1748997900000,0.1399,0.1413,0.1396,0.1412,373276
1748998800000,0.1412,0.1427,0.141,0.1427,411839
1748999700000,0.1426,0.1436,0.1423,0.143,342452
1749000600000,0.1431,0.1432,0.1423,0.1425,473064
1749001500000,0.1424,0.1427,0.1417,0.1419,319263
1749002400000,0.142,0.1431,0.1418,0.142,266307
1749003300000,0.1421,0.1424,0.1417,0.142,197151
1749004200000,0.142,0.1421,0.1415,0.1418,219172
1749005100000,0.1418,0.142,0.1411,0.1412,203638
1749006000000,0.1413,0.1422,0.141,0.1419,137990
1749006900000,0.1419,0.1429,0.1419,0.1427,403046
1749007800000,0.1429,0.1433,0.1425,0.1425,191949
1749008700000,0.1425,0.1428,0.142,0.1421,316483
1749009600000,0.1422,0.1423,0.1419,0.1422,108068
1749010500000,0.1421,0.1421,0.1414,0.1419,232362
1749011400000,0.142,0.1422,0.1412,0.1415,263242
1749012300000,0.1415,0.1417,0.1413,0.1416,211076
1749013200000,0.1417,0.1422,0.1416,0.1417,222250
1749014100000,0.1417,0.1418,0.1409,0.1409,342681
1749015000000,0.1409,0.1412,0.1406,0.1411,225746
1749015900000,0.141,0.1415,0.1404,0.1406,125061
1749016800000,0.1406,0.1413,0.14,0.1404,291800
1749017700000,0.1404,0.1405,0.1398,0.1405,59722
1749018600000,0.1405,0.1411,0.1402,0.141,98163
1749019500000,0.141,0.1411,0.1402,0.1403,244315
1749020400000,0.1403,0.141,0.1403,0.1404,167364
1749021300000,0.1403,0.1407,0.1398,0.1406,230156
1749022200000,0.1405,0.1405,0.1398,0.14,158864
1749023100000,0.14,0.1406,0.1399,0.1403,190423
1749024000000,0.1403,0.141,0.1403,0.141,219180
1749024900000,0.1408,0.142,0.1408,0.1414,344072
1749025800000,0.1413,0.1416,0.1411,0.1414,213009
1749026700000,0.1415,0.1418,0.1409,0.141,233227
1749027600000,0.141,0.1414,0.1395,0.1396,1039855
1749028500000,0.1396,0.1396,0.1355,0.1386,10799718
1749029400000,0.1386,0.1402,0.1383,0.1401,2726193
1749030300000,0.1402,0.1406,0.1397,0.14,629324
1749031200000,0.14,0.1402,0.1392,0.1399,537780
1749032100000,0.1399,0.1399,0.1384,0.1384,712552
1749033000000,0.1385,0.1387,0.1381,0.1385,445618
1749033900000,0.1385,0.1385,0.1379,0.1381,167116
1749034800000,0.1381,0.1386,0.1378,0.1384,169150
1749035700000,0.1385,0.1385,0.1376,0.138,427113
1749036600000,0.1379,0.1381,0.1374,0.1377,332069
1749037500000,0.1376,0.138,0.1375,0.1378,225745
1749038400000,0.1379,0.1387,0.1376,0.1384,276681
1749039300000,0.1383,0.1383,0.1367,0.1372,737016
1749040200000,0.1372,0.1378,0.1369,0.1375,347504
1749041100000,0.1375,0.1377,0.137,0.1372,331158
1749042000000,0.1371,0.1373,0.1363,0.1365,645202
1749042900000,0.1365,0.1373,0.1363,0.1365,289883
1749043800000,0.1365,0.1379,0.1365,0.1373,411819
1749044700000,0.1373,0.1378,0.1367,0.1368,223173
1749045600000,0.1368,0.1368,0.1359,0.1366,580405
1749046500000,0.1365,0.1371,0.1365,0.1368,484899
1749047400000,0.1368,0.1375,0.1367,0.1375,229809
1749048300000,0.1374,0.1388,0.1373,0.1387,390631
1749049200000,0.1387,0.1394,0.1383,0.1392,284220
1749050100000,0.1392,0.1404,0.1392,0.1399,549343
1749051000000,0.14,0.1412,0.1396,0.1407,640407
1749051900000,0.1408,0.1411,0.1403,0.1409,580542
1749052800000,0.1409,0.141,0.1399,0.1402,363762
1749053700000,0.1401,0.1404,0.1394,0.1394,397932
1749054600000,0.1394,0.1401,0.1394,0.1394,177683
1749055500000,0.1394,0.14,0.1392,0.1396,167620
1749056400000,0.1396,0.1397,0.1387,0.1389,213359
1749057300000,0.139,0.1391,0.1378,0.1379,404163
1749058200000,0.1378,0.1378,0.137,0.1373,364099
1749059100000,0.1373,0.1378,0.1371,0.1378,389391
1749060000000,0.1379,0.1387,0.1377,0.1382,214125
1749060900000,0.1382,0.1394,0.1381,0.1394,296114
1749061800000,0.1393,0.1395,0.1386,0.1388,413876
1749062700000,0.1389,0.1389,0.1376,0.1376,370301
1749063600000,0.1376,0.1382,0.1374,0.1375,177184
1749064500000,0.1375,0.1381,0.1373,0.1374,72178
1749065400000,0.1374,0.1377,0.1371,0.1375,105053
1749066300000,0.1376,0.1377,0.1366,0.1368,260414
1749067200000,0.1368,0.137,0.1353,0.1354,563978
1749068100000,0.1355,0.1357,0.1343,0.1356,728515
1749069000000,0.1357,0.1357,0.1351,0.1355,273290
1749069900000,0.1354,0.1354,0.1346,0.1351,219234
1749070800000,0.1352,0.1353,0.1343,0.1352,333124
1749071700000,0.1351,0.1355,0.1337,0.1353,380805
1749072600000,0.1353,0.1367,0.1353,0.1364,211060
1749073500000,0.1364,0.1368,0.1359,0.1361,202919
1749074400000,0.1361,0.1365,0.1357,0.1362,351752
1749075300000,0.1361,0.1367,0.1352,0.1353,260821
1749076200000,0.1353,0.136,0.1352,0.1359,88741
1749077100000,0.1359,0.1359,0.1351,0.1352,152829
1749078000000,0.1352,0.1358,0.135,0.135,347345
1749078900000,0.1349,0.1353,0.1346,0.1352,142340
1749079800000,0.1351,0.1357,0.1349,0.1356,100585
1749080700000,0.1356,0.1357,0.1348,0.135,110122
1749081600000,0.1351,0.1356,0.1349,0.1349,178748
1749082500000,0.135,0.1355,0.1344,0.1354,275150
1749083400000,0.1354,0.1362,0.1354,0.1358,261052
1749084300000,0.1358,0.1361,0.1351,0.136,295689
1749085200000,0.1359,0.1367,0.1359,0.1364,232949
1749086100000,0.1365,0.1365,0.1349,0.1352,381322
1749087000000,0.1352,0.1353,0.1345,0.1348,249931
1749087900000,0.1347,0.1349,0.1343,0.1346,218635
1749088800000,0.1346,0.1355,0.1346,0.1354,334197
1749089700000,0.1354,0.1355,0.1347,0.1352,360270
1749090600000,0.1353,0.1366,0.1353,0.1361,562447
1749091500000,0.1361,0.1361,0.1354,0.1354,490892
1749092400000,0.1353,0.1355,0.1347,0.1354,260847
1749093300000,0.1353,0.1359,0.1349,0.1354,185943
1749094200000,0.1353,0.1357,0.135,0.1355,245753
1749095100000,0.1354,0.1356,0.1351,0.1352,81528
1749096000000,0.1352,0.1356,0.1347,0.135,161650
1749096900000,0.1351,0.1357,0.1349,0.1349,138784
1749097800000,0.1349,0.1353,0.1349,0.1352,121532
1749098700000,0.1351,0.1356,0.1351,0.1353,73706
1749099600000,0.1353,0.1353,0.1343,0.1343,311286
1749100500000,0.1343,0.1344,0.1334,0.1335,301336
1749101400000,0.1334,0.1334,0.1324,0.1328,690853
1749102300000,0.1328,0.1333,0.1325,0.1332,206288
1749103200000,0.1332,0.1336,0.133,0.1332,374654
1749104100000,0.1332,0.1338,0.1329,0.1336,326874
1749105000000,0.1336,0.1336,0.1319,0.1321,709322
1749105900000,0.1321,0.1329,0.1321,0.1328,300315
1749106800000,0.1327,0.1339,0.1322,0.1339,599888
1749107700000,0.134,0.1359,0.1339,0.1354,1646983
1749108600000,0.1353,0.1354,0.1341,0.1344,877946
1749109500000,0.1343,0.1345,0.1338,0.134,369224
1749110400000,0.1341,0.1346,0.1339,0.1341,275073
1749111300000,0.1341,0.1343,0.1334,0.1339,284034
1749112200000,0.1338,0.1344,0.1338,0.1339,233415
1749113100000,0.1338,0.1341,0.1335,0.1336,174384
1749114000000,0.1336,0.135,0.1335,0.1342,346824
1749114900000,0.1342,0.1344,0.1339,0.134,194882
1749115800000,0.134,0.1342,0.1335,0.1341,233753
1749116700000,0.1341,0.1345,0.134,0.1344,270414
1749117600000,0.1344,0.1344,0.1336,0.1339,244868
1749118500000,0.1339,0.134,0.1325,0.1325,571688
1749119400000,0.1325,0.1331,0.1318,0.1323,861707
1749120300000,0.1323,0.1331,0.1317,0.1329,544559
1749121200000,0.133,0.1332,0.1321,0.1325,295196
1749122100000,0.1324,0.133,0.132,0.1327,356158
1749123000000,0.1327,0.1333,0.1325,0.1325,364253
1749123900000,0.1325,0.1333,0.1323,0.1333,167607
1749124800000,0.1332,0.1342,0.1329,0.1342,350277
1749125700000,0.1342,0.1353,0.134,0.1352,663447
1749126600000,0.1351,0.136,0.1348,0.1358,618630
1749127500000,0.1359,0.1369,0.1358,0.1363,1540280
1749128400000,0.1365,0.1366,0.1354,0.1357,979721
1749129300000,0.1357,0.1358,0.1348,0.1355,759271
1749130200000,0.1354,0.1355,0.1339,0.134,1060765
1749131100000,0.1339,0.1339,0.1322,0.1325,885430
1749132000000,0.1325,0.1328,0.1319,0.1323,522835
1749132900000,0.1324,0.1326,0.1308,0.1325,1563695
1749133800000,0.1325,0.1338,0.132,0.1337,536224
1749134700000,0.1336,0.1347,0.133,0.1337,688309
1749135600000,0.1337,0.1338,0.1329,0.1329,164725
1749136500000,0.133,0.1339,0.1327,0.1339,291951
1749137400000,0.1339,0.1339,0.1334,0.1337,185580
1749138300000,0.1337,0.134,0.1331,0.1335,255574
1749139200000,0.1335,0.1336,0.1323,0.1323,401095
1749140100000,0.1323,0.1323,0.1308,0.1308,554935
1749141000000,0.1308,0.1311,0.1302,0.1305,819607
1749141900000,0.1305,0.1312,0.13,0.131,799394
1749142800000,0.1311,0.132,0.1309,0.1312,745570
1749143700000,0.1311,0.1315,0.1308,0.1315,208612
1749144600000,0.1315,0.1315,0.1309,0.1309,161979
1749145500000,0.1308,0.1309,0.13,0.1308,476803
1749146400000,0.1307,0.1308,0.1292,0.1296,1155465
1749147300000,0.1296,0.1309,0.1292,0.1309,553011
1749148200000,0.1309,0.131,0.1301,0.1303,387117
1749149100000,0.1303,0.1306,0.1296,0.1303,300429
1749150000000,0.1302,0.1305,0.1294,0.1295,400257
1749150900000,0.1295,0.1295,0.1259,0.1285,7759384
1749151800000,0.1285,0.1294,0.1282,0.1285,580317
1749152700000,0.1284,0.1284,0.1277,0.1278,478942
1749153600000,0.1279,0.1283,0.1263,0.127,1036071
1749154500000,0.1271,0.1271,0.1241,0.1262,3150928
1749155400000,0.1263,0.1263,0.1229,0.1234,2269506
1749156300000,0.1234,0.125,0.1223,0.1225,1768236
1749157200000,0.1225,0.1246,0.1225,0.1231,2174510
1749158100000,0.1231,0.1244,0.1231,0.1244,675656
1749159000000,0.1243,0.1256,0.1238,0.1255,1068664
1749159900000,0.1256,0.1258,0.1244,0.1257,367807
1749160800000,0.1256,0.1256,0.1244,0.1244,869782
1749161700000,0.1244,0.1253,0.1242,0.1246,457344
1749162600000,0.1247,0.1254,0.1247,0.1251,258560
1749163500000,0.1251,0.1258,0.125,0.1252,740953
1749164400000,0.1253,0.1257,0.125,0.1255,264308
1749165300000,0.1254,0.1256,0.1249,0.1255,305882
1749166200000,0.1255,0.1256,0.1246,0.1251,230346
1749167100000,0.125,0.1251,0.1242,0.1242,248357
1749168000000,0.1243,0.1245,0.1237,0.1239,598555
1749168900000,0.1239,0.1248,0.1234,0.1248,502806
1749169800000,0.1249,0.1261,0.1249,0.1255,875084
1749170700000,0.1254,0.1257,0.1248,0.1257,398502
1749171600000,0.1256,0.126,0.1254,0.1255,427219
1749172500000,0.1255,0.1256,0.1247,0.1247,419909
1749173400000,0.1248,0.1252,0.1247,0.1251,343129
1749174300000,0.125,0.1252,0.1247,0.1249,194864
1749175200000,0.1248,0.125,0.1246,0.1248,364377
1749176100000,0.1247,0.1247,0.1236,0.1238,671089
1749177000000,0.1238,0.1247,0.1233,0.1246,602546
1749177900000,0.1246,0.1254,0.1242,0.1253,484732
1749178800000,0.1253,0.1253,0.1245,0.1248,398021
1749179700000,0.1248,0.1257,0.1246,0.1256,753706
1749180600000,0.1256,0.1261,0.1253,0.1261,409733
1749181500000,0.1262,0.1269,0.1262,0.1266,557930
1749182400000,0.1265,0.1266,0.1261,0.1264,664579
1749183300000,0.1264,0.1266,0.1259,0.1263,180570
1749184200000,0.1263,0.1272,0.1261,0.127,315162
1749185100000,0.127,0.1273,0.1267,0.1269,486233
1749186000000,0.1269,0.1274,0.1268,0.1273,619259
1749186900000,0.1273,0.1275,0.1263,0.1263,798077
1749187800000,0.1263,0.1271,0.1261,0.127,223596
1749188700000,0.1271,0.1271,0.1265,0.1268,359658
1749189600000,0.1267,0.1272,0.1263,0.1272,319648
1749190500000,0.1272,0.1274,0.1261,0.1267,815874
1749191400000,0.1267,0.1273,0.1267,0.1268,266837
1749192300000,0.1268,0.1273,0.1268,0.127,607120
1749193200000,0.127,0.1275,0.1269,0.1272,236807
1749194100000,0.1272,0.1279,0.1269,0.1279,326253
1749195000000,0.1278,0.128,0.1269,0.1272,556198
1749195900000,0.1272,0.1273,0.1268,0.1272,432073
1749196800000,0.1271,0.1276,0.1269,0.1276,293057
1749197700000,0.1274,0.1281,0.1274,0.1279,269270
1749198600000,0.1278,0.1284,0.1277,0.1282,207300
1749199500000,0.1282,0.1288,0.1279,0.1279,226739
1749200400000,0.1279,0.1284,0.1278,0.1281,238385
1749201300000,0.1281,0.1292,0.1279,0.1284,405512
1749202200000,0.1284,0.1287,0.128,0.1285,362516
1749203100000,0.1286,0.1286,0.1281,0.1281,187914
1749204000000,0.1282,0.129,0.1281,0.129,199813
1749204900000,0.129,0.1291,0.1283,0.1283,239731
1749205800000,0.1283,0.1284,0.1277,0.128,495610
1749206700000,0.128,0.1283,0.128,0.1282,155569
1749207600000,0.1282,0.129,0.128,0.1288,227964
1749208500000,0.1287,0.1295,0.1287,0.1289,351235
1749209400000,0.129,0.1295,0.1284,0.1294,265338
1749210300000,0.1295,0.1298,0.1291,0.1292,418530
1749211200000,0.1292,0.1294,0.1289,0.129,1006514
1749212100000,0.1291,0.1295,0.1287,0.1295,195088
1749213000000,0.1295,0.1316,0.1289,0.1292,3303875
1749213900000,0.1293,0.13,0.1291,0.1292,371592
1749214800000,0.1292,0.1313,0.1292,0.131,1479044
1749215700000,0.1309,0.1314,0.1307,0.1311,1217168
1749216600000,0.1311,0.132,0.1308,0.1311,1125656
1749217500000,0.1312,0.1319,0.1306,0.1308,718781
1749218400000,0.1308,0.1314,0.1304,0.1314,762148
1749219300000,0.1314,0.1317,0.1312,0.1314,537980
1749220200000,0.1314,0.1317,0.1308,0.1316,603276
1749221100000,0.1316,0.1318,0.131,0.1316,471374
1749222000000,0.1316,0.1318,0.131,0.1318,844941
1749222900000,0.1318,0.1321,0.1308,0.1308,579133
1749223800000,0.1308,0.1309,0.1295,0.1297,434074
1749224700000,0.1297,0.1301,0.1297,0.13,461982
1749225600000,0.13,0.1304,0.1297,0.1297,623796
1749226500000,0.1297,0.1305,0.1297,0.1298,928495
1749227400000,0.1298,0.13,0.129,0.1292,589275
1749228300000,0.1293,0.1298,0.1285,0.1287,620493
1749229200000,0.1287,0.1287,0.1281,0.1284,371240
1749230100000,0.1283,0.1285,0.1274,0.1277,422304
1749231000000,0.1277,0.1278,0.127,0.1271,359010
1749231900000,0.1271,0.128,0.1269,0.1279,305772
1749232800000,0.1279,0.1281,0.1273,0.1274,302904
1749233700000,0.1275,0.1279,0.1269,0.1269,194415
1749234600000,0.1269,0.1275,0.1268,0.1274,453101
1749235500000,0.1274,0.1275,0.1269,0.1272,264493
1749236400000,0.1272,0.1274,0.1264,0.1271,519718
1749237300000,0.1271,0.1271,0.1264,0.1265,266033
1749238200000,0.1265,0.1274,0.1264,0.1274,471174
1749239100000,0.1273,0.1275,0.1269,0.1271,243663
1749240000000,0.127,0.1279,0.1269,0.1279,536837
1749240900000,0.1279,0.1283,0.1279,0.1283,266868
1749241800000,0.1283,0.1287,0.128,0.1284,338223
1749242700000,0.1284,0.1284,0.1278,0.1278,181777
1749243600000,0.1278,0.1278,0.1273,0.1275,641081
1749244500000,0.1274,0.1278,0.1272,0.1278,255281
1749245400000,0.1278,0.1284,0.1276,0.1282,164110
1749246300000,0.1283,0.1284,0.1277,0.1278,48468
1749247200000,0.1279,0.128,0.1267,0.1271,331777
1749248100000,0.1271,0.1272,0.1268,0.1272,149426
1749249000000,0.1272,0.1272,0.1266,0.1266,368071
1749249900000,0.1266,0.1272,0.1265,0.127,84923
1749250800000,0.127,0.127,0.1263,0.1264,166565
1749251700000,0.1263,0.1268,0.1263,0.1267,132184
1749252600000,0.1267,0.1269,0.1265,0.1267,332228
1749253500000,0.1268,0.1268,0.1263,0.1265,196838
1749254400000,0.1264,0.1269,0.1264,0.1264,538171
1749255300000,0.1265,0.1267,0.1262,0.1266,202145
1749256200000,0.1265,0.128,0.1264,0.1279,408406
1749257100000,0.1278,0.1288,0.1276,0.1288,235525
1749258000000,0.1288,0.1292,0.1284,0.1292,269391
1749258900000,0.1291,0.1291,0.1281,0.1282,175250
1749259800000,0.1282,0.1287,0.128,0.1287,181575
1749260700000,0.1287,0.1291,0.1284,0.1286,354783
1749261600000,0.1285,0.1291,0.1284,0.129,173863
1749262500000,0.129,0.1294,0.1288,0.1293,269875
1749263400000,0.1293,0.13,0.1292,0.1296,444278
1749264300000,0.1295,0.1306,0.1295,0.1304,307688
1749265200000,0.1303,0.1314,0.1301,0.1312,404557
1749266100000,0.1313,0.1314,0.1306,0.1311,259640
1749267000000,0.131,0.1315,0.1307,0.1313,227948
1749267900000,0.1313,0.1315,0.131,0.1313,247755
1749268800000,0.1314,0.1314,0.1307,0.1311,240732
1749269700000,0.131,0.1316,0.1308,0.131,119072
1749270600000,0.131,0.1313,0.1305,0.1313,188337
1749271500000,0.1312,0.1315,0.1312,0.1315,177501
1749272400000,0.1315,0.1316,0.131,0.1314,196376
1749273300000,0.1315,0.1317,0.1312,0.1317,127926
