ts,open,high,low,close,volume
1748966400000,0.1899,0.1905,0.1897,0.1904,8417
1748967300000,0.1905,0.1906,0.1896,0.1896,4208
1748968200000,0.1897,0.1905,0.1897,0.19,4009
1748969100000,0.19,0.1901,0.1892,0.1892,3902
1748970000000,0.1892,0.1897,0.1892,0.1895,9413
1748970900000,0.1895,0.1905,0.1894,0.1905,5100
1748971800000,0.1904,0.1904,0.1899,0.1901,5245
1748972700000,0.1903,0.1909,0.1901,0.1907,16928
1748973600000,0.1907,0.1907,0.1899,0.1902,5122
1748974500000,0.1902,0.1902,0.1897,0.1898,4956
1748975400000,0.1899,0.19,0.1893,0.19,3062
1748976300000,0.1899,0.1899,0.1896,0.1899,730
1748977200000,0.19,0.1908,0.19,0.1908,5529
1748978100000,0.1908,0.1916,0.1907,0.1916,2583
1748979000000,0.1915,0.1916,0.1912,0.1913,2707
1748979900000,0.1913,0.1915,0.1906,0.1912,5989
1748980800000,0.1913,0.1913,0.1903,0.1903,7867
1748981700000,0.1903,0.1903,0.1885,0.1885,8271
1748982600000,0.1884,0.1899,0.1877,0.1894,13855
1748983500000,0.1895,0.1896,0.1887,0.1889,4055
1748984400000,0.1889,0.1893,0.1882,0.1884,10917
1748985300000,0.1883,0.1886,0.1879,0.1886,2041
1748986200000,0.1886,0.1887,0.1876,0.1878,2925
1748987100000,0.1879,0.188,0.1862,0.1867,16240
1748988000000,0.1867,0.1877,0.1865,0.1872,16141
1748988900000,0.1872,0.1878,0.1869,0.1878,4513
1748989800000,0.1877,0.1882,0.1875,0.188,4871
1748990700000,0.1882,0.1883,0.1878,0.1879,1976
1748991600000,0.1879,0.188,0.1875,0.1879,6455
1748992500000,0.1879,0.1879,0.1866,0.1867,9657
1748993400000,0.1868,0.187,0.1862,0.1865,5930
1748994300000,0.1867,0.1867,0.1861,0.1865,1860
1748995200000,0.1865,0.1874,0.1865,0.1867,6879
1748996100000,0.1868,0.1873,0.1865,0.1865,3907
1748997000000,0.1863,0.1865,0.1853,0.1858,20607
1748997900000,0.186,0.1874,0.1858,0.1873,3963
1748998800000,0.1874,0.189,0.1873,0.1887,16972
1748999700000,0.1886,0.1895,0.1883,0.1888,11390
1749000600000,0.189,0.1891,0.1883,0.1886,4242
1749001500000,0.1886,0.1888,0.1881,0.1884,1709
1749002400000,0.1885,0.1896,0.1884,0.189,9755
1749003300000,0.189,0.1891,0.1881,0.1883,4975
1749004200000,0.1883,0.1885,0.1879,0.1883,3245
1749005100000,0.1883,0.1885,0.1876,0.1877,12743
1749006000000,0.1876,0.1887,0.1875,0.1883,11195
1749006900000,0.1884,0.1892,0.1884,0.1885,12147
1749007800000,0.1886,0.1889,0.1885,0.1886,5111
1749008700000,0.1884,0.1887,0.188,0.1881,2382
1749009600000,0.1881,0.1886,0.188,0.1885,6146
1749010500000,0.1883,0.1883,0.1878,0.188,8899
1749011400000,0.1881,0.1883,0.1875,0.188,8091
1749012300000,0.1879,0.1883,0.1878,0.1883,2154
1749013200000,0.1883,0.1886,0.1881,0.1882,4770
1749014100000,0.1882,0.1883,0.1876,0.1876,3512
1749015000000,0.1875,0.1878,0.1871,0.1877,3747
1749015900000,0.1878,0.188,0.1877,0.1877,5251
1749016800000,0.1877,0.1881,0.1873,0.1878,9769
1749017700000,0.1877,0.1877,0.1871,0.1874,4711
1749018600000,0.1875,0.1881,0.1872,0.188,4723
1749019500000,0.188,0.1881,0.1874,0.1876,7693
1749020400000,0.1876,0.1878,0.1873,0.1873,3456
1749021300000,0.1873,0.1874,0.1871,0.1872,4884
1749022200000,0.1872,0.1872,0.1868,0.1869,6757
1749023100000,0.1869,0.1876,0.1867,0.1874,8716
1749024000000,0.1875,0.1878,0.1874,0.1877,4253
1749024900000,0.1877,0.1892,0.1877,0.189,22797
1749025800000,0.189,0.1894,0.1889,0.1891,3984
1749026700000,0.1892,0.1892,0.1889,0.189,3517
1749027600000,0.1889,0.1893,0.1884,0.1884,7944
1749028500000,0.1884,0.1884,0.1877,0.1879,6671
