ts,open,high,low,close,volume
1748973600000,0.01189,0.0119,0.01183,0.01184,8362
1748974500000,0.01184,0.01184,0.01182,0.01183,2449
1748975400000,0.01183,0.01183,0.01178,0.01182,5838
1748976300000,0.01183,0.01183,0.0118,0.01181,2650
1748977200000,0.01182,0.01186,0.01182,0.01185,3829
1748978100000,0.01185,0.01189,0.01185,0.01189,5288
1748979000000,0.01189,0.0119,0.01187,0.01187,4765
1748979900000,0.01187,0.01188,0.01184,0.01188,6793
1748980800000,0.01188,0.0119,0.01186,0.01186,3907
1748981700000,0.01185,0.01185,0.01174,0.01174,12975
1748982600000,0.01175,0.0118,0.0117,0.01178,7601
1748983500000,0.01179,0.0118,0.01174,0.01176,4697
1748984400000,0.01176,0.01178,0.01172,0.01172,9346
1748985300000,0.01172,0.01173,0.01165,0.01172,22416
1748986200000,0.01172,0.01173,0.01166,0.01168,9975
1748987100000,0.01168,0.0117,0.01157,0.01164,11921
1748988000000,0.01163,0.01168,0.01163,0.01167,10687
1748988900000,0.01167,0.0117,0.01165,0.0117,9805
1748989800000,0.0117,0.01176,0.01169,0.01175,8527
1748990700000,0.01175,0.01177,0.01173,0.01173,2158
1748991600000,0.01173,0.01175,0.01173,0.01175,3645
1748992500000,0.01175,0.01175,0.01168,0.01171,3542
1748993400000,0.01171,0.01171,0.01167,0.01169,6263
1748994300000,0.0117,0.0117,0.01167,0.01168,7862
1748995200000,0.01168,0.01171,0.01166,0.01167,14197
1748996100000,0.01167,0.01171,0.01166,0.01166,5134
1748997000000,0.01166,0.01166,0.01161,0.01164,7707
1748997900000,0.01164,0.01173,0.01164,0.01173,2958
1748998800000,0.01174,0.01187,0.01174,0.01186,12252
1748999700000,0.01185,0.01191,0.01184,0.01188,10641
1749000600000,0.01188,0.01188,0.01186,0.01187,5154
1749001500000,0.01187,0.01188,0.01184,0.01184,7239
1749002400000,0.01185,0.01191,0.01185,0.01187,12048
1749003300000,0.01186,0.01187,0.01182,0.01184,1919
1749004200000,0.01184,0.01187,0.01184,0.01185,4019
1749005100000,0.01184,0.01185,0.01183,0.01184,14783
1749006000000,0.01184,0.0119,0.01183,0.01189,13044
