ts,open,high,low,close,volume
1761919200000,0.13601,0.13947,0.12554,0.1319,616912
1761920100000,0.13199,0.14295,0.13063,0.13914,814080
1761921000000,0.13909,0.142,0.1315,0.13681,585828
1761921900000,0.13696,0.14149,0.13432,0.13744,392653
1761922800000,0.13743,0.14,0.13512,0.13647,283734
1761923700000,0.13647,0.15192,0.13555,0.1466,830273
1761924600000,0.1466,0.15512,0.1406,0.1528,732534
1761925500000,0.1528,0.158,0.1458,0.14865,964837
1761926400000,0.14864,0.15117,0.13733,0.14361,753566
1761927300000,0.1434,0.148,0.13873,0.14,385715
1761928200000,0.13992,0.14168,0.13276,0.13767,495184
1761929100000,0.1377,0.14299,0.1352,0.13744,468959
1761930000000,0.13744,0.1382,0.12932,0.13144,533033
1761930900000,0.13135,0.1323,0.12832,0.13048,368067
1761931800000,0.13066,0.13229,0.12928,0.13195,216109
1761932700000,0.13195,0.13509,0.12808,0.12884,433464
1761933600000,0.12864,0.13229,0.12659,0.13084,259848
1761934500000,0.13084,0.1315,0.12808,0.12957,158588
1761935400000,0.12953,0.13577,0.12906,0.13461,278225
1761936300000,0.1346,0.13883,0.13273,0.13798,259182
1761937200000,0.13792,0.13887,0.13412,0.13422,189996
1761938100000,0.13434,0.13688,0.13281,0.13518,130269
1761939000000,0.13526,0.136,0.13181,0.13438,128259
1761939900000,0.13436,0.13561,0.13285,0.13419,80290
1761940800000,0.13428,0.13906,0.13108,0.13581,148911
1761941700000,0.13579,0.13788,0.13505,0.13717,89138
1761942600000,0.13718,0.13843,0.13421,0.13576,99066
1761943500000,0.13572,0.13676,0.12906,0.1308,171850
1761944400000,0.13081,0.13461,0.12791,0.13272,378216
1761945300000,0.13269,0.13648,0.13219,0.13534,123690
1761946200000,0.1353,0.13578,0.1302,0.13088,111628
1761947100000,0.13086,0.13292,0.1294,0.13151,162431
1761948000000,0.13135,0.13376,0.13117,0.13317,175980
1761948900000,0.13315,0.13523,0.13215,0.13367,148430
1761949800000,0.13364,0.13636,0.13262,0.13594,105272
1761950700000,0.13593,0.13876,0.13546,0.13803,135946
1761951600000,0.13804,0.14182,0.13522,0.13957,268744
1761952500000,0.13957,0.14087,0.13875,0.14085,106419
1761953400000,0.14079,0.14095,0.13547,0.13813,171232
1761954300000,0.13805,0.1399,0.13724,0.13769,112565
1761955200000,0.13772,0.14274,0.1356,0.14222,196906
1761956100000,0.14205,0.1465,0.14149,0.1434,388459
1761957000000,0.1434,0.1435,0.13601,0.13805,263818
1761957900000,0.13804,0.13989,0.13391,0.13955,230938
1761958800000,0.13954,0.1455,0.13916,0.14312,293318
1761959700000,0.14328,0.149,0.14196,0.14267,300407
1761960600000,0.14266,0.14473,0.13414,0.13651,334410
1761961500000,0.1365,0.13693,0.1325,0.13567,196145
1761962400000,0.13568,0.13773,0.13522,0.13563,143680
1761963300000,0.13563,0.13812,0.13536,0.13601,67422
1761964200000,0.13596,0.13688,0.13463,0.13527,79049
1761965100000,0.13525,0.13735,0.13472,0.13668,74638
1761966000000,0.13669,0.13753,0.13584,0.13734,93534
1761966900000,0.13734,0.13736,0.13436,0.13501,136406
1761967800000,0.13496,0.1368,0.13436,0.13591,74653
1761968700000,0.13595,0.13665,0.13476,0.13564,48823
1761969600000,0.1356,0.1356,0.13349,0.13378,93077
1761970500000,0.13384,0.1356,0.13164,0.13523,169659
1761971400000,0.13523,0.1355,0.13351,0.13508,89552
1761972300000,0.13491,0.13491,0.13229,0.13312,126900
1761973200000,0.13306,0.13413,0.1326,0.13372,66763
1761974100000,0.13371,0.1348,0.13292,0.13403,63540
1761975000000,0.13391,0.13461,0.13213,0.13284,87762
1761975900000,0.13289,0.13334,0.13081,0.13147,124188
1761976800000,0.13147,0.13348,0.13032,0.13114,130211
1761977700000,0.13124,0.13512,0.1307,0.13415,225810
1761978600000,0.13408,0.14204,0.13368,0.13743,413273
1761979500000,0.1374,0.1374,0.13467,0.13581,116821
1761980400000,0.13569,0.13669,0.13439,0.13581,99678
1761981300000,0.13587,0.13724,0.13464,0.13699,95122
1761982200000,0.13697,0.13841,0.13438,0.13671,114907
1761983100000,0.1368,0.1414,0.13616,0.13904,179891
1761984000000,0.13905,0.1444,0.13868,0.14015,280371
1761984900000,0.14015,0.14054,0.13731,0.13992,143439
1761985800000,0.13992,0.14327,0.13904,0.14178,153121
1761986700000,0.14178,0.14561,0.14127,0.14304,236338
1761987600000,0.14317,0.1468,0.14166,0.14452,236918
1761988500000,0.14465,0.14572,0.14207,0.144,256880
1761989400000,0.144,0.14434,0.1414,0.14249,227226
1761990300000,0.1425,0.14424,0.14022,0.14135,218951
1761991200000,0.14146,0.14456,0.1411,0.14369,143699
1761992100000,0.1438,0.14495,0.14342,0.14435,78052
1761993000000,0.14445,0.14506,0.14273,0.14439,124584
1761993900000,0.14436,0.14544,0.14328,0.14488,119895
1761994800000,0.14488,0.14539,0.14282,0.14328,86209
1761995700000,0.1432,0.14331,0.1397,0.14109,169767
1761996600000,0.14096,0.14096,0.13641,0.13817,228543
1761997500000,0.13813,0.13959,0.13708,0.13871,133099
1761998400000,0.13862,0.14449,0.13855,0.14255,244715
1761999300000,0.14256,0.14319,0.1414,0.14177,120305
1762000200000,0.14172,0.14221,0.13915,0.14164,174798
1762001100000,0.1416,0.14649,0.14132,0.14472,211112
1762002000000,0.14468,0.14919,0.1438,0.14833,297362
1762002900000,0.14839,0.15462,0.14822,0.15215,617881
1762003800000,0.15215,0.15344,0.14833,0.15146,398506
1762004700000,0.15147,0.15268,0.14579,0.14777,487284
1762005600000,0.14777,0.14858,0.14621,0.1471,287852
1762006500000,0.1471,0.15167,0.14663,0.15164,298990
1762007400000,0.15152,0.15153,0.14652,0.1493,298041
1762008300000,0.14929,0.15136,0.14772,0.14985,198689
1762009200000,0.14984,0.15074,0.14846,0.14894,223066
1762010100000,0.149,0.14982,0.14643,0.14896,232318
1762011000000,0.14892,0.14983,0.14681,0.1473,179675
1762011900000,0.14729,0.14787,0.14093,0.14432,587166
1762012800000,0.14431,0.14888,0.14372,0.14685,224075
1762013700000,0.14684,0.14704,0.14451,0.14642,137395
1762014600000,0.14641,0.152,0.14388,0.15031,356080
1762015500000,0.15032,0.1552,0.14974,0.15272,376976
1762016400000,0.1528,0.165,0.15171,0.15711,745600
1762017300000,0.15711,0.1585,0.1542,0.15445,550426
1762018200000,0.15443,0.156,0.154,0.15486,204723
1762019100000,0.15494,0.15598,0.15272,0.15492,144177
1762020000000,0.15499,0.15864,0.15429,0.15651,248701
1762020900000,0.15654,0.1578,0.15596,0.15664,124255
1762021800000,0.15669,0.15738,0.15344,0.1543,196035
1762022700000,0.15421,0.15516,0.15365,0.15447,72919
1762023600000,0.15447,0.15455,0.15256,0.15345,118784
1762024500000,0.15348,0.15416,0.15121,0.15168,109641
1762025400000,0.15161,0.15161,0.15025,0.15125,87082
1762026300000,0.15128,0.15272,0.15005,0.15027,104483
1762027200000,0.1503,0.152,0.15006,0.15171,94921
1762028100000,0.1516,0.15348,0.1512,0.15212,167524
1762029000000,0.15204,0.15331,0.15122,0.15262,101392
1762029900000,0.15271,0.15282,0.15115,0.15149,83566
1762030800000,0.1516,0.15397,0.15134,0.15312,95923
1762031700000,0.1531,0.15459,0.15137,0.152,104457
1762032600000,0.15196,0.15232,0.15064,0.15105,80135
1762033500000,0.15105,0.15189,0.1496,0.14988,74683
1762034400000,0.14974,0.15028,0.14852,0.14891,219266
1762035300000,0.14887,0.15129,0.14879,0.14983,92352
1762036200000,0.14971,0.15099,0.14856,0.15,103141
1762037100000,0.14994,0.15325,0.14912,0.15299,160049
1762038000000,0.1528,0.16383,0.1528,0.15833,490614
1762038900000,0.15833,0.16081,0.15826,0.15967,287624
1762039800000,0.15975,0.16141,0.15962,0.16023,163979
1762040700000,0.16033,0.1609,0.15678,0.15742,213772
1762041600000,0.15741,0.15883,0.15664,0.15696,236584
1762042500000,0.15712,0.15754,0.15512,0.15568,186830
1762043400000,0.15566,0.15593,0.15319,0.15395,177987
1762044300000,0.15395,0.15555,0.15283,0.15322,154651
1762045200000,0.15333,0.15695,0.15082,0.15675,232849
1762046100000,0.15667,0.1587,0.15501,0.15686,379539
1762047000000,0.1569,0.15776,0.15421,0.15581,189282
1762047900000,0.15581,0.15641,0.15463,0.15512,135515
1762048800000,0.15512,0.15519,0.1525,0.15314,174165
1762049700000,0.15329,0.15335,0.15109,0.15289,160168
1762050600000,0.15276,0.15446,0.15176,0.15245,188721
1762051500000,0.15241,0.15383,0.15231,0.15269,126550
1762052400000,0.15257,0.15331,0.15022,0.15143,180072
1762053300000,0.15139,0.15142,0.14945,0.1503,168053
1762054200000,0.15012,0.15211,0.14985,0.15199,171869
1762055100000,0.152,0.15345,0.15121,0.15329,182528
1762056000000,0.15329,0.15346,0.1511,0.15198,125739
1762056900000,0.1519,0.15352,0.1513,0.15317,129317
1762057800000,0.15317,0.15388,0.15202,0.15374,94070
1762058700000,0.15385,0.1585,0.15385,0.15664,329064
1762059600000,0.15662,0.15746,0.15505,0.15719,160622
1762060500000,0.15715,0.15853,0.15528,0.15679,226430
1762061400000,0.15685,0.16298,0.15678,0.16239,417465
1762062300000,0.16223,0.17257,0.16125,0.16779,1075171
1762063200000,0.16776,0.17455,0.16476,0.16893,858760
1762064100000,0.16901,0.17181,0.16669,0.16862,436051
1762065000000,0.16877,0.16959,0.16482,0.16559,357684
1762065900000,0.16568,0.16998,0.16499,0.167,397692
1762066800000,0.16698,0.16918,0.165,0.16735,420453
1762067700000,0.16736,0.16806,0.165,0.16569,198731
1762068600000,0.1658,0.16988,0.1623,0.16748,465059
1762069500000,0.16754,0.16897,0.16229,0.168,279269
1762070400000,0.16805,0.16987,0.16457,0.16878,305502
1762071300000,0.16878,0.16898,0.16582,0.16739,381309
1762072200000,0.16745,0.16876,0.16622,0.16693,283526
1762073100000,0.16686,0.16723,0.1648,0.16638,293099
1762074000000,0.16638,0.16846,0.16544,0.16785,327934
1762074900000,0.16787,0.16787,0.16619,0.16694,247633
1762075800000,0.16694,0.169,0.16591,0.16836,441154
1762076700000,0.1684,0.16935,0.16658,0.16831,239529
1762077600000,0.16826,0.16845,0.1653,0.16543,294348
1762078500000,0.16545,0.16566,0.1612,0.16258,418229
1762079400000,0.16268,0.1659,0.1579,0.164,607190
1762080300000,0.164,0.167,0.1632,0.16396,273492
1762081200000,0.16395,0.17294,0.16366,0.17077,458725
1762082100000,0.17084,0.17492,0.16989,0.17202,601856
1762083000000,0.17215,0.17293,0.17016,0.17167,346075
1762083900000,0.17177,0.1719,0.16916,0.17074,280962
1762084800000,0.17073,0.17106,0.16775,0.16923,362831
1762085700000,0.16921,0.16939,0.16608,0.16759,261605
1762086600000,0.16761,0.17488,0.16629,0.1724,503520
1762087500000,0.17237,0.17379,0.17065,0.17092,317481
1762088400000,0.17091,0.17315,0.16874,0.16912,407027
1762089300000,0.16904,0.17088,0.16834,0.16995,270955
1762090200000,0.16993,0.17115,0.16896,0.16914,193396
1762091100000,0.16912,0.17,0.16658,0.16725,347647
1762092000000,0.16734,0.16892,0.1588,0.16362,582685
1762092900000,0.16343,0.16351,0.15964,0.16068,382878
1762093800000,0.16062,0.16177,0.15805,0.16,304632
1762094700000,0.16004,0.1632,0.16004,0.16165,263770
1762095600000,0.16163,0.1618,0.15511,0.15787,527459
1762096500000,0.15783,0.16776,0.15678,0.16578,682351
1762097400000,0.16575,0.16757,0.1643,0.16742,320517
1762098300000,0.1674,0.16877,0.16213,0.16403,392296
1762099200000,0.16406,0.16519,0.16154,0.16274,205329
1762100100000,0.16267,0.16293,0.15764,0.16141,428202
1762101000000,0.16126,0.16297,0.16003,0.16162,217870
1762101900000,0.16149,0.16274,0.16104,0.16249,64049
1762102800000,0.16256,0.16485,0.16204,0.16272,149256
1762103700000,0.16271,0.16289,0.1594,0.16005,128174
1762104600000,0.16013,0.16084,0.15937,0.16031,104064
1762105500000,0.1603,0.16096,0.15914,0.16096,117175
1762106400000,0.16096,0.16594,0.16003,0.164,248563
1762107300000,0.164,0.1679,0.16391,0.16696,159203
1762108200000,0.167,0.1698,0.167,0.16849,168004
1762109100000,0.16846,0.1697,0.16703,0.16788,153580
1762110000000,0.16794,0.16926,0.16662,0.16884,129256
1762110900000,0.16891,0.16891,0.16713,0.16792,86572
1762111800000,0.1679,0.16866,0.16685,0.16707,89180
1762112700000,0.16707,0.17264,0.16687,0.17069,202183
1762113600000,0.17061,0.17252,0.16911,0.16914,125206
1762114500000,0.1692,0.17054,0.16818,0.16927,85310
1762115400000,0.16926,0.17009,0.16842,0.16893,39761
1762116300000,0.1689,0.1705,0.16846,0.17037,70932
1762117200000,0.17037,0.17047,0.16683,0.16722,119331
1762118100000,0.16722,0.1684,0.165,0.16787,129048
1762119000000,0.16796,0.16968,0.16769,0.16832,47230
1762119900000,0.16836,0.17058,0.16831,0.16939,80495
1762120800000,0.16939,0.171,0.16919,0.16996,57878
1762121700000,0.16975,0.17166,0.16961,0.17026,72583
1762122600000,0.17034,0.17068,0.16671,0.16752,90189
1762123500000,0.16743,0.1698,0.16604,0.16769,97288
1762124400000,0.16776,0.16868,0.16477,0.16504,119345
1762125300000,0.16493,0.16633,0.16381,0.16575,118792
1762126200000,0.16579,0.16841,0.16539,0.16711,84240
1762127100000,0.16709,0.16728,0.16527,0.16679,55558
1762128000000,0.16676,0.1668,0.16323,0.16514,124012
1762128900000,0.16519,0.16659,0.16301,0.16397,82025
1762129800000,0.1639,0.16416,0.16172,0.16301,131508
1762130700000,0.16301,0.16408,0.16133,0.16178,84049
1762131600000,0.16178,0.1655,0.1609,0.16381,152779
1762132500000,0.16375,0.16375,0.16115,0.16115,87364
1762133400000,0.16115,0.1626,0.1603,0.16181,114327
1762134300000,0.16177,0.16238,0.15912,0.15976,136505
1762135200000,0.15982,0.16069,0.15845,0.15917,138777
1762136100000,0.15919,0.1616,0.159,0.16006,116523
1762137000000,0.16009,0.16119,0.1545,0.15696,325241
1762137900000,0.15709,0.15856,0.15571,0.15842,164222
1762138800000,0.1584,0.15993,0.15778,0.15893,151528
1762139700000,0.15876,0.1595,0.1577,0.1584,117405
1762140600000,0.15834,0.15963,0.15768,0.15811,85968
1762141500000,0.15816,0.15989,0.15777,0.15944,75314
1762142400000,0.15944,0.16333,0.15672,0.1568,327236
1762143300000,0.15677,0.159,0.15506,0.15777,198255
1762144200000,0.15776,0.16213,0.15678,0.1618,207813
1762145100000,0.1618,0.16476,0.16124,0.16208,248706
1762146000000,0.16208,0.16212,0.15801,0.1598,184796
1762146900000,0.15979,0.16062,0.1586,0.15997,114435
1762147800000,0.1599,0.1626,0.1592,0.16016,148239
1762148700000,0.16013,0.1614,0.15962,0.15962,100578
1762149600000,0.15967,0.16065,0.159,0.15995,141551
1762150500000,0.15996,0.16224,0.15955,0.16102,76293
1762151400000,0.16101,0.16234,0.16011,0.16038,120453
1762152300000,0.16038,0.1619,0.15975,0.16041,108095
1762153200000,0.16042,0.16326,0.15763,0.16272,157510
1762154100000,0.16279,0.16282,0.16,0.16014,136209
1762155000000,0.16012,0.16088,0.15929,0.15935,67537
1762155900000,0.15928,0.16021,0.158,0.15846,238412
1762156800000,0.15846,0.15909,0.158,0.15865,97817
1762157700000,0.15864,0.1593,0.15508,0.15556,248978
1762158600000,0.15559,0.15614,0.15341,0.15457,300604
1762159500000,0.15457,0.15883,0.15436,0.15846,154850
1762160400000,0.15841,0.16888,0.15796,0.166,460187
1762161300000,0.16601,0.167,0.16221,0.16418,225447
1762162200000,0.16427,0.16525,0.16065,0.16228,232781
1762163100000,0.16225,0.16832,0.16154,0.16712,254781
1762164000000,0.1671,0.17099,0.16364,0.16409,366848
1762164900000,0.16409,0.16595,0.16393,0.16446,131473
1762165800000,0.16452,0.16452,0.16138,0.16248,180658
1762166700000,0.16262,0.166,0.1614,0.16375,139160
1762167600000,0.16383,0.16642,0.16269,0.16351,148708
1762168500000,0.16349,0.16617,0.16301,0.16527,122450
1762169400000,0.1653,0.16799,0.16511,0.16628,161743
1762170300000,0.16633,0.16686,0.16247,0.16366,142737
1762171200000,0.16344,0.16635,0.16204,0.16545,155240
1762172100000,0.16541,0.16852,0.16485,0.16764,111142
1762173000000,0.16764,0.16789,0.16551,0.16674,86914
1762173900000,0.16683,0.1696,0.16642,0.1673,171819
1762174800000,0.16734,0.16808,0.158,0.15883,490884
1762175700000,0.15886,0.16122,0.15685,0.16017,309650
1762176600000,0.16011,0.1615,0.15509,0.15726,311137
1762177500000,0.15724,0.15803,0.1551,0.15784,208197
1762178400000,0.15773,0.15975,0.15617,0.15756,284402
1762179300000,0.15756,0.15756,0.15178,0.1525,282676
1762180200000,0.15249,0.15457,0.15057,0.15148,338028
1762181100000,0.15156,0.15344,0.15064,0.1524,198435
1762182000000,0.1524,0.1532,0.1496,0.15113,186071
1762182900000,0.15111,0.1588,0.14991,0.1555,610173
1762183800000,0.15552,0.15879,0.15138,0.15238,1012657
1762184700000,0.1524,0.15565,0.14712,0.14926,483512
1762185600000,0.14926,0.1516,0.1471,0.15089,335840
1762186500000,0.15094,0.15186,0.1485,0.14887,228940
1762187400000,0.1489,0.15077,0.14495,0.14576,341795
1762188300000,0.1458,0.14958,0.14199,0.14802,507248
1762189200000,0.14802,0.15531,0.14756,0.15177,474093
1762190100000,0.15177,0.15677,0.15162,0.15215,242931
1762191000000,0.1522,0.15431,0.15143,0.15289,158031
1762191900000,0.15289,0.15415,0.15156,0.1534,83506
1762192800000,0.15344,0.15843,0.15328,0.15543,149580
1762193700000,0.15537,0.1563,0.15337,0.15559,112305
1762194600000,0.15546,0.15546,0.15239,0.15291,87183
1762195500000,0.15286,0.15444,0.15114,0.15178,83028
1762196400000,0.15181,0.1523,0.14997,0.15145,98502
1762197300000,0.15135,0.15215,0.14966,0.14976,55008
1762198200000,0.14981,0.1507,0.14821,0.14909,101749
1762199100000,0.14915,0.14994,0.14679,0.14725,95399
1762200000000,0.14739,0.14774,0.14413,0.14467,87769
1762200900000,0.1446,0.14643,0.14374,0.14506,92016
1762201800000,0.14512,0.14543,0.14217,0.14351,80985
1762202700000,0.1435,0.1438,0.14188,0.14248,103693
1762203600000,0.14248,0.14413,0.14026,0.14094,115602
1762204500000,0.14096,0.14188,0.13857,0.13996,151382
1762205400000,0.13999,0.14458,0.13994,0.14347,135158
1762206300000,0.14346,0.14446,0.14249,0.14336,112159
1762207200000,0.14338,0.14957,0.14334,0.14855,165600
1762208100000,0.1486,0.15254,0.14725,0.15158,142109
1762209000000,0.15166,0.15346,0.15042,0.15082,98414
1762209900000,0.15082,0.15387,0.14912,0.15183,99281
1762210800000,0.1518,0.15182,0.14881,0.14881,49842
1762211700000,0.14881,0.14921,0.14688,0.147,54519
1762212600000,0.14703,0.14862,0.14634,0.14747,42296
1762213500000,0.14749,0.14749,0.14473,0.14592,114818
1762214400000,0.14593,0.14749,0.14455,0.14678,115328
1762215300000,0.14677,0.14723,0.14589,0.14659,57158
1762216200000,0.14663,0.15123,0.14655,0.15016,133413
1762217100000,0.1501,0.15071,0.14786,0.14956,68269
1762218000000,0.14961,0.15032,0.14672,0.14709,74377
1762218900000,0.14722,0.14857,0.14687,0.14776,60189
1762219800000,0.14779,0.14995,0.14779,0.14818,64006
1762220700000,0.14812,0.14871,0.14689,0.14743,50851
1762221600000,0.14743,0.14748,0.14334,0.14454,105150
1762222500000,0.14454,0.14566,0.14272,0.14308,74902
1762223400000,0.14309,0.14383,0.14163,0.14325,95221
1762224300000,0.14318,0.14367,0.142,0.14238,66295
1762225200000,0.14243,0.14358,0.14023,0.14326,88385
1762226100000,0.14325,0.1447,0.14165,0.14204,58121
1762227000000,0.14206,0.14343,0.14203,0.14322,34390
1762227900000,0.14322,0.1442,0.14221,0.14256,56589
1762228800000,0.14256,0.14316,0.141,0.14176,78217
1762229700000,0.1418,0.14185,0.13873,0.1394,133747
1762230600000,0.13938,0.14023,0.13519,0.1359,190936
1762231500000,0.13597,0.1364,0.13364,0.13568,198596
1762232400000,0.13569,0.14288,0.13568,0.14198,339759
1762233300000,0.14198,0.14222,0.13862,0.13884,185605
1762234200000,0.13883,0.13912,0.13563,0.1375,217063
1762235100000,0.1374,0.13818,0.13691,0.13775,98366
1762236000000,0.13772,0.13921,0.13577,0.13917,129678
1762236900000,0.13915,0.1412,0.13594,0.1362,149019
1762237800000,0.13619,0.13738,0.13419,0.13543,115860
1762238700000,0.1354,0.13616,0.13357,0.13492,111102
1762239600000,0.13489,0.13787,0.13419,0.13556,121826
1762240500000,0.13563,0.13646,0.13452,0.13503,77006
1762241400000,0.13512,0.13872,0.13507,0.13711,89281
1762242300000,0.13703,0.13832,0.13675,0.13811,42707
1762243200000,0.138,0.1386,0.1365,0.13734,62832
1762244100000,0.13735,0.1376,0.13536,0.13539,75546
1762245000000,0.13536,0.1364,0.13379,0.13403,123648
1762245900000,0.13404,0.13488,0.13328,0.13368,99170
1762246800000,0.13365,0.13455,0.13319,0.1336,57600
1762247700000,0.13367,0.13415,0.13248,0.13299,68273
1762248600000,0.13295,0.13388,0.13192,0.13359,100257
1762249500000,0.13366,0.13432,0.13241,0.13323,88569
1762250400000,0.13323,0.14292,0.13201,0.14123,431248
1762251300000,0.14113,0.14153,0.13736,0.13827,180906
1762252200000,0.13827,0.13827,0.13539,0.13588,123731
1762253100000,0.13588,0.1382,0.13583,0.1374,103530
1762254000000,0.1374,0.14119,0.13688,0.14033,323291
1762254900000,0.14034,0.14215,0.13879,0.13892,153802
1762255800000,0.13897,0.14104,0.13886,0.14055,77910
1762256700000,0.14048,0.1406,0.13777,0.13791,73051
