ts,open,high,low,close,volume
1763105400000,0.1599,0.1731,0.1599,0.1664,505871
1763106300000,0.1665,0.1676,0.1656,0.1658,451161
1763107200000,0.1659,0.166,0.1648,0.165,386811
1763108100000,0.1649,0.1662,0.1641,0.1648,342878
1763109000000,0.1648,0.1655,0.1638,0.1651,318647
1763109900000,0.1649,0.1655,0.1644,0.1644,507825
1763110800000,0.1644,0.1659,0.1642,0.1649,485104
1763111700000,0.1648,0.1648,0.1633,0.1639,425674
1763112600000,0.1638,0.1639,0.1621,0.1632,433647
1763113500000,0.1633,0.1634,0.1619,0.1623,284709
1763114400000,0.1622,0.1629,0.162,0.1623,252539
1763115300000,0.1622,0.1635,0.162,0.1632,284448
1763116200000,0.1632,0.1641,0.1628,0.1635,270322
1763117100000,0.1634,0.1636,0.1624,0.1626,163821
1763118000000,0.1627,0.1629,0.1614,0.1618,276406
1763118900000,0.1618,0.1628,0.1616,0.1617,163411
1763119800000,0.1617,0.1619,0.1605,0.1614,281633
1763120700000,0.1615,0.162,0.1607,0.1617,278908
1763121600000,0.1618,0.1618,0.1597,0.1599,294416
1763122500000,0.16,0.1616,0.1596,0.1607,359335
1763123400000,0.1607,0.1613,0.158,0.1586,568928
1763124300000,0.1586,0.1626,0.1585,0.1621,601923
1763125200000,0.1621,0.1634,0.1608,0.1612,323844
1763126100000,0.1611,0.1616,0.1601,0.1613,254290
1763127000000,0.1612,0.162,0.1599,0.1606,226380
1763127900000,0.1607,0.1627,0.1601,0.1618,331719
1763128800000,0.1617,0.1635,0.1614,0.1618,303304
1763129700000,0.1619,0.1631,0.1615,0.1616,196150
1763130600000,0.1617,0.1652,0.1602,0.1646,605787
1763131500000,0.1645,0.1659,0.1641,0.1644,400753
1763132400000,0.1644,0.1647,0.1627,0.1629,350709
1763133300000,0.163,0.1661,0.1629,0.1654,405044
1763134200000,0.1655,0.1664,0.1648,0.1661,223725
1763135100000,0.1662,0.1675,0.1654,0.1659,403294
1763136000000,0.1658,0.1664,0.1648,0.1658,270545
1763136900000,0.1658,0.168,0.1651,0.1672,312194
1763137800000,0.1672,0.1685,0.1667,0.1669,344839
1763138700000,0.167,0.1674,0.1665,0.1666,230955
1763139600000,0.1665,0.167,0.1658,0.1664,244040
1763140500000,0.1663,0.1664,0.1642,0.1649,275702
1763141400000,0.1648,0.1648,0.1636,0.1641,210453
1763142300000,0.1642,0.1644,0.1621,0.1631,272604
1763143200000,0.163,0.1649,0.162,0.1647,248959
1763144100000,0.1647,0.1652,0.1634,0.164,159565
1763145000000,0.1641,0.1645,0.1626,0.1629,121521
1763145900000,0.1629,0.1634,0.1625,0.163,169352
1763146800000,0.163,0.1643,0.1625,0.1643,272655
1763147700000,0.1643,0.166,0.1643,0.1651,173056
1763148600000,0.165,0.1651,0.1642,0.1648,73394
1763149500000,0.1647,0.1654,0.1646,0.1653,96759
1763150400000,0.1652,0.1656,0.1643,0.1645,110647
1763151300000,0.1645,0.1647,0.1633,0.1634,72644
1763152200000,0.1634,0.1638,0.1606,0.1613,201897
1763153100000,0.1613,0.1622,0.1608,0.1618,143025
1763154000000,0.1619,0.1641,0.1612,0.1634,127079
1763154900000,0.1635,0.1639,0.1627,0.163,70800
1763155800000,0.163,0.1633,0.1626,0.1629,44314
1763156700000,0.163,0.1631,0.1621,0.1625,51748
1763157600000,0.1626,0.1635,0.1613,0.1614,52998
1763158500000,0.1614,0.1625,0.1611,0.1624,68840
1763159400000,0.1624,0.1634,0.1621,0.1628,92832
1763160300000,0.1627,0.1628,0.1604,0.161,31169
1763161200000,0.1611,0.1611,0.1576,0.1597,88495
1763162100000,0.1597,0.1603,0.1585,0.1591,46904
1763163000000,0.1591,0.1602,0.1585,0.1601,90910
1763163900000,0.1601,0.1608,0.1592,0.1595,166859
1763164800000,0.1595,0.1615,0.1592,0.1609,182618
