ts,open,high,low,close,volume
1748875500000,0.6599,0.6624,0.6569,0.6606,2527997
1748876400000,0.6607,0.6631,0.6571,0.6607,2416587
1748877300000,0.6608,0.6646,0.6585,0.6618,2206943
1748878200000,0.662,0.6626,0.6601,0.6605,896350
1748879100000,0.6604,0.6612,0.6576,0.6595,940372
1748880000000,0.6594,0.6596,0.6566,0.6568,1094848
1748880900000,0.6571,0.6607,0.6563,0.6588,692371
1748881800000,0.6587,0.6587,0.6538,0.6542,1879934
1748882700000,0.6543,0.6588,0.6526,0.6578,1588054
1748883600000,0.6577,0.6612,0.6575,0.6577,875022
1748884500000,0.6578,0.6624,0.6569,0.6616,459682
1748885400000,0.6614,0.6637,0.6593,0.6626,897493
1748886300000,0.6625,0.6655,0.6619,0.6643,586062
1748887200000,0.6642,0.6674,0.6642,0.6669,1255137
1748888100000,0.6667,0.6766,0.6663,0.6745,3784654
1748889000000,0.6744,0.6762,0.6676,0.6679,2346888
1748889900000,0.6677,0.6716,0.6648,0.6712,1979554
1748890800000,0.6711,0.675,0.6693,0.6703,1137746
1748891700000,0.6703,0.6809,0.67,0.6776,5286754
1748892600000,0.6774,0.6785,0.6663,0.6672,2622854
1748893500000,0.6674,0.6705,0.6654,0.6705,1544593
1748894400000,0.6705,0.6807,0.6705,0.6803,3145067
1748895300000,0.6804,0.6824,0.6791,0.6823,1665263
1748896200000,0.6823,0.6882,0.6821,0.6879,3383437
1748897100000,0.688,0.6923,0.6858,0.6898,4328907
1748898000000,0.6898,0.6958,0.6898,0.6949,4822846
1748898900000,0.6949,0.6955,0.6906,0.6936,1302705
1748899800000,0.6938,0.6948,0.688,0.6911,1785683
1748900700000,0.6912,0.6973,0.6893,0.6963,1509603
1748901600000,0.6963,0.6992,0.6961,0.6981,2524804
1748902500000,0.6982,0.7015,0.6954,0.701,2689970
1748903400000,0.7008,0.7017,0.6954,0.6973,2359094
1748904300000,0.6973,0.7042,0.696,0.7032,2279506
1748905200000,0.7033,0.7065,0.7006,0.7054,7264026
1748906100000,0.7054,0.7093,0.7038,0.7091,2171401
1748907000000,0.7092,0.7118,0.7068,0.7105,3817453
1748907900000,0.7104,0.7108,0.7016,0.7038,7234645
1748908800000,0.7039,0.709,0.7032,0.709,2891496
1748909700000,0.7089,0.7138,0.7043,0.7049,4553198
1748910600000,0.705,0.7063,0.7026,0.7037,1586669
1748911500000,0.7038,0.7054,0.7027,0.7049,563533
1748912400000,0.705,0.7089,0.7036,0.7079,1142615
1748913300000,0.7082,0.7086,0.7044,0.7075,1241591
1748914200000,0.7077,0.7108,0.7059,0.7097,2392218
1748915100000,0.7096,0.712,0.7073,0.7088,1613176
1748916000000,0.7088,0.7112,0.704,0.705,3323229
1748916900000,0.7051,0.7051,0.6994,0.7003,2736102
1748917800000,0.7003,0.7004,0.6967,0.6981,1226178
1748918700000,0.6981,0.6985,0.6938,0.6964,1370438
1748919600000,0.6964,0.699,0.6913,0.6932,1404159
1748920500000,0.6932,0.6958,0.6921,0.6934,833813
1748921400000,0.6935,0.6945,0.6913,0.6935,745135
1748922300000,0.6935,0.6941,0.69,0.6909,932710
1748923200000,0.6909,0.6911,0.6881,0.6898,1306748
1748924100000,0.6899,0.6921,0.6894,0.6912,979533
1748925000000,0.691,0.6921,0.6892,0.6921,833393
1748925900000,0.6922,0.6969,0.6922,0.6957,1059381
1748926800000,0.6959,0.6987,0.6928,0.6933,1069682
1748927700000,0.6935,0.6941,0.6875,0.6889,1196383
1748928600000,0.6888,0.6903,0.6873,0.6875,690191
1748929500000,0.6876,0.6898,0.686,0.6889,1019068
1748930400000,0.689,0.6891,0.6848,0.6857,1218064
1748931300000,0.6858,0.6869,0.6833,0.6835,691593
1748932200000,0.6834,0.6844,0.6812,0.6831,1638219
1748933100000,0.6832,0.6844,0.6817,0.6832,602752
1748934000000,0.6831,0.6833,0.6808,0.6811,1432781
1748934900000,0.681,0.6822,0.6805,0.6813,624712
1748935800000,0.6814,0.6846,0.6797,0.6802,506864
1748936700000,0.6801,0.6805,0.6783,0.679,478667
1748937600000,0.6789,0.6809,0.6774,0.6784,858412
1748938500000,0.6786,0.681,0.6766,0.6806,697294
1748939400000,0.6807,0.6817,0.6754,0.677,690616
1748940300000,0.677,0.6813,0.6766,0.6805,530890
1748941200000,0.6804,0.6826,0.6792,0.6806,347662
1748942100000,0.6804,0.6812,0.6785,0.6792,596888
1748943000000,0.6793,0.6859,0.6792,0.6853,1507656
1748943900000,0.6855,0.6881,0.6849,0.6868,1062987
1748944800000,0.687,0.6886,0.6861,0.6867,648585
1748945700000,0.6866,0.6903,0.6865,0.6894,762539
