ts,open,high,low,close,volume
1748960100000,0.10747,0.10841,0.10747,0.1083,23302
1748961000000,0.10827,0.10882,0.10818,0.10871,25852
1748961900000,0.10876,0.10934,0.10841,0.10924,28167
1748962800000,0.10925,0.10943,0.10839,0.10869,80308
1748963700000,0.10852,0.10929,0.10844,0.10917,17244
1748964600000,0.10903,0.1091,0.10855,0.1091,13202
1748965500000,0.10897,0.109,0.10855,0.10863,11085
1748966400000,0.10874,0.10887,0.10817,0.10865,108937
1748967300000,0.1087,0.10877,0.10791,0.10805,16665
1748968200000,0.10824,0.10844,0.10803,0.10813,21674
1748969100000,0.10824,0.10829,0.10767,0.1077,26432
1748970000000,0.1077,0.10838,0.1077,0.10791,78259
1748970900000,0.10793,0.10841,0.10787,0.10841,10949
1748971800000,0.10834,0.10834,0.10791,0.108,11304
1748972700000,0.108,0.10821,0.10779,0.10806,30200
1748973600000,0.1081,0.10824,0.10753,0.10766,97643
1748974500000,0.10766,0.10773,0.10741,0.10758,11123
1748975400000,0.10762,0.10784,0.10736,0.10783,42947
1748976300000,0.1078,0.10782,0.10751,0.10758,16034
1748977200000,0.10765,0.10809,0.10765,0.10794,47266
1748978100000,0.10802,0.10852,0.10802,0.10841,10350
1748979000000,0.10839,0.10839,0.10804,0.1081,21019
1748979900000,0.10806,0.10812,0.1078,0.10805,14245
1748980800000,0.10814,0.10819,0.10776,0.10778,20800
1748981700000,0.10779,0.10779,0.10688,0.1069,26293
1748982600000,0.107,0.10748,0.10644,0.10732,46981
1748983500000,0.10743,0.10759,0.10703,0.10704,8599
1748984400000,0.10711,0.10724,0.10667,0.10667,24766
1748985300000,0.1068,0.10685,0.10626,0.10659,27021
1748986200000,0.10672,0.10682,0.1062,0.10624,32585
1748987100000,0.10628,0.10641,0.1053,0.10576,16739
1748988000000,0.10577,0.10612,0.10553,0.1059,31680
1748988900000,0.10595,0.10629,0.10581,0.10626,9915
1748989800000,0.10629,0.10649,0.10616,0.10631,10699
1748990700000,0.10637,0.10651,0.10631,0.10635,13039
1748991600000,0.10635,0.10648,0.10622,0.10638,25878
1748992500000,0.10637,0.10637,0.10555,0.10573,71513
1748993400000,0.10575,0.10584,0.10538,0.1058,55936
1748994300000,0.10572,0.10582,0.10541,0.10559,24482
1748995200000,0.10563,0.10624,0.10555,0.10595,49669
