ts,open,high,low,close,volume
1772002800000,75,75.55,73.5,73.96,1426.1
1772003700000,73.97,74.32,73.94,74.16,122.7
1772004600000,74.17,74.2,73.88,73.88,38.5
1772005500000,73.94,74.14,73.87,73.87,70.4
1772006400000,73.93,74.13,73.86,74.06,38.8
1772007300000,74.06,74.06,73.96,73.98,7.6
1772008200000,73.98,74.25,73.98,74.22,25.4
1772009100000,74.22,74.24,73.77,73.97,342.8
1772010000000,73.85,75.59,73.85,74.31,794.4
1772010900000,74.31,74.46,74.25,74.46,303.8
1772011800000,74.43,74.48,74.34,74.46,56.2
1772012700000,74.32,74.5,74.32,74.41,1871.3
1772013600000,74.48,74.48,74.39,74.44,131
1772014500000,74.39,74.47,74.39,74.45,279
1772015400000,74.44,74.59,74.44,74.58,257.6
1772016300000,74.63,74.66,74.58,74.61,352.7
1772017200000,74.59,74.59,74.38,74.43,277.8
1772018100000,74.39,74.58,74.38,74.52,296
1772019000000,74.52,75.19,74.52,75.16,647
1772019900000,75.3,75.62,75.07,75.43,1488.5
1772020800000,75.41,75.55,74.98,75.43,391.4
1772021700000,75.44,75.85,75.4,75.62,860.8
1772022600000,75.59,75.91,75.38,75.51,954.6
1772023500000,75.42,75.74,75.42,75.56,899.4
1772024400000,75.58,75.83,75.38,75.78,635.4
1772025300000,75.75,76.15,75.67,76.06,189.4
1772026200000,75.95,76,75.55,75.96,1020.3
1772027100000,75.99,76.22,75.88,76.08,614.4
1772028000000,76.09,76.39,75.93,76.18,588.8
1772028900000,76.19,77.05,75.9,76.99,856
1772029800000,77.06,77.59,74.77,74.83,4363.2
1772030700000,74.85,75.51,74.77,75.07,1826
1772031600000,75.06,75.47,74.83,75.28,1062.6
1772032500000,75.29,75.56,75.03,75.43,773.5
1772033400000,75.46,76.16,75.31,76.09,1094.6
1772034300000,76.19,76.6,76.04,76.22,671.2
1772035200000,76.29,76.72,76.22,76.4,577.7
1772036100000,76.39,77.09,76.28,77,572.5
1772037000000,77,77.83,76.94,77.72,848.1
1772037900000,77.73,77.91,77.35,77.8,811.3
1772038800000,77.83,78.01,77.37,77.72,613.7
1772039700000,77.76,77.77,76.91,76.95,923.7
1772040600000,76.9,77.4,76.9,77.14,382.8
1772041500000,77.13,77.23,76.81,76.89,536
1772042400000,76.91,77.04,76.57,76.78,345.2
1772043300000,76.77,77.39,76.72,77.32,316.4
1772044200000,77.32,77.42,77.03,77.29,379.9
1772045100000,77.26,77.38,77.11,77.16,347
1772046000000,77.13,77.54,77.12,77.35,253.4
1772046900000,77.37,77.89,77.32,77.61,883.8
1772047800000,77.58,77.91,77.58,77.83,428.2
1772048700000,77.76,78.13,77.71,77.83,338.8
1772049600000,77.91,77.95,77.59,77.66,259.6
1772050500000,77.61,77.7,77.2,77.24,115.5
1772051400000,77.21,77.56,77.21,77.38,96.1
