ts,open,high,low,close,volume
1748961900000,0.3404,0.3434,0.3398,0.3426,234861
1748962800000,0.3426,0.3436,0.341,0.3419,65481
1748963700000,0.3419,0.3429,0.3416,0.3426,32079
1748964600000,0.3426,0.3428,0.3414,0.3424,35984
1748965500000,0.3425,0.3425,0.3407,0.3414,57632
1748966400000,0.3415,0.3421,0.341,0.3421,39664
1748967300000,0.3421,0.3428,0.3413,0.3417,67863
1748968200000,0.3417,0.3425,0.3415,0.3421,67856
1748969100000,0.3421,0.3424,0.3411,0.3413,45410
1748970000000,0.3413,0.343,0.341,0.3428,50682
1748970900000,0.3429,0.345,0.3428,0.3448,84657
1748971800000,0.3448,0.3449,0.3435,0.3441,33956
1748972700000,0.3441,0.3445,0.3435,0.3443,22864
1748973600000,0.3443,0.3443,0.3421,0.3426,46563
1748974500000,0.3424,0.3427,0.342,0.3423,12224
1748975400000,0.3423,0.3428,0.3414,0.3424,31318
1748976300000,0.3424,0.3426,0.3419,0.3422,25328
1748977200000,0.3422,0.3435,0.3422,0.3433,37850
1748978100000,0.3433,0.3451,0.3433,0.3448,33701
1748979000000,0.3448,0.3448,0.3435,0.3439,59419
1748979900000,0.3439,0.3442,0.3428,0.3438,32112
1748980800000,0.3439,0.3441,0.3424,0.3424,24747
1748981700000,0.3423,0.3423,0.3388,0.3389,57117
1748982600000,0.3389,0.3412,0.3373,0.3405,67417
1748983500000,0.3405,0.341,0.3391,0.3392,13113
1748984400000,0.3393,0.3396,0.3374,0.3377,60967
1748985300000,0.3377,0.3381,0.3362,0.3377,40422
1748986200000,0.3377,0.3379,0.3361,0.3364,21923
1748987100000,0.3363,0.337,0.3341,0.3356,39280
1748988000000,0.3354,0.3379,0.3354,0.3377,52226
1748988900000,0.3376,0.3377,0.3366,0.3377,33599
1748989800000,0.3376,0.3381,0.3373,0.3379,30291
1748990700000,0.338,0.3385,0.3377,0.3377,55200
1748991600000,0.3378,0.3383,0.3374,0.3383,27634
1748992500000,0.3383,0.3383,0.3365,0.3369,25795
1748993400000,0.3369,0.3373,0.3363,0.3369,32470
1748994300000,0.3371,0.3373,0.3363,0.3367,31769
1748995200000,0.3366,0.338,0.3365,0.3368,44363
1748996100000,0.3368,0.3379,0.3365,0.3365,32398
1748997000000,0.3363,0.3364,0.335,0.3358,43064
1748997900000,0.3359,0.3383,0.3359,0.3381,46488
1748998800000,0.3382,0.3397,0.3382,0.3395,38220
1748999700000,0.3394,0.3409,0.339,0.3401,41449
1749000600000,0.3402,0.3402,0.3391,0.3397,101718
1749001500000,0.3398,0.3409,0.3391,0.3394,52018
1749002400000,0.3393,0.3425,0.3393,0.3415,64306
1749003300000,0.3414,0.342,0.3406,0.3408,41997
1749004200000,0.3408,0.3416,0.3405,0.3409,46815
1749005100000,0.3409,0.3413,0.3403,0.3404,23760
