ts,open,high,low,close,volume
1748972700000,1.0191,1.0214,1.0108,1.0214,896099
1748973600000,1.0212,1.0212,1.0033,1.0065,1318627
1748974500000,1.0065,1.0073,0.9985,1.0068,1605344
1748975400000,1.0068,1.0138,1.0046,1.0135,776380
1748976300000,1.0134,1.0158,1.007,1.0123,710085
1748977200000,1.0124,1.0222,1.0118,1.0188,874753
1748978100000,1.0187,1.0328,1.0175,1.0318,805860
1748979000000,1.0317,1.0381,1.0261,1.0338,1097406
1748979900000,1.0338,1.0375,1.0264,1.0295,1085121
1748980800000,1.0295,1.0307,1.0162,1.0168,1266284
1748981700000,1.0169,1.0171,0.9877,0.9899,4355292
1748982600000,0.9899,1.0054,0.9826,0.9992,3651935
1748983500000,0.9993,1.0026,0.9913,0.9935,1174223
1748984400000,0.9935,1.0004,0.9891,0.9902,1492172
1748985300000,0.99,0.9936,0.9812,0.9916,1319170
1748986200000,0.9916,0.9936,0.9724,0.9768,1597921
1748987100000,0.9769,0.9809,0.962,0.9699,2001328
1748988000000,0.9699,0.9824,0.9683,0.9822,1457098
1748988900000,0.982,0.9844,0.9765,0.9824,1049203
1748989800000,0.9824,0.989,0.9796,0.9862,878949
1748990700000,0.9861,0.9905,0.9781,0.9796,1231470
1748991600000,0.9796,0.9889,0.9754,0.981,3834958
1748992500000,0.981,0.981,0.9712,0.9729,1078038
1748993400000,0.9731,0.9749,0.968,0.9694,933487
1748994300000,0.9695,0.973,0.9681,0.9718,594198
1748995200000,0.9717,0.9764,0.9694,0.9703,942508
1748996100000,0.9704,0.9768,0.966,0.9661,902801
1748997000000,0.9662,0.9717,0.9604,0.9706,1454336
1748997900000,0.9708,0.9817,0.9695,0.9786,1167039
1748998800000,0.9788,0.9881,0.9759,0.9873,1138370
1748999700000,0.9872,0.9949,0.9839,0.99,1206576
1749000600000,0.9901,0.9911,0.9827,0.9848,986097
1749001500000,0.9847,0.9871,0.975,0.977,935198
1749002400000,0.9772,0.9845,0.9763,0.979,1026356
1749003300000,0.9792,0.9817,0.9754,0.9786,659480
1749004200000,0.9785,0.9798,0.9745,0.9753,504104
1749005100000,0.9751,0.9781,0.9706,0.9712,456452
1749006000000,0.9714,0.9805,0.9706,0.9775,631229
1749006900000,0.9777,0.9867,0.9776,0.9792,1060793
1749007800000,0.979,0.9846,0.9785,0.9797,679205
1749008700000,0.9797,0.9808,0.9723,0.9739,415773
1749009600000,0.9739,0.9784,0.9729,0.9781,577471
1749010500000,0.9782,0.9786,0.9733,0.978,524733
1749011400000,0.9777,0.9781,0.9696,0.9726,422878
1749012300000,0.9726,0.9758,0.9654,0.9738,2844920
1749013200000,0.9737,0.9804,0.9724,0.9767,1093864
1749014100000,0.9768,0.9806,0.9674,0.9674,878068
1749015000000,0.9675,0.973,0.9673,0.9729,550502
1749015900000,0.9728,0.9777,0.9712,0.9724,396490
1749016800000,0.9725,0.9771,0.9695,0.9736,2829355
1749017700000,0.9737,0.9773,0.9674,0.9773,781841
1749018600000,0.9773,0.9886,0.9755,0.9862,1016711
1749019500000,0.9863,0.9887,0.9762,0.9782,1828180
1749020400000,0.9783,0.9823,0.9766,0.9767,504211
1749021300000,0.9766,0.9766,0.9698,0.9714,699413
1749022200000,0.9713,0.9724,0.9679,0.9694,625768
1749023100000,0.9693,0.974,0.9672,0.9736,630654
1749024000000,0.9737,0.9776,0.9716,0.9738,549537
1749024900000,0.9739,0.9873,0.9729,0.9801,1683594
1749025800000,0.9797,0.9821,0.9777,0.9806,585743
1749026700000,0.9807,0.9828,0.9729,0.9741,494115
1749027600000,0.974,0.9765,0.9705,0.972,651172
1749028500000,0.9718,0.9737,0.9676,0.9715,755246
1749029400000,0.9716,0.9776,0.9684,0.9776,617068
1749030300000,0.9771,0.9836,0.9761,0.9814,832515
1749031200000,0.9812,0.9828,0.9717,0.9768,901304
1749032100000,0.9768,0.9768,0.9685,0.9699,533821
1749033000000,0.9699,0.9705,0.964,0.9685,867676
1749033900000,0.9685,0.9687,0.962,0.9636,778220
1749034800000,0.9635,0.9677,0.9588,0.9666,954850
1749035700000,0.9665,0.9683,0.9567,0.9624,1189816
1749036600000,0.9623,0.9627,0.9562,0.9607,930939
1749037500000,0.9608,0.9634,0.9565,0.9577,883602
1749038400000,0.9578,0.9598,0.946,0.9594,3420915
1749039300000,0.9592,0.9594,0.9462,0.9496,2354199
1749040200000,0.9496,0.9538,0.945,0.9503,1471814
1749041100000,0.9502,0.9545,0.9498,0.9528,703709
1749042000000,0.9527,0.9544,0.9468,0.9476,867314
1749042900000,0.9477,0.9565,0.9469,0.9498,976673
1749043800000,0.9499,0.9642,0.9496,0.9579,1295171
1749044700000,0.9579,0.9626,0.9505,0.9521,851877
1749045600000,0.9521,0.9532,0.9424,0.9467,2384285
1749046500000,0.9467,0.9512,0.9456,0.9489,1114532
