ts,open,high,low,close,volume
1748972700000,0.0823,0.08246,0.0822,0.08244,3629
1748973600000,0.08246,0.0825,0.08173,0.08181,10458
1748974500000,0.08173,0.08184,0.08154,0.08177,5136
1748975400000,0.08177,0.08187,0.08141,0.08185,6818
1748976300000,0.08186,0.0819,0.0816,0.08186,3993
1748977200000,0.08182,0.08205,0.08173,0.08189,16151
1748978100000,0.08188,0.08239,0.08188,0.08229,3654
1748979000000,0.08224,0.08224,0.08187,0.08197,9168
1748979900000,0.08195,0.08205,0.08162,0.08194,5218
1748980800000,0.08196,0.08213,0.08172,0.08172,17173
1748981700000,0.08171,0.08171,0.08072,0.08076,41041
1748982600000,0.08078,0.08137,0.08026,0.08118,19109
1748983500000,0.08118,0.08136,0.08066,0.08089,22491
1748984400000,0.08084,0.08114,0.08056,0.08056,20422
1748985300000,0.08062,0.08062,0.08004,0.08042,23432
1748986200000,0.08052,0.08052,0.07989,0.08011,7689
1748987100000,0.08008,0.08024,0.07939,0.07971,15954
1748988000000,0.07978,0.0801,0.07962,0.08007,11877
1748988900000,0.08009,0.08023,0.07992,0.08008,7369
1748989800000,0.08012,0.0803,0.07999,0.0802,3632
1748990700000,0.08021,0.08031,0.08009,0.08011,1566
1748991600000,0.0801,0.08041,0.07995,0.0804,8575
1748992500000,0.08035,0.08035,0.07986,0.07996,8785
1748993400000,0.07999,0.0801,0.07981,0.08003,7119
1748994300000,0.08002,0.08007,0.07981,0.07999,2336
1748995200000,0.08003,0.08052,0.08001,0.08008,21391
1748996100000,0.0801,0.08037,0.07994,0.07997,11296
1748997000000,0.07992,0.07994,0.07955,0.07977,11579
1748997900000,0.07984,0.08069,0.07979,0.0806,6194
1748998800000,0.08067,0.0816,0.08063,0.08159,18844
1748999700000,0.08165,0.08187,0.08127,0.08145,9627
1749000600000,0.08155,0.08157,0.08131,0.08148,19112
1749001500000,0.08148,0.08158,0.08109,0.08121,11797
1749002400000,0.08124,0.08184,0.08112,0.08153,15938
1749003300000,0.08152,0.08158,0.08109,0.08147,18391
1749004200000,0.08147,0.08193,0.08132,0.08165,53476
1749005100000,0.08164,0.08182,0.08121,0.08127,13577
