ts,open,high,low,close,volume
1761818400000,0.36,0.36,0.3417,0.3487,297352
1761819300000,0.3487,0.3522,0.344,0.3456,118734
1761820200000,0.3459,0.3523,0.3455,0.3467,50832
1761821100000,0.3467,0.3539,0.3464,0.3473,65954
1761822000000,0.3468,0.3535,0.3419,0.348,202794
1761822900000,0.3479,0.3499,0.3462,0.348,63388
1761823800000,0.3479,0.3479,0.3389,0.342,126407
1761824700000,0.342,0.3433,0.3385,0.3428,79251
1761825600000,0.3426,0.3542,0.3419,0.3497,135726
1761826500000,0.3496,0.3509,0.3462,0.3503,94440
1761827400000,0.3504,0.3664,0.3504,0.3542,229810
1761828300000,0.3545,0.36,0.3542,0.356,98141
1761829200000,0.356,0.3608,0.3513,0.3546,126106
1761830100000,0.3546,0.3584,0.3502,0.3578,138853
1761831000000,0.3578,0.3592,0.35,0.3517,104991
1761831900000,0.3517,0.355,0.3465,0.3482,122282
1761832800000,0.3482,0.3491,0.3407,0.3487,130272
1761833700000,0.3488,0.3497,0.3442,0.3454,49799
1761834600000,0.3453,0.3578,0.3406,0.3532,227373
1761835500000,0.3534,0.3641,0.3504,0.3601,174141
1761836400000,0.3602,0.3795,0.358,0.3754,295910
1761837300000,0.3753,0.4115,0.3746,0.3952,425682
1761838200000,0.3954,0.4062,0.385,0.4003,322385
1761839100000,0.4001,0.438,0.3926,0.4305,783587
1761840000000,0.4305,0.4499,0.4082,0.4174,1104584
1761840900000,0.4171,0.425,0.3924,0.3987,572735
1761841800000,0.399,0.4007,0.3653,0.3667,689003
1761842700000,0.3668,0.3691,0.3471,0.3476,588728
1761843600000,0.3478,0.3594,0.3341,0.342,637831
1761844500000,0.3419,0.347,0.3321,0.3377,422708
1761845400000,0.3377,0.3533,0.3361,0.3515,446704
1761846300000,0.3516,0.3549,0.3426,0.3504,401005
1761847200000,0.3504,0.3528,0.3454,0.3484,252706
1761848100000,0.3486,0.351,0.3438,0.346,206071
1761849000000,0.3459,0.3518,0.3406,0.3498,244894
1761849900000,0.3498,0.3562,0.3463,0.3482,274206
1761850800000,0.3482,0.3505,0.3433,0.3453,128616
1761851700000,0.3453,0.3546,0.3444,0.3514,152838
1761852600000,0.3514,0.3563,0.3486,0.3526,171402
1761853500000,0.3528,0.3554,0.3489,0.3504,102125
1761854400000,0.3504,0.3577,0.3488,0.356,150655
1761855300000,0.3559,0.3586,0.3509,0.3524,65481
1761856200000,0.3522,0.3564,0.3483,0.3485,119257
1761857100000,0.3486,0.3538,0.345,0.3532,121762
1761858000000,0.3533,0.3825,0.3533,0.3772,293850
1761858900000,0.3773,0.3901,0.3772,0.3864,280715
1761859800000,0.3865,0.3895,0.3757,0.3835,181790
1761860700000,0.3834,0.3953,0.3819,0.3904,108126
1761861600000,0.3904,0.3917,0.3814,0.3829,136621
1761862500000,0.3828,0.3932,0.3825,0.3887,102985
1761863400000,0.3887,0.3947,0.388,0.3912,67120
1761864300000,0.3911,0.3992,0.3856,0.3982,164928
1761865200000,0.398,0.4031,0.3863,0.3905,163576
1761866100000,0.3906,0.3936,0.382,0.3874,119432
1761867000000,0.3872,0.3912,0.3802,0.3841,113672
1761867900000,0.384,0.3867,0.3806,0.3845,78943
1761868800000,0.3845,0.3909,0.3768,0.3881,115126
1761869700000,0.3881,0.3882,0.3791,0.3807,57768
1761870600000,0.3806,0.3828,0.3768,0.3813,73555
1761871500000,0.3813,0.3963,0.3787,0.3954,143940
1761872400000,0.3955,0.4033,0.3523,0.3649,367274
1761873300000,0.365,0.3754,0.3602,0.3734,168171
1761874200000,0.3733,0.3748,0.3681,0.3729,66689
1761875100000,0.373,0.3738,0.3626,0.366,69986
1761876000000,0.3659,0.3706,0.3612,0.3675,66288
1761876900000,0.3671,0.3684,0.3615,0.3632,43421
1761877800000,0.3631,0.3666,0.3607,0.3665,67898
1761878700000,0.3662,0.3705,0.3648,0.369,70394
1761879600000,0.369,0.3756,0.365,0.3722,94077
1761880500000,0.3721,0.379,0.3623,0.3643,99289
1761881400000,0.3644,0.3653,0.3536,0.3579,101975
1761882300000,0.3577,0.3639,0.3561,0.3582,76813
1761883200000,0.3581,0.3683,0.3566,0.3616,88164
1761884100000,0.3617,0.3691,0.3598,0.3678,64254
1761885000000,0.3678,0.3779,0.3676,0.3753,102651
1761885900000,0.3755,0.3755,0.3684,0.37,78124
1761886800000,0.3701,0.3728,0.3624,0.3678,115042
1761887700000,0.3678,0.3705,0.365,0.3664,49396
1761888600000,0.3665,0.3693,0.3646,0.3671,50184
1761889500000,0.3672,0.3696,0.3657,0.3693,43683
1761890400000,0.3692,0.3738,0.3659,0.3687,81243
1761891300000,0.3686,0.3694,0.3561,0.3584,168083
1761892200000,0.3586,0.3666,0.3573,0.3618,133049
1761893100000,0.3621,0.3624,0.3504,0.3568,139792
1761894000000,0.3567,0.36,0.3531,0.3581,82821
1761894900000,0.3579,0.3636,0.3531,0.3612,94967
1761895800000,0.3612,0.3613,0.3507,0.3526,76903
1761896700000,0.3525,0.3564,0.3483,0.353,105212
1761897600000,0.3531,0.3555,0.3466,0.3481,107023
1761898500000,0.3479,0.3547,0.3478,0.3525,68676
1761899400000,0.3525,0.3529,0.3474,0.3487,70577
1761900300000,0.3485,0.3524,0.3457,0.3504,124200
1761901200000,0.3502,0.3558,0.3476,0.3498,110832
1761902100000,0.3498,0.3506,0.3471,0.3487,59721
1761903000000,0.3485,0.3546,0.3483,0.352,105633
1761903900000,0.3519,0.3549,0.3464,0.3479,146619
1761904800000,0.3477,0.3477,0.3425,0.3453,146456
1761905700000,0.3453,0.3482,0.3446,0.347,62972
1761906600000,0.3472,0.3519,0.3459,0.3505,77857
1761907500000,0.3504,0.3522,0.3473,0.3477,74973
1761908400000,0.3477,0.3491,0.3404,0.342,106902
1761909300000,0.342,0.3467,0.3419,0.3448,66367
1761910200000,0.3449,0.345,0.3356,0.3395,119112
1761911100000,0.3395,0.3491,0.3395,0.3467,128844
1761912000000,0.3465,0.3467,0.3412,0.3433,94781
1761912900000,0.343,0.3433,0.338,0.3398,125808
1761913800000,0.34,0.3426,0.3384,0.3392,62362
1761914700000,0.3393,0.3422,0.3376,0.3406,76054
1761915600000,0.3406,0.344,0.3377,0.3391,93076
1761916500000,0.3391,0.3438,0.3385,0.3408,73042
1761917400000,0.3407,0.3422,0.3383,0.3407,52755
1761918300000,0.3406,0.3439,0.3395,0.3415,63881
1761919200000,0.3416,0.3496,0.3411,0.3434,121437
1761920100000,0.3433,0.344,0.3378,0.3396,84876
1761921000000,0.3398,0.3469,0.3382,0.3442,118129
1761921900000,0.3441,0.3465,0.3404,0.3444,46035
1761922800000,0.3444,0.3483,0.3427,0.3454,44730
1761923700000,0.3453,0.3579,0.3443,0.3512,155299
1761924600000,0.3512,0.3538,0.3456,0.3482,68965
1761925500000,0.3479,0.3518,0.3428,0.3441,100191
1761926400000,0.3443,0.3473,0.3404,0.3424,80262
1761927300000,0.3425,0.3429,0.3363,0.3416,107072
1761928200000,0.3416,0.3442,0.3395,0.3399,45029
1761929100000,0.34,0.3424,0.335,0.3392,143086
1761930000000,0.3395,0.3416,0.3346,0.3399,184877
1761930900000,0.3398,0.3421,0.3367,0.3404,71913
1761931800000,0.3404,0.3463,0.3402,0.344,137989
1761932700000,0.3439,0.344,0.337,0.3385,48845
1761933600000,0.3384,0.3416,0.3348,0.338,99007
1761934500000,0.3379,0.3412,0.3373,0.341,22764
1761935400000,0.3408,0.3448,0.3389,0.3424,56381
1761936300000,0.3424,0.343,0.3347,0.3376,79043
1761937200000,0.3377,0.3418,0.3367,0.3416,19410
1761938100000,0.3414,0.3433,0.3399,0.3413,43707
1761939000000,0.3412,0.3455,0.3412,0.3433,29696
1761939900000,0.3434,0.3499,0.3431,0.3474,49445
1761940800000,0.3472,0.3489,0.3449,0.3464,28469
1761941700000,0.3466,0.3474,0.3433,0.3452,37854
1761942600000,0.3454,0.3476,0.344,0.3468,16990
1761943500000,0.3469,0.3478,0.3441,0.3455,12592
1761944400000,0.3454,0.3485,0.3451,0.3466,15020
1761945300000,0.3468,0.3514,0.3468,0.3497,35699
1761946200000,0.3497,0.3544,0.3486,0.3516,48362
1761947100000,0.3516,0.352,0.3491,0.3497,11987
1761948000000,0.3498,0.3536,0.3498,0.3519,35624
1761948900000,0.352,0.3525,0.3495,0.3508,13474
1761949800000,0.3509,0.3515,0.3479,0.3508,22206
1761950700000,0.3509,0.3528,0.3502,0.3513,17179
1761951600000,0.3513,0.3544,0.3503,0.3506,18234
1761952500000,0.3506,0.3509,0.3476,0.349,16553
1761953400000,0.3489,0.3502,0.3473,0.349,11849
1761954300000,0.349,0.3502,0.349,0.35,8399
1761955200000,0.3501,0.3506,0.3472,0.3482,28622
1761956100000,0.3481,0.3498,0.3454,0.3498,25802
1761957000000,0.3498,0.3526,0.3496,0.3507,30958
1761957900000,0.3506,0.3561,0.3504,0.3548,42292
1761958800000,0.3548,0.3599,0.352,0.3524,49592
