ts,open,high,low,close,volume
1748956500000,0.6484,0.6499,0.6442,0.6478,29066
1748957400000,0.6478,0.6488,0.6409,0.647,33698
1748958300000,0.6469,0.648,0.6438,0.6444,39304
1748959200000,0.6444,0.6468,0.639,0.6409,37775
1748960100000,0.641,0.6464,0.641,0.6459,20438
1748961000000,0.646,0.6504,0.6455,0.6493,31280
1748961900000,0.6495,0.6527,0.6472,0.6513,55100
1748962800000,0.6517,0.6523,0.6471,0.6488,36676
1748963700000,0.649,0.6523,0.6486,0.6518,15115
1748964600000,0.6518,0.6518,0.6487,0.6507,9895
1748965500000,0.6506,0.6507,0.6472,0.6479,12462
1748966400000,0.6479,0.6494,0.6445,0.6494,31655
1748967300000,0.6495,0.6502,0.6446,0.6446,16035
1748968200000,0.645,0.6475,0.6424,0.643,21517
1748969100000,0.643,0.6432,0.6383,0.6399,34262
1748970000000,0.6398,0.6442,0.6393,0.6435,29038
1748970900000,0.6434,0.6477,0.6434,0.6471,11766
1748971800000,0.647,0.6492,0.6459,0.6476,9247
1748972700000,0.6474,0.6493,0.6458,0.6492,10968
1748973600000,0.6491,0.6497,0.6474,0.6496,12366
1748974500000,0.6494,0.6503,0.6454,0.6497,20277
1748975400000,0.6498,0.6536,0.6496,0.6535,13972
1748976300000,0.6532,0.6542,0.6512,0.6513,9966
1748977200000,0.6513,0.6534,0.6506,0.6534,7225
1748978100000,0.6533,0.6542,0.652,0.6534,6819
1748979000000,0.6532,0.6537,0.6512,0.6534,6874
1748979900000,0.6532,0.6544,0.6518,0.6537,4662
1748980800000,0.6537,0.6543,0.6507,0.652,6606
1748981700000,0.6518,0.6535,0.6485,0.6516,10210
1748982600000,0.6515,0.6521,0.6493,0.6516,11661
1748983500000,0.6516,0.6525,0.648,0.6481,18044
1748984400000,0.6482,0.649,0.6431,0.6485,36492
1748985300000,0.6486,0.6493,0.6444,0.6479,8965
1748986200000,0.648,0.6491,0.6444,0.6447,12334
1748987100000,0.6445,0.645,0.64,0.6412,15602
1748988000000,0.6413,0.6466,0.6402,0.645,21012
1748988900000,0.6448,0.6459,0.6436,0.6455,20021
1748989800000,0.6456,0.647,0.6444,0.6452,8810
1748990700000,0.6453,0.6467,0.6422,0.6428,12594
1748991600000,0.6429,0.6441,0.6418,0.6439,8340
1748992500000,0.6439,0.6439,0.6397,0.6409,16338
1748993400000,0.6409,0.6427,0.6353,0.6381,31936
1748994300000,0.6381,0.639,0.6365,0.6384,14274
1748995200000,0.6382,0.6409,0.6373,0.6376,17934
1748996100000,0.6376,0.6405,0.6365,0.6365,12283
1748997000000,0.6363,0.6378,0.6334,0.6361,30351
1748997900000,0.636,0.6423,0.636,0.6423,19849
1748998800000,0.642,0.6487,0.642,0.646,40258
1748999700000,0.646,0.6486,0.6453,0.6469,21971
1749000600000,0.6468,0.6477,0.6433,0.6445,11852
1749001500000,0.6441,0.6454,0.6431,0.6446,13964
1749002400000,0.6447,0.6536,0.6447,0.6497,24662
1749003300000,0.6497,0.6531,0.6489,0.6516,26725
1749004200000,0.6517,0.6518,0.6466,0.6487,25801
1749005100000,0.6483,0.6487,0.644,0.6477,25568
1749006000000,0.6477,0.6527,0.6462,0.6517,22216
1749006900000,0.6517,0.662,0.6514,0.6562,67085
1749007800000,0.6562,0.66,0.6536,0.6551,49812
1749008700000,0.6553,0.6574,0.6506,0.6515,31712
1749009600000,0.6516,0.6536,0.6494,0.6502,26691
1749010500000,0.6503,0.6514,0.6492,0.6503,12793
1749011400000,0.6503,0.6527,0.6478,0.6524,25627
1749012300000,0.6523,0.653,0.6479,0.6498,12481
1749013200000,0.6498,0.6594,0.6485,0.6561,69343
1749014100000,0.656,0.6586,0.651,0.651,22532
1749015000000,0.651,0.6515,0.6488,0.6509,15987
1749015900000,0.6509,0.6516,0.6477,0.6487,25998
1749016800000,0.6488,0.65,0.6452,0.6491,22935
1749017700000,0.649,0.6493,0.6454,0.6491,10380
1749018600000,0.649,0.6536,0.6478,0.6512,15505
1749019500000,0.6516,0.6525,0.6497,0.6507,10111
1749020400000,0.6506,0.6511,0.6474,0.6475,7755
1749021300000,0.6473,0.6495,0.6452,0.6456,26187
1749022200000,0.6456,0.648,0.6442,0.6464,11902
1749023100000,0.6464,0.648,0.6425,0.6461,51049
1749024000000,0.6462,0.6487,0.6452,0.6454,24262
1749024900000,0.6455,0.6482,0.6455,0.6464,9050
1749025800000,0.6462,0.648,0.646,0.6466,10843
1749026700000,0.6464,0.6481,0.6464,0.6469,6189
1749027600000,0.6468,0.6479,0.6426,0.6447,14846
1749028500000,0.6446,0.6446,0.6389,0.6402,33356
1749029400000,0.6402,0.6437,0.6376,0.6429,24145
1749030300000,0.6432,0.6449,0.6424,0.6436,11435
