ts,open,high,low,close,volume
1748970900000,0.7154,0.7194,0.7146,0.7194,24924
1748971800000,0.7189,0.7218,0.7175,0.7184,77852
1748972700000,0.7183,0.7197,0.7175,0.7182,17588
1748973600000,0.7183,0.7183,0.7116,0.713,27442
1748974500000,0.7129,0.7133,0.7112,0.7128,20815
1748975400000,0.7122,0.7133,0.7097,0.7133,23855
1748976300000,0.7134,0.7136,0.7106,0.7116,25382
1748977200000,0.7117,0.7146,0.7117,0.7143,24184
1748978100000,0.7144,0.7169,0.7144,0.7162,15293
1748979000000,0.7158,0.7171,0.7132,0.7134,27315
1748979900000,0.7132,0.7142,0.7115,0.7135,10575
1748980800000,0.7138,0.7138,0.7093,0.7096,23338
1748981700000,0.7095,0.7096,0.7005,0.7019,65875
1748982600000,0.702,0.7075,0.7002,0.7057,43065
1748983500000,0.706,0.7075,0.7021,0.7036,35337
1748984400000,0.7033,0.7056,0.7007,0.7007,38358
1748985300000,0.7011,0.703,0.697,0.7025,75017
1748986200000,0.7031,0.7037,0.6973,0.6997,41328
1748987100000,0.6997,0.7018,0.6933,0.6973,57199
1748988000000,0.697,0.7002,0.6958,0.6988,33919
1748988900000,0.6989,0.7,0.6972,0.6998,18959
1748989800000,0.6996,0.7019,0.699,0.7014,40565
1748990700000,0.7015,0.7026,0.6989,0.7003,40455
1748991600000,0.7002,0.7015,0.699,0.7014,24714
1748992500000,0.7015,0.7016,0.6976,0.6987,34959
1748993400000,0.6985,0.6993,0.6962,0.6977,17303
1748994300000,0.6976,0.6987,0.6964,0.6978,14298
1748995200000,0.6979,0.7005,0.6977,0.6978,32226
1748996100000,0.6979,0.7011,0.6968,0.6968,77788
1748997000000,0.6965,0.6974,0.6932,0.6946,32925
1748997900000,0.6948,0.702,0.6944,0.7017,23972
1748998800000,0.702,0.7066,0.7017,0.7062,68711
1748999700000,0.7063,0.7098,0.7048,0.7064,36487
1749000600000,0.7067,0.7069,0.7027,0.7033,18440
1749001500000,0.7036,0.7047,0.7019,0.7031,14731
1749002400000,0.7029,0.707,0.7019,0.7036,26559
1749003300000,0.7037,0.7049,0.7022,0.703,32711
1749004200000,0.7027,0.7042,0.7017,0.7032,28173
1749005100000,0.7028,0.7035,0.6992,0.6999,50692
1749006000000,0.7001,0.7042,0.699,0.7019,39239
1749006900000,0.7018,0.7065,0.7017,0.7061,27905
1749007800000,0.7063,0.7139,0.7053,0.7106,182272
1749008700000,0.7102,0.7129,0.6974,0.6988,208764
1749009600000,0.6989,0.7051,0.6979,0.7035,157074
1749010500000,0.7037,0.705,0.7021,0.7037,32392
1749011400000,0.7037,0.7064,0.7002,0.7029,122968
1749012300000,0.7029,0.7051,0.7014,0.7025,84411
1749013200000,0.7026,0.7057,0.7011,0.7034,175350
1749014100000,0.7034,0.7044,0.7002,0.7004,24808
