ts,open,high,low,close,volume
1748961000000,0.002009,0.002024,0.002006,0.002024,57028
1748961900000,0.002025,0.002035,0.002009,0.002034,66273
1748962800000,0.002033,0.002045,0.002014,0.002022,39725
1748963700000,0.002021,0.002033,0.002018,0.002026,34432
1748964600000,0.002028,0.00203,0.002012,0.002028,38745
1748965500000,0.002029,0.002032,0.002014,0.00202,27237
1748966400000,0.00202,0.002025,0.002003,0.002011,32865
1748967300000,0.002011,0.002017,0.001992,0.001995,26156
1748968200000,0.001995,0.002008,0.001994,0.002004,15397
1748969100000,0.002004,0.002005,0.001988,0.001991,23442
1748970000000,0.00199,0.002005,0.001985,0.002,22466
1748970900000,0.002001,0.002026,0.002,0.002023,22043
1748971800000,0.002023,0.002023,0.002005,0.002007,12781
1748972700000,0.002007,0.002011,0.002001,0.002009,6628
1748973600000,0.00201,0.002011,0.001991,0.001995,19618
1748974500000,0.001995,0.002,0.001991,0.001994,15042
1748975400000,0.001995,0.001998,0.001984,0.001998,16302
1748976300000,0.001997,0.001999,0.001987,0.001993,10502
1748977200000,0.001993,0.002011,0.001993,0.002008,25720
1748978100000,0.002009,0.002035,0.002008,0.002032,22682
1748979000000,0.002031,0.002031,0.002014,0.00202,25588
1748979900000,0.00202,0.002023,0.002009,0.00202,14901
1748980800000,0.00202,0.002023,0.002,0.002001,16809
1748981700000,0.002001,0.002001,0.001963,0.001964,68859
1748982600000,0.001964,0.001992,0.001955,0.001985,64349
1748983500000,0.001986,0.001991,0.001977,0.00198,20922
1748984400000,0.00198,0.001986,0.001966,0.001969,39744
1748985300000,0.001969,0.001973,0.001953,0.001971,21743
1748986200000,0.001971,0.001972,0.001949,0.001953,18640
1748987100000,0.001954,0.001961,0.001928,0.001945,59418
1748988000000,0.001945,0.001964,0.00194,0.001962,17410
1748988900000,0.001962,0.001964,0.001954,0.001962,17022
1748989800000,0.001959,0.001971,0.001955,0.001966,30302
1748990700000,0.001967,0.001975,0.001963,0.001963,23361
1748991600000,0.001963,0.001968,0.001957,0.001965,20577
1748992500000,0.001965,0.001965,0.001948,0.001954,22989
1748993400000,0.001954,0.001957,0.001944,0.001952,23153
1748994300000,0.001952,0.001957,0.001946,0.001951,10633
1748995200000,0.001951,0.001967,0.00195,0.001952,23327
1748996100000,0.001952,0.001966,0.001945,0.001945,15088
1748997000000,0.001945,0.001948,0.001935,0.001945,33816
1748997900000,0.001944,0.001972,0.001942,0.001966,20328
1748998800000,0.001967,0.001986,0.001965,0.001986,34336
1748999700000,0.001986,0.001998,0.001981,0.001989,28326
1749000600000,0.001989,0.001991,0.00198,0.001983,11061
1749001500000,0.001983,0.001987,0.001969,0.00197,22018
1749002400000,0.001971,0.001988,0.001968,0.001979,24149
