ts,open,high,low,close,volume
1748971800000,392,392,389.9,390.7,16673
1748972700000,390.5,391.9,389.6,391,18034
1748973600000,390.9,390.9,387.9,388.9,15080
1748974500000,388.8,390.7,387.8,390.7,22990
1748975400000,390.6,391.5,389.1,390.3,19375
1748976300000,390.3,391.3,389.4,390.8,15445
1748977200000,390.8,392.9,390.8,392.4,32742
1748978100000,392.4,394.3,392.4,393.7,17120
1748979000000,393.6,393.8,392.5,392.5,13204
1748979900000,392.5,393.5,391.6,392.6,13858
1748980800000,392.7,393.1,391.4,391.7,10346
1748981700000,391.6,391.8,389.5,389.6,26529
1748982600000,389.6,392.7,388.4,392.3,37680
1748983500000,392.3,392.7,390,390.2,6576
1748984400000,390.1,391.3,389.6,391,32114
1748985300000,391.1,391.4,385,387.9,47703
1748986200000,387.9,388.2,385.8,386.5,12608
1748987100000,386.4,387.4,382.5,385.5,44324
1748988000000,385.4,389,385.2,388.7,17235
1748988900000,388.8,389,386.7,387.8,19869
1748989800000,387.8,389.2,387.5,388.8,17261
1748990700000,388.9,389.8,388.3,389.1,29088
1748991600000,389,390.7,387.3,389.3,270976
1748992500000,389.1,389.1,384.3,386.4,70739
1748993400000,386.4,388.1,386.3,388,12315
1748994300000,388.2,388.6,386.4,386.4,20036
1748995200000,386.6,387.9,386,386.3,17476
1748996100000,386.3,387.8,386.2,386.5,29444
1748997000000,386.5,388.2,386,388.2,14612
1748997900000,388.3,390.5,388.1,390.3,22543
1748998800000,390.3,393.6,390.2,392.8,35593
1748999700000,392.7,394.2,391.2,393.4,26696
1749000600000,393.6,393.7,391.8,392.8,28126
1749001500000,392.9,393.4,392.3,392.7,15631
1749002400000,393,394.3,392.6,392.8,119416
1749003300000,392.9,393.2,391.8,392.8,17682
1749004200000,392.7,393.1,390.9,391.8,42417
1749005100000,391.9,392.7,390.4,391.3,29883
1749006000000,391.4,394,391.4,393.3,10879
1749006900000,393.4,396.6,393.4,396.4,32166
1749007800000,396.4,397,395.6,396.4,29193
1749008700000,396.3,396.8,394.2,394.4,41672
1749009600000,394.5,396.6,393.2,396.4,30246
1749010500000,396.4,397,395.7,396.1,18365
1749011400000,396,396,394.4,395,12803
1749012300000,395.1,396.4,395.1,395.5,13598
1749013200000,395.8,396.1,394,394.3,32251
1749014100000,394.4,394.8,393.4,393.6,13131
1749015000000,393.6,394.8,393.5,394.4,8638
1749015900000,394.3,395.9,394.3,394.8,10908
1749016800000,394.9,396.1,393.5,394.3,13119
1749017700000,394.2,395.2,393.2,395.2,21274
1749018600000,395.2,399.7,394.7,398.8,22578
1749019500000,398.9,399.7,397.9,398.1,27109
1749020400000,398.2,398.6,395.4,395.7,38968
1749021300000,395.7,396.2,394.2,394.5,44808
1749022200000,394.4,395.5,393.8,394.9,10448
1749023100000,394.9,396.1,394.7,394.7,19284
1749024000000,394.9,396.5,394.9,396.2,8021
1749024900000,396.1,396.5,395.5,395.6,10959
1749025800000,395.5,397,395.5,396.2,20167
1749026700000,396.3,396.5,395.5,395.6,7024
1749027600000,395.7,396.9,395,395,13100
1749028500000,394.9,395.6,394.1,394.7,15563
1749029400000,394.8,395.7,393.4,395.6,38182
1749030300000,395.6,397,395.6,397,23486
1749031200000,396.9,397.4,394.5,396.6,31507
1749032100000,396.6,396.9,394.5,395,10489
1749033000000,395,395.4,394,394.3,11721
1749033900000,394.2,394.9,393.4,393.7,6214
1749034800000,393.6,394.5,392.7,394.2,28361
1749035700000,394.1,394.3,390.7,393.2,51118
1749036600000,393.2,393.6,391.3,391.3,18075
1749037500000,391.2,392,391.1,391.3,7913
1749038400000,391.3,393.1,390.9,392.5,11405
1749039300000,392.5,392.5,389.2,389.4,32623
1749040200000,389.3,389.9,388.1,389.4,23142
1749041100000,389.4,390.5,388.8,390,15346
1749042000000,389.9,390.6,388.7,390.1,26205
1749042900000,390.2,390.7,388.3,388.3,16579
1749043800000,388.4,393,388.4,391.9,54179
1749044700000,391.9,393,388.6,388.6,23383
1749045600000,388.5,388.5,384.7,387.7,63456
1749046500000,387.5,389,387.4,388.3,37821
1749047400000,388.4,390,388.2,388.9,18998
1749048300000,389,390.5,388.5,390.5,21831
1749049200000,390.5,390.6,388.9,390,27649
1749050100000,390.2,392.3,390.2,391.5,29658
1749051000000,391.5,393,390.5,391.8,36664
1749051900000,391.8,392.3,389.5,389.9,30116
1749052800000,390.1,390.2,388.5,389.4,25093
1749053700000,389.3,389.6,387.1,387.6,29820
1749054600000,387.5,391.2,387,390,36029
1749055500000,390.1,391.9,389.9,391,8544
1749056400000,391,391,388.5,389.1,8689
1749057300000,389.1,390,388.5,388.7,8031
1749058200000,388.6,388.6,386.6,387.2,15526
1749059100000,387,388,386.5,387.7,9987
1749060000000,387.8,389.4,387.2,387.9,12585
1749060900000,388,388.8,387.5,388.6,7848
1749061800000,388.7,388.8,387.5,388.3,12325
1749062700000,388.4,388.6,385.8,386.7,8311
1749063600000,386.6,389.1,386.5,389,12017
1749064500000,389,390.7,387.8,389.3,17092
1749065400000,389.3,390.5,388.6,390.4,10754
1749066300000,390.4,391.8,386.2,386.2,59374
1749067200000,386.2,386.7,380.3,380.4,99385
1749068100000,380.3,382.2,378.5,382,71991
1749069000000,382.1,383.1,381.5,382.7,8193
1749069900000,382.7,382.7,381,381.6,7952
1749070800000,381.6,382.5,378.5,382.4,51110
1749071700000,382.2,382.2,376.8,377.6,66066
1749072600000,377.7,380.4,377.5,380.4,25210
1749073500000,380.5,382.2,379.2,379.4,12174
