ts,open,high,low,close,volume
1765296000000,0.15,0.1634,0.1361,0.1517,3177771
1765296900000,0.1517,0.1519,0.1371,0.138,1320396
1765297800000,0.1382,0.145,0.1321,0.1424,1194627
1765298700000,0.1425,0.1501,0.1387,0.147,768030
1765299600000,0.147,0.1575,0.1454,0.1483,875359
1765300500000,0.1481,0.1505,0.1435,0.1449,520782
1765301400000,0.1448,0.1494,0.1424,0.1489,330540
1765302300000,0.1489,0.1496,0.1447,0.1474,273626
1765303200000,0.1473,0.1477,0.1436,0.1449,236714
1765304100000,0.1451,0.1693,0.145,0.1545,1663453
1765305000000,0.1544,0.1553,0.1461,0.1521,441564
1765305900000,0.1518,0.1585,0.151,0.1572,368936
1765306800000,0.1572,0.1584,0.1526,0.1546,304339
1765307700000,0.1545,0.1627,0.1545,0.1591,353898
1765308600000,0.159,0.162,0.1575,0.1585,301080
1765309500000,0.1585,0.1633,0.1567,0.1611,204533
1765310400000,0.1611,0.1659,0.1601,0.1651,287244
1765311300000,0.1649,0.1652,0.1613,0.1636,276173
1765312200000,0.1637,0.1713,0.1637,0.1697,498647
1765313100000,0.1697,0.18,0.1689,0.1782,629416
1765314000000,0.1779,0.1965,0.1729,0.1902,1185184
1765314900000,0.19,0.1944,0.1771,0.1791,1070259
1765315800000,0.1789,0.1838,0.1706,0.1734,767086
1765316700000,0.1733,0.1768,0.1673,0.1719,576165
1765317600000,0.1717,0.181,0.1706,0.1787,474649
1765318500000,0.1785,0.1899,0.1761,0.1851,725027
1765319400000,0.185,0.1908,0.185,0.1889,365196
1765320300000,0.1888,0.1897,0.1766,0.1789,569782
1765321200000,0.1789,0.1799,0.1744,0.1778,329072
1765322100000,0.1776,0.1808,0.1715,0.1723,410184
1765323000000,0.1724,0.1728,0.1656,0.1687,438549
1765323900000,0.1686,0.1809,0.1662,0.1791,634646
1765324800000,0.1791,0.1835,0.1757,0.1818,568953
1765325700000,0.1818,0.1819,0.1713,0.1734,520831
1765326600000,0.1734,0.1818,0.1734,0.1782,478609
1765327500000,0.1782,0.1806,0.1771,0.1783,373053
1765328400000,0.1784,0.1795,0.1762,0.1772,306724
1765329300000,0.1772,0.178,0.1703,0.1763,528889
1765330200000,0.1762,0.185,0.174,0.1829,556659
1765331100000,0.1831,0.2015,0.1831,0.19,1538642
1765332000000,0.19,0.1947,0.1881,0.1917,784885
1765332900000,0.1916,0.1981,0.1882,0.1958,1205962
1765333800000,0.1958,0.2191,0.1956,0.2121,1882450
1765334700000,0.2122,0.2525,0.2104,0.2385,3688444
1765335600000,0.2384,0.2596,0.2253,0.2283,3559807
1765336500000,0.2285,0.233,0.2212,0.2318,1919280
1765337400000,0.2317,0.2507,0.2305,0.2368,1759056
1765338300000,0.2372,0.245,0.2273,0.2376,1642130
1765339200000,0.2376,0.255,0.236,0.2458,1791193
1765340100000,0.2458,0.2484,0.2311,0.2327,1600680
1765341000000,0.2329,0.2409,0.2318,0.2369,963384
1765341900000,0.237,0.243,0.2306,0.2386,1152767
1765342800000,0.2385,0.2432,0.2342,0.2405,791298
1765343700000,0.2403,0.2484,0.2361,0.2411,1312440
1765344600000,0.2411,0.2483,0.2387,0.2425,1128687
1765345500000,0.2425,0.27,0.2415,0.2566,3773005
1765346400000,0.2565,0.2572,0.2434,0.2493,1563619
1765347300000,0.2491,0.2503,0.2345,0.2425,2056397
1765348200000,0.2424,0.2522,0.2373,0.2463,1502770
1765349100000,0.2461,0.2478,0.2402,0.2441,1244202
1765350000000,0.2441,0.2629,0.2433,0.25,3022919
1765350900000,0.25,0.2565,0.2466,0.2495,1783189
1765351800000,0.2495,0.2595,0.2484,0.2558,1090355
1765352700000,0.2559,0.2561,0.2422,0.2477,1520623
1765353600000,0.2478,0.2525,0.2459,0.2504,1055372
1765354500000,0.2505,0.2578,0.2505,0.2545,1682631
1765355400000,0.2545,0.2678,0.2509,0.2528,3101123
1765356300000,0.2528,0.2578,0.2471,0.2534,1866990
1765357200000,0.2534,0.2636,0.2533,0.2602,2386676
1765358100000,0.2602,0.265,0.2543,0.2569,1792871
1765359000000,0.2569,0.2605,0.2507,0.2562,1707598
1765359900000,0.2563,0.2967,0.2553,0.2809,6036884
1765360800000,0.2809,0.3044,0.2794,0.2975,5283525
1765361700000,0.2977,0.3128,0.2832,0.2885,4408935
1765362600000,0.2884,0.302,0.2812,0.2965,3005764
1765363500000,0.2964,0.2997,0.2861,0.2922,1936462
1765364400000,0.292,0.3032,0.2909,0.2981,2170103
1765365300000,0.2981,0.3278,0.2905,0.3181,5843760
1765366200000,0.3183,0.3326,0.3027,0.3068,5587852
1765367100000,0.3068,0.3269,0.3038,0.3227,2858741
1765368000000,0.3226,0.3397,0.3057,0.3145,4955324
1765368900000,0.3145,0.3248,0.2905,0.3002,4449923
1765369800000,0.3002,0.3068,0.2712,0.2982,5914248
1765370700000,0.2983,0.2997,0.2773,0.2841,3325328
1765371600000,0.284,0.2975,0.2727,0.2898,4099919
1765372500000,0.2899,0.2977,0.2805,0.2914,3103999
1765373400000,0.2915,0.2954,0.2856,0.2905,1964483
1765374300000,0.2904,0.3031,0.282,0.2952,2888877
