ts,open,high,low,close,volume
1748972700000,7.065,7.099,7.029,7.053,135906
1748973600000,7.053,7.063,6.956,7.006,116794
1748974500000,7.009,7.035,6.881,6.92,180227
1748975400000,6.922,7.053,6.911,7.052,62868
1748976300000,7.049,7.067,6.984,6.984,82382
1748977200000,6.983,7.072,6.98,7.049,77116
1748978100000,7.048,7.16,7.046,7.137,152370
1748979000000,7.137,7.143,7.048,7.101,89827
1748979900000,7.101,7.101,7.012,7.038,65829
1748980800000,7.039,7.068,6.98,6.993,59056
1748981700000,6.993,7.028,6.933,6.944,71333
1748982600000,6.943,7.029,6.908,7.009,74704
1748983500000,7.013,7.058,6.941,6.943,49158
1748984400000,6.942,6.98,6.919,6.963,68306
1748985300000,6.962,6.966,6.871,6.919,65745
1748986200000,6.921,6.943,6.854,6.866,63916
1748987100000,6.867,6.894,6.824,6.864,62789
1748988000000,6.861,7.03,6.847,7.028,107209
1748988900000,7.032,7.076,7.005,7.053,83583
1748989800000,7.056,7.094,7.03,7.07,160261
1748990700000,7.073,7.104,7.037,7.078,101819
1748991600000,7.074,7.087,7.023,7.039,138276
1748992500000,7.039,7.047,6.987,6.993,115963
1748993400000,6.992,7.032,6.965,7.025,42467
1748994300000,7.027,7.035,6.996,7.027,31933
1748995200000,7.028,7.078,6.957,7.045,140579
1748996100000,7.047,7.14,7.046,7.11,153324
1748997000000,7.109,7.154,7.057,7.129,259175
1748997900000,7.133,7.184,7.113,7.16,176725
1748998800000,7.159,7.287,7.137,7.266,235440
1748999700000,7.263,7.314,7.23,7.263,185289
1749000600000,7.264,7.304,7.21,7.247,137189
1749001500000,7.246,7.257,7.111,7.137,261066
1749002400000,7.136,7.228,7.13,7.17,209309
1749003300000,7.171,7.211,7.151,7.161,91518
1749004200000,7.162,7.202,7.084,7.098,150087
1749005100000,7.098,7.105,6.972,7.015,201924
1749006000000,7.011,7.095,7.007,7.015,114491
1749006900000,7.016,7.096,7.016,7.082,133960
1749007800000,7.082,7.135,7.063,7.074,99747
1749008700000,7.07,7.097,7.029,7.064,66786
1749009600000,7.068,7.087,7.019,7.019,58600
1749010500000,7.02,7.029,6.869,6.952,352295
1749011400000,6.95,6.952,6.909,6.932,74908
1749012300000,6.931,6.947,6.918,6.941,81767
1749013200000,6.942,6.974,6.935,6.964,162832
1749014100000,6.966,6.977,6.924,6.927,49828
1749015000000,6.928,6.948,6.916,6.936,42317
1749015900000,6.935,6.99,6.931,6.966,41361
1749016800000,6.96,6.989,6.92,6.927,57935
1749017700000,6.926,6.926,6.856,6.907,67436
1749018600000,6.908,6.948,6.9,6.939,42615
1749019500000,6.935,6.962,6.932,6.958,23519
1749020400000,6.959,7.11,6.956,7.093,385279
1749021300000,7.093,7.102,7.029,7.074,87814
1749022200000,7.073,7.107,7.055,7.074,64545
1749023100000,7.069,7.11,7.05,7.051,54888
1749024000000,7.051,7.059,6.977,7.005,72910
1749024900000,7.003,7.102,6.998,7.047,142321
1749025800000,7.045,7.105,7,7.038,84037
1749026700000,7.039,7.039,6.987,7.017,46708
1749027600000,7.016,7.033,6.977,6.978,44258
1749028500000,6.977,6.987,6.9,6.923,81377
1749029400000,6.923,6.923,6.87,6.917,78968
1749030300000,6.914,6.958,6.891,6.932,82855
1749031200000,6.937,6.986,6.935,6.986,38957
1749032100000,6.984,7.055,6.937,6.944,113167
1749033000000,6.947,7.001,6.941,6.988,51168
1749033900000,6.989,6.997,6.967,6.981,39950
1749034800000,6.985,6.985,6.93,6.958,31202
1749035700000,6.962,6.962,6.883,6.915,77148
1749036600000,6.914,6.953,6.884,6.927,40475
1749037500000,6.924,6.963,6.918,6.956,39353
1749038400000,6.955,7.032,6.922,7.011,170644
1749039300000,7.008,7.069,6.994,7.028,161437
1749040200000,7.027,7.047,6.961,6.995,98636
1749041100000,6.989,7.028,6.981,7.002,47231
1749042000000,6.999,6.999,6.93,6.979,65409
1749042900000,6.976,7.017,6.95,6.95,54246
1749043800000,6.953,7.012,6.939,6.948,61115
1749044700000,6.953,6.986,6.915,6.924,92925
1749045600000,6.921,6.957,6.903,6.923,74770
1749046500000,6.925,6.955,6.908,6.931,77622
1749047400000,6.933,6.946,6.87,6.918,109981
1749048300000,6.916,6.985,6.903,6.976,36363
1749049200000,6.976,7.002,6.925,6.985,47145
1749050100000,6.985,7.036,6.984,6.996,75140
1749051000000,6.997,7.068,6.99,7.04,94180
1749051900000,7.042,7.062,7.003,7.033,70722
1749052800000,7.031,7.051,6.995,7.027,74199
1749053700000,7.03,7.073,6.994,7.059,66581
1749054600000,7.059,7.187,7.049,7.17,157042
1749055500000,7.17,7.187,7.073,7.082,220099
1749056400000,7.083,7.147,7.073,7.132,141510
1749057300000,7.133,7.134,7.063,7.065,86658
1749058200000,7.064,7.064,6.982,7.002,244123
1749059100000,7.002,7.017,6.968,7.012,27385
1749060000000,7.013,7.024,6.973,6.981,49806
1749060900000,6.976,6.994,6.961,6.969,63678
1749061800000,6.974,6.985,6.961,6.972,27067
1749062700000,6.977,6.985,6.942,6.955,23490
1749063600000,6.962,6.976,6.944,6.946,23214
1749064500000,6.945,6.986,6.927,6.936,49471
1749065400000,6.933,6.952,6.918,6.93,64941
1749066300000,6.93,6.935,6.904,6.904,37073
1749067200000,6.904,6.914,6.861,6.867,90421
