ts,open,high,low,close,volume
1748961000000,0.0555,0.05608,0.05543,0.05598,11084
1748961900000,0.05603,0.05728,0.05541,0.05711,51508
1748962800000,0.05719,0.05747,0.05636,0.0568,34179
1748963700000,0.05681,0.05726,0.05656,0.05716,5404
1748964600000,0.05711,0.05718,0.05591,0.05626,18023
1748965500000,0.05629,0.05676,0.0558,0.05659,13875
1748966400000,0.05658,0.05685,0.05541,0.05571,7627
1748967300000,0.0557,0.05593,0.05494,0.05518,8117
1748968200000,0.05517,0.05565,0.05517,0.05532,5685
1748969100000,0.0553,0.0554,0.05484,0.05484,7473
1748970000000,0.05489,0.05531,0.05483,0.0551,3750
1748970900000,0.05507,0.05576,0.05507,0.05564,5483
1748971800000,0.05568,0.05568,0.05503,0.05514,4428
1748972700000,0.05512,0.05537,0.05492,0.05526,2285
1748973600000,0.05524,0.0553,0.05444,0.05457,4545
1748974500000,0.05454,0.05492,0.05435,0.05488,4556
1748975400000,0.05491,0.05541,0.05461,0.05533,9641
1748976300000,0.0553,0.0553,0.05486,0.05508,2551
1748977200000,0.05507,0.05604,0.05507,0.05592,4279
1748978100000,0.05592,0.05691,0.0559,0.05668,6739
1748979000000,0.05669,0.05682,0.05627,0.05642,6926
1748979900000,0.05643,0.05668,0.05616,0.05641,4336
1748980800000,0.05641,0.05646,0.05579,0.05579,3820
1748981700000,0.0558,0.05581,0.05451,0.05453,10722
1748982600000,0.05453,0.0554,0.05409,0.05514,10336
1748983500000,0.05514,0.05532,0.05464,0.0548,2220
1748984400000,0.05484,0.05524,0.05463,0.05476,3501
1748985300000,0.05474,0.05476,0.05415,0.05463,5417
1748986200000,0.05461,0.05472,0.05385,0.05403,5491
1748987100000,0.054,0.05428,0.05338,0.05381,9919
1748988000000,0.05382,0.0545,0.05371,0.05446,4073
1748988900000,0.05446,0.05466,0.05412,0.05465,3659
1748989800000,0.05462,0.05486,0.05446,0.05471,4418
1748990700000,0.05472,0.05503,0.05455,0.05458,1651
1748991600000,0.05462,0.05474,0.0544,0.05474,3091
1748992500000,0.05472,0.05472,0.05416,0.05435,3063
1748993400000,0.05436,0.05454,0.05427,0.05446,1922
1748994300000,0.05447,0.05458,0.05419,0.05433,2089
1748995200000,0.05433,0.05493,0.05433,0.05445,4063
1748996100000,0.05445,0.0547,0.05399,0.05401,4076
1748997000000,0.05401,0.05401,0.05347,0.0538,6500
1748997900000,0.05382,0.05473,0.05369,0.05466,3817
1748998800000,0.05468,0.05514,0.05453,0.05511,5376
1748999700000,0.05512,0.05571,0.05489,0.05539,4618
1749000600000,0.05537,0.05538,0.05477,0.05489,1916
1749001500000,0.05487,0.05502,0.05439,0.05449,3770
1749002400000,0.05453,0.05511,0.05442,0.05488,2053
1749003300000,0.05492,0.05501,0.0546,0.05473,2321
1749004200000,0.05473,0.05484,0.05451,0.05462,952
1749005100000,0.05458,0.05471,0.05417,0.05426,2039
1749006000000,0.05425,0.05501,0.05405,0.05486,15915
1749006900000,0.05487,0.05554,0.05487,0.05537,3385
1749007800000,0.05539,0.05558,0.05514,0.05526,4083
1749008700000,0.05524,0.05543,0.05478,0.05486,1725
1749009600000,0.05486,0.05499,0.05455,0.05471,3282
1749010500000,0.05468,0.05489,0.05439,0.05478,4498
1749011400000,0.05476,0.05504,0.0543,0.05482,10807
1749012300000,0.05479,0.05509,0.0546,0.05509,3068
1749013200000,0.05509,0.05547,0.05499,0.05509,6295
1749014100000,0.0551,0.05532,0.05458,0.05469,13759
1749015000000,0.05469,0.05512,0.05465,0.05511,6242
1749015900000,0.05507,0.05531,0.05469,0.05481,2934
1749016800000,0.0548,0.05514,0.05457,0.05479,4257
1749017700000,0.05476,0.05476,0.05426,0.05471,7260
1749018600000,0.0547,0.05535,0.0545,0.05528,2633
1749019500000,0.05528,0.05535,0.05488,0.05491,1916
1749020400000,0.05494,0.05554,0.05492,0.05545,3450
1749021300000,0.05542,0.05552,0.0549,0.05501,4771
1749022200000,0.05502,0.05503,0.0546,0.0547,5177
1749023100000,0.05467,0.05525,0.05462,0.05485,9859
1749024000000,0.05486,0.05533,0.0548,0.05514,3165
1749024900000,0.05515,0.05564,0.05498,0.05542,3645
1749025800000,0.0554,0.05591,0.05536,0.05583,5126
1749026700000,0.05583,0.05604,0.05529,0.05542,4527
1749027600000,0.05536,0.05554,0.05473,0.0548,4956
1749028500000,0.05476,0.05476,0.05417,0.05445,10979
1749029400000,0.05439,0.05453,0.05398,0.05444,7747
1749030300000,0.05447,0.05524,0.05447,0.05513,8614
1749031200000,0.05514,0.05538,0.05472,0.05521,7092
1749032100000,0.05522,0.05532,0.05442,0.05442,4698
1749033000000,0.05443,0.05455,0.05402,0.0543,3518
1749033900000,0.05429,0.05429,0.05369,0.05376,7201
1749034800000,0.05372,0.05378,0.05267,0.05288,37130
1749035700000,0.05285,0.05286,0.05042,0.05203,86580
1749036600000,0.05197,0.05226,0.05174,0.05218,13553
1749037500000,0.05218,0.05237,0.05187,0.05205,17799
1749038400000,0.05204,0.05223,0.05177,0.05218,10054
1749039300000,0.05215,0.05215,0.05115,0.05167,10463
1749040200000,0.05166,0.05196,0.05149,0.05184,5926
1749041100000,0.0518,0.05188,0.05157,0.0518,5565
1749042000000,0.05177,0.05189,0.05142,0.05143,6077
1749042900000,0.05145,0.05203,0.0514,0.05157,4938
1749043800000,0.05158,0.05245,0.05154,0.05204,8800
1749044700000,0.05204,0.05245,0.0518,0.05186,9189
1749045600000,0.05185,0.05185,0.05037,0.05129,24695
1749046500000,0.05127,0.05147,0.05098,0.05108,7838
1749047400000,0.05109,0.05135,0.05097,0.05132,2895
1749048300000,0.05129,0.0522,0.0512,0.05216,8821
1749049200000,0.05217,0.05235,0.05173,0.0523,8048
1749050100000,0.05226,0.05306,0.05225,0.05287,23389
1749051000000,0.05285,0.05356,0.05259,0.05331,11318
1749051900000,0.05338,0.05351,0.05308,0.05326,3064
1749052800000,0.05328,0.05329,0.05274,0.05286,4904
1749053700000,0.05286,0.05287,0.05228,0.05232,8807
1749054600000,0.05233,0.05292,0.05225,0.05254,4400
1749055500000,0.05256,0.0529,0.0524,0.05275,3052
1749056400000,0.05275,0.05275,0.05199,0.05212,4277
1749057300000,0.05212,0.05215,0.05151,0.05159,4287
1749058200000,0.05159,0.05161,0.05116,0.05119,8939
1749059100000,0.05123,0.05139,0.05104,0.05139,3029
1749060000000,0.05138,0.05181,0.05124,0.05163,5067
1749060900000,0.05164,0.05181,0.05146,0.05175,1281
1749061800000,0.05175,0.05184,0.05148,0.05171,2235
1749062700000,0.0517,0.05171,0.05099,0.05108,9178
1749063600000,0.05107,0.05139,0.05087,0.05092,5392
1749064500000,0.05091,0.05123,0.0508,0.0509,3701
1749065400000,0.05091,0.05104,0.05056,0.05082,7359
1749066300000,0.05081,0.05098,0.05034,0.05041,6624
1749067200000,0.05039,0.05041,0.04986,0.04993,13427
1749068100000,0.04991,0.04991,0.04917,0.04979,17625
1749069000000,0.04977,0.04977,0.04939,0.04975,7711
1749069900000,0.04969,0.04969,0.04916,0.04963,8173
1749070800000,0.04957,0.04961,0.04905,0.04956,4685
1749071700000,0.04956,0.04956,0.04889,0.04931,6906
1749072600000,0.0493,0.05041,0.04927,0.05028,12210
1749073500000,0.05028,0.05058,0.05023,0.05027,6069
1749074400000,0.05026,0.05036,0.04987,0.0502,8609
1749075300000,0.05018,0.05038,0.04966,0.04974,2745
1749076200000,0.04976,0.05006,0.04965,0.05,2569
1749077100000,0.04998,0.04998,0.0495,0.04968,4001
1749078000000,0.04966,0.04992,0.04936,0.04938,20713
1749078900000,0.04937,0.04946,0.04885,0.04922,10209
1749079800000,0.04921,0.0494,0.04863,0.04923,31188
1749080700000,0.04922,0.04924,0.04872,0.04889,3918
1749081600000,0.04889,0.04924,0.04869,0.04888,7421
1749082500000,0.04888,0.04917,0.04849,0.0491,6130
1749083400000,0.04912,0.04951,0.04905,0.04931,15634
1749084300000,0.04932,0.04954,0.04889,0.04911,16920
1749085200000,0.04909,0.04955,0.04895,0.04946,6612
1749086100000,0.04947,0.04966,0.04893,0.04925,10628
1749087000000,0.04925,0.04925,0.04867,0.04894,7654
1749087900000,0.04894,0.04918,0.04887,0.04914,2407
1749088800000,0.04916,0.05016,0.04913,0.04993,12797
1749089700000,0.04996,0.04999,0.04948,0.04984,4466
1749090600000,0.04986,0.05038,0.04972,0.04996,6802
1749091500000,0.04994,0.05003,0.04948,0.04949,8800
1749092400000,0.0495,0.04951,0.04923,0.04932,5625
1749093300000,0.04927,0.04952,0.04916,0.04932,4177
1749094200000,0.04933,0.04985,0.04918,0.04976,5055
1749095100000,0.04979,0.04986,0.04963,0.04971,1557
1749096000000,0.04973,0.04987,0.04955,0.04981,4449
1749096900000,0.04985,0.05018,0.04965,0.04971,4457
1749097800000,0.04967,0.05018,0.04964,0.05007,3583
1749098700000,0.05007,0.0502,0.04998,0.04998,1599
1749099600000,0.05001,0.05006,0.04957,0.0496,4852
1749100500000,0.04958,0.04964,0.04917,0.04922,3233
1749101400000,0.04919,0.04923,0.04877,0.04906,12297
1749102300000,0.04903,0.04928,0.04894,0.04919,3138
1749103200000,0.04921,0.04929,0.049,0.04907,2516
1749104100000,0.0491,0.04947,0.04889,0.0494,6374
1749105000000,0.0494,0.04942,0.04892,0.04897,5030
1749105900000,0.04897,0.04908,0.04883,0.04908,5209
1749106800000,0.04902,0.04935,0.04883,0.0493,6976
1749107700000,0.04931,0.04993,0.04931,0.04991,11492
1749108600000,0.0499,0.04992,0.04926,0.04936,5131
1749109500000,0.04935,0.04948,0.04915,0.04939,2569
1749110400000,0.04937,0.04972,0.04937,0.0496,4865
1749111300000,0.04959,0.04981,0.04936,0.04952,2386
1749112200000,0.04952,0.04963,0.0493,0.04945,3660
1749113100000,0.04942,0.04955,0.04929,0.04951,2685
1749114000000,0.0495,0.05009,0.04939,0.04995,5182
1749114900000,0.04994,0.05018,0.04973,0.0498,7813
1749115800000,0.04978,0.04992,0.04964,0.0499,2069
1749116700000,0.0499,0.05012,0.0497,0.05,5235
1749117600000,0.04998,0.05016,0.0497,0.05,4874
1749118500000,0.05,0.05004,0.04904,0.04906,13893
1749119400000,0.04906,0.04938,0.04874,0.04895,17931
1749120300000,0.04895,0.04935,0.04875,0.04914,3059
1749121200000,0.0491,0.04922,0.04854,0.04869,9991
1749122100000,0.0487,0.04896,0.04851,0.0488,5384
1749123000000,0.04878,0.04924,0.04877,0.04909,4526
1749123900000,0.04908,0.04924,0.0487,0.04914,3972
1749124800000,0.04918,0.04965,0.04893,0.04962,7200
1749125700000,0.04968,0.05068,0.04962,0.05065,16430
1749126600000,0.05066,0.05092,0.05026,0.05061,12037
1749127500000,0.0506,0.05118,0.05036,0.05081,12489
1749128400000,0.05082,0.05129,0.05081,0.05097,9452
1749129300000,0.05093,0.05093,0.05032,0.05057,5388
1749130200000,0.05055,0.05059,0.0494,0.04953,12069
1749131100000,0.04953,0.04953,0.04758,0.04831,70136
1749132000000,0.04832,0.04842,0.04797,0.04828,15988
1749132900000,0.04828,0.04855,0.04717,0.04854,24619
1749133800000,0.04849,0.04928,0.04805,0.04914,17176
1749134700000,0.0491,0.0497,0.04876,0.04906,23774
1749135600000,0.04907,0.04913,0.04862,0.04864,4322
1749136500000,0.04864,0.04969,0.0486,0.04968,6975
1749137400000,0.04963,0.04966,0.04936,0.04952,9640
1749138300000,0.04951,0.04951,0.04911,0.04915,3111
1749139200000,0.04914,0.04926,0.04855,0.04857,11619
1749140100000,0.04856,0.0486,0.04766,0.0478,25682
1749141000000,0.04775,0.04814,0.04761,0.04781,9294
1749141900000,0.04782,0.04793,0.04743,0.04782,11832
1749142800000,0.04781,0.04849,0.0477,0.04827,9945
1749143700000,0.04828,0.04845,0.04805,0.0483,5397
1749144600000,0.04827,0.04836,0.048,0.04806,3713
1749145500000,0.04808,0.04833,0.04781,0.04827,5278
1749146400000,0.04826,0.04831,0.04745,0.04761,7907
1749147300000,0.04761,0.04818,0.04741,0.04812,8434
1749148200000,0.04815,0.04839,0.04773,0.04779,6170
1749149100000,0.04778,0.04801,0.04756,0.04786,5564
1749150000000,0.04786,0.04798,0.04723,0.04724,9964
1749150900000,0.04723,0.04735,0.04511,0.04658,182229
1749151800000,0.04659,0.04735,0.04648,0.04686,22132
1749152700000,0.04684,0.04686,0.04634,0.04644,10996
1749153600000,0.04647,0.0466,0.04573,0.04609,17550
1749154500000,0.04608,0.04614,0.04463,0.04548,73052
1749155400000,0.0455,0.04551,0.04412,0.04433,55058
1749156300000,0.04434,0.04509,0.04388,0.04406,35900
1749157200000,0.04406,0.04507,0.0439,0.04454,31386
1749158100000,0.04451,0.04512,0.04447,0.04496,10902
1749159000000,0.04494,0.0463,0.04472,0.04619,21165
