ts,open,high,low,close,volume
1753437600000,0.33,0.33,0.3116,0.312,126868
1753438500000,0.312,0.3198,0.3111,0.3142,180344
1753439400000,0.314,0.3215,0.3138,0.3201,68636
1753440300000,0.3201,0.3205,0.3118,0.3139,64330
1753441200000,0.3135,0.3202,0.3129,0.3182,72235
1753442100000,0.3186,0.3225,0.3176,0.3212,41666
1753443000000,0.3214,0.3278,0.3199,0.3227,57131
1753443900000,0.3227,0.3236,0.3198,0.32,14379
1753444800000,0.32,0.3209,0.3174,0.3188,20670
1753445700000,0.3187,0.32,0.3085,0.3114,74597
1753446600000,0.3115,0.3173,0.3094,0.3155,32435
1753447500000,0.3155,0.316,0.3116,0.3138,11257
1753448400000,0.3134,0.3138,0.309,0.3115,17148
1753449300000,0.3115,0.3174,0.3105,0.3152,54324
1753450200000,0.3152,0.3152,0.3076,0.3091,21297
1753451100000,0.3091,0.3145,0.3056,0.3139,58361
1753452000000,0.314,0.3148,0.3087,0.3088,26021
1753452900000,0.3085,0.3098,0.2995,0.301,57118
1753453800000,0.3007,0.3023,0.295,0.2981,82604
1753454700000,0.2983,0.2997,0.2951,0.2957,29380
1753455600000,0.2959,0.2996,0.2943,0.2973,29530
1753456500000,0.2975,0.3036,0.2975,0.3015,75476
1753457400000,0.3016,0.3031,0.2936,0.2964,49848
1753458300000,0.2963,0.3002,0.295,0.2969,23962
1753459200000,0.2969,0.2998,0.2948,0.2957,43728
1753460100000,0.2959,0.32,0.2939,0.3186,286489
1753461000000,0.3186,0.32,0.3104,0.3124,197432
1753461900000,0.3124,0.3162,0.3111,0.3118,82094
1753462800000,0.312,0.3179,0.3101,0.3147,119452
1753463700000,0.315,0.3196,0.3125,0.3156,101051
1753464600000,0.3159,0.3179,0.312,0.3154,122345
1753465500000,0.3156,0.3234,0.3143,0.3181,127855
1753466400000,0.318,0.3204,0.3164,0.3182,72433
1753467300000,0.3182,0.3209,0.3165,0.3204,44609
1753468200000,0.3204,0.3207,0.3164,0.3198,30659
1753469100000,0.3196,0.3223,0.3175,0.3213,44743
1753470000000,0.3216,0.3233,0.3189,0.3193,39505
1753470900000,0.3194,0.325,0.3194,0.3219,49242
1753471800000,0.3216,0.324,0.3188,0.3201,26425
1753472700000,0.3201,0.3214,0.3173,0.3194,26962
1753473600000,0.3188,0.3197,0.3171,0.3185,10727
1753474500000,0.3184,0.3297,0.3177,0.3281,76070
1753475400000,0.3282,0.3381,0.3269,0.3346,131008
1753476300000,0.334,0.3414,0.3273,0.3378,106274
1753477200000,0.3379,0.3494,0.336,0.3452,94250
1753478100000,0.3452,0.3561,0.3451,0.3539,89023
1753479000000,0.3542,0.3542,0.3449,0.3476,92862
1753479900000,0.3476,0.3502,0.3439,0.3475,64633
1753480800000,0.3475,0.3561,0.3471,0.3518,77679
1753481700000,0.3518,0.3639,0.3513,0.3553,117149
1753482600000,0.3553,0.3639,0.354,0.3616,109449
1753483500000,0.3616,0.3661,0.3583,0.3624,93686
1753484400000,0.3621,0.3664,0.3513,0.3542,107293
1753485300000,0.3545,0.3608,0.352,0.359,136773
1753486200000,0.359,0.3814,0.3588,0.3706,375980
1753487100000,0.3706,0.3727,0.362,0.3686,188885
1753488000000,0.3685,0.37,0.3615,0.3626,172744
1753488900000,0.3626,0.368,0.3618,0.368,87285
1753489800000,0.3681,0.3709,0.3579,0.3615,138652
1753490700000,0.3616,0.365,0.358,0.3609,111105
1753491600000,0.3611,0.3649,0.3585,0.3615,126090
1753492500000,0.3616,0.3621,0.3539,0.3587,122641
1753493400000,0.3588,0.3643,0.3563,0.3604,124813
1753494300000,0.3603,0.3635,0.3589,0.361,66639
1753495200000,0.3609,0.3622,0.3567,0.3569,52672
1753496100000,0.357,0.3672,0.3554,0.3641,118802
1753497000000,0.364,0.3676,0.3596,0.3656,83194
1753497900000,0.3655,0.3666,0.3599,0.3637,74772
1753498800000,0.3635,0.3665,0.3546,0.357,123317
1753499700000,0.3569,0.3588,0.3539,0.357,71023
1753500600000,0.3571,0.362,0.3558,0.3603,53234
1753501500000,0.3604,0.3729,0.3604,0.3685,124826
1753502400000,0.3685,0.3748,0.3683,0.3704,154663
1753503300000,0.3704,0.3794,0.3662,0.3764,172835
1753504200000,0.3762,0.3775,0.3705,0.3734,126033
1753505100000,0.3736,0.378,0.3708,0.3727,92969
1753506000000,0.3728,0.3769,0.3707,0.3759,75432
1753506900000,0.376,0.3771,0.3686,0.3713,105532
1753507800000,0.3714,0.3767,0.3712,0.375,93459
1753508700000,0.3755,0.376,0.3694,0.375,67493
1753509600000,0.3751,0.3765,0.3718,0.3721,71870
1753510500000,0.3723,0.3727,0.368,0.3701,94325
1753511400000,0.3703,0.376,0.3675,0.3747,92561
1753512300000,0.3748,0.3868,0.3747,0.3827,226732
1753513200000,0.383,0.3836,0.3761,0.3777,139991
1753514100000,0.3778,0.3795,0.3755,0.3764,84091
1753515000000,0.3766,0.395,0.374,0.3894,335659
1753515900000,0.3899,0.3983,0.3899,0.392,187932
1753516800000,0.3922,0.3963,0.3891,0.3954,152960
1753517700000,0.3954,0.4034,0.3911,0.3998,293484
1753518600000,0.4001,0.4115,0.3967,0.4039,298922
1753519500000,0.4038,0.4075,0.3957,0.3966,166869
1753520400000,0.3968,0.4018,0.3937,0.3992,109156
1753521300000,0.3993,0.4037,0.392,0.3966,149935
1753522200000,0.3967,0.4014,0.3913,0.3947,154332
1753523100000,0.3948,0.406,0.3948,0.4033,143629
1753524000000,0.4034,0.4081,0.3977,0.3992,168032
1753524900000,0.3993,0.4016,0.3923,0.3947,150757
1753525800000,0.3945,0.3983,0.3913,0.3932,164320
1753526700000,0.3936,0.3937,0.3849,0.3914,240617
1753527600000,0.3916,0.3954,0.3903,0.3925,86590
1753528500000,0.3925,0.3991,0.3898,0.3925,137718
1753529400000,0.3925,0.3977,0.3923,0.3948,105404
1753530300000,0.3947,0.3974,0.3907,0.397,117071
1753531200000,0.397,0.4018,0.393,0.3993,200298
1753532100000,0.3992,0.4052,0.3978,0.4032,199588
1753533000000,0.4028,0.4032,0.3941,0.395,135436
1753533900000,0.3951,0.3978,0.3888,0.3894,172582
1753534800000,0.3895,0.3957,0.3872,0.3913,153854
1753535700000,0.3914,0.3988,0.3889,0.3986,150123
1753536600000,0.3985,0.4045,0.3972,0.4028,189168
1753537500000,0.403,0.4067,0.3947,0.395,218417
1753538400000,0.3949,0.3989,0.3913,0.3934,202654
1753539300000,0.3933,0.3949,0.3767,0.3814,405220
1753540200000,0.3814,0.3858,0.376,0.3807,326383
1753541100000,0.3809,0.3836,0.3769,0.3811,178822
1753542000000,0.3811,0.3854,0.3788,0.3802,174153
1753542900000,0.3802,0.385,0.3779,0.3842,141691
1753543800000,0.3842,0.3887,0.3822,0.3832,157094
1753544700000,0.3832,0.3851,0.3781,0.3851,119169
1753545600000,0.385,0.4049,0.3777,0.3979,521974
1753546500000,0.3976,0.4037,0.3969,0.4008,251613
1753547400000,0.401,0.4014,0.3914,0.3933,192639
1753548300000,0.3928,0.3929,0.3847,0.3864,186844
1753549200000,0.3863,0.3892,0.3819,0.386,134109
1753550100000,0.3859,0.3914,0.3822,0.3903,129594
1753551000000,0.3901,0.3905,0.3785,0.3823,101314
1753551900000,0.3822,0.3826,0.377,0.3785,96686
1753552800000,0.3792,0.3829,0.3732,0.3763,142733
1753553700000,0.3762,0.377,0.3734,0.3748,81961
1753554600000,0.3748,0.379,0.3725,0.3763,97101
1753555500000,0.3761,0.3778,0.3727,0.3734,42803
