ts,open,high,low,close,volume
1748973600000,0.5881,0.5881,0.5863,0.587,15657
1748974500000,0.5867,0.5869,0.5859,0.586,12586
1748975400000,0.5862,0.5871,0.5852,0.5871,21135
1748976300000,0.587,0.5872,0.586,0.5867,18729
1748977200000,0.5866,0.5885,0.5865,0.5885,30721
1748978100000,0.588,0.5904,0.588,0.5902,18342
1748979000000,0.5901,0.5904,0.5888,0.5889,27257
1748979900000,0.5889,0.589,0.5874,0.589,20539
1748980800000,0.5892,0.5906,0.5884,0.5884,39877
1748981700000,0.5884,0.5886,0.5831,0.5831,34453
1748982600000,0.5829,0.5867,0.5811,0.5859,44685
1748983500000,0.586,0.5867,0.5844,0.5849,16693
1748984400000,0.5849,0.5864,0.5842,0.5846,45601
1748985300000,0.5844,0.5849,0.5829,0.5849,26237
1748986200000,0.5851,0.5856,0.5823,0.5826,21883
1748987100000,0.5826,0.5838,0.5786,0.5817,42584
1748988000000,0.5818,0.5846,0.5811,0.5843,60226
1748988900000,0.5844,0.5851,0.5832,0.5851,13706
1748989800000,0.585,0.588,0.5844,0.5874,19990
1748990700000,0.5875,0.5884,0.5871,0.5872,23604
1748991600000,0.5872,0.5891,0.5869,0.5888,40861
1748992500000,0.5887,0.5887,0.5852,0.5861,39106
1748993400000,0.586,0.5864,0.5839,0.5852,22162
1748994300000,0.5852,0.5855,0.5841,0.5854,9906
1748995200000,0.5854,0.5878,0.5848,0.5858,47219
1748996100000,0.5859,0.5879,0.5855,0.5855,15997
1748997000000,0.5853,0.5853,0.5824,0.5842,17439
1748997900000,0.5843,0.5886,0.5841,0.5883,17643
1748998800000,0.5883,0.5921,0.5881,0.5915,41753
1748999700000,0.5915,0.5929,0.5906,0.5913,63840
1749000600000,0.5914,0.5918,0.5895,0.5905,48200
1749001500000,0.5904,0.5913,0.5884,0.5889,20436
1749002400000,0.589,0.5918,0.589,0.5896,21342
1749003300000,0.5896,0.5905,0.5885,0.5893,22017
1749004200000,0.5893,0.5901,0.5884,0.5891,13575
1749005100000,0.589,0.5893,0.5875,0.5877,12959
1749006000000,0.5878,0.5908,0.5878,0.5896,72681
1749006900000,0.5897,0.5918,0.5897,0.5901,39741
1749007800000,0.5902,0.5917,0.5899,0.5903,135205
1749008700000,0.5904,0.5912,0.5891,0.5894,32110
1749009600000,0.5894,0.5917,0.5894,0.5905,33862
1749010500000,0.5905,0.5905,0.589,0.5903,27439
1749011400000,0.5904,0.591,0.5888,0.5908,22403
1749012300000,0.5907,0.5913,0.59,0.5904,25895
1749013200000,0.5903,0.5916,0.5898,0.5901,20902
1749014100000,0.59,0.5909,0.5884,0.5885,11183
1749015000000,0.5883,0.5896,0.5881,0.5896,14649
1749015900000,0.5895,0.5906,0.5883,0.5883,24962
1749016800000,0.5884,0.5894,0.5859,0.5867,30438
1749017700000,0.5865,0.5875,0.5855,0.5875,31115
1749018600000,0.5874,0.5903,0.5871,0.5897,18501
1749019500000,0.5895,0.5901,0.5887,0.5891,16954
1749020400000,0.5892,0.5905,0.5892,0.5894,24355
1749021300000,0.5893,0.5893,0.588,0.5887,11854
1749022200000,0.5886,0.5892,0.5877,0.5878,18623
1749023100000,0.5878,0.5894,0.5875,0.5882,17475
1749024000000,0.588,0.5887,0.5873,0.5884,25604
1749024900000,0.5884,0.5905,0.5882,0.5902,24630
1749025800000,0.5902,0.5906,0.5895,0.59,30631
1749026700000,0.5901,0.5903,0.5889,0.5891,19014
1749027600000,0.5891,0.5895,0.5876,0.588,44422
1749028500000,0.5878,0.588,0.5862,0.5872,15842
1749029400000,0.5872,0.5876,0.5847,0.5876,36162
1749030300000,0.5876,0.5892,0.5876,0.5882,21241
1749031200000,0.5882,0.5903,0.5876,0.5898,29205
1749032100000,0.5898,0.5899,0.5869,0.5869,15684
1749033000000,0.5869,0.5883,0.5861,0.5883,21114
1749033900000,0.5883,0.5883,0.5858,0.5858,9032
1749034800000,0.5857,0.5869,0.5848,0.5866,27786
1749035700000,0.5866,0.5869,0.5831,0.5838,25991
1749036600000,0.5838,0.5843,0.583,0.5836,34382
1749037500000,0.5835,0.5846,0.5825,0.5826,15733
1749038400000,0.5826,0.5845,0.5821,0.5841,25588
1749039300000,0.5839,0.5839,0.5796,0.5804,28354
1749040200000,0.5804,0.5817,0.5791,0.5801,32540
1749041100000,0.5801,0.5809,0.5799,0.5804,25413
1749042000000,0.5803,0.5803,0.5774,0.5775,21791
1749042900000,0.5775,0.5803,0.577,0.5776,39040
1749043800000,0.5775,0.5819,0.5774,0.5798,29927
1749044700000,0.5798,0.5812,0.5778,0.5784,28238
1749045600000,0.5784,0.5784,0.574,0.5767,67584
1749046500000,0.5767,0.5775,0.5755,0.5757,56199
1749047400000,0.5757,0.5769,0.5751,0.5763,42181
1749048300000,0.5765,0.5803,0.5762,0.5803,23426
1749049200000,0.5805,0.5818,0.5798,0.5809,38764
1749050100000,0.5808,0.5842,0.5808,0.5835,26021
1749051000000,0.5836,0.5859,0.583,0.5851,47647
1749051900000,0.5853,0.5863,0.5842,0.5857,26380
1749052800000,0.5858,0.5861,0.5842,0.5845,29984
1749053700000,0.5844,0.5847,0.5821,0.5824,26649
1749054600000,0.5824,0.5843,0.5822,0.5836,28296
1749055500000,0.5835,0.5842,0.5828,0.5834,22307
1749056400000,0.5836,0.5838,0.5812,0.5818,19919
1749057300000,0.5815,0.5816,0.5778,0.5783,69622
1749058200000,0.5782,0.5786,0.5765,0.5777,28755
1749059100000,0.5776,0.5787,0.577,0.5787,9187
1749060000000,0.5788,0.5799,0.5785,0.5795,30185
1749060900000,0.5795,0.58,0.5792,0.5798,14413
1749061800000,0.5797,0.5801,0.579,0.5798,12070
1749062700000,0.5798,0.5799,0.5772,0.5775,12979
1749063600000,0.5775,0.5788,0.5773,0.5779,34678
1749064500000,0.5779,0.5786,0.5766,0.5771,19610
1749065400000,0.5773,0.5784,0.5767,0.5782,34572
1749066300000,0.5783,0.5787,0.5751,0.5751,26029
1749067200000,0.5751,0.5751,0.5722,0.5723,33544
1749068100000,0.5722,0.5722,0.5683,0.5717,67975
1749069000000,0.5716,0.5725,0.5707,0.5725,42018
1749069900000,0.5725,0.5726,0.5706,0.572,36168
1749070800000,0.572,0.572,0.5692,0.5713,46540
1749071700000,0.5713,0.5716,0.5681,0.5715,37540
1749072600000,0.5715,0.575,0.5715,0.5745,29843
1749073500000,0.5745,0.5766,0.5745,0.5756,27705
1749074400000,0.5755,0.5763,0.5745,0.5754,39690
1749075300000,0.5753,0.5766,0.5737,0.5742,20062
1749076200000,0.5742,0.5765,0.5741,0.5765,30115
1749077100000,0.5764,0.5764,0.5737,0.5745,31296
1749078000000,0.5745,0.5763,0.5743,0.5751,42662
1749078900000,0.5751,0.5755,0.5733,0.574,39596
1749079800000,0.574,0.5761,0.5733,0.5761,27703
1749080700000,0.5761,0.5761,0.574,0.5748,27709
1749081600000,0.5747,0.5762,0.574,0.574,48066
1749082500000,0.5742,0.5759,0.5727,0.5757,41206
1749083400000,0.5757,0.5768,0.575,0.5751,30276
1749084300000,0.5751,0.5767,0.5741,0.5764,20214
1749085200000,0.5764,0.5791,0.5764,0.5785,48485
1749086100000,0.5787,0.5792,0.5763,0.5773,29695
1749087000000,0.5774,0.5775,0.5762,0.5764,15181
1749087900000,0.5762,0.5767,0.5756,0.5763,18741
1749088800000,0.5765,0.5793,0.5765,0.5793,40030
1749089700000,0.5793,0.5793,0.5766,0.5771,30479
1749090600000,0.5772,0.5803,0.5772,0.579,58722
1749091500000,0.5788,0.5789,0.5769,0.5771,28294
1749092400000,0.5771,0.5775,0.5759,0.5775,20392
1749093300000,0.5775,0.5775,0.5763,0.5766,31230
1749094200000,0.5766,0.5774,0.5757,0.5764,35678
1749095100000,0.5764,0.5772,0.5764,0.5772,8241
1749096000000,0.5773,0.5783,0.5772,0.5781,26881
1749096900000,0.5782,0.5792,0.5777,0.5781,15701
1749097800000,0.5782,0.5792,0.5777,0.5789,18225
1749098700000,0.5789,0.5793,0.5784,0.5792,2496
1749099600000,0.5793,0.5797,0.5764,0.5764,21967
1749100500000,0.5763,0.5765,0.5746,0.5747,20546
1749101400000,0.5747,0.5747,0.5727,0.5732,33985
1749102300000,0.5731,0.5733,0.5723,0.5729,15759
1749103200000,0.5731,0.5746,0.5731,0.5744,22993
1749104100000,0.5744,0.575,0.5727,0.5738,83554
1749105000000,0.5737,0.5737,0.5695,0.5697,32728
1749105900000,0.5697,0.5713,0.5694,0.5708,27297
1749106800000,0.5709,0.5756,0.5709,0.5756,38565
1749107700000,0.5757,0.5818,0.5757,0.5812,72525
1749108600000,0.5811,0.5811,0.5761,0.5762,60613
1749109500000,0.5762,0.5768,0.5748,0.5763,18324
1749110400000,0.5764,0.5779,0.5751,0.5754,42590
1749111300000,0.5753,0.576,0.5734,0.5738,47187
1749112200000,0.5737,0.576,0.5737,0.5744,39004
1749113100000,0.5743,0.5762,0.574,0.575,25989
1749114000000,0.5752,0.5774,0.5747,0.5759,34127
1749114900000,0.5761,0.5769,0.5755,0.5756,23261
1749115800000,0.5755,0.5757,0.5728,0.5734,14948
1749116700000,0.5734,0.5745,0.5724,0.574,15002
1749117600000,0.5741,0.5746,0.573,0.5732,45561
1749118500000,0.5731,0.5733,0.5704,0.5705,15777
1749119400000,0.5703,0.5719,0.5686,0.5699,47771
1749120300000,0.5698,0.5716,0.5686,0.5708,39304
1749121200000,0.5709,0.5722,0.5699,0.5706,29461
1749122100000,0.5705,0.5723,0.5696,0.5719,18420
1749123000000,0.5719,0.573,0.5709,0.5712,23755
1749123900000,0.5712,0.5735,0.5707,0.5734,16770
1749124800000,0.5735,0.5771,0.5731,0.577,42230
1749125700000,0.5771,0.5792,0.5768,0.5787,32152
1749126600000,0.5786,0.5801,0.5776,0.5796,55198
1749127500000,0.5796,0.5817,0.5785,0.5798,55412
1749128400000,0.5798,0.5809,0.5785,0.5795,44931
1749129300000,0.5796,0.5798,0.5776,0.5785,16725
1749130200000,0.5784,0.5786,0.5741,0.575,47609
1749131100000,0.5748,0.5748,0.5692,0.5704,87713
1749132000000,0.5704,0.5716,0.5692,0.5696,42444
1749132900000,0.5697,0.5701,0.5648,0.5692,112315
1749133800000,0.5694,0.573,0.5664,0.5725,59371
1749134700000,0.5724,0.5756,0.5704,0.5725,58369
1749135600000,0.5723,0.5725,0.5706,0.5709,25306
1749136500000,0.5708,0.5756,0.5705,0.5754,22441
1749137400000,0.5754,0.5755,0.5738,0.5747,18621
1749138300000,0.5747,0.5747,0.573,0.5732,15832
1749139200000,0.5732,0.5732,0.5701,0.5701,31379
1749140100000,0.5699,0.5699,0.5653,0.5656,57443
1749141000000,0.5655,0.5665,0.5639,0.5644,51916
1749141900000,0.5642,0.5651,0.5626,0.565,52574
