ts,open,high,low,close,volume
1748876400000,4.026,4.031,4.01,4.027,69840
1748877300000,4.027,4.048,4.021,4.029,114920
1748878200000,4.03,4.04,4.027,4.035,42121
1748879100000,4.035,4.042,4.028,4.031,26004
1748880000000,4.032,4.037,4.024,4.026,37371
1748880900000,4.027,4.034,4.013,4.019,41150
1748881800000,4.02,4.027,4.014,4.017,55973
1748882700000,4.017,4.041,4.015,4.037,57305
1748883600000,4.037,4.045,4.021,4.023,66434
1748884500000,4.024,4.046,4.02,4.038,32862
1748885400000,4.039,4.044,4.021,4.029,118953
1748886300000,4.029,4.043,4.025,4.041,28063
1748887200000,4.041,4.047,4.033,4.045,36712
1748888100000,4.042,4.059,4.037,4.052,106196
1748889000000,4.052,4.057,4.036,4.038,103897
1748889900000,4.038,4.04,4.029,4.035,78263
1748890800000,4.036,4.054,4.025,4.025,73641
1748891700000,4.025,4.038,4.023,4.032,22464
1748892600000,4.032,4.033,4.008,4.015,69478
1748893500000,4.014,4.034,4.01,4.033,38536
1748894400000,4.034,4.066,4.034,4.064,94736
1748895300000,4.065,4.077,4.062,4.072,61327
1748896200000,4.073,4.076,4.061,4.073,39601
1748897100000,4.072,4.08,4.064,4.079,45710
1748898000000,4.079,4.116,4.079,4.114,229282
1748898900000,4.113,4.115,4.089,4.098,103408
1748899800000,4.097,4.107,4.087,4.094,41161
1748900700000,4.094,4.127,4.093,4.124,129190
1748901600000,4.124,4.149,4.124,4.147,90507
1748902500000,4.146,4.168,4.146,4.161,97089
1748903400000,4.161,4.162,4.143,4.145,63486
1748904300000,4.146,4.151,4.142,4.143,24586
1748905200000,4.144,4.153,4.137,4.14,67510
1748906100000,4.14,4.157,4.139,4.153,110489
1748907000000,4.153,4.156,4.145,4.153,70019
1748907900000,4.153,4.155,4.136,4.144,104603
1748908800000,4.145,4.167,4.14,4.167,110829
1748909700000,4.166,4.18,4.165,4.166,94555
1748910600000,4.167,4.176,4.158,4.175,55298
1748911500000,4.175,4.181,4.167,4.176,26500
1748912400000,4.177,4.194,4.175,4.181,68581
1748913300000,4.181,4.199,4.177,4.193,64382
1748914200000,4.193,4.208,4.184,4.207,46749
1748915100000,4.207,4.219,4.203,4.211,82599
1748916000000,4.213,4.22,4.2,4.207,111663
1748916900000,4.207,4.208,4.187,4.188,131070
1748917800000,4.188,4.196,4.182,4.186,69123
1748918700000,4.187,4.187,4.167,4.173,98325
1748919600000,4.173,4.18,4.152,4.154,119145
1748920500000,4.154,4.171,4.15,4.153,37813
1748921400000,4.154,4.159,4.143,4.158,48317
1748922300000,4.159,4.162,4.145,4.146,61495
1748923200000,4.146,4.149,4.132,4.136,61019
1748924100000,4.136,4.145,4.132,4.137,52803
1748925000000,4.137,4.14,4.122,4.132,38640
1748925900000,4.132,4.137,4.121,4.126,41819
1748926800000,4.126,4.147,4.126,4.144,41163
1748927700000,4.144,4.149,4.137,4.146,21321
1748928600000,4.147,4.16,4.141,4.156,47823
1748929500000,4.156,4.17,4.155,4.167,29636
1748930400000,4.167,4.167,4.161,4.163,31496
1748931300000,4.163,4.169,4.156,4.157,42333
1748932200000,4.157,4.176,4.156,4.171,44216
1748933100000,4.17,4.178,4.17,4.178,38021
1748934000000,4.177,4.188,4.176,4.181,67032
1748934900000,4.181,4.186,4.164,4.165,44679
1748935800000,4.165,4.179,4.165,4.176,75995
1748936700000,4.175,4.175,4.16,4.161,36957
1748937600000,4.162,4.172,4.149,4.153,59133
1748938500000,4.153,4.155,4.143,4.15,64113
1748939400000,4.15,4.156,4.134,4.141,86364
1748940300000,4.141,4.154,4.139,4.152,66652
1748941200000,4.152,4.157,4.15,4.15,66079
1748942100000,4.15,4.153,4.14,4.141,44958
1748943000000,4.14,4.162,4.138,4.161,56461
1748943900000,4.161,4.167,4.159,4.161,33788
1748944800000,4.161,4.177,4.157,4.176,50857
1748945700000,4.175,4.176,4.165,4.171,20974
1748946600000,4.17,4.176,4.168,4.169,56467
1748947500000,4.169,4.172,4.161,4.17,19419
1748948400000,4.17,4.18,4.169,4.175,42614
1748949300000,4.174,4.175,4.157,4.158,59896
1748950200000,4.158,4.16,4.149,4.152,33500
1748951100000,4.152,4.153,4.146,4.149,46805
1748952000000,4.148,4.159,4.14,4.158,56925
1748952900000,4.159,4.162,4.136,4.144,101194
1748953800000,4.144,4.145,4.128,4.139,49793
1748954700000,4.139,4.144,4.132,4.142,50843
1748955600000,4.142,4.156,4.142,4.155,67081
1748956500000,4.155,4.173,4.155,4.17,174650
1748957400000,4.17,4.173,4.136,4.16,178282
1748958300000,4.161,4.166,4.141,4.154,106933
1748959200000,4.154,4.167,4.135,4.138,163756
1748960100000,4.138,4.172,4.137,4.169,133111
