ts,open,high,low,close,volume
1748958300000,0.04655,0.04673,0.04625,0.04664,13155
1748959200000,0.04666,0.04676,0.04647,0.04668,6665
1748960100000,0.04669,0.047,0.04666,0.04696,13265
1748961000000,0.04694,0.04725,0.0469,0.04725,7410
1748961900000,0.04724,0.04778,0.04723,0.04774,12519
1748962800000,0.04774,0.04838,0.04761,0.04838,25651
1748963700000,0.04837,0.0494,0.04834,0.04932,28180
1748964600000,0.04932,0.04959,0.04872,0.04898,46955
1748965500000,0.04899,0.04924,0.04875,0.04912,18725
1748966400000,0.04911,0.04927,0.04878,0.04924,15959
1748967300000,0.04926,0.04936,0.04901,0.04921,15509
1748968200000,0.04921,0.04938,0.0488,0.04892,7659
1748969100000,0.04893,0.0493,0.04883,0.04923,10764
1748970000000,0.04923,0.04936,0.04894,0.0493,9387
1748970900000,0.04929,0.04984,0.04922,0.04976,8056
1748971800000,0.04975,0.04981,0.04952,0.0498,3344
1748972700000,0.0498,0.04987,0.04966,0.04982,3197
1748973600000,0.04982,0.05001,0.04943,0.04983,13060
1748974500000,0.04981,0.04981,0.04953,0.04978,14446
1748975400000,0.04974,0.05028,0.04941,0.05027,18182
1748976300000,0.05025,0.05081,0.0501,0.05063,26759
1748977200000,0.05062,0.05102,0.05059,0.05084,21871
1748978100000,0.05085,0.05111,0.05062,0.05091,11982
1748979000000,0.05089,0.05091,0.05059,0.05077,9548
1748979900000,0.05077,0.05105,0.05074,0.05095,7853
1748980800000,0.05095,0.05111,0.05071,0.05103,20395
1748981700000,0.05102,0.05108,0.05065,0.05088,18373
1748982600000,0.05088,0.05131,0.05031,0.05104,13115
1748983500000,0.05103,0.05135,0.05089,0.05099,7809
1748984400000,0.05096,0.05111,0.05041,0.05052,12736
1748985300000,0.05051,0.05054,0.04995,0.05021,20910
1748986200000,0.0502,0.05041,0.04932,0.04959,23385
1748987100000,0.04961,0.04996,0.04906,0.04975,27173
1748988000000,0.04976,0.04976,0.04931,0.04947,19629
1748988900000,0.04945,0.0495,0.04895,0.04926,26504
1748989800000,0.04925,0.04981,0.04919,0.04976,12127
1748990700000,0.04973,0.04979,0.04964,0.04967,4622
1748991600000,0.04967,0.04988,0.04945,0.04982,4997
1748992500000,0.04981,0.04987,0.04962,0.04981,6182
1748993400000,0.04981,0.04994,0.04968,0.04992,5274
1748994300000,0.04993,0.05008,0.0498,0.04996,9391
1748995200000,0.04993,0.04997,0.04947,0.04959,8204
1748996100000,0.04955,0.05004,0.04955,0.04956,5605
1748997000000,0.04957,0.04989,0.0494,0.04977,11286
1748997900000,0.04974,0.05023,0.04964,0.05017,10494
1748998800000,0.05017,0.05092,0.05017,0.05081,10711
1748999700000,0.05081,0.05085,0.05053,0.05067,12556
1749000600000,0.05067,0.05072,0.05036,0.05057,14683
1749001500000,0.05055,0.05089,0.05031,0.05071,11024
1749002400000,0.05072,0.05101,0.0506,0.051,7928
1749003300000,0.05098,0.05112,0.05058,0.05075,7046
1749004200000,0.05075,0.05102,0.05069,0.05076,5495
1749005100000,0.05075,0.05094,0.05042,0.05073,6493
1749006000000,0.05073,0.0511,0.05059,0.05095,4893
1749006900000,0.05095,0.05126,0.05093,0.05104,15754
1749007800000,0.05102,0.05124,0.051,0.05107,7616
1749008700000,0.05104,0.0511,0.05068,0.05081,7480
1749009600000,0.05082,0.05142,0.05081,0.05135,16495
1749010500000,0.05137,0.05144,0.05113,0.05132,8438
1749011400000,0.0513,0.05134,0.05101,0.05116,8170
1749012300000,0.05114,0.05147,0.05095,0.05145,7661
1749013200000,0.05144,0.05188,0.05142,0.05178,16092
1749014100000,0.05178,0.05184,0.05144,0.05159,10693
1749015000000,0.05156,0.05166,0.05128,0.05153,13738
1749015900000,0.05151,0.05166,0.05067,0.05088,13842
1749016800000,0.05085,0.05119,0.05064,0.05112,15398
1749017700000,0.05109,0.05111,0.0506,0.05093,22560
1749018600000,0.05097,0.05124,0.0508,0.05106,7156
1749019500000,0.05107,0.05109,0.05076,0.05093,8818
1749020400000,0.05089,0.05096,0.05038,0.05042,10259
1749021300000,0.05042,0.05066,0.05018,0.05026,26328
1749022200000,0.05027,0.05041,0.04994,0.05036,12859
1749023100000,0.05036,0.05055,0.05029,0.05034,6556
1749024000000,0.05036,0.05054,0.05024,0.05043,3837
1749024900000,0.05041,0.05054,0.05019,0.05022,7096
