ts,open,high,low,close,volume
1748973600000,0.2278,0.2288,0.2273,0.2278,19341
1748974500000,0.2277,0.2279,0.2269,0.2275,6899
1748975400000,0.2274,0.2284,0.2274,0.228,3951
1748976300000,0.2281,0.2282,0.2274,0.2278,3345
1748977200000,0.2279,0.2288,0.2279,0.2285,2666
1748978100000,0.2286,0.2294,0.2286,0.2294,941
1748979000000,0.2293,0.2293,0.2282,0.2285,5002
1748979900000,0.2284,0.2291,0.2278,0.2291,2742
1748980800000,0.2291,0.2291,0.2279,0.2279,3635
1748981700000,0.2278,0.2278,0.2256,0.2257,7963
1748982600000,0.2258,0.2277,0.225,0.2274,13553
1748983500000,0.2272,0.2275,0.2262,0.2265,1970
1748984400000,0.2264,0.2273,0.2258,0.226,6460
1748985300000,0.2261,0.2262,0.2253,0.2261,8477
1748986200000,0.2262,0.2262,0.2248,0.2255,6141
1748987100000,0.2254,0.2258,0.2239,0.2245,11353
1748988000000,0.2244,0.226,0.2243,0.2257,15458
1748988900000,0.2258,0.2259,0.2251,0.2258,3076
1748989800000,0.2257,0.2261,0.2253,0.2261,7209
1748990700000,0.2262,0.2266,0.226,0.2261,5629
1748991600000,0.2261,0.2267,0.2259,0.2267,1392
1748992500000,0.2266,0.2266,0.2255,0.2257,2316
1748993400000,0.2257,0.2261,0.2254,0.2258,2601
1748994300000,0.2256,0.2259,0.225,0.2253,3621
1748995200000,0.2254,0.2269,0.2254,0.2261,2900
1748996100000,0.2262,0.2296,0.2262,0.2286,35065
1748997000000,0.2286,0.229,0.2239,0.2254,72675
1748997900000,0.2255,0.2275,0.2253,0.2273,5867
1748998800000,0.2273,0.2291,0.2272,0.2288,8150
1748999700000,0.2286,0.2295,0.2281,0.2288,8324
1749000600000,0.2288,0.2288,0.2281,0.2285,11239
1749001500000,0.2288,0.229,0.2277,0.228,4370
1749002400000,0.2281,0.229,0.2279,0.2282,3740
1749003300000,0.2283,0.2283,0.2266,0.2268,11141
