ts,open,high,low,close,volume
1752728400000,1.8457,1.8457,1.7037,1.7617,224270
1752729300000,1.7617,1.8096,1.7541,1.7822,365795
1752730200000,1.7823,1.7948,1.7591,1.7873,160624
1752731100000,1.787,1.7951,1.7763,1.7781,63844
1752732000000,1.7764,1.7775,1.755,1.7609,123766
1752732900000,1.7609,1.7945,1.7551,1.785,112896
1752733800000,1.7849,1.7981,1.7768,1.7876,82302
1752734700000,1.7872,1.794,1.7776,1.7869,50961
1752735600000,1.7861,1.7861,1.7569,1.7724,93721
1752736500000,1.7741,1.7823,1.7658,1.7751,60000
1752737400000,1.7751,1.811,1.7703,1.8007,97251
1752738300000,1.8008,1.8278,1.7974,1.817,109836
1752739200000,1.8165,1.8179,1.8016,1.8016,48196
1752740100000,1.8022,1.825,1.801,1.825,75031
1752741000000,1.8236,1.8747,1.808,1.8502,166462
1752741900000,1.8501,1.8585,1.8218,1.8287,83636
1752742800000,1.8276,1.8544,1.815,1.8327,106053
1752743700000,1.832,1.8599,1.8224,1.8573,52020
1752744600000,1.8564,1.8597,1.8405,1.8514,37073
1752745500000,1.8509,1.8694,1.8405,1.8459,97145
1752746400000,1.8462,1.8791,1.8442,1.8755,134581
1752747300000,1.8747,1.95,1.8707,1.9398,279691
1752748200000,1.9399,1.9556,1.8936,1.8937,273973
1752749100000,1.8959,1.906,1.8615,1.8977,182096
1752750000000,1.8974,1.8975,1.8501,1.8515,147364
1752750900000,1.8509,1.8528,1.815,1.8186,163724
1752751800000,1.8179,1.8377,1.7563,1.8317,433210
1752752700000,1.8327,1.8862,1.83,1.8621,236812
1752753600000,1.8612,1.8787,1.8255,1.839,233620
1752754500000,1.837,1.8484,1.8149,1.82,117072
1752755400000,1.822,1.848,1.82,1.8471,81400
1752756300000,1.8477,1.855,1.8328,1.8368,85677
1752757200000,1.8368,1.8391,1.8201,1.83,71298
1752758100000,1.8295,1.8346,1.807,1.8241,106623
1752759000000,1.8234,1.8247,1.79,1.7919,91559
1752759900000,1.7917,1.8123,1.7874,1.8071,135935
1752760800000,1.8057,1.8176,1.7966,1.8034,60824
1752761700000,1.806,1.8147,1.797,1.8102,53038
1752762600000,1.8101,1.8333,1.809,1.832,106713
