ts,open,high,low,close,volume
1748964600000,3.048,3.05,3.035,3.05,3842
1748965500000,3.05,3.05,3.039,3.039,2140
1748966400000,3.042,3.044,3.037,3.042,1867
1748967300000,3.042,3.042,3.033,3.034,2044
1748968200000,3.034,3.041,3.034,3.04,3172
1748969100000,3.042,3.048,3.037,3.042,4421
1748970000000,3.042,3.057,3.042,3.049,8279
1748970900000,3.05,3.057,3.05,3.054,3692
1748971800000,3.054,3.054,3.048,3.054,676
1748972700000,3.054,3.055,3.051,3.054,987
1748973600000,3.055,3.058,3.046,3.049,3488
1748974500000,3.049,3.049,3.042,3.042,898
1748975400000,3.042,3.048,3.038,3.047,3066
1748976300000,3.048,3.048,3.04,3.043,1810
1748977200000,3.043,3.047,3.041,3.043,3410
1748978100000,3.044,3.048,3.044,3.045,4722
1748979000000,3.044,3.044,3.04,3.04,6348
1748979900000,3.04,3.04,3.031,3.036,5066
1748980800000,3.037,3.042,3.034,3.038,3019
1748981700000,3.038,3.038,3.01,3.012,5017
1748982600000,3.013,3.028,3.002,3.024,7834
1748983500000,3.025,3.028,3.015,3.019,4697
1748984400000,3.019,3.024,3.01,3.011,8337
1748985300000,3.011,3.016,3.005,3.016,4961
1748986200000,3.015,3.018,3.005,3.009,4690
1748987100000,3.007,3.008,2.985,2.997,7780
1748988000000,2.995,3.015,2.993,3.013,9115
1748988900000,3.013,3.015,3.007,3.015,3471
1748989800000,3.014,3.023,3.012,3.021,4819
1748990700000,3.02,3.025,3.018,3.018,3843
1748991600000,3.02,3.023,3.016,3.023,4805
1748992500000,3.022,3.022,3.011,3.015,5903
1748993400000,3.015,3.017,3.008,3.014,4260
1748994300000,3.015,3.016,3.008,3.011,3451
1748995200000,3.011,3.029,3.01,3.019,6021
1748996100000,3.02,3.024,3.012,3.012,4258
1748997000000,3.013,3.013,3.001,3.008,6943
1748997900000,3.009,3.023,3.009,3.021,1989
1748998800000,3.023,3.036,3.023,3.034,4084
1748999700000,3.034,3.044,3.031,3.039,3752
1749000600000,3.04,3.046,3.038,3.042,5345
1749001500000,3.043,3.043,3.037,3.039,2529
1749002400000,3.04,3.051,3.039,3.045,6017
1749003300000,3.045,3.046,3.035,3.037,6355
1749004200000,3.037,3.042,3.035,3.038,1608
1749005100000,3.038,3.039,3.03,3.03,2673
1749006000000,3.032,3.039,3.029,3.032,1486
1749006900000,3.034,3.039,3.033,3.039,3497
1749007800000,3.041,3.043,3.037,3.039,3583
1749008700000,3.038,3.041,3.036,3.036,1189
1749009600000,3.037,3.046,3.037,3.045,2648
1749010500000,3.046,3.046,3.034,3.04,2060
1749011400000,3.041,3.043,3.034,3.036,3361
1749012300000,3.038,3.041,3.036,3.036,1008
1749013200000,3.037,3.041,3.037,3.038,1860
1749014100000,3.037,3.04,3.032,3.033,469
1749015000000,3.031,3.037,3.029,3.037,1117
1749015900000,3.036,3.038,3.033,3.033,57
1749016800000,3.032,3.034,3.021,3.027,3366
1749017700000,3.026,3.026,3.018,3.022,1068
1749018600000,3.022,3.033,3.019,3.032,2509
1749019500000,3.031,3.032,3.025,3.027,388
1749020400000,3.026,3.027,3.022,3.024,1129
1749021300000,3.022,3.025,3.02,3.024,1182
1749022200000,3.022,3.022,3.015,3.017,1301
1749023100000,3.017,3.022,3.017,3.021,614
1749024000000,3.021,3.027,3.02,3.025,1419
1749024900000,3.022,3.033,3.022,3.028,1522
1749025800000,3.028,3.034,3.028,3.034,465
1749026700000,3.034,3.034,3.022,3.022,1421
1749027600000,3.021,3.029,3.02,3.024,2531
1749028500000,3.024,3.024,3.017,3.019,1203
1749029400000,3.019,3.023,3.015,3.023,609
1749030300000,3.023,3.031,3.023,3.028,1016
1749031200000,3.028,3.037,3.025,3.037,1690
1749032100000,3.036,3.038,3.027,3.027,1771
1749033000000,3.026,3.027,3.02,3.027,2868
1749033900000,3.025,3.025,3.018,3.018,326
1749034800000,3.018,3.021,3.017,3.019,804
1749035700000,3.02,3.021,3.005,3.008,1462
1749036600000,3.009,3.011,3.006,3.007,898
1749037500000,3.008,3.01,2.998,2.998,4019
1749038400000,3,3.013,2.997,3.011,16859
1749039300000,3.01,3.01,2.989,2.993,4513
1749040200000,2.993,3,2.986,2.999,4445
1749041100000,2.999,3,2.995,2.999,1880
1749042000000,2.996,2.998,2.989,2.992,3856
1749042900000,2.992,3.001,2.99,2.993,6048
1749043800000,2.992,3.01,2.992,3.003,3479
1749044700000,3.004,3.006,2.994,2.997,1367
1749045600000,2.997,2.997,2.98,2.99,5464
1749046500000,2.991,2.997,2.991,2.992,3462
1749047400000,2.992,2.997,2.991,2.994,809
1749048300000,2.995,3.004,2.994,3.004,5027
1749049200000,3.005,3.007,2.998,3.004,2593
1749050100000,3.007,3.017,3.006,3.012,3857
1749051000000,3.012,3.024,3.012,3.021,2399
1749051900000,3.022,3.028,3.017,3.024,2478
1749052800000,3.023,3.026,3.013,3.022,3900
1749053700000,3.022,3.022,3.015,3.015,2174
1749054600000,3.016,3.024,3.016,3.021,2038
1749055500000,3.02,3.025,3.019,3.023,2378
1749056400000,3.023,3.023,3.017,3.02,1254
1749057300000,3.019,3.02,3.012,3.012,825
1749058200000,3.008,3.008,2.993,2.999,3657
1749059100000,2.997,3.001,2.995,3.001,1098
1749060000000,3.002,3.01,3.002,3.006,1462
1749060900000,3.005,3.008,3.005,3.008,348
1749061800000,3.007,3.009,3,3.002,1263
1749062700000,3.002,3.002,2.992,2.993,1795
1749063600000,2.993,2.998,2.991,2.995,1942
1749064500000,2.994,2.997,2.99,2.99,832
1749065400000,2.989,2.997,2.989,2.995,809
1749066300000,2.995,2.997,2.983,2.983,1434
1749067200000,2.982,2.984,2.966,2.97,9335
1749068100000,2.969,2.969,2.954,2.967,2802
1749069000000,2.966,2.971,2.963,2.971,1605
1749069900000,2.97,2.97,2.963,2.966,1532
1749070800000,2.965,2.966,2.956,2.963,4649
1749071700000,2.963,2.963,2.954,2.96,2166
1749072600000,2.961,2.976,2.961,2.975,5376
1749073500000,2.973,2.983,2.972,2.98,2430
1749074400000,2.979,2.99,2.977,2.987,2879
1749075300000,2.989,2.991,2.977,2.981,4934
1749076200000,2.981,2.994,2.979,2.99,3381
1749077100000,2.989,2.989,2.983,2.984,2089
1749078000000,2.983,2.998,2.983,2.989,2591
1749078900000,2.99,2.993,2.983,2.991,2611
1749079800000,2.99,2.997,2.988,2.996,1374
1749080700000,2.996,2.996,2.988,2.99,1382
1749081600000,2.99,3.009,2.99,3.003,4075
1749082500000,3.004,3.007,2.997,3.006,4812
1749083400000,3.006,3.011,2.994,2.998,5391
1749084300000,2.997,3.004,2.989,3,8971
1749085200000,3.001,3.017,3.001,3.017,2892
1749086100000,3.015,3.017,2.999,3.005,1727
1749087000000,3.006,3.01,3.001,3.009,1236
1749087900000,3.009,3.01,3,3.001,3193
1749088800000,3.001,3.009,2.999,3.009,1969
1749089700000,3.009,3.009,2.985,2.986,8270
1749090600000,2.986,2.999,2.986,2.996,4659
1749091500000,2.994,2.994,2.978,2.981,4416
1749092400000,2.982,2.988,2.981,2.988,2925
1749093300000,2.988,2.988,2.984,2.984,685
1749094200000,2.984,2.99,2.979,2.987,1326
1749095100000,2.987,2.989,2.984,2.986,1699
1749096000000,2.987,2.989,2.982,2.985,1049
1749096900000,2.985,2.985,2.978,2.982,1533
1749097800000,2.981,2.987,2.98,2.986,1038
1749098700000,2.985,2.987,2.983,2.984,500
1749099600000,2.985,2.989,2.978,2.978,3482
1749100500000,2.978,2.978,2.966,2.966,1387
1749101400000,2.965,2.965,2.945,2.951,3688
1749102300000,2.951,2.952,2.945,2.948,961
1749103200000,2.948,2.951,2.945,2.949,1704
1749104100000,2.949,2.96,2.945,2.959,3003
1749105000000,2.959,2.959,2.94,2.94,2695
1749105900000,2.939,2.947,2.939,2.944,1159
1749106800000,2.943,2.972,2.943,2.971,3061
1749107700000,2.972,2.989,2.972,2.983,8391
1749108600000,2.982,2.982,2.961,2.961,3163
1749109500000,2.96,2.964,2.953,2.96,1831
1749110400000,2.96,2.968,2.949,2.952,2019
1749111300000,2.951,2.957,2.946,2.951,1534
1749112200000,2.95,2.959,2.948,2.948,2111
1749113100000,2.948,2.956,2.922,2.939,19513
1749114000000,2.939,2.953,2.939,2.949,4806
1749114900000,2.948,2.951,2.943,2.947,2101
1749115800000,2.944,2.947,2.943,2.944,710
1749116700000,2.944,2.946,2.942,2.945,1066
1749117600000,2.946,2.95,2.943,2.945,1373
1749118500000,2.944,2.944,2.928,2.929,1820
