ts,open,high,low,close,volume
1748970900000,0.0812,0.08203,0.08107,0.08198,5676
1748971800000,0.08195,0.08237,0.08174,0.08223,7430
1748972700000,0.08224,0.08245,0.08212,0.0824,3809
1748973600000,0.0824,0.08246,0.0816,0.08182,6323
1748974500000,0.08179,0.0819,0.0815,0.08176,3158
1748975400000,0.08176,0.08225,0.08175,0.08205,5363
1748976300000,0.08205,0.08208,0.0816,0.08194,3764
1748977200000,0.08194,0.08253,0.08194,0.08221,4538
1748978100000,0.0822,0.08253,0.0822,0.08244,4646
1748979000000,0.08241,0.08255,0.08207,0.08219,5498
1748979900000,0.08218,0.08235,0.08177,0.08202,7530
1748980800000,0.08202,0.08233,0.08184,0.08212,6541
1748981700000,0.08214,0.08221,0.08152,0.08162,6537
1748982600000,0.08161,0.08204,0.08122,0.08187,6866
1748983500000,0.08185,0.082,0.08094,0.08095,5820
1748984400000,0.08096,0.08096,0.08043,0.08049,3515
1748985300000,0.0805,0.08083,0.08028,0.08083,1291
1748986200000,0.08077,0.08081,0.08031,0.08046,3029
1748987100000,0.08041,0.08059,0.07958,0.07997,5262
1748988000000,0.07997,0.08057,0.07992,0.08029,4288
1748988900000,0.08029,0.08037,0.08015,0.08037,1597
1748989800000,0.08035,0.08038,0.08019,0.08019,1106
1748990700000,0.08022,0.08069,0.08021,0.0804,5529
1748991600000,0.08038,0.08038,0.07993,0.07995,1564
1748992500000,0.07994,0.07994,0.07969,0.07982,1684
1748993400000,0.07981,0.07994,0.07962,0.07971,2066
1748994300000,0.07974,0.07984,0.07953,0.0796,9379
1748995200000,0.07961,0.08106,0.0796,0.08078,18619
1748996100000,0.0808,0.08121,0.08025,0.08043,5276
1748997000000,0.0804,0.08094,0.07975,0.08001,9015
1748997900000,0.08003,0.08048,0.08001,0.08043,3626
1748998800000,0.08045,0.08052,0.08012,0.08031,5748
1748999700000,0.08031,0.08052,0.08011,0.08036,4110
1749000600000,0.08037,0.08082,0.08013,0.0806,8725
1749001500000,0.08058,0.08069,0.08033,0.08034,2177
1749002400000,0.08036,0.08066,0.08034,0.08038,1931
1749003300000,0.08037,0.08074,0.08037,0.08058,1509
1749004200000,0.08056,0.08065,0.08004,0.08005,3566
1749005100000,0.08002,0.08014,0.07984,0.08008,4861
1749006000000,0.08003,0.08047,0.07988,0.08043,1620
1749006900000,0.08049,0.08068,0.08043,0.08054,3328
1749007800000,0.08054,0.08067,0.08034,0.08034,1166
1749008700000,0.08034,0.08042,0.08006,0.08013,1837
1749009600000,0.08009,0.08017,0.07991,0.08008,3430
1749010500000,0.08006,0.08014,0.0798,0.07989,2312
1749011400000,0.07991,0.07999,0.07957,0.07965,3022
1749012300000,0.07963,0.07963,0.07915,0.07929,8149
1749013200000,0.0793,0.07943,0.0792,0.07925,2551
1749014100000,0.07925,0.07939,0.07889,0.07891,1632
1749015000000,0.0789,0.0792,0.0789,0.07918,3961
1749015900000,0.07917,0.07929,0.07866,0.07868,4474
1749016800000,0.07871,0.07904,0.07834,0.07858,5669
1749017700000,0.07854,0.07854,0.07828,0.07836,2240
