ts,open,high,low,close,volume
1748972700000,1.16,1.161,1.159,1.161,35912
1748973600000,1.16,1.161,1.156,1.157,51828
1748974500000,1.157,1.157,1.154,1.156,39935
1748975400000,1.157,1.168,1.157,1.167,625308
1748976300000,1.168,1.171,1.164,1.167,179719
1748977200000,1.167,1.171,1.166,1.169,98044
1748978100000,1.17,1.173,1.17,1.172,98199
1748979000000,1.171,1.172,1.169,1.171,102524
1748979900000,1.171,1.173,1.169,1.173,129889
1748980800000,1.174,1.179,1.173,1.178,123210
1748981700000,1.178,1.186,1.173,1.175,696604
1748982600000,1.176,1.195,1.172,1.195,917152
1748983500000,1.194,1.197,1.183,1.194,737751
1748984400000,1.194,1.199,1.188,1.197,847635
1748985300000,1.196,1.205,1.19,1.204,706310
1748986200000,1.204,1.212,1.192,1.199,1001893
1748987100000,1.201,1.203,1.181,1.187,624438
1748988000000,1.187,1.201,1.182,1.185,328310
1748988900000,1.184,1.188,1.177,1.186,146783
1748989800000,1.186,1.193,1.184,1.191,164448
1748990700000,1.192,1.208,1.192,1.207,250917
1748991600000,1.207,1.219,1.205,1.216,1174067
1748992500000,1.216,1.217,1.202,1.215,736887
1748993400000,1.215,1.22,1.208,1.218,615338
1748994300000,1.218,1.229,1.218,1.222,725776
1748995200000,1.22,1.273,1.208,1.244,3802035
1748996100000,1.243,1.256,1.231,1.237,2998230
1748997000000,1.237,1.249,1.225,1.245,1620565
1748997900000,1.244,1.266,1.233,1.262,1537832
1748998800000,1.263,1.277,1.26,1.261,2091140
1748999700000,1.263,1.268,1.252,1.252,904882
1749000600000,1.252,1.252,1.227,1.242,1271458
1749001500000,1.242,1.243,1.225,1.231,1124669
1749002400000,1.231,1.248,1.231,1.239,766000
1749003300000,1.24,1.241,1.231,1.234,419338
1749004200000,1.232,1.234,1.224,1.231,337148
1749005100000,1.231,1.233,1.222,1.223,416938
1749006000000,1.224,1.225,1.213,1.225,1226218
1749006900000,1.226,1.235,1.222,1.222,577001
1749007800000,1.222,1.223,1.209,1.215,603269
1749008700000,1.215,1.219,1.212,1.215,139076
1749009600000,1.215,1.216,1.198,1.206,681183
1749010500000,1.206,1.209,1.199,1.204,242027
1749011400000,1.204,1.208,1.198,1.208,254750
1749012300000,1.207,1.207,1.203,1.204,52364
1749013200000,1.204,1.207,1.196,1.197,296646
1749014100000,1.198,1.204,1.194,1.195,253733
1749015000000,1.195,1.196,1.193,1.195,65312
1749015900000,1.195,1.202,1.194,1.198,165837
1749016800000,1.197,1.198,1.192,1.193,126844
1749017700000,1.193,1.193,1.174,1.184,676806
1749018600000,1.185,1.191,1.183,1.186,215008
1749019500000,1.186,1.188,1.181,1.183,127102
1749020400000,1.182,1.186,1.178,1.18,250510
1749021300000,1.18,1.181,1.175,1.176,307173
1749022200000,1.177,1.178,1.171,1.175,224330
1749023100000,1.175,1.179,1.173,1.178,214489
1749024000000,1.178,1.184,1.177,1.182,211988
1749024900000,1.182,1.19,1.181,1.184,234445
1749025800000,1.185,1.195,1.183,1.194,443805
1749026700000,1.194,1.197,1.179,1.181,201413
1749027600000,1.181,1.185,1.179,1.182,159429
1749028500000,1.181,1.182,1.17,1.172,281040
1749029400000,1.172,1.172,1.166,1.17,202986
1749030300000,1.171,1.176,1.17,1.172,107026
1749031200000,1.173,1.174,1.167,1.172,157948
1749032100000,1.172,1.174,1.162,1.168,132477
1749033000000,1.168,1.169,1.163,1.168,211034
1749033900000,1.167,1.167,1.157,1.159,243154
1749034800000,1.16,1.163,1.157,1.163,132703
1749035700000,1.162,1.164,1.149,1.151,345758
1749036600000,1.152,1.157,1.15,1.154,211087
1749037500000,1.154,1.155,1.145,1.148,229017
1749038400000,1.149,1.156,1.146,1.155,266404
1749039300000,1.154,1.154,1.146,1.149,222930
1749040200000,1.148,1.155,1.145,1.15,153884
1749041100000,1.15,1.151,1.146,1.147,57311
1749042000000,1.146,1.149,1.145,1.148,123605
1749042900000,1.148,1.155,1.146,1.15,77230
1749043800000,1.15,1.16,1.15,1.155,71407
1749044700000,1.155,1.16,1.151,1.155,155961
1749045600000,1.155,1.155,1.144,1.15,233600
1749046500000,1.15,1.153,1.149,1.151,73856
1749047400000,1.151,1.156,1.15,1.155,74495
1749048300000,1.155,1.163,1.155,1.163,79925
1749049200000,1.163,1.17,1.159,1.17,276447
1749050100000,1.17,1.173,1.168,1.168,129286
1749051000000,1.169,1.177,1.167,1.175,54914
1749051900000,1.175,1.176,1.171,1.175,156938
1749052800000,1.176,1.176,1.168,1.172,102144
1749053700000,1.172,1.174,1.164,1.17,170689
1749054600000,1.17,1.17,1.163,1.166,116257
1749055500000,1.166,1.174,1.166,1.17,64034
1749056400000,1.172,1.173,1.169,1.171,57122
1749057300000,1.171,1.171,1.162,1.162,91382
1749058200000,1.161,1.161,1.155,1.159,73393
1749059100000,1.158,1.163,1.156,1.163,47181
1749060000000,1.164,1.17,1.163,1.167,97648
1749060900000,1.167,1.17,1.166,1.166,61174
1749061800000,1.168,1.169,1.166,1.169,87908
1749062700000,1.168,1.168,1.156,1.159,86328
1749063600000,1.159,1.163,1.156,1.157,97970
1749064500000,1.157,1.16,1.153,1.156,57277
1749065400000,1.156,1.159,1.155,1.157,42033
1749066300000,1.157,1.158,1.149,1.149,102650
1749067200000,1.148,1.15,1.138,1.143,288801
1749068100000,1.143,1.143,1.134,1.143,241908
1749069000000,1.144,1.145,1.141,1.145,77775
1749069900000,1.143,1.144,1.14,1.142,51213
