ts,open,high,low,close,volume
1748960100000,0.1342,0.1351,0.1342,0.135,4329
1748961000000,0.1351,0.1356,0.135,0.1356,5119
1748961900000,0.1355,0.1361,0.1353,0.1361,4203
1748962800000,0.1361,0.1362,0.1355,0.1359,8882
1748963700000,0.1358,0.1363,0.1358,0.1359,2764
1748964600000,0.1359,0.1359,0.1354,0.1357,4369
1748965500000,0.1357,0.1357,0.1352,0.1353,3515
1748966400000,0.1354,0.1356,0.1352,0.1356,6639
1748967300000,0.1356,0.1357,0.1352,0.1353,8236
1748968200000,0.1354,0.1358,0.1353,0.1355,7741
1748969100000,0.1356,0.1358,0.1354,0.1354,4866
1748970000000,0.1354,0.136,0.1354,0.1359,8063
1748970900000,0.1359,0.1363,0.1358,0.1362,1943
1748971800000,0.1363,0.1363,0.1359,0.1361,5115
1748972700000,0.1361,0.1362,0.136,0.1361,1507
1748973600000,0.1362,0.1363,0.1357,0.1358,3764
1748974500000,0.1357,0.1358,0.1354,0.1355,775
1748975400000,0.1356,0.1356,0.1352,0.1356,4762
1748976300000,0.1355,0.1355,0.1353,0.1355,805
1748977200000,0.1356,0.1361,0.1356,0.1361,4303
1748978100000,0.1361,0.1364,0.1361,0.1363,1403
1748979000000,0.1363,0.1363,0.1358,0.1359,9138
1748979900000,0.1358,0.1359,0.1355,0.1358,3876
1748980800000,0.1358,0.1362,0.1358,0.1359,2965
1748981700000,0.1359,0.1359,0.1345,0.1345,4600
1748982600000,0.1346,0.1355,0.1341,0.1353,10037
1748983500000,0.1353,0.1354,0.1347,0.1349,1468
1748984400000,0.1348,0.1352,0.1342,0.1343,3593
1748985300000,0.1344,0.1345,0.134,0.1344,5034
1748986200000,0.1346,0.1346,0.134,0.1341,5228
1748987100000,0.1341,0.1344,0.1333,0.1338,5703
1748988000000,0.1337,0.1347,0.1336,0.1345,13194
1748988900000,0.1345,0.1346,0.1343,0.1346,3361
1748989800000,0.1345,0.1347,0.1344,0.1346,3426
1748990700000,0.1347,0.1348,0.1345,0.1345,4180
1748991600000,0.1346,0.1348,0.1344,0.1348,3845
1748992500000,0.1347,0.1347,0.134,0.1341,3128
1748993400000,0.1342,0.1343,0.1338,0.1339,1965
1748994300000,0.134,0.1343,0.1339,0.1341,2374
1748995200000,0.1341,0.1345,0.1339,0.1341,4687
1748996100000,0.1341,0.1345,0.134,0.134,660
1748997000000,0.1339,0.1339,0.1334,0.1338,4194
1748997900000,0.1337,0.1348,0.1337,0.1347,2880
1748998800000,0.1348,0.1357,0.1347,0.1356,11500
1748999700000,0.1356,0.1359,0.1352,0.1357,4731
1749000600000,0.1357,0.1357,0.1354,0.1355,3632
1749001500000,0.1356,0.1357,0.1353,0.1354,2594
1749002400000,0.1354,0.1359,0.1354,0.1355,2587
1749003300000,0.1355,0.1356,0.1353,0.1354,526
1749004200000,0.1354,0.1355,0.1351,0.1353,1606
1749005100000,0.1353,0.1354,0.135,0.1351,4616
1749006000000,0.1352,0.1358,0.1351,0.1357,6128
1749006900000,0.1357,0.1361,0.1357,0.1358,5120
1749007800000,0.1359,0.1361,0.1357,0.1357,4225
1749008700000,0.1358,0.1358,0.1355,0.1357,6126
1749009600000,0.1356,0.136,0.1356,0.1358,3564
1749010500000,0.1357,0.1357,0.1355,0.1355,3383
1749011400000,0.1356,0.1357,0.1352,0.1354,3914
1749012300000,0.1354,0.1356,0.1353,0.1355,1334
1749013200000,0.1355,0.1358,0.1354,0.1354,1928
1749014100000,0.1355,0.1355,0.1353,0.1354,4672
1749015000000,0.1353,0.1356,0.1353,0.1356,5530
1749015900000,0.1355,0.1359,0.1355,0.1357,6349
1749016800000,0.1356,0.1358,0.135,0.1352,10620
1749017700000,0.1351,0.1351,0.1346,0.135,10181
1749018600000,0.1351,0.1356,0.1349,0.1356,3417
1749019500000,0.1354,0.1356,0.1353,0.1355,1068
1749020400000,0.1355,0.1358,0.1354,0.1354,2435
1749021300000,0.1353,0.1355,0.1351,0.1353,1006
1749022200000,0.1352,0.1357,0.1352,0.1355,2511
1749023100000,0.1355,0.1358,0.1354,0.1356,5261
1749024000000,0.1356,0.1358,0.1355,0.1356,6440
1749024900000,0.1356,0.1361,0.1355,0.1359,1269
1749025800000,0.1358,0.1362,0.1358,0.1362,3793
1749026700000,0.1362,0.1363,0.1359,0.136,3340
1749027600000,0.136,0.136,0.1353,0.1353,3305
1749028500000,0.1353,0.1353,0.1348,0.1349,891
1749029400000,0.1349,0.1352,0.1348,0.1352,2955
1749030300000,0.1354,0.1357,0.1354,0.1355,1852
1749031200000,0.1355,0.1359,0.1353,0.1359,6214
1749032100000,0.1359,0.1361,0.1353,0.1357,2608
1749033000000,0.1356,0.1356,0.1352,0.1354,4356
1749033900000,0.1354,0.1354,0.135,0.135,369
1749034800000,0.1351,0.1357,0.1349,0.1356,15010
1749035700000,0.1355,0.1357,0.1345,0.1348,2692
1749036600000,0.1347,0.1349,0.1345,0.1346,3524
1749037500000,0.1347,0.1349,0.1342,0.1342,5426
1749038400000,0.1342,0.1348,0.1342,0.1347,7773
1749039300000,0.1346,0.1346,0.1335,0.1337,4136
1749040200000,0.1337,0.1341,0.1335,0.1337,3879
1749041100000,0.1336,0.1338,0.1335,0.1335,2568
1749042000000,0.1335,0.1337,0.1332,0.1333,6657
1749042900000,0.1334,0.1338,0.1332,0.1334,3613
1749043800000,0.1334,0.1344,0.1334,0.1341,5172
1749044700000,0.1341,0.1342,0.1334,0.1335,5829
1749045600000,0.1335,0.1335,0.1324,0.1329,14588
1749046500000,0.1329,0.1333,0.1329,0.1331,2142
1749047400000,0.133,0.1333,0.133,0.1333,8116
1749048300000,0.1333,0.1339,0.1333,0.1339,5454
1749049200000,0.134,0.1343,0.1337,0.1343,8260
1749050100000,0.1343,0.135,0.1343,0.1348,12856
1749051000000,0.1347,0.1352,0.1345,0.1349,4844
1749051900000,0.135,0.1351,0.1347,0.1349,2891
1749052800000,0.135,0.135,0.1346,0.1349,4975
1749053700000,0.1348,0.1349,0.1346,0.1347,1844
1749054600000,0.1346,0.1352,0.1346,0.1349,2618
1749055500000,0.135,0.1351,0.1348,0.1349,841
1749056400000,0.1349,0.135,0.1343,0.1345,2870
1749057300000,0.1346,0.1346,0.134,0.134,1468
1749058200000,0.134,0.134,0.1336,0.1339,2700
1749059100000,0.134,0.1343,0.1339,0.1342,2026
1749060000000,0.1342,0.1344,0.134,0.1342,2559
1749060900000,0.1342,0.1344,0.134,0.1344,1002
1749061800000,0.1343,0.1344,0.134,0.1341,2473
1749062700000,0.1341,0.1341,0.1338,0.1339,7845
1749063600000,0.1339,0.1343,0.1339,0.134,1780
1749064500000,0.134,0.1342,0.1337,0.1338,1785
1749065400000,0.1337,0.1339,0.1326,0.1332,17321
1749066300000,0.1332,0.1333,0.1324,0.1324,3719
1749067200000,0.1325,0.1326,0.132,0.132,7693
1749068100000,0.132,0.132,0.1313,0.1318,10777
1749069000000,0.1317,0.1319,0.1316,0.1319,2156
