ts,open,high,low,close,volume
1749048300000,0.03364,0.03423,0.03361,0.03417,5557121
1749049200000,0.03418,0.0345,0.03395,0.03431,6628142
1749050100000,0.03431,0.03476,0.0343,0.03441,7279749
1749051000000,0.0344,0.03473,0.03424,0.03456,4830086
1749051900000,0.03456,0.0347,0.03396,0.03417,5882146
1749052800000,0.03416,0.03465,0.03411,0.03413,4324487
1749053700000,0.03412,0.03439,0.03393,0.03432,4279460
1749054600000,0.03431,0.03448,0.03409,0.03439,2492677
1749055500000,0.03438,0.03448,0.03393,0.03414,2811743
1749056400000,0.03414,0.03428,0.03386,0.03415,2369436
1749057300000,0.03415,0.03426,0.03388,0.03405,1736724
1749058200000,0.03406,0.03413,0.03368,0.03403,2802862
1749059100000,0.03403,0.03403,0.03368,0.03394,2029142
1749060000000,0.03394,0.03439,0.03393,0.03429,3642537
1749060900000,0.03429,0.0346,0.03428,0.03455,3091654
1749061800000,0.03454,0.03468,0.03436,0.03457,2059115
1749062700000,0.03457,0.03458,0.0343,0.03445,1265145
1749063600000,0.03444,0.03464,0.03438,0.03457,1481450
1749064500000,0.03457,0.03458,0.03394,0.03406,2709431
1749065400000,0.03406,0.03426,0.03389,0.03424,1802069
1749066300000,0.03425,0.03448,0.03419,0.03432,1313539
1749067200000,0.03431,0.03432,0.03382,0.03387,2386521
1749068100000,0.03387,0.03414,0.03383,0.03406,1877665
1749069000000,0.03406,0.0341,0.03365,0.03406,2218648
1749069900000,0.03405,0.03409,0.03382,0.03402,1176086
1749070800000,0.03401,0.0344,0.03399,0.03436,1906255
1749071700000,0.03435,0.03443,0.03405,0.03428,1362330
1749072600000,0.03428,0.03449,0.03423,0.03437,1223939
1749073500000,0.03436,0.03447,0.03405,0.03409,1199897
1749074400000,0.03409,0.03415,0.03383,0.03394,1633853
1749075300000,0.03394,0.03394,0.03329,0.03334,2923146
1749076200000,0.03333,0.03364,0.03332,0.03363,2120952
1749077100000,0.03363,0.03363,0.03329,0.03331,1401586
1749078000000,0.03331,0.0338,0.03316,0.03372,2336428
1749078900000,0.03372,0.03397,0.03365,0.03374,1948832
1749079800000,0.03374,0.03375,0.03345,0.03361,1911248
1749080700000,0.0336,0.03381,0.03357,0.03362,1543966
1749081600000,0.03361,0.03428,0.03355,0.03359,6038803
1749082500000,0.03358,0.03369,0.03273,0.03348,8697568
1749083400000,0.03348,0.03387,0.03343,0.03376,3208707
1749084300000,0.03375,0.03426,0.03375,0.03411,3842467
1749085200000,0.03411,0.03456,0.03404,0.03451,3802394
1749086100000,0.0345,0.03453,0.03411,0.03416,2404389
1749087000000,0.03416,0.03455,0.03414,0.03437,2155792
1749087900000,0.03437,0.03463,0.03422,0.03445,2230047
1749088800000,0.03444,0.03455,0.03423,0.03431,2135114
1749089700000,0.03431,0.03433,0.03306,0.03377,8789160
1749090600000,0.03376,0.03414,0.03374,0.03375,3329936
1749091500000,0.03374,0.03378,0.03333,0.03355,2525750
1749092400000,0.03356,0.03393,0.03353,0.03381,2180838
1749093300000,0.0338,0.03398,0.03349,0.03351,1905401
1749094200000,0.03352,0.03362,0.03321,0.03354,2840569
1749095100000,0.03353,0.03375,0.03349,0.03363,1738749
1749096000000,0.03362,0.03374,0.03332,0.0335,2040371
1749096900000,0.0335,0.0336,0.03337,0.03347,1055007
1749097800000,0.03347,0.0335,0.03309,0.03316,2283442
1749098700000,0.03316,0.03325,0.03278,0.03281,3149318
1749099600000,0.03282,0.03309,0.0323,0.0327,7548929
1749100500000,0.03271,0.03273,0.03245,0.03257,2729510
1749101400000,0.03257,0.03271,0.03239,0.03269,2133789
1749102300000,0.03268,0.03298,0.03263,0.03292,2495604
1749103200000,0.03292,0.03396,0.03289,0.03391,8635603
1749104100000,0.03392,0.03417,0.03382,0.03402,6046951
1749105000000,0.03401,0.03423,0.03374,0.03384,4057253
1749105900000,0.03384,0.03391,0.03337,0.03354,3552291
1749106800000,0.03354,0.03377,0.03303,0.03315,4105092
1749107700000,0.03316,0.03337,0.03272,0.03333,3569885
1749108600000,0.03334,0.03335,0.03299,0.03323,2044724
1749109500000,0.03322,0.03335,0.03299,0.03309,1569394
1749110400000,0.03309,0.03328,0.03282,0.03291,2316221
1749111300000,0.03291,0.03354,0.03285,0.03341,2089224
1749112200000,0.03341,0.03351,0.03302,0.03307,1817123
1749113100000,0.03307,0.03308,0.03277,0.03288,2150874
1749114000000,0.03289,0.03324,0.03286,0.03302,1474386
1749114900000,0.03302,0.03333,0.03295,0.03323,1219447
1749115800000,0.03322,0.03343,0.03312,0.03338,1355112
1749116700000,0.03338,0.03347,0.03307,0.03327,1280286
1749117600000,0.03327,0.03364,0.03327,0.0335,2048722
1749118500000,0.0335,0.03353,0.03314,0.03327,1746463
1749119400000,0.03326,0.03349,0.03321,0.03344,1457715
1749120300000,0.03344,0.03405,0.03338,0.03404,3419827
1749121200000,0.03404,0.0345,0.03394,0.03416,6195108
1749122100000,0.03418,0.03418,0.03338,0.03398,5008042
1749123000000,0.03399,0.03427,0.03399,0.0341,2342048
1749123900000,0.03411,0.03439,0.03361,0.03416,3695585
1749124800000,0.03415,0.03495,0.03404,0.03471,7018810
1749125700000,0.03472,0.0349,0.03047,0.03076,37816788
1749126600000,0.03077,0.03293,0.03004,0.0327,34495867
1749127500000,0.0327,0.03383,0.03221,0.03355,19054523
1749128400000,0.03356,0.03426,0.03314,0.03349,10996559
1749129300000,0.0335,0.03352,0.03287,0.0332,7295604
1749130200000,0.0332,0.03417,0.0332,0.03375,7372796
1749131100000,0.03376,0.03409,0.03353,0.03395,5437941
1749132000000,0.03395,0.03575,0.03394,0.03529,18919571
1749132900000,0.03527,0.03539,0.03415,0.03461,12308639
1749133800000,0.03461,0.03471,0.03391,0.03455,6161952
1749134700000,0.03455,0.03497,0.03411,0.0344,4382492
1749135600000,0.03439,0.03454,0.03251,0.03272,9582758
1749136500000,0.03272,0.03344,0.03255,0.03332,6415932
1749137400000,0.03332,0.0335,0.03301,0.03329,3075237
1749138300000,0.03329,0.03341,0.03304,0.03328,1948574
1749139200000,0.03327,0.0333,0.03276,0.03287,2964241
1749140100000,0.03288,0.03318,0.03277,0.03303,2623480
1749141000000,0.03303,0.03334,0.03292,0.03301,2046992
1749141900000,0.03301,0.03326,0.03276,0.03319,2634118
1749142800000,0.03319,0.03364,0.03318,0.03325,2435463
1749143700000,0.03326,0.03396,0.03322,0.03387,3219544
1749144600000,0.03387,0.03407,0.03365,0.03389,2664506
1749145500000,0.0339,0.03394,0.03367,0.03381,1293182
1749146400000,0.03382,0.03388,0.03316,0.03344,2422354
1749147300000,0.03344,0.03346,0.03321,0.0334,1534663
1749148200000,0.0334,0.0338,0.03329,0.03333,2959438
1749149100000,0.03333,0.03333,0.03292,0.03297,1908816
1749150000000,0.03297,0.03331,0.03294,0.03325,1744565
1749150900000,0.03325,0.03334,0.0327,0.033,9443952
1749151800000,0.033,0.03327,0.03281,0.03287,2205004
1749152700000,0.03287,0.03293,0.03262,0.03285,1349260
1749153600000,0.03285,0.03297,0.03277,0.03297,1667474
1749154500000,0.03297,0.03298,0.03248,0.03264,2782241
1749155400000,0.03264,0.03267,0.03238,0.03248,2587197
1749156300000,0.03248,0.03291,0.03234,0.03241,2629873
1749157200000,0.03242,0.03277,0.03237,0.03248,2135571
1749158100000,0.03248,0.03289,0.03248,0.03286,940418
1749159000000,0.03286,0.03317,0.03263,0.03264,1188771
1749159900000,0.03264,0.03285,0.03247,0.03277,1071906
1749160800000,0.03276,0.0329,0.03266,0.03274,971173
1749161700000,0.03275,0.0331,0.03272,0.03294,1600837
1749162600000,0.03293,0.03306,0.03261,0.03278,1162295
1749163500000,0.0328,0.03297,0.03278,0.03291,735663
1749164400000,0.03291,0.03343,0.03291,0.03335,3090363
1749165300000,0.03335,0.03347,0.03319,0.03341,1930575
1749166200000,0.03341,0.03358,0.03317,0.03354,2521067
1749167100000,0.03353,0.03358,0.03335,0.03337,1823063
1749168000000,0.03338,0.03351,0.03279,0.03342,5477425
1749168900000,0.03342,0.0335,0.03264,0.03269,4383008
1749169800000,0.03269,0.03288,0.03235,0.03244,3481025
1749170700000,0.03244,0.03298,0.03231,0.03264,3018926
1749171600000,0.03265,0.03323,0.03239,0.03319,4004191
1749172500000,0.03319,0.03323,0.03292,0.0331,1519010
1749173400000,0.03309,0.03318,0.03282,0.03292,1636914
1749174300000,0.03293,0.03302,0.0326,0.03266,1583884
1749175200000,0.03264,0.03304,0.03257,0.03283,1848821
1749176100000,0.03283,0.0333,0.03282,0.03325,1759878
1749177000000,0.03325,0.03352,0.03307,0.03347,2167142
1749177900000,0.03346,0.0335,0.03319,0.0332,1785659
1749178800000,0.0332,0.03324,0.03266,0.03292,2649588
1749179700000,0.03294,0.03313,0.03281,0.03306,1500351
1749180600000,0.03306,0.03325,0.03299,0.03322,1443191
1749181500000,0.03321,0.0333,0.03296,0.03297,1183526
1749182400000,0.03296,0.03324,0.03286,0.03323,1659834
1749183300000,0.03322,0.03334,0.03286,0.03287,1519853
1749184200000,0.03286,0.03321,0.0328,0.03315,1878192
1749185100000,0.03315,0.03375,0.03314,0.03368,3732093
1749186000000,0.03367,0.03385,0.03357,0.03384,2280508
1749186900000,0.03383,0.03423,0.03378,0.03409,4273866
1749187800000,0.0341,0.03432,0.03321,0.03393,6620022
1749188700000,0.03393,0.03428,0.03378,0.03385,3029653
1749189600000,0.03384,0.0343,0.0337,0.03422,2758189
1749190500000,0.03421,0.03428,0.03373,0.03373,2323947
1749191400000,0.03372,0.03376,0.03301,0.03319,5785879
1749192300000,0.03318,0.03357,0.0331,0.03348,2088159
1749193200000,0.03348,0.03382,0.0332,0.03374,2212710
1749194100000,0.03373,0.03374,0.03327,0.03369,2066716
1749195000000,0.03368,0.03396,0.03342,0.03393,2635671
1749195900000,0.03393,0.034,0.03338,0.03365,3249713
1749196800000,0.03364,0.03392,0.03344,0.03362,2141187
1749197700000,0.03361,0.03394,0.03348,0.0338,1791567
1749198600000,0.0338,0.0338,0.03325,0.03351,2000370
1749199500000,0.03351,0.03376,0.0333,0.03332,1746005
1749200400000,0.03331,0.03386,0.03324,0.03374,2123757
1749201300000,0.03373,0.03389,0.03356,0.0336,1472437
1749202200000,0.0336,0.0339,0.03353,0.03383,1338134
1749203100000,0.03383,0.03391,0.03372,0.03381,1422677
1749204000000,0.0338,0.03413,0.03364,0.03403,2311698
