ts,open,high,low,close,volume
1748958300000,0.7403,0.7407,0.7347,0.7374,28664
1748959200000,0.7377,0.7395,0.7322,0.7324,28744
1748960100000,0.7328,0.7392,0.7328,0.7371,23044
1748961000000,0.7378,0.7404,0.7373,0.7404,10523
1748961900000,0.7402,0.7436,0.7382,0.7436,23406
1748962800000,0.7432,0.7443,0.738,0.7394,33067
1748963700000,0.7392,0.7414,0.7387,0.7405,16377
1748964600000,0.7406,0.7413,0.7372,0.7387,57801
1748965500000,0.739,0.7395,0.7353,0.7379,34255
1748966400000,0.7387,0.7443,0.7383,0.7437,67502
1748967300000,0.7437,0.7447,0.7388,0.7389,44155
1748968200000,0.739,0.7424,0.739,0.7416,19297
1748969100000,0.7422,0.7446,0.7398,0.7411,45490
1748970000000,0.7413,0.7451,0.7408,0.7443,18191
1748970900000,0.7445,0.7483,0.7444,0.7483,18314
1748971800000,0.7483,0.7501,0.7475,0.7477,23724
1748972700000,0.7475,0.7485,0.7463,0.748,22595
1748973600000,0.7482,0.7485,0.7425,0.7434,20224
1748974500000,0.7434,0.7442,0.7417,0.7426,36360
1748975400000,0.7425,0.7432,0.7399,0.7432,10616
1748976300000,0.743,0.7433,0.7403,0.7424,11307
1748977200000,0.7424,0.7474,0.7424,0.7467,11599
1748978100000,0.7466,0.7509,0.7466,0.75,18226
1748979000000,0.7497,0.7498,0.748,0.7491,10193
1748979900000,0.7492,0.7504,0.7456,0.7504,26382
1748980800000,0.7505,0.7514,0.7457,0.7458,17536
1748981700000,0.7458,0.7458,0.7373,0.7376,43489
1748982600000,0.7372,0.7416,0.7343,0.7404,31412
1748983500000,0.7408,0.7416,0.7376,0.7389,13604
1748984400000,0.7384,0.7402,0.7344,0.7348,32141
1748985300000,0.7351,0.7361,0.7315,0.7361,62619
1748986200000,0.736,0.7365,0.7315,0.7315,10063
1748987100000,0.7319,0.7326,0.724,0.7276,112220
1748988000000,0.7273,0.7318,0.7267,0.7313,27554
1748988900000,0.7315,0.7333,0.7297,0.7321,43019
1748989800000,0.7318,0.7345,0.7312,0.734,9483
1748990700000,0.7341,0.7359,0.7337,0.7341,18013
1748991600000,0.7343,0.7359,0.7335,0.7351,21739
1748992500000,0.7347,0.7347,0.7303,0.7327,12709
1748993400000,0.7323,0.7329,0.7292,0.7303,12058
1748994300000,0.7298,0.7315,0.7293,0.7311,10175
1748995200000,0.7313,0.7355,0.7312,0.7332,25321
1748996100000,0.7332,0.7376,0.7332,0.7333,21016
1748997000000,0.7332,0.7332,0.7293,0.7324,26700
1748997900000,0.7319,0.7404,0.7319,0.7402,27697
1748998800000,0.7405,0.747,0.7405,0.7461,67935
1748999700000,0.746,0.7487,0.745,0.7452,49428
1749000600000,0.7451,0.7453,0.7411,0.7411,21034
1749001500000,0.7411,0.7432,0.7393,0.7416,52265
1749002400000,0.7418,0.7456,0.7417,0.7438,16608
1749003300000,0.7438,0.7443,0.7403,0.7417,40565
1749004200000,0.7415,0.7431,0.7403,0.7419,12495
1749005100000,0.7417,0.743,0.7384,0.7385,15950
1749006000000,0.7387,0.7434,0.7377,0.7409,24016
1749006900000,0.7412,0.7472,0.7412,0.745,103244
1749007800000,0.7449,0.746,0.7436,0.7436,31377
1749008700000,0.7435,0.7448,0.7409,0.7411,19413
1749009600000,0.7415,0.7428,0.7398,0.7414,10255
1749010500000,0.7412,0.7412,0.7384,0.7403,11319
1749011400000,0.7403,0.7412,0.7372,0.7386,10923
1749012300000,0.739,0.7402,0.7381,0.7393,4600
1749013200000,0.7396,0.7425,0.7389,0.7399,14583
1749014100000,0.74,0.7408,0.7363,0.7363,15471
1749015000000,0.7362,0.7373,0.7341,0.7362,30703
1749015900000,0.7363,0.7391,0.7348,0.7349,10748
1749016800000,0.7357,0.737,0.7324,0.7337,16865
1749017700000,0.7335,0.7341,0.7309,0.7341,11942
1749018600000,0.7343,0.7394,0.7333,0.739,7520
1749019500000,0.7389,0.7393,0.7366,0.7368,12401
1749020400000,0.7378,0.7399,0.7374,0.7383,20917
1749021300000,0.738,0.7389,0.7365,0.7381,11454
1749022200000,0.7374,0.7386,0.7354,0.7372,6970
1749023100000,0.7368,0.7394,0.7365,0.7391,9020
1749024000000,0.7388,0.7456,0.7388,0.7428,29623
1749024900000,0.743,0.748,0.7428,0.7448,55069
1749025800000,0.7442,0.7581,0.7439,0.7581,132928
1749026700000,0.7579,0.7589,0.7465,0.7472,125171
1749027600000,0.7471,0.7486,0.7386,0.7402,116173
1749028500000,0.74,0.7403,0.7367,0.7388,151823
1749029400000,0.7391,0.7402,0.7358,0.7402,52468
1749030300000,0.7403,0.743,0.7392,0.7408,54270
1749031200000,0.7409,0.7417,0.7366,0.7399,29846
1749032100000,0.7403,0.7403,0.7339,0.734,69366
1749033000000,0.734,0.7349,0.7312,0.7349,32645
1749033900000,0.7345,0.7345,0.7311,0.7322,42587
1749034800000,0.7323,0.7356,0.7305,0.7354,43415
1749035700000,0.7354,0.7361,0.7286,0.73,72738
1749036600000,0.7299,0.7299,0.7278,0.7286,19842
1749037500000,0.7281,0.7294,0.7258,0.7267,34935
1749038400000,0.727,0.7369,0.7266,0.7346,79272
1749039300000,0.7345,0.7345,0.7255,0.7268,77560
1749040200000,0.7262,0.7312,0.7237,0.7282,82916
1749041100000,0.7277,0.7285,0.726,0.7275,23653
1749042000000,0.7267,0.7278,0.7226,0.7238,26701
1749042900000,0.7237,0.726,0.7213,0.7214,32471
1749043800000,0.7213,0.7293,0.7213,0.7261,19515
1749044700000,0.7264,0.7293,0.7244,0.7267,35817
1749045600000,0.7266,0.7266,0.7165,0.7207,97710
1749046500000,0.7205,0.7234,0.7201,0.7224,35764
1749047400000,0.7218,0.7236,0.7207,0.7234,12211
1749048300000,0.7231,0.731,0.7231,0.7309,14624
1749049200000,0.731,0.7339,0.7286,0.7339,37575
1749050100000,0.7338,0.7374,0.7337,0.7349,83294
1749051000000,0.7349,0.7379,0.7327,0.7353,44533
1749051900000,0.7358,0.7389,0.7341,0.737,41879
1749052800000,0.7371,0.7378,0.7319,0.7327,28087
1749053700000,0.7325,0.7325,0.7285,0.7294,37870
1749054600000,0.7288,0.7298,0.7269,0.7273,13899
1749055500000,0.7272,0.7307,0.7253,0.7302,26621
1749056400000,0.7303,0.7303,0.7252,0.7261,8621
1749057300000,0.726,0.726,0.7223,0.7226,23182
1749058200000,0.7225,0.7225,0.7188,0.7201,14251
1749059100000,0.7198,0.7235,0.7189,0.7232,33775
1749060000000,0.7232,0.7257,0.7214,0.7234,27873
1749060900000,0.7233,0.7257,0.7231,0.725,8788
1749061800000,0.7252,0.7254,0.7222,0.7232,6009
1749062700000,0.7233,0.7235,0.7195,0.7198,9889
1749063600000,0.7196,0.7216,0.7182,0.7195,10540
1749064500000,0.719,0.7212,0.7176,0.7184,9445
1749065400000,0.7179,0.72,0.7176,0.7195,5521
1749066300000,0.7199,0.7201,0.7151,0.7151,27545
1749067200000,0.7149,0.716,0.7096,0.71,36572
1749068100000,0.7099,0.71,0.7032,0.7079,69364
1749069000000,0.7081,0.7104,0.7062,0.7104,64771
1749069900000,0.7104,0.7104,0.7061,0.7085,22036
1749070800000,0.708,0.7084,0.7036,0.7054,31484
1749071700000,0.7057,0.7057,0.6992,0.7051,38608
1749072600000,0.7051,0.7121,0.705,0.712,20466
1749073500000,0.7118,0.7159,0.7118,0.7133,15216
1749074400000,0.7133,0.7141,0.7096,0.7122,35781
1749075300000,0.7117,0.714,0.7061,0.7066,16216
1749076200000,0.7067,0.7094,0.7056,0.7087,18793
1749077100000,0.7085,0.7085,0.7054,0.7063,3296
1749078000000,0.7057,0.7089,0.7048,0.7048,21877
1749078900000,0.7052,0.706,0.7028,0.7053,8569
1749079800000,0.7052,0.7078,0.704,0.7077,5942
1749080700000,0.708,0.7084,0.704,0.7048,10583
1749081600000,0.705,0.7076,0.7034,0.7034,25056
1749082500000,0.7044,0.7058,0.7,0.7056,22926
1749083400000,0.7053,0.7106,0.7053,0.71,10165
1749084300000,0.7094,0.7109,0.7058,0.7106,7548
1749085200000,0.7097,0.7136,0.7095,0.7132,12677
1749086100000,0.7131,0.7141,0.7075,0.71,25518
1749087000000,0.7101,0.7101,0.7072,0.7086,7947
1749087900000,0.7082,0.709,0.7071,0.708,12293
1749088800000,0.7081,0.7144,0.7081,0.7142,12945
1749089700000,0.7142,0.7142,0.7086,0.7104,25949
1749090600000,0.7099,0.7168,0.7098,0.7146,65245
1749091500000,0.7141,0.7153,0.7104,0.7104,19659
1749092400000,0.7103,0.7107,0.7085,0.7096,15000
1749093300000,0.7095,0.7126,0.7083,0.7116,14871
1749094200000,0.7113,0.7137,0.7083,0.713,26604
1749095100000,0.713,0.7147,0.7112,0.7115,10766
1749096000000,0.7116,0.7135,0.7106,0.7133,12133
1749096900000,0.7134,0.7143,0.71,0.7104,31081
1749097800000,0.7101,0.7123,0.7096,0.712,7400
1749098700000,0.7116,0.7128,0.7106,0.711,3672
1749099600000,0.7113,0.712,0.7074,0.7075,7838
1749100500000,0.7075,0.7081,0.7035,0.7035,13487
1749101400000,0.7033,0.7033,0.6984,0.701,19300
1749102300000,0.701,0.703,0.7,0.7022,19745
1749103200000,0.7022,0.7036,0.7003,0.7013,9833
1749104100000,0.7013,0.7039,0.6995,0.7036,25152
1749105000000,0.7036,0.7036,0.6984,0.6988,22013
1749105900000,0.6993,0.7002,0.6983,0.6997,10444
1749106800000,0.6997,0.7085,0.6987,0.7075,18517
1749107700000,0.7078,0.714,0.7078,0.7127,61150
1749108600000,0.7124,0.7124,0.705,0.7054,63381
1749109500000,0.7048,0.7064,0.704,0.7053,18879
1749110400000,0.7053,0.708,0.7041,0.7041,8284
1749111300000,0.7043,0.7051,0.7003,0.7029,28040
1749112200000,0.703,0.7061,0.7024,0.7024,6927
1749113100000,0.7023,0.7058,0.7016,0.7037,7281
1749114000000,0.7039,0.709,0.7038,0.7071,22902
1749114900000,0.7074,0.7078,0.705,0.7061,8977
1749115800000,0.7053,0.7071,0.7043,0.7071,10193
1749116700000,0.7073,0.7096,0.707,0.7086,29369
1749117600000,0.7084,0.7084,0.7054,0.7054,6714
1749118500000,0.7055,0.7058,0.7003,0.7005,8552
1749119400000,0.7002,0.7021,0.6975,0.6995,42030
1749120300000,0.6997,0.7023,0.6985,0.7012,11335
1749121200000,0.7017,0.7036,0.6994,0.7006,18447
1749122100000,0.7002,0.7021,0.6986,0.7013,14636
1749123000000,0.7013,0.7028,0.7005,0.7005,7564
1749123900000,0.701,0.7033,0.7006,0.7032,10790
1749124800000,0.7037,0.7094,0.7027,0.7089,17577
1749125700000,0.7097,0.7136,0.7089,0.7123,52361
1749126600000,0.7124,0.7134,0.7096,0.7127,47920
1749127500000,0.7124,0.7154,0.7096,0.7132,64407
1749128400000,0.7132,0.7158,0.7124,0.7128,27409
1749129300000,0.7134,0.7146,0.7113,0.7123,12969
1749130200000,0.7123,0.7129,0.7042,0.7059,31603
1749131100000,0.7053,0.7053,0.6986,0.6995,28304
1749132000000,0.6998,0.7008,0.6939,0.6965,59687
1749132900000,0.6965,0.6982,0.6899,0.6979,43481
1749133800000,0.6983,0.7059,0.6972,0.7059,30959
1749134700000,0.7045,0.7096,0.703,0.7057,37297
1749135600000,0.7059,0.7075,0.7042,0.7057,28344
1749136500000,0.7059,0.7122,0.7052,0.7122,36300
1749137400000,0.7119,0.7134,0.7113,0.7129,15248
1749138300000,0.7129,0.7129,0.7086,0.7096,16098
1749139200000,0.7093,0.7112,0.7023,0.7023,30955
1749140100000,0.7023,0.7023,0.6948,0.6975,76552
1749141000000,0.697,0.6986,0.695,0.6959,40548
1749141900000,0.6956,0.6976,0.6931,0.6953,33760
1749142800000,0.6964,0.6983,0.6931,0.6964,45388
1749143700000,0.6965,0.7001,0.6962,0.7001,30039
1749144600000,0.6999,0.7005,0.6968,0.6981,8538
1749145500000,0.6985,0.6993,0.6953,0.6992,9073
1749146400000,0.6988,0.6988,0.6908,0.6925,16877
1749147300000,0.6924,0.6957,0.6898,0.6953,39000
1749148200000,0.6955,0.6972,0.692,0.6922,15249
1749149100000,0.6925,0.6939,0.6894,0.6916,14639
1749150000000,0.6915,0.6928,0.6873,0.6873,13979
1749150900000,0.6872,0.6875,0.6671,0.6782,452544
1749151800000,0.678,0.6842,0.6756,0.6808,108117
1749152700000,0.6807,0.6815,0.6765,0.6774,39722
1749153600000,0.6777,0.6814,0.6738,0.6751,55342
1749154500000,0.6758,0.676,0.659,0.6677,159844
1749155400000,0.6674,0.6674,0.6487,0.6499,156623
1749156300000,0.6508,0.6603,0.6464,0.6471,174755
1749157200000,0.6477,0.6591,0.6465,0.6496,174905
1749158100000,0.6496,0.6559,0.6491,0.6541,83862
1749159000000,0.6536,0.6678,0.653,0.6644,79296
