ts,open,high,low,close,volume
1748880000000,2.283,2.291,2.281,2.288,35261
1748880900000,2.289,2.295,2.271,2.274,20358
1748881800000,2.275,2.276,2.263,2.27,23633
1748882700000,2.272,2.287,2.264,2.284,6305
1748883600000,2.285,2.292,2.269,2.27,12510
1748884500000,2.272,2.288,2.267,2.278,14272
1748885400000,2.279,2.283,2.272,2.278,20369
1748886300000,2.278,2.285,2.277,2.285,5955
1748887200000,2.286,2.29,2.28,2.288,12102
1748888100000,2.289,2.309,2.285,2.3,19243
1748889000000,2.3,2.302,2.286,2.288,13136
1748889900000,2.288,2.288,2.276,2.278,10699
1748890800000,2.279,2.287,2.265,2.265,11136
1748891700000,2.266,2.273,2.264,2.267,13225
1748892600000,2.266,2.266,2.25,2.251,26944
1748893500000,2.25,2.262,2.247,2.261,12913
1748894400000,2.262,2.297,2.262,2.295,26981
1748895300000,2.296,2.303,2.291,2.297,31182
1748896200000,2.298,2.302,2.291,2.301,9116
1748897100000,2.301,2.307,2.296,2.307,17455
1748898000000,2.308,2.327,2.307,2.323,47509
1748898900000,2.322,2.327,2.31,2.319,16349
1748899800000,2.319,2.328,2.309,2.324,17610
1748900700000,2.325,2.34,2.325,2.339,25493
1748901600000,2.339,2.356,2.339,2.353,55964
1748902500000,2.352,2.362,2.347,2.359,26450
1748903400000,2.359,2.361,2.344,2.348,15411
1748904300000,2.349,2.355,2.346,2.347,17749
1748905200000,2.348,2.365,2.342,2.355,51996
1748906100000,2.355,2.362,2.352,2.358,19388
1748907000000,2.357,2.36,2.349,2.36,10276
1748907900000,2.36,2.363,2.354,2.355,10513
1748908800000,2.355,2.377,2.355,2.376,21515
1748909700000,2.375,2.386,2.373,2.373,22908
1748910600000,2.375,2.38,2.367,2.38,7291
1748911500000,2.381,2.384,2.378,2.384,8556
1748912400000,2.385,2.397,2.381,2.39,23937
1748913300000,2.391,2.412,2.391,2.409,26638
1748914200000,2.408,2.414,2.402,2.411,18136
1748915100000,2.41,2.416,2.404,2.415,10395
1748916000000,2.415,2.422,2.404,2.404,15692
1748916900000,2.406,2.406,2.395,2.395,7082
1748917800000,2.396,2.398,2.388,2.398,13261
1748918700000,2.398,2.398,2.379,2.385,17256
1748919600000,2.386,2.39,2.357,2.361,39624
1748920500000,2.362,2.373,2.36,2.362,17286
1748921400000,2.363,2.367,2.353,2.366,16562
1748922300000,2.366,2.37,2.36,2.361,8058
1748923200000,2.362,2.363,2.35,2.355,14428
1748924100000,2.355,2.365,2.353,2.36,9371
1748925000000,2.36,2.362,2.349,2.353,5412
1748925900000,2.353,2.357,2.344,2.349,18288
1748926800000,2.35,2.37,2.35,2.366,21239
1748927700000,2.366,2.371,2.363,2.364,6154
1748928600000,2.365,2.375,2.362,2.374,7335
1748929500000,2.372,2.379,2.371,2.375,18576
1748930400000,2.376,2.378,2.371,2.371,8635
1748931300000,2.372,2.373,2.361,2.363,6926
1748932200000,2.362,2.38,2.362,2.377,10556
1748933100000,2.376,2.388,2.376,2.387,9418
1748934000000,2.388,2.39,2.382,2.382,14702
1748934900000,2.383,2.386,2.375,2.376,5003
1748935800000,2.376,2.385,2.376,2.382,4154
1748936700000,2.381,2.383,2.372,2.374,5240
1748937600000,2.375,2.378,2.347,2.353,16614
1748938500000,2.353,2.355,2.346,2.355,16953
1748939400000,2.354,2.357,2.342,2.35,11617
1748940300000,2.35,2.364,2.349,2.363,9160
1748941200000,2.363,2.366,2.357,2.358,17876
1748942100000,2.359,2.361,2.352,2.356,5874
1748943000000,2.355,2.365,2.353,2.363,14448
1748943900000,2.363,2.365,2.356,2.358,21535
1748944800000,2.359,2.361,2.35,2.358,16690
1748945700000,2.358,2.36,2.35,2.356,12408
1748946600000,2.356,2.362,2.355,2.356,9355
1748947500000,2.355,2.359,2.35,2.357,17238
1748948400000,2.357,2.367,2.357,2.364,16380
1748949300000,2.365,2.365,2.351,2.353,8754
1748950200000,2.353,2.356,2.349,2.352,9103
1748951100000,2.352,2.356,2.344,2.354,9903
1748952000000,2.355,2.362,2.346,2.362,8976
1748952900000,2.362,2.363,2.352,2.363,6134
1748953800000,2.362,2.366,2.352,2.362,11575
1748954700000,2.364,2.367,2.359,2.361,9653
1748955600000,2.362,2.375,2.361,2.373,12357
1748956500000,2.374,2.385,2.374,2.381,35035
1748957400000,2.38,2.385,2.358,2.375,31648
1748958300000,2.376,2.379,2.359,2.367,24369
1748959200000,2.367,2.375,2.343,2.347,51741
1748960100000,2.346,2.37,2.344,2.369,35536
1748961000000,2.37,2.382,2.368,2.382,14725
1748961900000,2.383,2.388,2.37,2.386,18451
1748962800000,2.385,2.393,2.365,2.37,19533
1748963700000,2.37,2.382,2.366,2.378,29915
1748964600000,2.378,2.379,2.367,2.377,8918
1748965500000,2.377,2.377,2.363,2.368,14110
1748966400000,2.37,2.381,2.368,2.378,15024
1748967300000,2.379,2.38,2.356,2.361,44002
1748968200000,2.36,2.366,2.356,2.36,14245
1748969100000,2.359,2.361,2.351,2.358,36739
1748970000000,2.358,2.374,2.355,2.366,26300
1748970900000,2.366,2.381,2.366,2.379,11449
