ts,open,high,low,close,volume
1748967300000,1.0216,1.0262,1.0164,1.0184,239692
1748968200000,1.0182,1.0304,1.0163,1.0279,254695
1748969100000,1.0276,1.0285,1.017,1.0206,184413
1748970000000,1.0209,1.0438,1.0205,1.0408,420723
1748970900000,1.0408,1.0491,1.0373,1.0475,378588
1748971800000,1.0471,1.0555,1.0344,1.0477,351424
1748972700000,1.0474,1.0507,1.041,1.0459,108946
1748973600000,1.0458,1.0466,1.0263,1.0343,205904
1748974500000,1.0338,1.0404,1.0287,1.0299,149425
1748975400000,1.0303,1.0367,1.025,1.0308,87272
1748976300000,1.0309,1.0356,1.0278,1.035,53990
1748977200000,1.035,1.0439,1.032,1.0436,52420
1748978100000,1.0436,1.0481,1.0428,1.0448,48609
1748979000000,1.0448,1.0448,1.0355,1.0396,69103
1748979900000,1.0396,1.0434,1.0326,1.0347,66247
1748980800000,1.035,1.0388,1.0277,1.0372,128017
1748981700000,1.038,1.0403,1.0331,1.0346,72490
1748982600000,1.0346,1.0436,1.0316,1.0393,95654
1748983500000,1.0404,1.0432,1.0289,1.0293,71287
1748984400000,1.0289,1.0308,1.0216,1.0222,107749
1748985300000,1.0221,1.0259,1.0177,1.0244,84461
1748986200000,1.0249,1.0277,1.0144,1.0153,70560
1748987100000,1.0155,1.0213,1.0119,1.0203,57620
1748988000000,1.0206,1.0324,1.018,1.0296,77337
1748988900000,1.0296,1.0326,1.023,1.0248,140871
1748989800000,1.0246,1.0295,1.0233,1.0276,36676
1748990700000,1.0279,1.0304,1.027,1.0278,29975
1748991600000,1.0275,1.0278,1.0167,1.0176,82395
1748992500000,1.0174,1.0199,1.0101,1.019,101849
1748993400000,1.0186,1.0195,1.0141,1.0184,73610
1748994300000,1.0182,1.0195,1.0096,1.0124,160087
1748995200000,1.0122,1.0146,1.0085,1.0097,126786
1748996100000,1.0098,1.0198,1.0098,1.013,73376
1748997000000,1.0124,1.018,1.0065,1.0146,97422
1748997900000,1.0147,1.0242,1.0132,1.0183,63607
1748998800000,1.0187,1.028,1.0185,1.0249,68162
