ts,open,high,low,close,volume
1748967300000,0.08872,0.08874,0.08833,0.08839,9666
1748968200000,0.08842,0.0888,0.08842,0.08863,9761
1748969100000,0.08863,0.08866,0.08834,0.08842,6312
1748970000000,0.08842,0.08853,0.0883,0.08837,11057
1748970900000,0.08839,0.08897,0.08837,0.08877,6416
1748971800000,0.08878,0.08878,0.08831,0.08831,3356
1748972700000,0.08832,0.0884,0.08823,0.0883,2004
1748973600000,0.08832,0.08832,0.08773,0.08785,17533
1748974500000,0.08786,0.08798,0.0877,0.08777,4090
1748975400000,0.08775,0.08791,0.0875,0.08779,13622
1748976300000,0.08783,0.08786,0.08766,0.0878,6875
1748977200000,0.08782,0.08816,0.08782,0.08812,19090
1748978100000,0.08811,0.08855,0.0881,0.08851,4913
1748979000000,0.08848,0.0885,0.08814,0.08824,9393
1748979900000,0.08823,0.08829,0.08799,0.0882,4277
1748980800000,0.08822,0.08846,0.08814,0.08839,23704
1748981700000,0.08838,0.0884,0.08764,0.08767,8442
1748982600000,0.08764,0.08835,0.08729,0.08813,17543
1748983500000,0.08813,0.08833,0.08794,0.08803,3428
1748984400000,0.0879,0.08829,0.08775,0.08781,17550
1748985300000,0.08777,0.08778,0.0874,0.08777,7478
1748986200000,0.0878,0.08789,0.08735,0.08737,5924
1748987100000,0.08737,0.08764,0.0868,0.08701,13279
1748988000000,0.08697,0.08754,0.08686,0.08739,11634
1748988900000,0.08737,0.0874,0.087,0.08713,6906
1748989800000,0.08714,0.08737,0.08703,0.08737,3593
1748990700000,0.08738,0.08755,0.0873,0.08732,4584
1748991600000,0.0873,0.0875,0.08721,0.08747,7164
1748992500000,0.08746,0.08746,0.08709,0.08728,16108
1748993400000,0.08726,0.08737,0.08677,0.08719,16121
1748994300000,0.08717,0.08732,0.08698,0.08718,5075
1748995200000,0.08722,0.08772,0.08717,0.08729,12114
1748996100000,0.08732,0.08762,0.08717,0.08722,2464
1748997000000,0.08712,0.08712,0.08657,0.08697,9065
1748997900000,0.08693,0.08772,0.0869,0.08764,3995
1748998800000,0.0877,0.08841,0.08768,0.08841,14536
1748999700000,0.08841,0.08881,0.08831,0.08864,11181
1749000600000,0.08864,0.08864,0.0882,0.0883,4491
1749001500000,0.08831,0.08847,0.08812,0.08819,2932
1749002400000,0.0882,0.08874,0.08818,0.08826,9958
1749003300000,0.0883,0.0884,0.08808,0.08813,5059
1749004200000,0.08811,0.08822,0.08786,0.08798,2372
1749005100000,0.088,0.08812,0.08785,0.08792,2203
1749006000000,0.0879,0.0885,0.08786,0.08832,9628
1749006900000,0.08837,0.0889,0.08837,0.08882,9718
1749007800000,0.08894,0.08904,0.08878,0.08878,5409
1749008700000,0.08877,0.08892,0.08858,0.08858,9062
1749009600000,0.08862,0.08888,0.08857,0.08882,9211
1749010500000,0.08882,0.08887,0.08859,0.0887,5714
1749011400000,0.08869,0.08875,0.08841,0.08854,4415
1749012300000,0.08859,0.08884,0.08854,0.08873,9136
1749013200000,0.08873,0.08902,0.08871,0.08876,10843
1749014100000,0.08877,0.08889,0.0885,0.08851,1735
1749015000000,0.08847,0.08851,0.08822,0.08846,8387
1749015900000,0.08844,0.08864,0.08826,0.08826,3055
1749016800000,0.08827,0.08856,0.08812,0.08818,7607
1749017700000,0.08815,0.08815,0.08779,0.08812,10660
1749018600000,0.08816,0.08838,0.08802,0.0883,6593
1749019500000,0.08829,0.08838,0.08817,0.08829,7892
1749020400000,0.08831,0.08839,0.08808,0.08808,7145
1749021300000,0.08806,0.08811,0.08793,0.08803,3865
1749022200000,0.08799,0.0881,0.08781,0.08793,7918
1749023100000,0.08795,0.08827,0.08789,0.08816,4111
1749024000000,0.08817,0.08831,0.08812,0.08829,2475
1749024900000,0.08828,0.08874,0.08823,0.08855,7594
1749025800000,0.08854,0.08887,0.08854,0.08875,11015
1749026700000,0.08875,0.08884,0.08866,0.08878,5048
1749027600000,0.08876,0.08887,0.08839,0.0884,7785
1749028500000,0.08837,0.08837,0.08803,0.08815,7689
1749029400000,0.08813,0.08814,0.08781,0.08814,6058
1749030300000,0.08819,0.08843,0.08812,0.08834,5939
1749031200000,0.0883,0.08841,0.08804,0.0884,8629
1749032100000,0.08838,0.08843,0.08764,0.08764,8234
1749033000000,0.08767,0.08776,0.08745,0.08775,11298
1749033900000,0.08776,0.08776,0.08734,0.08739,3952
1749034800000,0.08737,0.08768,0.08734,0.08762,8123
1749035700000,0.08761,0.08769,0.08723,0.08734,24299
1749036600000,0.08735,0.08745,0.08712,0.0874,4484
1749037500000,0.08735,0.08748,0.08715,0.08718,4811
1749038400000,0.08723,0.08772,0.0872,0.08765,14448
1749039300000,0.0876,0.0876,0.08692,0.08699,13170
1749040200000,0.08703,0.08718,0.08687,0.0869,11131
1749041100000,0.08692,0.08699,0.08672,0.0868,3781
