ts,open,high,low,close,volume
1748961900000,0.7209,0.7222,0.7177,0.7206,96504
1748962800000,0.7207,0.722,0.7181,0.719,74369
1748963700000,0.719,0.7231,0.7188,0.7217,79150
1748964600000,0.7216,0.7226,0.7197,0.7226,45724
1748965500000,0.7225,0.7233,0.72,0.7201,51857
1748966400000,0.7205,0.7216,0.7196,0.7206,47963
1748967300000,0.7206,0.7223,0.7205,0.7209,29609
1748968200000,0.721,0.7265,0.7207,0.7262,131608
1748969100000,0.7262,0.7271,0.7234,0.7252,93573
1748970000000,0.7247,0.7265,0.7236,0.7238,63050
1748970900000,0.7237,0.7269,0.7233,0.7258,67541
1748971800000,0.7257,0.7257,0.7241,0.7254,35304
1748972700000,0.7246,0.7248,0.722,0.7222,61169
1748973600000,0.722,0.7222,0.7175,0.7186,105125
1748974500000,0.7182,0.719,0.7172,0.7177,29229
1748975400000,0.7177,0.7183,0.7156,0.7173,50241
1748976300000,0.7176,0.7178,0.7159,0.7174,11984
1748977200000,0.7173,0.7186,0.7172,0.7185,15656
1748978100000,0.7184,0.7227,0.7183,0.7225,29569
1748979000000,0.7223,0.7223,0.7199,0.72,11905
1748979900000,0.72,0.7205,0.7185,0.7198,17530
1748980800000,0.7199,0.7203,0.7166,0.7166,37411
1748981700000,0.7167,0.7167,0.7107,0.7113,86629
1748982600000,0.7113,0.7127,0.7057,0.7113,198312
1748983500000,0.7114,0.7126,0.7095,0.7101,22206
1748984400000,0.7099,0.7111,0.7082,0.7082,30079
1748985300000,0.7083,0.7096,0.7044,0.7096,39892
1748986200000,0.7097,0.7097,0.7045,0.7057,32910
1748987100000,0.7055,0.7071,0.7,0.705,135326
1748988000000,0.7044,0.708,0.7032,0.7078,27661
1748988900000,0.7079,0.7102,0.7076,0.7101,70061
1748989800000,0.7097,0.7125,0.7092,0.7114,54443
1748990700000,0.7116,0.7135,0.7116,0.7124,33346
1748991600000,0.7125,0.7127,0.71,0.7114,17601
1748992500000,0.7115,0.7116,0.7089,0.7093,65711
1748993400000,0.7094,0.7107,0.7083,0.7094,24671
1748994300000,0.7094,0.7105,0.7086,0.7096,28814
1748995200000,0.7094,0.7098,0.7055,0.7061,121610
1748996100000,0.706,0.7082,0.7056,0.7057,37987
1748997000000,0.7057,0.7069,0.7022,0.7036,93907
1748997900000,0.7036,0.7079,0.7036,0.707,46709
1748998800000,0.7071,0.7107,0.7066,0.7104,67852
1748999700000,0.7105,0.7114,0.7082,0.7095,49663
1749000600000,0.7095,0.7096,0.7062,0.7073,28163
1749001500000,0.7073,0.7083,0.706,0.7061,23457
1749002400000,0.7065,0.7097,0.7062,0.7085,20241
1749003300000,0.7084,0.7086,0.7065,0.7074,20441
1749004200000,0.7072,0.7081,0.7036,0.705,49467
1749005100000,0.7048,0.7056,0.702,0.7026,76382
1749006000000,0.7026,0.7043,0.6967,0.7024,314515
1749006900000,0.7025,0.7069,0.7025,0.7055,59619
1749007800000,0.7056,0.7067,0.7041,0.7041,28578
1749008700000,0.7043,0.7053,0.7032,0.7039,37128
1749009600000,0.704,0.7054,0.7037,0.7044,23363
1749010500000,0.7044,0.705,0.703,0.7048,87418
1749011400000,0.7046,0.7049,0.7023,0.7029,21962
1749012300000,0.703,0.7045,0.7025,0.7042,19204
1749013200000,0.7043,0.7056,0.7035,0.7039,21510
1749014100000,0.7039,0.7051,0.7029,0.7031,25442
1749015000000,0.7032,0.7047,0.7029,0.7044,12521
1749015900000,0.7046,0.7063,0.7044,0.7061,33726
1749016800000,0.706,0.7085,0.7059,0.7079,87341
1749017700000,0.7078,0.7079,0.7057,0.7071,41761
1749018600000,0.707,0.7076,0.7051,0.7065,38100
1749019500000,0.7067,0.7068,0.7044,0.7045,19245
1749020400000,0.7045,0.7065,0.703,0.7036,24146
1749021300000,0.7032,0.7044,0.7018,0.7042,22823
1749022200000,0.7041,0.7042,0.7019,0.7023,15630
1749023100000,0.7022,0.704,0.7018,0.7031,11729
1749024000000,0.703,0.7059,0.703,0.705,21986
1749024900000,0.7051,0.7068,0.7043,0.7059,86315
1749025800000,0.7059,0.7071,0.7057,0.706,15820
1749026700000,0.706,0.7066,0.7037,0.7039,13464
1749027600000,0.7038,0.7046,0.6986,0.7,83231
1749028500000,0.6999,0.6999,0.6947,0.6967,145149
1749029400000,0.6967,0.6967,0.6877,0.6958,326127
1749030300000,0.6959,0.6991,0.6957,0.6958,99190
1749031200000,0.6961,0.699,0.6951,0.6984,100664
1749032100000,0.6982,0.6983,0.6957,0.6967,35393
1749033000000,0.6967,0.6985,0.6956,0.6983,17994
1749033900000,0.6984,0.6986,0.6957,0.6969,23903
1749034800000,0.697,0.6985,0.6958,0.6973,23656
1749035700000,0.6975,0.698,0.6915,0.6942,101529
1749036600000,0.6943,0.6953,0.6915,0.6946,56155
1749037500000,0.6944,0.6964,0.6942,0.6945,34642
1749038400000,0.6944,0.6979,0.6928,0.6975,62617
1749039300000,0.6973,0.6973,0.6916,0.6933,55125
1749040200000,0.6933,0.6948,0.6922,0.6937,36147
1749041100000,0.6937,0.6951,0.6925,0.6928,20238
