ts,open,high,low,close,volume
1748962800000,0.5929,0.5944,0.5886,0.5905,361679
1748963700000,0.5904,0.5921,0.5894,0.5908,215613
1748964600000,0.5909,0.5914,0.5863,0.5898,507668
1748965500000,0.5898,0.5901,0.5856,0.5868,489603
1748966400000,0.5868,0.5874,0.5841,0.5874,435501
1748967300000,0.5873,0.5883,0.5838,0.5842,416150
1748968200000,0.5844,0.588,0.5842,0.5875,245428
1748969100000,0.5875,0.5884,0.5854,0.5863,229770
1748970000000,0.5862,0.5883,0.5855,0.5869,227663
1748970900000,0.587,0.5907,0.5868,0.5904,258707
1748971800000,0.5904,0.5905,0.5861,0.5865,169050
1748972700000,0.5865,0.5872,0.5852,0.5864,220868
1748973600000,0.5864,0.5879,0.5829,0.5841,449764
1748974500000,0.5842,0.5842,0.5825,0.5838,152241
1748975400000,0.5838,0.584,0.5816,0.5839,153241
1748976300000,0.5839,0.5839,0.5817,0.5833,153351
1748977200000,0.5833,0.5854,0.5829,0.585,248735
1748978100000,0.585,0.587,0.5849,0.5863,287436
1748979000000,0.5863,0.5863,0.5826,0.5829,266774
1748979900000,0.5829,0.5838,0.5814,0.5828,262627
1748980800000,0.5829,0.584,0.5806,0.5809,487401
1748981700000,0.5809,0.5809,0.5746,0.5748,747692
1748982600000,0.5749,0.5792,0.5719,0.578,768980
1748983500000,0.5781,0.5794,0.5755,0.5764,255919
1748984400000,0.5765,0.579,0.5751,0.5755,278877
1748985300000,0.5754,0.5762,0.5733,0.5758,298569
1748986200000,0.5759,0.5768,0.5732,0.5732,178812
1748987100000,0.5733,0.5736,0.5678,0.5719,443269
1748988000000,0.572,0.5748,0.571,0.5736,275755
1748988900000,0.5736,0.5744,0.5721,0.574,218699
1748989800000,0.5738,0.5757,0.5732,0.5756,269592
1748990700000,0.5756,0.5771,0.5749,0.5751,201191
1748991600000,0.5752,0.5769,0.5742,0.5769,330959
1748992500000,0.5767,0.5768,0.5736,0.5747,225841
1748993400000,0.5746,0.5752,0.5725,0.5738,254618
1748994300000,0.5738,0.5747,0.5722,0.5734,222620
1748995200000,0.5735,0.5754,0.5725,0.5732,315035
1748996100000,0.5732,0.5756,0.5718,0.5718,280914
1748997000000,0.5718,0.5718,0.5671,0.5696,440458
1748997900000,0.5696,0.5762,0.5695,0.5757,351136
1748998800000,0.5757,0.5813,0.5756,0.581,361351
1748999700000,0.5809,0.5839,0.5789,0.5811,273419
1749000600000,0.5812,0.5814,0.5779,0.5788,235307
1749001500000,0.5789,0.5799,0.5763,0.5771,197419
1749002400000,0.5772,0.5808,0.5767,0.5774,321494
1749003300000,0.5775,0.5789,0.5756,0.576,160455
1749004200000,0.5759,0.5774,0.5748,0.5758,246140
1749005100000,0.5757,0.5763,0.5735,0.5744,223729
1749006000000,0.5745,0.5782,0.5739,0.5767,280100
1749006900000,0.5767,0.581,0.5767,0.5788,388676
1749007800000,0.5789,0.58,0.5772,0.5773,127444
1749008700000,0.5774,0.5784,0.5762,0.5764,135474
1749009600000,0.5764,0.5781,0.5756,0.577,327273
1749010500000,0.577,0.577,0.5736,0.5753,685429
1749011400000,0.5751,0.5753,0.5724,0.5737,381933
1749012300000,0.5738,0.5754,0.5725,0.5748,198630
1749013200000,0.5749,0.5779,0.5747,0.5756,298190
1749014100000,0.5756,0.5772,0.5734,0.5734,252735
1749015000000,0.5735,0.5746,0.5713,0.5744,357705
1749015900000,0.5743,0.5754,0.5724,0.5724,308963
1749016800000,0.5724,0.5744,0.5696,0.5709,418773
1749017700000,0.5709,0.5712,0.5689,0.5712,361570
1749018600000,0.5712,0.5748,0.5706,0.5739,541402
1749019500000,0.5739,0.5746,0.5725,0.5729,303964
1749020400000,0.573,0.575,0.5719,0.5721,331912
1749021300000,0.572,0.573,0.5707,0.5718,220276
1749022200000,0.5718,0.572,0.5702,0.5714,235237
1749023100000,0.5713,0.574,0.5707,0.5731,152981
1749024000000,0.5731,0.577,0.5731,0.5759,401624
1749024900000,0.5759,0.5788,0.575,0.5762,307318
1749025800000,0.5762,0.577,0.5749,0.5752,143807
1749026700000,0.5753,0.5762,0.574,0.5742,127562
1749027600000,0.5741,0.575,0.5705,0.5709,295409
1749028500000,0.5706,0.5709,0.5656,0.5663,1036036
1749029400000,0.5664,0.5686,0.565,0.5686,508233
