ts,open,high,low,close,volume
1748970000000,2.473,2.49,2.4704,2.4876,16943
1748970900000,2.4874,2.5173,2.4874,2.5128,21357
1748971800000,2.5124,2.5124,2.4896,2.4937,9188
1748972700000,2.4941,2.4941,2.4842,2.4907,2783
1748973600000,2.491,2.4913,2.4733,2.4838,7476
1748974500000,2.4827,2.4858,2.476,2.4811,4326
1748975400000,2.481,2.487,2.4684,2.4867,12223
1748976300000,2.4863,2.4893,2.4809,2.4855,4368
1748977200000,2.4845,2.4963,2.4827,2.4928,5422
1748978100000,2.493,2.5057,2.4926,2.5044,5299
1748979000000,2.5029,2.5029,2.4901,2.494,7676
1748979900000,2.4933,2.4971,2.4832,2.4932,7369
1748980800000,2.4938,2.4942,2.4714,2.4715,13627
1748981700000,2.4721,2.4721,2.3639,2.3687,307432
1748982600000,2.37,2.4125,2.36,2.4021,85538
1748983500000,2.4023,2.4113,2.3841,2.3881,47768
1748984400000,2.3883,2.397,2.369,2.3724,79836
1748985300000,2.3714,2.3714,2.3369,2.3681,100141
1748986200000,2.3667,2.3674,2.3397,2.3471,16575
1748987100000,2.3474,2.3551,2.3264,2.3454,33212
1748988000000,2.3466,2.3725,2.3431,2.3647,41853
1748988900000,2.3657,2.3794,2.3613,2.374,45661
1748989800000,2.3731,2.3812,2.368,2.3762,23983
1748990700000,2.3777,2.3796,2.3619,2.3636,14975
1748991600000,2.3641,2.3791,2.3564,2.3736,25292
1748992500000,2.3734,2.3745,2.3632,2.367,16595
1748993400000,2.3673,2.3764,2.3572,2.3665,14224
1748994300000,2.3662,2.3728,2.3545,2.3583,21994
1748995200000,2.3585,2.3748,2.3557,2.3656,32873
1748996100000,2.366,2.3755,2.3595,2.3595,19765
1748997000000,2.3593,2.361,2.3478,2.3561,22606
1748997900000,2.3559,2.3793,2.3554,2.3767,14308
1748998800000,2.3769,2.4095,2.3743,2.4045,81542
1748999700000,2.4027,2.4116,2.3848,2.403,48765
1749000600000,2.404,2.4111,2.3839,2.4001,24086
1749001500000,2.3987,2.4029,2.386,2.3906,22601
1749002400000,2.3915,2.4032,2.3887,2.3909,11807
1749003300000,2.3933,2.3946,2.3762,2.3806,22939
1749004200000,2.3799,2.3828,2.3695,2.378,16300
1749005100000,2.3767,2.3785,2.3594,2.3637,33714
1749006000000,2.3637,2.3869,2.3618,2.3808,20380
1749006900000,2.3813,2.3959,2.3813,2.3891,23436
1749007800000,2.3891,2.3962,2.3855,2.3906,17718
1749008700000,2.3891,2.3936,2.3805,2.383,10292
1749009600000,2.383,2.3865,2.3761,2.3831,16925
1749010500000,2.3823,2.3824,2.3687,2.3742,23887
1749011400000,2.3741,2.3767,2.3668,2.3743,21929
1749012300000,2.3743,2.3765,2.3685,2.372,21154
1749013200000,2.3727,2.3777,2.36,2.3631,29598
1749014100000,2.3623,2.3712,2.3546,2.3564,22539
1749015000000,2.3553,2.368,2.3511,2.3647,22605
1749015900000,2.3635,2.3756,2.3626,2.3649,12716
1749016800000,2.3648,2.375,2.3647,2.372,13048
1749017700000,2.3716,2.3774,2.3616,2.3769,19863
1749018600000,2.3773,2.385,2.3674,2.3832,7971
1749019500000,2.3829,2.391,2.3741,2.3768,26348
1749020400000,2.3769,2.3864,2.3768,2.3784,12494
1749021300000,2.3783,2.3783,2.366,2.3688,7401
1749022200000,2.3688,2.3702,2.3585,2.3666,12296
1749023100000,2.3653,2.3791,2.3641,2.3683,15320
1749024000000,2.3685,2.3866,2.3685,2.3847,17693
1749024900000,2.3849,2.4033,2.3841,2.3847,29109
1749025800000,2.3854,2.3919,2.3805,2.3862,18729
1749026700000,2.3855,2.3925,2.3827,2.385,14750
1749027600000,2.385,2.3909,2.3791,2.383,16113
1749028500000,2.3819,2.3819,2.369,2.3759,22013
1749029400000,2.3753,2.405,2.3673,2.4011,55384
1749030300000,2.4008,2.4094,2.4006,2.404,12836
1749031200000,2.4032,2.4379,2.4005,2.4336,47081
1749032100000,2.4335,2.4335,2.4094,2.4108,16666
1749033000000,2.4103,2.4145,2.3985,2.4115,13581
1749033900000,2.4105,2.4112,2.3871,2.3975,25962
1749034800000,2.3971,2.4249,2.3912,2.4143,34720
1749035700000,2.4147,2.4674,2.4132,2.4181,170239
1749036600000,2.4182,2.4182,2.3956,2.3984,23171
1749037500000,2.3969,2.4453,2.3956,2.4363,125959
1749038400000,2.4371,2.439,2.4218,2.426,30367
1749039300000,2.426,2.426,2.3936,2.4025,24783
1749040200000,2.4009,2.412,2.3943,2.3988,16656
1749041100000,2.3974,2.4014,2.3905,2.3959,16003
1749042000000,2.3954,2.3986,2.3872,2.3931,16015
1749042900000,2.3936,2.4059,2.3931,2.396,21037
1749043800000,2.3961,2.431,2.3954,2.415,26396
1749044700000,2.4159,2.4215,2.3832,2.3877,14283
1749045600000,2.3874,2.3914,2.3653,2.3779,55552
1749046500000,2.3779,2.3933,2.3758,2.3884,22770
1749047400000,2.388,2.396,2.3851,2.3952,16738
1749048300000,2.394,2.4249,2.393,2.424,13559
1749049200000,2.4241,2.4291,2.4123,2.4138,25789
1749050100000,2.4144,2.4306,2.4143,2.4213,10146
1749051000000,2.4223,2.43,2.4132,2.4159,19579
1749051900000,2.4159,2.4207,2.4024,2.4057,12470
1749052800000,2.4078,2.4121,2.3993,2.4004,7180
1749053700000,2.3985,2.4025,2.3899,2.3917,14772
1749054600000,2.3898,2.4108,2.3891,2.4071,6919
1749055500000,2.4071,2.4081,2.4001,2.4041,5494
1749056400000,2.4043,2.405,2.382,2.3902,12238
1749057300000,2.3902,2.3902,2.3729,2.3729,11013
1749058200000,2.3726,2.3726,2.3602,2.362,17123
1749059100000,2.3626,2.3685,2.3594,2.3684,16151
1749060000000,2.3688,2.3812,2.3642,2.3684,10347
1749060900000,2.3687,2.384,2.3682,2.3829,12787
1749061800000,2.3807,2.3825,2.3656,2.3711,10801
1749062700000,2.372,2.374,2.3594,2.3604,17228
1749063600000,2.3613,2.3692,2.3557,2.3595,15494
1749064500000,2.3595,2.3619,2.343,2.3452,19386
1749065400000,2.345,2.3509,2.3416,2.3493,15285
1749066300000,2.349,2.3498,2.3312,2.3312,13817
1749067200000,2.3319,2.3331,2.2425,2.2481,344860
1749068100000,2.2471,2.2547,2.23,2.2515,46321
1749069000000,2.252,2.276,2.2512,2.2733,66932
1749069900000,2.2736,2.2835,2.26,2.2812,52606
1749070800000,2.2809,2.2835,2.2514,2.2651,47396
1749071700000,2.2652,2.2654,2.2436,2.259,37336
1749072600000,2.2595,2.267,2.2376,2.2521,59044
1749073500000,2.2524,2.2586,2.24,2.24,23905
1749074400000,2.241,2.2453,2.2154,2.2262,48512
1749075300000,2.2252,2.2324,2.2043,2.2117,26150
1749076200000,2.2108,2.2188,2.2023,2.2096,32987
1749077100000,2.2096,2.2175,2.184,2.194,76607
1749078000000,2.1947,2.1973,2.178,2.179,47320
1749078900000,2.1805,2.1858,2.1584,2.1673,56141
1749079800000,2.1671,2.1716,2.1581,2.1698,25665
1749080700000,2.1698,2.1825,2.1603,2.179,57339
1749081600000,2.179,2.2052,2.179,2.1886,69092
1749082500000,2.189,2.2027,2.1793,2.1976,46033
1749083400000,2.1979,2.2208,2.1973,2.2107,53147
1749084300000,2.2102,2.2228,2.2014,2.219,33423
1749085200000,2.2195,2.2211,2.1884,2.2018,80098
1749086100000,2.2014,2.205,2.1815,2.1925,31248
1749087000000,2.1937,2.1949,2.1744,2.184,30822
1749087900000,2.1829,2.1841,2.1655,2.1805,40658
1749088800000,2.1808,2.1849,2.1553,2.1823,67377
1749089700000,2.1822,2.1822,2.1502,2.1618,77314
1749090600000,2.1618,2.1925,2.161,2.1753,65307
1749091500000,2.1751,2.1807,2.1644,2.1644,48689
1749092400000,2.1652,2.1681,2.1486,2.1615,56644
1749093300000,2.1615,2.1842,2.1588,2.1813,53927
1749094200000,2.1821,2.1838,2.1682,2.1752,27409
1749095100000,2.1755,2.177,2.1582,2.1598,35114
1749096000000,2.1597,2.1653,2.137,2.1644,101130
1749096900000,2.1652,2.1778,2.1552,2.1686,73604
1749097800000,2.1682,2.1824,2.1629,2.1815,34178
1749098700000,2.1804,2.1841,2.1716,2.1745,15406
1749099600000,2.175,2.175,2.1505,2.1595,58183
1749100500000,2.1591,2.1687,2.149,2.1554,35493
