ts,open,high,low,close,volume
1748879100000,0.00001287,0.000012886,0.000012845,0.000012883,15492.1
1748880000000,0.000012884,0.00001289,0.000012838,0.000012839,44379.8
1748880900000,0.000012841,0.000012868,0.000012802,0.000012811,27056.6
1748881800000,0.00001281,0.000012835,0.000012792,0.000012816,24691.4
1748882700000,0.000012817,0.000012888,0.000012801,0.000012871,38670.7
1748883600000,0.000012871,0.000012889,0.000012838,0.000012841,30305.8
1748884500000,0.000012841,0.00001292,0.000012831,0.000012885,27013
1748885400000,0.000012886,0.000012904,0.000012845,0.000012859,18070
1748886300000,0.000012859,0.000012909,0.00001284,0.000012897,20642.2
1748887200000,0.000012897,0.000012905,0.000012872,0.000012898,15425.2
1748888100000,0.000012896,0.000012975,0.000012887,0.000012949,32317.8
1748889000000,0.000012948,0.000012965,0.000012917,0.000012918,24599.5
1748889900000,0.000012917,0.000012917,0.000012874,0.000012903,35904
1748890800000,0.000012904,0.00001295,0.000012839,0.000012847,37045.9
1748891700000,0.000012847,0.000012898,0.000012837,0.000012872,18578.4
1748892600000,0.000012871,0.000012875,0.000012783,0.000012806,33709
1748893500000,0.000012805,0.000012852,0.000012786,0.000012849,20150
1748894400000,0.000012849,0.000012971,0.000012849,0.000012964,43935.3
1748895300000,0.000012965,0.000012984,0.000012953,0.000012966,55986.6
1748896200000,0.000012967,0.000012982,0.000012934,0.000012975,21432.4
1748897100000,0.000012975,0.000013003,0.000012947,0.000012996,21529.5
1748898000000,0.000012995,0.000013067,0.000012995,0.000013063,50278.8
1748898900000,0.000013062,0.00001307,0.000013013,0.000013045,18186.2
1748899800000,0.000013046,0.000013101,0.000013031,0.000013063,25130.4
1748900700000,0.000013063,0.000013107,0.00001304,0.000013102,19590
1748901600000,0.000013102,0.000013179,0.000013102,0.000013172,66488.1
1748902500000,0.00001317,0.000013218,0.000013161,0.000013203,67676.6
1748903400000,0.000013203,0.000013205,0.000013134,0.00001314,43425.8
1748904300000,0.000013139,0.000013186,0.000013136,0.000013171,35618.6
1748905200000,0.000013172,0.000013214,0.000013169,0.000013179,58840.2
1748906100000,0.000013178,0.000013228,0.000013175,0.000013215,78663.8
1748907000000,0.000013215,0.00001323,0.000013195,0.000013226,23947.6
1748907900000,0.000013228,0.000013235,0.000013172,0.00001319,40362.2
1748908800000,0.000013191,0.000013254,0.000013177,0.000013247,45265.7
1748909700000,0.000013247,0.000013313,0.000013245,0.000013261,55323.2
1748910600000,0.00001326,0.000013301,0.000013253,0.000013288,24510
1748911500000,0.000013288,0.0000133,0.000013266,0.000013283,13529.8
1748912400000,0.000013284,0.000013335,0.000013271,0.000013285,26809.5
1748913300000,0.000013288,0.000013345,0.000013264,0.000013338,37975
1748914200000,0.00001334,0.000013401,0.000013317,0.000013391,44940.3
1748915100000,0.000013391,0.000013425,0.000013365,0.000013417,49373.1
1748916000000,0.000013418,0.000013437,0.000013362,0.000013374,41672.8
1748916900000,0.000013375,0.000013378,0.00001332,0.000013328,25742.4
1748917800000,0.000013327,0.000013351,0.000013307,0.000013327,21474.8
1748918700000,0.000013325,0.000013327,0.000013255,0.000013264,54858.7
1748919600000,0.000013262,0.000013284,0.000013157,0.000013182,145171.7
1748920500000,0.000013184,0.000013231,0.000013184,0.000013194,29265.3
1748921400000,0.000013193,0.000013207,0.000013151,0.000013196,30281.9
1748922300000,0.000013197,0.000013203,0.000013186,0.000013195,12464.4
1748923200000,0.000013196,0.000013205,0.000013128,0.000013137,34859.5
1748924100000,0.000013137,0.000013174,0.000013127,0.000013144,20180.1
1748925000000,0.000013144,0.000013154,0.000013105,0.000013146,13763.5
1748925900000,0.000013147,0.000013162,0.000013118,0.000013139,31582.5
1748926800000,0.00001314,0.000013202,0.00001314,0.000013181,17625.6
1748927700000,0.000013182,0.000013195,0.000013155,0.000013187,9991
1748928600000,0.000013188,0.000013234,0.000013184,0.000013216,29358.1
1748929500000,0.000013215,0.000013246,0.000013203,0.000013235,10936.3
1748930400000,0.000013234,0.000013239,0.000013187,0.00001319,12882.7
1748931300000,0.000013191,0.000013202,0.000013158,0.000013164,11192
1748932200000,0.000013164,0.000013216,0.000013161,0.000013196,14433.9
1748933100000,0.000013194,0.000013231,0.000013194,0.000013228,10179.4
1748934000000,0.000013227,0.000013232,0.00001321,0.000013211,7017.1
1748934900000,0.000013212,0.000013227,0.000013179,0.000013186,9990
1748935800000,0.000013186,0.000013203,0.000013176,0.000013186,9921.7
1748936700000,0.000013186,0.000013189,0.000013153,0.000013159,13830.6
1748937600000,0.000013161,0.00001318,0.000013086,0.000013093,22724.7
1748938500000,0.000013094,0.000013109,0.000013045,0.000013099,43792.1
1748939400000,0.0000131,0.000013121,0.000013055,0.00001308,28325.4
1748940300000,0.000013081,0.00001313,0.000013072,0.000013122,20409.3
1748941200000,0.000013123,0.000013128,0.000013099,0.000013109,14815.8
1748942100000,0.000013109,0.000013119,0.000013073,0.000013091,16005.6
1748943000000,0.000013091,0.000013158,0.000013085,0.000013155,14893
1748943900000,0.000013154,0.000013183,0.000013148,0.000013159,13088.4
1748944800000,0.00001316,0.000013173,0.000013132,0.000013168,13385
1748945700000,0.000013169,0.000013188,0.000013157,0.000013185,16605.6
1748946600000,0.000013184,0.000013198,0.000013162,0.000013167,24840.6
1748947500000,0.000013168,0.00001318,0.000013147,0.00001318,16492.4
1748948400000,0.00001318,0.000013207,0.00001318,0.000013197,15447
1748949300000,0.000013198,0.000013198,0.000013147,0.000013162,13319.6
1748950200000,0.000013163,0.000013167,0.000013133,0.000013143,13160.6
1748951100000,0.000013143,0.000013161,0.000013134,0.000013153,14403
1748952000000,0.000013151,0.000013168,0.000013113,0.000013168,20711.9
1748952900000,0.000013169,0.000013182,0.000013132,0.000013177,19146.4
1748953800000,0.000013178,0.000013191,0.000013138,0.000013168,9182.4
1748954700000,0.000013167,0.000013189,0.000013166,0.000013176,11528.3
1748955600000,0.000013177,0.000013219,0.000013176,0.000013218,19293.8
1748956500000,0.00001322,0.000013246,0.000013206,0.000013216,28269
