ts,open,high,low,close,volume
1784841840000,0.08695,0.08706,0.08693,0.08706,5007.3
1784842020000,0.08706,0.08706,0.08696,0.08696,2304.3
1784842200000,0.08696,0.08701,0.08694,0.08701,2019.5
1784842380000,0.08701,0.08706,0.08688,0.08693,9406.1
1784842560000,0.08693,0.08696,0.08684,0.08691,4326
1784842740000,0.0869,0.08693,0.08687,0.0869,1825
1784842920000,0.08689,0.08695,0.08689,0.08694,3371.5
1784843100000,0.08694,0.08694,0.08688,0.08689,687.6
1784843280000,0.08689,0.08692,0.08685,0.08685,1306.3
1784843460000,0.08685,0.08686,0.08678,0.08678,1903.6
1784843640000,0.08677,0.08678,0.08673,0.08677,2910.9
1784843820000,0.08677,0.08679,0.08671,0.08679,1888.6
1784844000000,0.08679,0.08681,0.08648,0.08672,43776.9
1784844180000,0.08672,0.08678,0.08666,0.08671,4878.1
1784844360000,0.08671,0.08677,0.08669,0.0867,11574.3
1784844540000,0.0867,0.08672,0.08652,0.08655,7128.8
1784844720000,0.08654,0.08662,0.08653,0.08655,8509
1784844900000,0.08654,0.08655,0.08619,0.08623,31796.2
1784845080000,0.08623,0.08645,0.08619,0.08645,9259.4
1784845260000,0.08645,0.08654,0.08645,0.08654,3852.8
1784845440000,0.08654,0.08669,0.08654,0.08659,12404.2
1784845620000,0.08659,0.08664,0.08657,0.08658,745.1
1784845800000,0.08658,0.0866,0.08637,0.0865,35087.6
1784845980000,0.0865,0.08652,0.08644,0.08649,3367.2
1784846160000,0.08649,0.08653,0.08644,0.08651,4215.4
1784846340000,0.08649,0.08656,0.08641,0.08642,4666.9
1784846520000,0.08642,0.08645,0.08642,0.08643,1368.4
1784846700000,0.08643,0.08648,0.08643,0.08643,1770.8
1784846880000,0.08643,0.08643,0.08631,0.08634,2451.6
1784847060000,0.08634,0.08635,0.08629,0.08632,2578.8
1784847240000,0.08632,0.08637,0.0863,0.08634,7557.2
1784847420000,0.08634,0.08635,0.08632,0.08634,599
1784847600000,0.08634,0.08643,0.08631,0.08634,5429.5
1784847780000,0.08634,0.08639,0.08631,0.08633,4042.9
1784847960000,0.08633,0.08634,0.08631,0.08633,1984.8
1784848140000,0.08632,0.08633,0.08597,0.08611,62844.8
1784848320000,0.0861,0.08617,0.08606,0.08617,11555.1
1784848500000,0.08617,0.08617,0.08609,0.0861,3089.4
1784848680000,0.0861,0.08614,0.08608,0.08614,1828.2
1784848860000,0.08614,0.08614,0.086,0.08603,14559.6
1784849040000,0.08603,0.08606,0.08597,0.08597,4671.7
1784849220000,0.08597,0.08598,0.08591,0.08593,10668.6
1784849400000,0.08593,0.08599,0.08589,0.08595,12234.2
1784849580000,0.08595,0.08606,0.08595,0.08605,2967
1784849760000,0.08605,0.08617,0.08601,0.08617,6485.1
1784849940000,0.08617,0.08617,0.08608,0.0861,5046
1784850120000,0.0861,0.08612,0.08609,0.08611,2270.7
1784850300000,0.08611,0.08615,0.08606,0.08606,983.3
1784850480000,0.08606,0.0861,0.08606,0.08607,1665.1
1784850660000,0.08607,0.08607,0.08598,0.086,7520.8
1784850840000,0.086,0.08601,0.08593,0.08593,3914.4
1784851020000,0.08593,0.08603,0.08593,0.08603,3551.7
1784851200000,0.08603,0.08608,0.08595,0.08602,23560.6
1784851380000,0.08602,0.08602,0.08577,0.08578,19403
1784851560000,0.08577,0.08599,0.08574,0.08576,19943.5
1784851740000,0.08576,0.08581,0.08555,0.08575,58577.4
1784851920000,0.08575,0.08592,0.08575,0.08586,11861.6
1784852100000,0.08584,0.08591,0.08582,0.08586,2368
1784852280000,0.08586,0.08609,0.08586,0.08603,20518.7
1784852460000,0.08603,0.0862,0.08603,0.08617,6330.5
1784852640000,0.08617,0.08622,0.08605,0.08609,17658.6
1784852820000,0.08609,0.08609,0.08594,0.08601,12703.7
1784853000000,0.08601,0.08609,0.08576,0.08579,23144.8
1784853180000,0.08578,0.08594,0.08556,0.08594,28072.1
1784853360000,0.08593,0.08604,0.08585,0.0859,20693.2
1784853540000,0.0859,0.08604,0.0859,0.08593,9187
1784853720000,0.08592,0.08611,0.08592,0.08599,5249.7
1784853900000,0.08599,0.08619,0.08599,0.08619,8730
1784854080000,0.08619,0.08622,0.08609,0.0862,3837.7
1784854260000,0.08619,0.08619,0.08611,0.08615,3127.9
1784854440000,0.08615,0.08615,0.08574,0.08591,13731.3
1784854620000,0.08591,0.08606,0.08589,0.08604,6024.6
1784854800000,0.08604,0.08609,0.08599,0.08599,11253.8
1784854980000,0.08598,0.08625,0.08593,0.08617,12628.6
1784855160000,0.08617,0.0862,0.08615,0.08617,2862.9
1784855340000,0.08617,0.0862,0.08609,0.08609,3170.4
1784855520000,0.08608,0.08608,0.08598,0.08598,1326.1
1784855700000,0.08597,0.08607,0.08592,0.08605,5085.3
1784855880000,0.08605,0.08607,0.08596,0.08603,1144
1784856060000,0.08603,0.08603,0.0858,0.08588,16128.4
1784856240000,0.08587,0.08615,0.08586,0.08614,10598.4
1784856420000,0.08613,0.0862,0.08596,0.08596,13293.5
1784856600000,0.08595,0.086,0.08593,0.08596,6001.4
1784856780000,0.08596,0.08608,0.08596,0.08603,7462.5
1784856960000,0.08603,0.08608,0.08597,0.08608,2491.5
1784857140000,0.08608,0.08614,0.08601,0.08614,15636.7
1784857320000,0.08614,0.08629,0.08613,0.08615,3803.9
1784857500000,0.08614,0.08614,0.08597,0.08609,5238.4
1784857680000,0.08609,0.08611,0.08597,0.08597,10421.2
1784857860000,0.08597,0.08603,0.08597,0.08602,3467.9
1784858040000,0.08602,0.08606,0.08596,0.08596,6235.9
1784858220000,0.08596,0.086,0.08594,0.08598,5280.7
1784858400000,0.08598,0.08599,0.08592,0.08595,14274.4
1784858580000,0.08595,0.08605,0.08573,0.08578,29265.7
1784858760000,0.08577,0.08583,0.08567,0.08582,31375.4
1784858940000,0.08581,0.086,0.0858,0.08599,62771.6
1784859120000,0.08599,0.08602,0.08596,0.08598,5792
1784859300000,0.08598,0.08607,0.08579,0.08582,14424.5
1784859480000,0.08582,0.0859,0.08578,0.08581,3980.5
1784859660000,0.08581,0.08585,0.08577,0.08578,979.3
1784859840000,0.08579,0.08589,0.08561,0.08562,24621.8
1784860020000,0.08562,0.08573,0.0856,0.08568,11161.9
1784860200000,0.08567,0.08568,0.08551,0.08557,11929.7
1784860380000,0.08556,0.08559,0.08485,0.08512,270873.3
1784860560000,0.08514,0.08535,0.08511,0.08526,59590.5
1784860740000,0.08525,0.08542,0.08524,0.08535,14225.1
1784860920000,0.08534,0.08537,0.0853,0.08534,2535.3
1784861100000,0.08534,0.08536,0.08507,0.08507,22173.2
1784861280000,0.08506,0.08517,0.08496,0.08516,23997.4
1784861460000,0.08516,0.08518,0.08495,0.08497,31023.8
1784861640000,0.08497,0.08506,0.08493,0.08496,9181.6
1784861820000,0.08495,0.08495,0.08465,0.08492,81581.7
1784862000000,0.08491,0.08506,0.08483,0.08504,18524.9
1784862180000,0.08504,0.08526,0.08504,0.08522,17323.2
1784862360000,0.08521,0.08527,0.08513,0.08522,7680.9
1784862540000,0.08521,0.08528,0.08515,0.08528,6752.3
1784862720000,0.08528,0.08545,0.08524,0.08535,52807.5
1784862900000,0.08534,0.0855,0.08532,0.08546,20772
1784863080000,0.08546,0.08552,0.08542,0.08552,7700.4
1784863260000,0.08552,0.08557,0.0854,0.0854,5167.1
1784863440000,0.0854,0.08541,0.08533,0.08539,10106.8
1784863620000,0.08539,0.08544,0.08531,0.08535,15885.5
1784863800000,0.08534,0.08543,0.08529,0.08532,25592.4
1784863980000,0.08532,0.08534,0.08523,0.08526,4957.5
1784864160000,0.08526,0.08527,0.08522,0.08525,2463
1784864340000,0.08525,0.08527,0.08514,0.08518,9509
1784864520000,0.08518,0.08533,0.08518,0.08532,1574.8
1784864700000,0.08532,0.08539,0.08529,0.08535,9062.6
1784864880000,0.08535,0.08539,0.08528,0.0853,4563.8
1784865060000,0.0853,0.08534,0.0853,0.0853,1958.4
1784865240000,0.0853,0.08531,0.08522,0.08531,3307.9
1784865420000,0.08531,0.08533,0.0852,0.08528,34444.6
1784865600000,0.08528,0.08535,0.08519,0.08519,19837.6
1784865780000,0.08519,0.08531,0.08517,0.08528,8105.4
1784865960000,0.08528,0.08533,0.08524,0.08526,4200.6
