ts,open,high,low,close,volume
1784841840000,566.8,567.1,566.8,567.1,1398
1784842020000,567,567,566.8,566.9,2685
1784842200000,567,567.1,566.9,567,2212
1784842380000,567,567.1,566.9,566.9,398
1784842560000,566.9,567,566.4,566.6,3042
1784842740000,566.6,566.6,566.5,566.5,1959
1784842920000,566.5,566.6,566.4,566.5,3981
1784843100000,566.5,566.6,566.5,566.6,619
1784843280000,566.6,566.6,566.5,566.5,947
1784843460000,566.6,566.7,566.5,566.5,6802
1784843640000,566.5,567,566.4,567,5616
1784843820000,567,567,566.7,566.9,6174
1784844000000,566.9,566.9,566.5,566.7,5214
1784844180000,566.8,566.9,566.6,566.7,4620
1784844360000,566.7,567,566.7,567,11432
1784844540000,566.9,567,566.4,566.4,3625
1784844720000,566.4,566.4,566.1,566.1,6545
1784844900000,566.2,566.3,565.7,565.7,28679
1784845080000,565.8,566.3,565.7,566.3,10226
1784845260000,566.4,566.6,566.4,566.5,2490
1784845440000,566.6,566.8,566.6,566.6,1577
1784845620000,566.6,566.7,566.6,566.7,460
1784845800000,566.7,566.9,566.6,566.8,3220
1784845980000,566.8,566.9,566.8,566.8,31
1784846160000,566.8,566.9,566.7,566.8,955
1784846340000,566.9,566.9,566.7,566.7,309
1784846520000,566.7,567.1,566.7,567.1,1573
1784846700000,567.1,567.2,567.1,567.1,671
1784846880000,567.1,567.1,567,567,1685
1784847060000,567,567.1,567,567.1,794
1784847240000,567.1,567.3,567.1,567.3,2071
1784847420000,567.4,567.5,567.4,567.5,619
1784847600000,567.6,567.8,567.5,567.7,7974
1784847780000,567.7,567.7,567.5,567.6,1454
1784847960000,567.5,567.6,567.5,567.6,498
1784848140000,567.5,567.6,567.5,567.6,333
1784848320000,567.5,567.7,567.4,567.6,11565
1784848500000,567.7,567.7,567.6,567.7,383
1784848680000,567.6,567.7,567.6,567.7,121
1784848860000,567.8,567.9,567.8,567.8,515
1784849040000,567.9,567.9,567.5,567.5,1689
1784849220000,567.5,567.6,567.4,567.4,98
1784849400000,567.4,567.5,567.3,567.3,911
1784849580000,567.2,567.5,567.2,567.5,2515
1784849760000,567.6,567.6,567.5,567.5,6
1784849940000,567.5,567.6,567,567.4,2641
1784850120000,567.4,567.4,567.3,567.4,2009
1784850300000,567.4,567.5,567.4,567.4,1161
1784850480000,567.4,567.4,567.2,567.2,5180
1784850660000,567.2,567.2,566.8,566.9,2192
1784850840000,567,567,566.7,566.7,3103
1784851020000,566.8,567,566.8,566.9,5258
1784851200000,566.9,567.1,566.7,567.1,7286
1784851380000,567.1,567.1,566.4,566.4,12996
1784851560000,566.5,567,566.4,566.6,11047
1784851740000,566.6,566.7,566.3,566.3,22024
1784851920000,566.3,566.9,566.3,566.9,2807
1784852100000,566.9,567,566.8,566.9,1012
1784852280000,566.8,567.3,566.8,567,3228
1784852460000,567,567.6,567,567.5,1156
1784852640000,567.6,567.6,567.2,567.3,5788
1784852820000,567.3,567.4,566.8,566.9,6181
1784853000000,566.9,567,566,566,31829
1784853180000,566,566.8,565.5,566.8,8955
1784853360000,566.9,567.2,566.5,566.5,7373
1784853540000,566.5,566.8,566.2,566.2,6856
1784853720000,566.2,566.8,566.2,566.7,4488
1784853900000,566.7,567.3,566.7,567.3,3956
1784854080000,567.2,567.2,567.1,567.2,1431
1784854260000,567.3,567.3,567.2,567.2,96
1784854440000,567.2,567.2,567,567.2,2999
1784854620000,567.2,567.5,567.2,567.5,7159
1784854800000,567.4,567.7,567.3,567.7,2667
1784854980000,567.6,568.2,567.5,568.1,9481
1784855160000,568,568.1,567.8,567.8,7064
1784855340000,567.7,567.9,567.5,567.6,4479
1784855520000,567.5,567.6,567.3,567.4,15912
1784855700000,567.3,567.6,567.2,567.3,4120
1784855880000,567.3,567.5,567.3,567.4,6329
1784856060000,567.3,567.3,567,567,1430
1784856240000,567,567.6,567,567.6,9696
1784856420000,567.6,567.9,567.2,567.2,5245
1784856600000,567.2,567.3,567,567.1,11536
1784856780000,567.1,567.8,567.1,567.5,6629
1784856960000,567.6,567.9,567.6,567.8,96
1784857140000,567.8,568,567.7,568,3223
1784857320000,568,568.2,567.9,567.9,1466
