ts,open,high,low,close,volume
1784841840000,47.42,47.43,47.31,47.31,496
1784842020000,47.3,47.33,47.28,47.28,796.9
1784842200000,47.27,47.36,47.27,47.32,266.2
1784842380000,47.32,47.36,47.3,47.36,433.1
1784842560000,47.37,47.4,47.24,47.25,946.1
1784842740000,47.26,47.26,47.2,47.22,594.4
1784842920000,47.21,47.22,47.18,47.22,410.8
1784843100000,47.21,47.22,47.14,47.16,412.5
1784843280000,47.16,47.17,47.13,47.14,135
1784843460000,47.15,47.18,47.13,47.14,136.1
1784843640000,47.13,47.22,47.09,47.17,1828.4
1784843820000,47.18,47.18,47.11,47.12,269.7
1784844000000,47.13,47.15,47.09,47.14,726
1784844180000,47.14,47.18,47.14,47.15,253.5
1784844360000,47.16,47.19,47.16,47.19,133.4
1784844540000,47.18,47.19,47.09,47.09,516.5
1784844720000,47.09,47.09,47.02,47.02,457.5
1784844900000,47.03,47.05,46.94,46.94,971.3
1784845080000,46.95,47,46.94,47,547.3
1784845260000,47.01,47.06,47,47.05,364.4
1784845440000,47.04,47.11,47.04,47.07,711.4
1784845620000,47.08,47.11,47.08,47.11,182.1
1784845800000,47.1,47.16,47.1,47.12,1140.5
1784845980000,47.12,47.12,47.09,47.09,345.4
1784846160000,47.1,47.12,47.09,47.12,538.4
1784846340000,47.12,47.13,47.1,47.1,273.8
1784846520000,47.11,47.15,47.11,47.15,233.7
1784846700000,47.15,47.17,47.14,47.14,293.5
1784846880000,47.14,47.14,47.12,47.12,162.4
1784847060000,47.13,47.13,47.11,47.12,173.6
1784847240000,47.12,47.19,47.12,47.19,475.3
1784847420000,47.2,47.2,47.15,47.18,902.8
1784847600000,47.18,47.21,47.18,47.2,567.8
1784847780000,47.2,47.21,47.16,47.16,171.1
1784847960000,47.15,47.15,47.12,47.13,120.4
1784848140000,47.14,47.14,47.12,47.12,142.1
1784848320000,47.13,47.15,47.12,47.13,608.3
1784848500000,47.13,47.13,47.11,47.11,702.7
1784848680000,47.11,47.14,47.09,47.1,1352
1784848860000,47.11,47.14,47.1,47.11,309.2
1784849040000,47.1,47.11,47.08,47.08,223.6
1784849220000,47.07,47.1,47.07,47.09,211.4
1784849400000,47.08,47.08,47.02,47.02,886.6
1784849580000,47.02,47.1,47,47.1,935.7
1784849760000,47.09,47.09,47.07,47.08,85.8
1784849940000,47.08,47.08,47.03,47.06,597.4
1784850120000,47.05,47.06,47.05,47.06,129.3
1784850300000,47.05,47.07,47.02,47.02,547.5
1784850480000,47.03,47.06,47.02,47.04,402.4
1784850660000,47.03,47.03,46.94,46.95,1092.4
1784850840000,46.94,46.95,46.9,46.91,777.5
1784851020000,46.92,46.94,46.9,46.93,521.3
1784851200000,46.92,46.95,46.85,46.93,2179.5
1784851380000,46.94,46.94,46.85,46.86,847.8
1784851560000,46.86,46.95,46.86,46.92,1972.4
1784851740000,46.92,46.98,46.92,46.96,4604.6
1784851920000,46.96,47.02,46.96,46.97,917.8
1784852100000,46.97,47.02,46.97,46.99,500
1784852280000,46.99,47.03,46.96,47.01,758.7
1784852460000,47.01,47.06,47.01,47.06,419
1784852640000,47.05,47.06,47.02,47.03,352.6
1784852820000,47.02,47.03,46.99,47,469.2
1784853000000,47.01,47.05,46.97,46.98,3221.8
1784853180000,46.97,47,46.89,47,1552.7
1784853360000,46.99,47.02,46.96,46.96,368.4
1784853540000,46.97,46.99,46.93,46.93,950.6
1784853720000,46.93,47,46.91,46.98,1011.6
1784853900000,46.97,47.01,46.97,47,681.4
1784854080000,47,47.01,46.98,47,731.5
1784854260000,47,47,46.98,46.99,144.8
1784854440000,46.98,47.02,46.96,47.02,334
1784854620000,47.01,47.09,47,47.09,893
1784854800000,47.09,47.15,47.06,47.12,1539.6
1784854980000,47.12,47.21,47.11,47.19,598.1
1784855160000,47.18,47.18,47.15,47.18,176.2
1784855340000,47.17,47.18,47.09,47.1,269.2
1784855520000,47.09,47.1,47.09,47.09,204.9
1784855700000,47.08,47.11,47.04,47.09,665.1
1784855880000,47.09,47.09,47.06,47.09,179.9
1784856060000,47.09,47.09,47.06,47.08,97.6
1784856240000,47.08,47.12,47.08,47.11,296.6
1784856420000,47.11,47.11,47.03,47.03,1060.5
1784856600000,47.04,47.06,47.03,47.03,353.4
1784856780000,47.03,47.07,47.03,47.03,165.4
1784856960000,47.03,47.04,47.03,47.04,64.9
1784857140000,47.05,47.05,47.02,47.05,523.8
1784857320000,47.06,47.07,47.06,47.06,61.2
1784857500000,47.05,47.05,47.04,47.04,157.9
1784857680000,47.04,47.04,46.99,46.99,846.9
1784857860000,46.98,46.99,46.95,46.98,666
1784858040000,46.98,46.99,46.93,46.93,112.2
1784858220000,46.93,46.95,46.91,46.94,245.6
1784858400000,46.94,47.01,46.94,46.99,397.2
1784858580000,47,47,46.95,46.95,217
