ts,open,high,low,close,volume
1784841840000,1.1105,1.1111,1.1101,1.1107,454.35
1784842020000,1.1108,1.1108,1.1097,1.1097,1128.38
1784842200000,1.1097,1.1102,1.1093,1.1094,1738.54
1784842380000,1.1093,1.1099,1.1093,1.1099,684.95
1784842560000,1.1098,1.1101,1.1088,1.1093,712.75
1784842740000,1.1093,1.1097,1.1091,1.1091,816.83
1784842920000,1.1091,1.1094,1.1088,1.1091,1222.54
1784843100000,1.1092,1.1097,1.109,1.1092,419.11
1784843280000,1.1092,1.1099,1.1091,1.1098,287.35
1784843460000,1.1098,1.112,1.1095,1.1099,13260.69
1784843640000,1.1098,1.1098,1.1087,1.1098,973.7
1784843820000,1.1098,1.1099,1.1091,1.1099,1021.59
1784844000000,1.1099,1.1101,1.1079,1.109,2164.74
1784844180000,1.109,1.1092,1.1086,1.1091,430.02
1784844360000,1.1092,1.1104,1.1091,1.1102,1523.46
1784844540000,1.1102,1.1106,1.1092,1.1096,677.03
1784844720000,1.1096,1.1098,1.1088,1.1089,571.9
1784844900000,1.1089,1.1092,1.1072,1.1076,1803.1
1784845080000,1.1077,1.1096,1.1074,1.1095,1092.79
1784845260000,1.1096,1.1111,1.1092,1.1106,354.62
1784845440000,1.1107,1.112,1.1107,1.1114,2542.89
1784845620000,1.1115,1.1116,1.111,1.1111,213.81
1784845800000,1.1111,1.1121,1.111,1.112,646.96
1784845980000,1.112,1.1122,1.1118,1.1121,161.56
1784846160000,1.112,1.1124,1.1119,1.1123,414.89
1784846340000,1.1123,1.1127,1.1119,1.1121,321.13
1784846520000,1.1121,1.1126,1.1118,1.1125,1339.56
1784846700000,1.1125,1.1127,1.1112,1.1112,4141.82
1784846880000,1.1112,1.1115,1.1107,1.111,507.37
1784847060000,1.1109,1.1113,1.1109,1.1112,593.09
1784847240000,1.1113,1.1117,1.1111,1.1116,214.35
1784847420000,1.1117,1.1117,1.1115,1.1116,411.41
1784847600000,1.1117,1.1122,1.111,1.1111,527.07
1784847780000,1.1111,1.1112,1.1104,1.1104,572.09
