ts,open,high,low,close,volume
1784841840000,0.1689,0.169,0.1688,0.169,2602.3
1784842020000,0.169,0.169,0.1689,0.1689,400.9
1784842200000,0.1689,0.169,0.1688,0.1688,1031.6
1784842380000,0.1688,0.169,0.1688,0.169,596.8
1784842560000,0.1689,0.169,0.1688,0.1688,924.1
1784842740000,0.1688,0.169,0.1688,0.1689,1596.4
1784842920000,0.1688,0.1689,0.1686,0.1686,488.8
1784843100000,0.1686,0.1689,0.1686,0.1689,2138.2
1784843280000,0.1688,0.1689,0.1688,0.1688,10.1
1784843460000,0.1688,0.1689,0.1686,0.1686,1567.6
1784843640000,0.1686,0.1687,0.1685,0.1687,2444.5
1784843820000,0.1687,0.1688,0.1686,0.1688,1019.2
1784844000000,0.1688,0.1689,0.1685,0.1687,5101.9
1784844180000,0.1687,0.1688,0.1685,0.1687,3167.5
1784844360000,0.1687,0.1689,0.1687,0.1688,1378.4
1784844540000,0.1688,0.169,0.1686,0.1687,1818
1784844720000,0.1686,0.1686,0.1682,0.1683,1255
1784844900000,0.1683,0.1684,0.1679,0.168,7182.5
1784845080000,0.168,0.1683,0.1679,0.168,5363.4
1784845260000,0.168,0.1686,0.168,0.1684,16276.4
1784845440000,0.1683,0.1686,0.1682,0.1684,1239.3
1784845620000,0.1684,0.1687,0.1684,0.1685,5939.1
1784845800000,0.1685,0.1688,0.1685,0.1688,1232.6
1784845980000,0.1688,0.1689,0.1688,0.1689,844.1
1784846160000,0.1689,0.169,0.1688,0.169,1275.7
1784846340000,0.1689,0.1691,0.1688,0.1689,4287.5
1784846520000,0.1689,0.1692,0.1689,0.1692,1575.4
1784846700000,0.1691,0.1691,0.1689,0.1689,10632.8
1784846880000,0.1688,0.1689,0.1687,0.1688,772
1784847060000,0.1687,0.1688,0.1687,0.1688,457.2
1784847240000,0.1687,0.1689,0.1687,0.1688,620.2
1784847420000,0.1688,0.169,0.1688,0.169,2433.7
1784847600000,0.1689,0.1691,0.1688,0.1688,4038.3
1784847780000,0.1688,0.1689,0.1686,0.1687,4299.5
1784847960000,0.1687,0.1689,0.1686,0.1686,5523.5
1784848140000,0.1686,0.1688,0.1686,0.1686,2485.3
1784848320000,0.1686,0.1687,0.1685,0.1687,2994.8
1784848500000,0.1686,0.1689,0.1686,0.1688,1657.9
1784848680000,0.1687,0.1689,0.1687,0.1688,119.7
1784848860000,0.1688,0.169,0.1688,0.1689,178.7
1784849040000,0.1689,0.169,0.1689,0.1689,1373.3
1784849220000,0.1689,0.1689,0.1688,0.1689,1288
1784849400000,0.1688,0.1689,0.1685,0.1685,443.3
1784849580000,0.1685,0.1688,0.1685,0.1686,4921.1
1784849760000,0.1686,0.1687,0.1684,0.1686,1253.5
1784849940000,0.1686,0.1686,0.1683,0.1684,2109.8
1784850120000,0.1685,0.1685,0.1683,0.1685,781.4
1784850300000,0.1684,0.1686,0.1682,0.1684,1852.3
1784850480000,0.1683,0.1685,0.1682,0.1682,3550.7
1784850660000,0.1682,0.1683,0.1681,0.1683,2092.8
1784850840000,0.1682,0.1682,0.1681,0.1682,2786.5
1784851020000,0.1681,0.1684,0.1681,0.1683,2598.5
1784851200000,0.1683,0.1684,0.1675,0.1676,29158.1
1784851380000,0.1677,0.1678,0.1672,0.1673,25414.4
1784851560000,0.1673,0.1679,0.1673,0.1676,11922.8
1784851740000,0.1676,0.1676,0.1673,0.1675,8140.8
1784851920000,0.1675,0.1677,0.1675,0.1676,2576.6
1784852100000,0.1676,0.1678,0.1674,0.1676,1220.8
1784852280000,0.1676,0.1679,0.1673,0.1676,4480.6
1784852460000,0.1676,0.1679,0.1676,0.1679,946.9
1784852640000,0.1678,0.1681,0.1676,0.1678,18593.3
1784852820000,0.1678,0.1679,0.1674,0.1676,4314.7
1784853000000,0.1675,0.1677,0.167,0.1672,18599.5
1784853180000,0.1671,0.1674,0.1667,0.1674,17346.7
1784853360000,0.1674,0.1676,0.1672,0.1672,2904.8
1784853540000,0.1672,0.1674,0.1669,0.1669,14882.3
1784853720000,0.1668,0.1672,0.1668,0.167,4311.9
1784853900000,0.167,0.1674,0.167,0.1672,1678.1
1784854080000,0.1672,0.1673,0.167,0.1671,5393.1
1784854260000,0.167,0.1671,0.1669,0.167,4883.2
1784854440000,0.1669,0.167,0.1666,0.1669,11548.7
1784854620000,0.1669,0.1672,0.1669,0.1671,3739.3
1784854800000,0.167,0.1671,0.1666,0.167,23212.6
1784854980000,0.1669,0.1674,0.1665,0.1673,18940.1
1784855160000,0.1673,0.1673,0.167,0.1672,3618.9
1784855340000,0.1672,0.1672,0.1668,0.1669,9340.2
1784855520000,0.1669,0.1669,0.1667,0.1668,8100.9
1784855700000,0.1668,0.1668,0.1663,0.1666,20103.2
1784855880000,0.1666,0.1667,0.1664,0.1665,3598.3
1784856060000,0.1665,0.1665,0.1662,0.1664,7810.9
1784856240000,0.1664,0.167,0.1664,0.1669,2446.8
1784856420000,0.1668,0.1671,0.1668,0.1668,8108.1
1784856600000,0.1667,0.167,0.1666,0.1668,9765.1
1784856780000,0.1668,0.1672,0.1668,0.1669,6927.2
1784856960000,0.167,0.1672,0.1669,0.1672,3068.9
1784857140000,0.1672,0.1673,0.1669,0.1671,2089.9
1784857320000,0.1671,0.1673,0.167,0.1673,3651.8
1784857500000,0.1672,0.1672,0.1671,0.1671,1854
1784857680000,0.1671,0.1672,0.1668,0.1669,1196.4
1784857860000,0.1668,0.167,0.1667,0.1669,1699.3
1784858040000,0.1668,0.1669,0.1667,0.1668,1381.8
1784858220000,0.1667,0.1669,0.1667,0.1669,549.5
1784858400000,0.1668,0.167,0.1667,0.1669,2983.6
1784858580000,0.1669,0.1672,0.1668,0.1669,10423.1
1784858760000,0.1669,0.1671,0.1667,0.167,4267.6
1784858940000,0.167,0.1674,0.1669,0.1674,2304.3
1784859120000,0.1673,0.1675,0.1673,0.1673,1548.6
1784859300000,0.1673,0.1674,0.1672,0.1672,3844
1784859480000,0.1673,0.1673,0.1672,0.1673,68.1
1784859660000,0.1672,0.1673,0.1671,0.1672,1547.6
1784859840000,0.1671,0.1677,0.1671,0.1674,5738.4
1784860020000,0.1674,0.1676,0.1673,0.1674,2644.8
1784860200000,0.1673,0.1674,0.167,0.1671,4317.8
