ts,open,high,low,close,volume
1784841840000,6.308,6.308,6.303,6.308,2848.7
1784842020000,6.307,6.307,6.301,6.301,934.3
1784842200000,6.301,6.303,6.3,6.301,1583.6
1784842380000,6.3,6.309,6.299,6.309,1607.8
1784842560000,6.308,6.308,6.303,6.304,1580.7
1784842740000,6.303,6.303,6.299,6.299,1031.7
1784842920000,6.299,6.301,6.294,6.301,6008
1784843100000,6.3,6.302,6.297,6.297,663
1784843280000,6.297,6.298,6.297,6.297,521.7
1784843460000,6.297,6.297,6.293,6.293,2718
1784843640000,6.292,6.293,6.287,6.292,5596.6
1784843820000,6.292,6.296,6.292,6.296,1344
1784844000000,6.297,6.298,6.285,6.29,7492.6
1784844180000,6.29,6.298,6.29,6.297,5166.2
1784844360000,6.297,6.308,6.297,6.304,8774.4
1784844540000,6.303,6.307,6.298,6.299,3762.6
1784844720000,6.298,6.298,6.291,6.293,4491.1
1784844900000,6.294,6.297,6.274,6.277,6244.8
1784845080000,6.278,6.292,6.276,6.292,3175.6
1784845260000,6.292,6.299,6.291,6.299,1413
1784845440000,6.299,6.301,6.297,6.297,3838.5
1784845620000,6.296,6.298,6.295,6.295,1304.5
1784845800000,6.294,6.301,6.294,6.301,1758.2
1784845980000,6.3,6.302,6.298,6.302,1763.3
1784846160000,6.301,6.305,6.3,6.305,1793
1784846340000,6.305,6.306,6.3,6.301,6989.8
1784846520000,6.301,6.305,6.301,6.305,4961.1
1784846700000,6.305,6.307,6.304,6.304,1397.1
1784846880000,6.303,6.303,6.298,6.3,5978.9
1784847060000,6.299,6.3,6.295,6.299,1496
1784847240000,6.298,6.301,6.297,6.3,425.5
1784847420000,6.3,6.301,6.3,6.301,807.7
1784847600000,6.301,6.305,6.299,6.302,6109.2
1784847780000,6.301,6.301,6.298,6.299,2074.9
1784847960000,6.298,6.3,6.295,6.296,4599.8
1784848140000,6.296,6.298,6.294,6.295,3619.5
1784848320000,6.294,6.299,6.293,6.299,1966.9
1784848500000,6.298,6.3,6.296,6.298,859.3
1784848680000,6.297,6.298,6.295,6.298,1094.8
1784848860000,6.298,6.302,6.297,6.301,2199.8
1784849040000,6.301,6.303,6.294,6.294,2396.8
1784849220000,6.293,6.295,6.291,6.292,2057.1
1784849400000,6.292,6.292,6.283,6.283,5020.3
1784849580000,6.283,6.289,6.282,6.287,1509.4
1784849760000,6.286,6.286,6.282,6.286,3593.7
1784849940000,6.285,6.285,6.276,6.276,2398.5
1784850120000,6.277,6.278,6.276,6.278,2810
1784850300000,6.277,6.283,6.276,6.276,1631.8
1784850480000,6.275,6.275,6.264,6.264,7233.5
1784850660000,6.265,6.265,6.259,6.261,5802.1
1784850840000,6.26,6.261,6.254,6.254,3745.1
1784851020000,6.254,6.264,6.254,6.262,6896.8
1784851200000,6.262,6.262,6.242,6.245,25545
1784851380000,6.244,6.245,6.231,6.232,11023.1
1784851560000,6.233,6.254,6.233,6.246,6895.8
1784851740000,6.246,6.253,6.244,6.252,21259.7
1784851920000,6.252,6.261,6.252,6.254,9508.2
1784852100000,6.254,6.258,6.25,6.255,5798.8
1784852280000,6.254,6.263,6.252,6.261,2184.1
1784852460000,6.262,6.277,6.262,6.277,1675.8
1784852640000,6.277,6.278,6.271,6.273,6087.7
1784852820000,6.272,6.273,6.257,6.261,8902.6
1784853000000,6.262,6.265,6.248,6.252,8613.4
1784853180000,6.251,6.257,6.236,6.252,32238.4
1784853360000,6.252,6.256,6.24,6.24,25907.8
1784853540000,6.24,6.242,6.224,6.224,9814.1
1784853720000,6.225,6.242,6.225,6.237,17487.6
1784853900000,6.236,6.252,6.236,6.252,3116.8
1784854080000,6.251,6.252,6.244,6.25,5395.3
1784854260000,6.25,6.251,6.244,6.248,14318.1
1784854440000,6.248,6.255,6.243,6.255,3117
1784854620000,6.255,6.264,6.255,6.264,8060.2
1784854800000,6.265,6.271,6.258,6.268,30077.7
1784854980000,6.267,6.284,6.264,6.281,9905.7
1784855160000,6.281,6.281,6.272,6.277,3577.3
1784855340000,6.276,6.277,6.261,6.264,5767.8
1784855520000,6.263,6.264,6.25,6.25,16182.9
1784855700000,6.251,6.266,6.249,6.257,13345.2
1784855880000,6.257,6.257,6.25,6.252,1948.2
1784856060000,6.252,6.252,6.246,6.246,1616
1784856240000,6.246,6.261,6.246,6.261,2317.5
1784856420000,6.261,6.263,6.245,6.245,5006.8
1784856600000,6.244,6.246,6.236,6.24,6011.2
1784856780000,6.24,6.249,6.24,6.245,2940.6
1784856960000,6.245,6.245,6.242,6.245,6133.1
1784857140000,6.245,6.246,6.233,6.24,2785.8
1784857320000,6.24,6.251,6.24,6.243,3571.3
1784857500000,6.244,6.244,6.239,6.242,2519.1
1784857680000,6.241,6.241,6.227,6.228,8177.2
1784857860000,6.228,6.23,6.224,6.23,4177
1784858040000,6.23,6.233,6.222,6.223,10396.1
1784858220000,6.222,6.231,6.222,6.231,3052.8
1784858400000,6.23,6.239,6.229,6.233,7662.7
1784858580000,6.234,6.237,6.231,6.231,7242.2
1784858760000,6.232,6.237,6.23,6.237,9255.7
1784858940000,6.237,6.25,6.233,6.249,9392.7
1784859120000,6.249,6.255,6.249,6.251,5173.4
1784859300000,6.25,6.253,6.242,6.242,6206.2
1784859480000,6.242,6.242,6.237,6.238,3919.2
1784859660000,6.237,6.239,6.233,6.237,6092.4
1784859840000,6.237,6.253,6.237,6.245,4034.2
1784860020000,6.244,6.245,6.238,6.241,6005.2
1784860200000,6.241,6.244,6.236,6.236,3438.6
1784860380000,6.235,6.235,6.211,6.218,11744.6
1784860560000,6.218,6.223,6.214,6.223,8694
1784860740000,6.222,6.227,6.217,6.225,4306.6
1784860920000,6.224,6.228,6.223,6.226,2242.5
1784861100000,6.226,6.226,6.205,6.205,10135.9
1784861280000,6.205,6.217,6.205,6.214,5419.8
1784861460000,6.214,6.225,6.214,6.219,5070.3
1784861640000,6.219,6.237,6.218,6.237,6466.3
1784861820000,6.237,6.241,6.234,6.237,5099.7
1784862000000,6.238,6.243,6.234,6.243,12421.5
1784862180000,6.244,6.255,6.244,6.255,6497.3
1784862360000,6.256,6.268,6.256,6.268,5661.7
1784862540000,6.268,6.271,6.262,6.265,12425.3
1784862720000,6.264,6.265,6.261,6.263,4389.9
1784862900000,6.263,6.268,6.261,6.268,5154.8
1784863080000,6.268,6.272,6.266,6.271,5229.8
1784863260000,6.271,6.274,6.267,6.268,3275.5
1784863440000,6.267,6.272,6.267,6.271,800.7
1784863620000,6.271,6.276,6.271,6.271,3062.4
1784863800000,6.27,6.274,6.269,6.269,3201.9
1784863980000,6.269,6.27,6.264,6.269,7120.7
1784864160000,6.269,6.269,6.264,6.264,2159.9
1784864340000,6.265,6.268,6.263,6.265,7300.9
1784864520000,6.264,6.27,6.263,6.27,3455.5
1784864700000,6.269,6.271,6.266,6.267,2420.9
1784864880000,6.266,6.272,6.266,6.267,6553.1
1784865060000,6.267,6.268,6.265,6.265,2791
1784865240000,6.264,6.266,6.261,6.263,3911.3
1784865420000,6.263,6.266,6.262,6.265,4235.1
1784865600000,6.266,6.267,6.254,6.259,14900.7
1784865780000,6.259,6.263,6.257,6.262,1605.2
1784865960000,6.263,6.265,6.26,6.264,2021.2
1784866140000,6.264,6.264,6.256,6.256,1058.4
1784866320000,6.256,6.257,6.253,6.255,5134
1784866500000,6.254,6.255,6.252,6.254,1490
1784866680000,6.255,6.258,6.254,6.254,1145.7
1784866860000,6.253,6.267,6.253,6.267,2953.8
1784867040000,6.267,6.268,6.263,6.268,2090.9
1784867220000,6.268,6.276,6.268,6.274,12746.8
1784867400000,6.274,6.276,6.272,6.274,4715.5
1784867580000,6.275,6.277,6.272,6.275,1047
1784867760000,6.275,6.276,6.27,6.27,2394.3
1784867940000,6.269,6.269,6.264,6.264,631.8
1784868120000,6.263,6.267,6.262,6.265,1097.6
1784868300000,6.265,6.267,6.262,6.262,565.6
1784868480000,6.261,6.262,6.255,6.26,1622
1784868660000,6.259,6.262,6.258,6.26,1295.4
1784868840000,6.26,6.26,6.254,6.254,120
1784869020000,6.254,6.259,6.253,6.258,6432.7
1784869200000,6.258,6.259,6.251,6.256,11927
1784869380000,6.256,6.256,6.253,6.255,2545.9
1784869560000,6.256,6.27,6.256,6.269,7857.6
1784869740000,6.269,6.269,6.263,6.263,2043.3
1784869920000,6.263,6.271,6.263,6.27,670.8
1784870100000,6.27,6.275,6.27,6.275,3023.5
1784870280000,6.274,6.281,6.273,6.279,6079.5
1784870460000,6.279,6.282,6.279,6.28,1794
1784870640000,6.28,6.283,6.279,6.281,5543.3
1784870820000,6.281,6.296,6.281,6.287,44970.8
1784871000000,6.287,6.287,6.278,6.278,4642.1
1784871180000,6.278,6.278,6.275,6.276,1031.3
1784871360000,6.275,6.276,6.273,6.274,3635.4
1784871540000,6.274,6.274,6.268,6.271,2273.3
1784871720000,6.27,6.279,6.27,6.277,4821.4
1784871900000,6.277,6.278,6.277,6.277,791.7
1784872080000,6.276,6.279,6.268,6.268,2602.3
1784872260000,6.268,6.272,6.268,6.27,2620.6
1784872440000,6.269,6.27,6.268,6.27,5054
1784872620000,6.271,6.271,6.241,6.245,59134.1
1784872800000,6.245,6.245,6.227,6.231,14020.2
1784872980000,6.231,6.24,6.231,6.237,10293.9
1784873160000,6.238,6.251,6.237,6.251,6858.2
1784873340000,6.25,6.258,6.25,6.258,4313.3
1784873520000,6.258,6.261,6.258,6.26,1663.3
1784873700000,6.261,6.261,6.253,6.253,4818.4
1784873880000,6.253,6.268,6.253,6.267,7062.6
1784874060000,6.267,6.269,6.265,6.265,3527.4
1784874240000,6.265,6.272,6.263,6.266,3189.9
1784874420000,6.266,6.267,6.261,6.267,3021.7
1784874600000,6.267,6.275,6.261,6.27,10762.2
1784874780000,6.269,6.276,6.269,6.276,3148.4
1784874960000,6.275,6.279,6.274,6.277,3472.4
1784875140000,6.277,6.277,6.266,6.267,12224.2
1784875320000,6.266,6.266,6.255,6.256,23406.1
1784875500000,6.256,6.261,6.253,6.261,5261.8
1784875680000,6.26,6.261,6.25,6.252,4146.7
1784875860000,6.252,6.255,6.251,6.252,1907.4
1784876040000,6.251,6.253,6.251,6.253,2095
1784876220000,6.253,6.256,6.253,6.256,2433.9
1784876400000,6.256,6.273,6.256,6.273,1903.8
1784876580000,6.274,6.274,6.268,6.272,2567.2
1784876760000,6.271,6.277,6.27,6.277,6985.3
1784876940000,6.277,6.312,6.277,6.303,42910.5
