ts,open,high,low,close,volume
1784842020000,0.7477,0.7477,0.7472,0.7472,6048
1784842200000,0.7472,0.7475,0.7472,0.7473,11442
1784842380000,0.7472,0.7477,0.7472,0.7477,5371
1784842560000,0.7476,0.7477,0.7468,0.747,35004
1784842740000,0.747,0.7478,0.7468,0.7472,21100
1784842920000,0.7472,0.7474,0.7471,0.7473,17963
1784843100000,0.7472,0.7474,0.7467,0.7469,12422
1784843280000,0.7468,0.7469,0.7465,0.7467,8106
1784843460000,0.7467,0.7469,0.7464,0.7465,33023
1784843640000,0.7465,0.7466,0.7456,0.7466,41504
1784843820000,0.7466,0.7467,0.7462,0.7467,11285
1784844000000,0.7467,0.7469,0.7448,0.7459,52171
1784844180000,0.7459,0.7462,0.7456,0.7461,37346
1784844360000,0.7461,0.747,0.7461,0.747,78277
1784844540000,0.7469,0.747,0.7453,0.7458,66090
1784844720000,0.7458,0.7458,0.7447,0.745,10529
1784844900000,0.745,0.745,0.7437,0.7442,128935
1784845080000,0.7442,0.7458,0.7438,0.7458,47007
1784845260000,0.7457,0.7466,0.7455,0.7465,25827
1784845440000,0.7465,0.7477,0.7465,0.7475,67949
1784845620000,0.7475,0.748,0.7475,0.7478,201402
1784845800000,0.7478,0.7485,0.7477,0.7485,74251
1784845980000,0.7484,0.7487,0.7483,0.7487,37612
1784846160000,0.7486,0.7487,0.7482,0.7487,42555
1784846340000,0.7486,0.7488,0.7479,0.7481,46246
1784846520000,0.7481,0.7484,0.7478,0.7483,11290
1784846700000,0.7482,0.7486,0.7481,0.7481,68643
1784846880000,0.7481,0.7482,0.7473,0.7475,57394
1784847060000,0.7475,0.7475,0.7471,0.7474,44887
1784847240000,0.7473,0.7477,0.7472,0.7474,25855
1784847420000,0.7473,0.7476,0.7473,0.7475,5566
1784847600000,0.7474,0.748,0.7474,0.7478,58646
1784847780000,0.7478,0.748,0.747,0.7472,18611
1784847960000,0.7473,0.7473,0.7467,0.7469,21908
1784848140000,0.7468,0.7471,0.7466,0.7467,63841
1784848320000,0.7467,0.7467,0.7464,0.7467,74386
1784848500000,0.7467,0.7476,0.7466,0.7472,30144
1784848680000,0.7471,0.7476,0.747,0.7476,10655
1784848860000,0.7476,0.7479,0.7471,0.7474,81250
1784849040000,0.7473,0.7473,0.7465,0.7465,58384
1784849220000,0.7464,0.747,0.7462,0.7468,50209
1784849400000,0.7468,0.7468,0.7457,0.7457,113670
1784849580000,0.7457,0.746,0.7454,0.746,40049
