ts,open,high,low,close,volume
1773404100000,2132.22,2132.22,2128.57,2128.81,99200.64
1773404280000,2128.8,2129.5,2125.88,2126.76,68727.42
1773404460000,2126.76,2138.85,2125.87,2132.7,308219.6
1773404640000,2132.71,2134.22,2128,2129.98,96192.14
1773404820000,2129.98,2131.47,2126.5,2128.88,58301.39
1773405000000,2128.89,2133.19,2127.97,2132.5,124500.49
1773405180000,2132.51,2135.13,2126.73,2126.87,129127.65
1773405360000,2126.86,2132.35,2126.86,2128.65,138195.4
1773405540000,2128.65,2131.28,2128.59,2129.85,40771.21
1773405720000,2129.84,2130.39,2128.05,2128.66,31833.59
1773405900000,2128.67,2144.14,2128.67,2137.99,410471.79
1773406080000,2138,2154.52,2137.99,2145.88,1043328
1773406260000,2145.88,2145.89,2140.27,2140.65,201500.98
1773406440000,2140.65,2146.75,2139.01,2145.34,136441.2
1773406620000,2145.34,2150.5,2143.65,2145.4,228835.15
1773406800000,2145.41,2147.95,2144.25,2146.36,118712.03
1773406980000,2146.35,2147.59,2140.54,2147.24,156071.94
1773407160000,2147.25,2150.85,2144.26,2145.37,204357.14
1773407340000,2145.37,2148.44,2145,2148.44,50893.38
1773407520000,2148.43,2157,2147.77,2151.88,364554.97
1773407700000,2151.87,2182.51,2148.46,2178.31,1489886.56
1773407880000,2178.31,2200,2174.04,2184.15,2215608.44
1773408060000,2184.15,2193.48,2182.38,2191.93,617136.44
1773408240000,2191.93,2192.07,2181.65,2181.91,389961.79
1773408420000,2181.92,2183.76,2178,2181.93,231632.03
1773408600000,2181.92,2190,2180.55,2188.82,325520.09
1773408780000,2188.81,2189,2175,2176.63,319340.06
1773408960000,2176.63,2182.85,2173.22,2179.1,350641.2
1773409140000,2179.1,2182.48,2178.63,2181.72,142290.25
1773409320000,2181.72,2188.33,2180.2,2187.55,256225.81
1773409500000,2187.55,2191.64,2186,2191.3,258034.69
1773409680000,2191.29,2193.85,2185.01,2186.01,252808.12
1773409860000,2186,2188.9,2182.02,2188.44,178358.18
1773410040000,2188.44,2190.97,2184.62,2185.5,134379.81
1773410220000,2185.51,2190.81,2183.88,2184.32,185741.88
1773410400000,2184.31,2192.17,2184.02,2185.21,265041.39
