ts,open,high,low,close,volume
1784737800000,0.8449,0.8529,0.8446,0.8518,264483
1784739600000,0.8518,0.8527,0.8441,0.8444,289004
1784741400000,0.8444,0.8462,0.8425,0.8448,117525
1784743200000,0.8449,0.8451,0.8404,0.8407,158589
1784745000000,0.8407,0.8411,0.8382,0.8396,103091
1784746800000,0.8396,0.8419,0.8355,0.841,244071
1784748600000,0.841,0.8418,0.8393,0.8411,99964
1784750400000,0.8411,0.8436,0.84,0.8427,219879
1784752200000,0.8427,0.843,0.8409,0.8424,75349
1784754000000,0.8424,0.8432,0.8383,0.8387,174672
1784755800000,0.8387,0.8419,0.8375,0.8397,164169
1784757600000,0.8397,0.8403,0.8372,0.8378,102954
1784759400000,0.8378,0.8379,0.8345,0.8367,144429
1784761200000,0.8367,0.8367,0.8285,0.8313,973107
1784763000000,0.8313,0.8352,0.8308,0.835,139282
1784764800000,0.835,0.8411,0.834,0.839,278403
1784766600000,0.839,0.8403,0.8373,0.8381,260004
1784768400000,0.8381,0.8393,0.8343,0.8347,152658
1784770200000,0.8347,0.8349,0.8302,0.8314,158364
1784772000000,0.8314,0.8315,0.8289,0.8304,234575
1784773800000,0.8304,0.8317,0.8294,0.8311,181107
1784775600000,0.8311,0.8311,0.8203,0.8226,1202784
1784777400000,0.8227,0.8235,0.8196,0.8212,354382
1784779200000,0.8212,0.8254,0.8195,0.8249,229784
1784781000000,0.825,0.825,0.8232,0.8242,87708
1784782800000,0.8243,0.8247,0.8213,0.8239,111136
1784784600000,0.8239,0.8247,0.8187,0.8204,242631
1784786400000,0.8204,0.8225,0.8189,0.8225,133012
1784788200000,0.8225,0.8227,0.8202,0.8227,118268
1784790000000,0.8227,0.8227,0.8171,0.8207,394747
1784791800000,0.8208,0.8214,0.8183,0.8198,137264
1784793600000,0.8198,0.8231,0.8184,0.8231,170148
1784795400000,0.8232,0.8245,0.8212,0.8212,228113
1784797200000,0.8213,0.822,0.8186,0.8195,166448
1784799000000,0.8196,0.8199,0.8161,0.8186,258343
1784800800000,0.8186,0.8204,0.818,0.8197,165598
1784802600000,0.8198,0.8214,0.8194,0.8214,114738
1784804400000,0.8214,0.8214,0.8179,0.8187,235710
1784806200000,0.8187,0.819,0.817,0.8179,138001
1784808000000,0.8179,0.8227,0.817,0.821,386756
1784809800000,0.821,0.8215,0.8129,0.8177,502299
1784811600000,0.8178,0.8183,0.8123,0.8139,364691
1784813400000,0.814,0.8178,0.8128,0.8133,342028
1784815200000,0.8133,0.8189,0.8124,0.8182,344452
1784817000000,0.8183,0.8191,0.8138,0.8153,169166
1784818800000,0.8154,0.8154,0.8093,0.8131,559950
1784820600000,0.8131,0.815,0.8116,0.8144,146908
1784822400000,0.8144,0.8144,0.8091,0.8115,306135
1784824200000,0.8116,0.8117,0.8095,0.8101,153031
1784826000000,0.8101,0.8119,0.8082,0.8118,266326
1784827800000,0.8118,0.8127,0.8037,0.8069,442541
1784829600000,0.8069,0.8128,0.8065,0.8128,246382
1784831400000,0.8128,0.8153,0.812,0.8143,145711
1784833200000,0.8144,0.8177,0.8144,0.8177,214275
1784835000000,0.8177,0.8184,0.8114,0.8152,170299
1784836800000,0.8152,0.8192,0.8148,0.8176,266906
1784838600000,0.8176,0.8176,0.8156,0.8158,63942
1784840400000,0.8159,0.8174,0.8144,0.8162,263677
1784842200000,0.8162,0.8186,0.8162,0.8173,63751
1784844000000,0.8173,0.8174,0.813,0.8159,143881
1784845800000,0.8159,0.8172,0.8158,0.8165,91084
1784847600000,0.8165,0.8172,0.8161,0.8165,101929
1784849400000,0.8165,0.818,0.8143,0.8148,149806
1784851200000,0.8149,0.8157,0.8108,0.8144,293933
1784853000000,0.8145,0.8153,0.8106,0.8152,228149
1784854800000,0.8152,0.8179,0.8146,0.8161,128715
1784856600000,0.8161,0.8192,0.816,0.8163,82465
1784858400000,0.8163,0.8182,0.8137,0.815,237028
1784860200000,0.815,0.8153,0.8109,0.8134,162749
1784862000000,0.8135,0.817,0.8121,0.8159,168360
1784863800000,0.816,0.8163,0.8144,0.8144,60181
1784865600000,0.8144,0.8155,0.8129,0.8136,108522
1784867400000,0.8136,0.8144,0.8117,0.8127,71881
